"X","航班号","起飞机场","目的机场","rwy","ramp","pb_time","s_dep_time","a_dep_time","所走航路","mission_full_date","time_pushback","time_takeoff_real","dep_taxi","mission_month","mission_date","dep_apr_15_per_dep","arr_apr_15_per_dep","dep_apr_60_per_dep","arr_apr_60_per_dep","pb_apr_15_per_dep","pb_apr_60_per_dep","heavy_apr_per_dep"
45589,"CBJ106","ZBAA","ZSAM","36R",27,1540,1600,1614,"LAD8AR",20140410,940,974,34,4,10,10,13,44,45,8,45,2
45590,"NSJ872","ZBAA","ZBTJ","36R",14,1616,1600,1624,"LAD8AR",20140410,976,984,8,4,10,10,11,44,45,14,45,6
45591,"CCA1407","ZBAA","ZUUU","36R",3,1559,1600,1605,"SOS8BR",20140410,959,965,6,4,10,10,13,44,45,8,45,2
45592,"CSN6159","ZBAA","ZPPP","36L",18,1559,1540,1608,"SOS8AL",20140410,959,968,9,4,10,10,13,44,45,8,45,2
45593,"CCA1597","ZBAA","ZSWH","1",5,1547,1545,1607,"LAD8E",20140410,947,967,20,4,10,10,13,44,45,8,45,2
45594,"CSN6122","ZBAA","ZYTL","36R",22,1548,1550,1609,"LAD8AR",20140410,948,969,21,4,10,10,13,44,45,8,45,2
45595,"CCA991","ZBAA","CYVR","36R",7,1603,1550,1615,"YV8AR",20140410,963,975,12,4,10,10,11,44,45,14,45,6
45596,"AAR334","ZBAA","RKSI","1",12,1533,1520,1615,"LAD8E",20140410,933,975,42,4,10,10,11,44,45,14,45,6
45597,"CCA8215","ZBAA","ZHHH","36R",6,1547,1525,1559,"REN8BR",20140410,947,959,12,4,10,10,13,42,49,10,48,4
45598,"CCA1489","ZBAA","ZSGZ","36R",3,1547,1555,1557,"LAD8AR",20140410,947,957,10,4,10,10,13,42,49,10,48,4
45599,"CAO1042","ZBAA","ZSPD","36R",30,1546,1605,1601,"LAD8AR",20140410,946,961,15,4,10,10,13,44,45,8,45,2
45600,"CCA189","ZBAA","RCTP","1",5,1538,1405,1602,"LAD8E",20140410,938,962,24,4,10,10,13,44,45,8,45,2
45601,"CSN3128","ZBAA","ZGHA","36L",21,1552,1540,1601,"REN8AL",20140410,952,961,9,4,10,10,13,44,45,8,45,2
45602,"CES2832","ZBAA","ZSNJ","36R",22,1541,1550,1554,"LAD8AR",20140410,941,954,13,4,10,10,13,42,49,10,48,4
45603,"CCA1291","ZBAA","ZWWW","36R",4,1548,1545,1603,"SOS8BR",20140410,948,963,15,4,10,10,13,44,45,8,45,2
45604,"CHH7705","ZBAA","ZGSZ","36L",26,1535,1445,1545,"REN8AL",20140410,935,945,10,4,10,10,13,42,49,10,48,4
45605,"CCA1357","ZBAA","ZGSZ","36R",6,1537,1535,1544,"REN8BR",20140410,937,944,7,4,10,8,13,42,49,17,48,2
45606,"CCA1403","ZBAA","ZPPP","36R",4,1542,1545,1546,"SOS8BR",20140410,942,946,4,4,10,10,13,42,49,10,48,4
45607,"CCA1515","ZBAA","ZSSS","1",1,1534,1530,1548,"LAD8E",20140410,934,948,14,4,10,10,13,42,49,10,48,4
45608,"CHH7782","ZBAA","ZJHK","36L",26,1542,1530,1551,"REN8AL",20140410,942,951,9,4,10,10,13,42,49,10,48,4
45609,"CCA177","ZBAA","ZSPD","1",7,1534,1525,1551,"LAD8E",20140410,934,951,17,4,10,10,13,42,49,10,48,4
45610,"CCA115","ZBAA","VHHH","36R",10,1536,1530,1548,"REN8BR",20140410,936,948,12,4,10,10,13,42,49,10,48,4
45611,"GDC7149","ZBAA","ZYHB","36R",24,1540,1540,1552,"YV8AR",20140410,940,952,12,4,10,10,13,42,49,10,48,4
45612,"CCA1577","ZBAA","ZSCN","1",6,1525,1525,1533,"LAD8E",20140410,925,933,8,4,10,8,13,42,49,17,48,2
45613,"BJN887","ZBAA","ZWYN","36R",14,1534,1530,1539,"SOS8BR",20140410,934,939,5,4,10,8,13,42,49,17,48,2
45614,"CHH7111","ZBAA","ZPPP","36L",25,1533,1535,1538,"SOS8AL",20140410,933,938,5,4,10,8,13,42,49,17,48,2
45615,"CSN3104","ZBAA","ZGGG","36R",21,1532,1530,1541,"REN8BR",20140410,932,941,9,4,10,8,13,42,49,17,48,2
45616,"CCA1225","ZBAA","ZLXY","36R",6,1531,1525,1535,"SOS8BR",20140410,931,935,4,4,10,8,13,42,49,17,48,2
45617,"CCA1345","ZBAA","ZJSY","36R",4,1521,1510,1523,"REN8BR",20140410,921,923,2,4,10,12,11,42,49,7,48,4
45618,"CCA995","ZBAA","KIAH","1",9,1510,1500,1524,"YV8C",20140410,910,924,14,4,10,12,11,42,49,7,48,4
45619,"CSN6908","ZBAA","ZWWW","36L",18,1506,1505,1528,"SOS8AL",20140410,906,928,22,4,10,12,11,42,49,7,48,4
45620,"CES743","ZBAA","ZSQD","1",18,1516,1515,1531,"LAD8E",20140410,916,931,15,4,10,8,13,42,49,17,48,2
45621,"CCA1409","ZBAA","ZUCK","36R",3,1526,1530,1529,"SOS8BR",20140410,926,929,3,4,10,12,11,42,49,7,48,4
45622,"CDG4654","ZBAA","ZSQD","1",2,1517,1520,1528,"LAD8E",20140410,917,928,11,4,10,12,11,42,49,7,48,4
45623,"CES5116","ZBAA","ZSSS","36R",21,1522,1500,1531,"LAD8AR",20140410,922,931,9,4,10,8,13,42,49,17,48,2
45624,"JAL864","ZBAA","RJAA","1",11,1509,1520,1520,"LAD8E",20140410,909,920,11,4,10,12,11,42,49,7,48,4
45625,"CCA1513","ZBAA","ZSNT","1",2,1508,1515,1515,"LAD8E",20140410,908,915,7,4,10,12,11,42,49,7,48,4
45626,"CHH7179","ZBAA","ZJSY","36L",24,1501,1500,1514,"REN8AL",20140410,901,914,13,4,10,12,12,42,49,14,48,7
45627,"CCA1465","ZBAA","ZGNN","36R",6,1506,1435,1516,"REN8BR",20140410,906,916,10,4,10,12,11,42,49,7,48,4
45628,"CES2112","ZBAA","ZLXY","36L",22,1503,1505,1519,"SOS8AL",20140410,903,919,16,4,10,12,11,42,49,7,48,4
45629,"AFL205","ZBAA","UUEE","36R",20,1509,1140,1518,"YV8AR",20140410,909,918,9,4,10,12,11,42,49,7,48,4
45630,"CCA1521","ZBAA","ZSSS","1",7,1512,1430,1522,"LAD8E",20140410,912,922,10,4,10,12,11,42,49,7,48,4
45631,"CXA8102","ZBAA","ZSAM","36R",21,1500,1500,1512,"LAD8AR",20140410,900,912,12,4,10,12,12,42,49,14,48,7
45632,"CSC8886","ZBAA","ZUUU","36R",3,1518,1520,1522,"SOS8BR",20140410,918,922,4,4,10,12,11,42,49,7,48,4
45633,"SAS996","ZBAA","EKCH","1",8,1448,1450,1503,"YV8C",20140410,888,903,15,4,10,12,12,42,49,14,48,7
45634,"CCA1463","ZBAA","ZUGY","36R",3,1457,1455,1459,"SOS8BR",20140410,897,899,2,4,10,10,8,42,45,12,38,4
45635,"CCA4116","ZBAA","ZUUU","36R",5,1500,1500,1507,"SOS8BR",20140410,900,907,7,4,10,12,12,42,49,14,48,7
45636,"CSN6714","ZBAA","ZJSY","36L",20,1455,1455,1505,"REN8AL",20140410,895,905,10,4,10,12,12,42,49,14,48,7
45637,"CCA1325","ZBAA","ZHCC","36R",3,1502,1455,1505,"REN8BR",20140410,902,905,3,4,10,12,12,42,49,14,48,7
45638,"CCA1563","ZBAA","ZSHC","1",1,1503,1505,1509,"LAD8E",20140410,903,909,6,4,10,12,12,42,49,14,48,7
45639,"CSN3160","ZBAA","ZGSZ","36L",21,1458,1500,1509,"REN8AL",20140410,898,909,11,4,10,12,12,42,49,14,48,7
45640,"CCA1301","ZBAA","ZGGG","36R",4,1505,1500,1509,"REN8BR",20140410,905,909,4,4,10,12,12,42,49,14,48,7
45641,"CCA1631","ZBAA","ZYDD","1",2,1446,1440,1453,"CDY8B",20140410,886,893,7,4,10,10,8,42,45,12,38,4
45642,"CSN3903","ZBAA","ZUUU","36L",21,1446,1445,1452,"SOS8AL",20140410,886,892,6,4,10,10,8,42,45,12,38,4
45643,"CSN6102","ZBAA","ZYTX","36R",22,1447,1450,1455,"CDY8AR",20140410,887,895,8,4,10,10,8,42,45,12,38,4
45644,"ANA906","ZBAA","RJAA","1",9,1445,1445,1500,"LAD8E",20140410,885,900,15,4,10,12,12,42,49,14,48,7
45645,"CSN6188","ZBAA","ZUGY","36L",22,1450,1450,1458,"SOS8AL",20140410,890,898,8,4,10,10,8,42,45,12,38,4
45646,"CCA1629","ZBAA","ZYCC","36R",2,1450,1450,1457,"YV8AR",20140410,890,897,7,4,10,10,8,42,45,12,38,4
45647,"CCA945","ZBAA","ZUUU","36R",3,1458,1500,1503,"SOS8BR",20140410,898,903,5,4,10,12,12,42,49,14,48,7
45648,"CHH7985","ZBAA","UUEE","36R",20,1455,1505,1501,"YV8AR",20140410,895,901,6,4,10,12,12,42,49,14,48,7
45649,"CSN6968","ZBAA","ZWWW","36L",22,1443,1440,1450,"SOS8AL",20140410,883,890,7,4,10,10,8,42,45,12,38,4
45650,"CNM1115","ZBAA","ZBHH","36R",3,1436,1435,1443,"SOS8BR",20140410,876,883,7,4,10,11,12,42,45,6,38,5
45651,"JBE301","ZBAA","ZJHK","36R",13,1436,1400,1441,"REN8BR",20140410,876,881,5,4,10,11,12,42,45,6,38,5
45652,"CCA987","ZBAA","KLAX","1",10,1417,1400,1441,"YV8C",20140410,857,881,24,4,10,11,12,42,45,6,38,5
45653,"CCA911","ZBAA","ESSA","36R",7,1438,1350,1447,"YV8AR",20140410,878,887,9,4,10,10,8,42,45,12,38,4
45654,"CCA1201","ZBAA","ZLXY","36R",10,1435,1420,1445,"SOS8BR",20140410,875,885,10,4,10,10,8,42,45,12,38,4
45655,"ANA160","ZBAA","RJBB","1",12,1426,1420,1447,"LAD8E",20140410,866,887,21,4,10,10,8,42,45,12,38,4
45656,"CCA909","ZBAA","UUEE","1",11,1427,1345,1444,"YV8C",20140410,867,884,17,4,10,11,12,42,45,6,38,5
45657,"CHH7809","ZBAA","ZGGG","36L",26,1718,1715,1747,"REN8AL",20140409,1038,1067,29,4,9,10,11,43,44,5,39,4
45658,"CCA8205","ZBAA","ZHHH","36R",6,1732,1725,1747,"REN8BR",20140409,1052,1067,15,4,9,10,11,43,44,5,39,4
45659,"CES5120","ZBAA","ZSSS","36R",21,1739,1700,1749,"LAD32D",20140409,1059,1069,10,4,9,10,11,43,44,5,39,4
45660,"CCA1823","ZBAA","ZHYC","36R",3,1739,1720,1753,"REN8BR",20140409,1059,1073,14,4,9,10,11,43,44,5,39,4
45661,"THA615","ZBAA","VTBS","36R",8,1728,1705,1751,"REN8BR",20140409,1048,1071,23,4,9,10,11,43,44,5,39,4
45662,"CSN3862","ZBAA","ZGOW","36R",21,1744,1735,1754,"LAD32D",20140409,1064,1074,10,4,9,10,11,43,44,5,39,4
45663,"CCA117","ZBAA","VHHH","36R",7,1735,1730,1756,"REN8BR",20140409,1055,1076,21,4,9,10,11,43,44,5,39,4
45664,"CCA1111","ZBAA","ZBHH","36R",1,1736,1735,1758,"SOS8BR",20140409,1056,1078,22,4,9,10,11,43,44,5,39,4
45665,"CSN3122","ZBAA","ZGGG","36R",21,1732,1730,1740,"REN8BR",20140409,1052,1060,8,4,9,11,13,43,44,13,39,4
45666,"CHH7177","ZBAA","ZSHC","36R",24,1727,1730,1738,"LAD32D",20140409,1047,1058,11,4,9,11,13,43,44,13,39,4
45667,"CCA1718","ZBAA","ZSHC","1",1,1727,1705,1738,"LAD8E",20140409,1047,1058,11,4,9,11,13,43,44,13,39,4
45668,"CES2114","ZBAA","ZLXY","36L",22,1712,1705,1742,"SOS8AL",20140409,1032,1062,30,4,9,11,13,43,44,13,39,4
45669,"CCA4142","ZBAA","ZUCK","36R",6,1732,1730,1745,"SOS8BR",20140409,1052,1065,13,4,9,10,11,43,44,5,39,4
45670,"CES5298","ZBAA","ZBYN","36R",22,1732,1735,1743,"REN8BR",20140409,1052,1063,11,4,9,11,13,43,44,13,39,4
45671,"CCA421","ZBAA","RJAA","1",5,1732,1640,1745,"LAD8E",20140409,1052,1065,13,4,9,10,11,43,44,5,39,4
45672,"CCA1897","ZBAA","ZSWX","1",1,1714,1715,1729,"LAD8E",20140409,1034,1049,15,4,9,9,11,43,44,12,39,1
45673,"CCA1825","ZBAA","ZSCG","1",2,1714,1715,1732,"LAD8E",20140409,1034,1052,18,4,9,11,13,43,44,13,39,4
45674,"CES5458","ZBAA","ZSHC","36R",22,1718,1720,1731,"LAD32D",20140409,1038,1051,13,4,9,11,13,43,44,13,39,4
45675,"CSN6134","ZBAA","ZYTL","36R",22,1722,1720,1732,"LAD32D",20140409,1042,1052,10,4,9,11,13,43,44,13,39,4
45676,"FDX92","ZBAA","RKSI","36R",29,1718,1700,1734,"LAD32D",20140409,1038,1054,16,4,9,11,13,43,44,13,39,4
45677,"CSC8888","ZBAA","ZUUU","36R",4,1729,1725,1736,"SOS8BR",20140409,1049,1056,7,4,9,11,13,43,44,13,39,4
45678,"CCA183","ZBAA","RJTT","1",7,1722,1710,1736,"LAD8E",20140409,1042,1056,14,4,9,11,13,43,44,13,39,4
45679,"CSN6220","ZBAA","ZYHB","36R",22,1721,1725,1729,"YV8AR",20140409,1041,1049,8,4,9,9,11,43,44,12,39,1
45680,"CHH7135","ZBAA","ZGHA","36L",26,1710,1705,1717,"REN8AL",20140409,1030,1037,7,4,9,9,11,43,44,12,39,1
45681,"CCD1611","ZBAA","ZYHB","1",2,1701,1700,1719,"YV8C",20140409,1021,1039,18,4,9,9,11,43,44,12,39,1
45682,"CCA1123","ZBAA","ZBTL","1",5,1706,1710,1722,"YV8C",20140409,1026,1042,16,4,9,9,11,43,44,12,39,1
45683,"AAR336","ZBAA","RKSI","36R",12,1711,1710,1722,"LAD32D",20140409,1031,1042,11,4,9,9,11,43,44,12,39,1
45684,"CCA1135","ZBAA","ZBOW","36R",3,1721,1720,1724,"SOS8BR",20140409,1041,1044,3,4,9,9,11,43,44,12,39,1
45685,"AAR316","ZBAA","RKPK","1",12,1648,1650,1717,"LAD8E",20140409,1008,1037,29,4,9,9,11,43,44,12,39,1
45686,"CCA1235","ZBAA","ZLXY","36R",4,1724,1725,1727,"SOS8BR",20140409,1044,1047,3,4,9,9,11,43,44,12,39,1
45687,"CCA1549","ZBAA","ZSSS","1",1,1653,1630,1704,"LAD8E",20140409,1013,1024,11,4,9,13,9,43,44,9,39,6
45688,"SIA807","ZBAA","WSSS","36R",7,1644,1635,1703,"REN8BR",20140409,1004,1023,19,4,9,13,9,43,44,9,39,6
45689,"CXA8108","ZBAA","ZSFZ","36R",22,1648,1605,1707,"LAD32D",20140409,1008,1027,19,4,9,13,9,43,44,9,39,6
45690,"CHH7082","ZBAA","ZJHK","36L",25,1700,1700,1707,"REN8AL",20140409,1020,1027,7,4,9,13,9,43,44,9,39,6
45691,"CSN3961","ZBAA","ZGSZ","36L",21,1701,1700,1709,"REN8AL",20140409,1021,1029,8,4,9,13,9,43,44,9,39,6
45692,"CSZ9802","ZBAA","ZGSZ","36R",3,1655,1630,1709,"REN8BR",20140409,1015,1029,14,4,9,13,9,43,44,9,39,6
45693,"CCA1425","ZBAA","ZUUU","36R",6,1657,1700,1710,"SOS8BR",20140409,1017,1030,13,4,9,13,9,43,44,9,39,6
45694,"KOR222","ZBAA","ZKPY","36R",20,1653,500,1714,"CDY8AR",20140409,1013,1034,21,4,9,13,9,43,44,9,39,6
45695,"HDA909","ZBAA","VHHH","36R",11,1653,1630,1712,"REN8BR",20140409,1013,1032,19,4,9,13,9,43,44,9,39,6
45696,"CCA173","ZBAA","YSSY","1",8,1650,1650,1714,"LAD8E",20140409,1010,1034,24,4,9,13,9,43,44,9,39,6
45697,"CXA8114","ZBAA","ZSQZ","36R",22,1631,1615,1651,"LAD32D",20140409,991,1011,20,4,9,8,11,46,46,10,46,2
45698,"CHH495","ZBAA","KSEA","36R",26,1634,1620,1654,"YV8AR",20140409,994,1014,20,4,9,8,11,46,46,10,46,2
45699,"JAL22","ZBAA","RJTT","36R",11,1635,1640,1656,"LAD32D",20140409,995,1016,21,4,9,8,11,46,46,10,46,2
45700,"CCA159","ZBAA","RJGG","1",7,1648,1700,1701,"LAD8E",20140409,1008,1021,13,4,9,13,9,43,44,9,39,6
45701,"CCD8906","ZBAA","ZYTL","36R",3,1637,1635,1701,"LAD32D",20140409,997,1021,24,4,9,13,9,43,44,9,39,6
45702,"DAL188","ZBAA","KDTW","36R",21,1640,1650,1705,"YV8AR",20140409,1000,1025,25,4,9,13,9,43,44,9,39,6
45703,"CCA1473","ZBAA","ZGSD","36R",6,1631,1625,1643,"REN8BR",20140409,991,1003,12,4,9,11,13,46,46,12,46,1
45704,"CCA1815","ZBAA","ZSAM","1",2,1634,1625,1644,"LAD8E",20140409,994,1004,10,4,9,11,13,46,46,12,46,1
45705,"CCA161","ZBAA","RJBB","36R",7,1630,1625,1650,"LAD32D",20140409,990,1010,20,4,9,8,11,46,46,10,46,2
45706,"AMU001","ZBAA","VMMC","36R",12,1628,1610,1646,"REN8BR",20140409,988,1006,18,4,9,8,11,46,46,10,46,2
45707,"CCA1435","ZBAA","ZUCK","36R",4,1636,1635,1648,"SOS8BR",20140409,996,1008,12,4,9,8,11,46,46,10,46,2
45708,"CCA1887","ZBAA","ZSJD","1",2,1645,1645,1651,"LAD8E",20140409,1005,1011,6,4,9,8,11,46,46,10,46,2
45709,"CSN6204","ZBAA","ZYHB","36R",21,1625,1620,1645,"YV8AR",20140409,985,1005,20,4,9,8,11,46,46,10,46,2
45710,"CES2070","ZBAA","ZYCC","36R",21,1629,1555,1638,"YV8AR",20140409,989,998,9,4,9,11,13,46,46,12,46,1
45711,"CCA1497","ZBAA","ZPLJ","36R",6,1619,1625,1636,"SOS8BR",20140409,979,996,17,4,9,11,13,46,46,12,46,1
45712,"CCA1571","ZBAA","ZSQD","1",1,1627,1625,1635,"LAD8E",20140409,987,995,8,4,9,11,13,46,46,12,46,1
45713,"CSN6194","ZBAA","ZYCC","36R",22,1621,1625,1641,"YV8AR",20140409,981,1001,20,4,9,11,13,46,46,12,46,1
45714,"CCA1221","ZBAA","ZLLL","36R",3,1630,1625,1640,"SOS8BR",20140409,990,1000,10,4,9,11,13,46,46,12,46,1
45715,"CCA1539","ZBAA","ZSWZ","1",2,1628,1610,1639,"LAD8E",20140409,988,999,11,4,9,11,13,46,46,12,46,1
45716,"CES5118","ZBAA","ZSSS","36R",21,1621,1600,1634,"LAD32D",20140409,981,994,13,4,9,11,13,46,46,12,46,1
45717,"CSN323","ZBAA","ZGGG","36L",18,1630,1630,1638,"REN8AL",20140409,990,998,8,4,9,11,13,46,46,12,46,1
45718,"CCA1635","ZBAA","ZYTX","36R",2,1611,1600,1624,"CDY8AR",20140409,971,984,13,4,9,14,11,46,46,12,46,4
45719,"CSN6714","ZBAA","ZJSY","36L",20,1605,1455,1626,"REN8AL",20140409,965,986,21,4,9,14,11,46,46,12,46,4
45720,"CSN3734","ZBAA","ZGSD","36L",21,1604,1555,1628,"REN8AL",20140409,964,988,24,4,9,14,11,46,46,12,46,4
45721,"CCA1543","ZBAA","ZSOF","1",2,1621,1620,1627,"LAD8E",20140409,981,987,6,4,9,14,11,46,46,12,46,4
45722,"ANA1256","ZBAA","RJTT","36R",12,1615,1545,1627,"LAD32D",20140409,975,987,12,4,9,14,11,46,46,12,46,4
45723,"CCA1807","ZBAA","ZSFZ","1",5,1615,1615,1625,"LAD8E",20140409,975,985,10,4,9,14,11,46,46,12,46,4
45724,"CES5712","ZBAA","ZPPP","36L",22,1627,1620,1634,"SOS8AL",20140409,987,994,7,4,9,11,13,46,46,12,46,1
45725,"CCA1365","ZBAA","ZGGG","36R",6,1606,1600,1616,"REN8BR",20140409,966,976,10,4,9,14,11,46,46,12,46,4
45726,"CCA1407","ZBAA","ZUUU","36R",6,1604,1600,1614,"SOS8BR",20140409,964,974,10,4,9,13,11,46,46,12,46,6
45727,"CSN6159","ZBAA","ZPPP","36L",21,1544,1540,1615,"SOS8AL",20140409,944,975,31,4,9,14,11,46,46,12,46,4
45728,"BJN882","ZBAA","ZJSY","36L",29,1604,1300,1619,"REN8AL",20140409,964,979,15,4,9,14,11,46,46,12,46,4
45729,"CES727","ZBAA","ZSNJ","36R",18,1607,1550,1620,"LAD32D",20140409,967,980,13,4,9,14,11,46,46,12,46,4
45730,"CCA1355","ZBAA","ZJHK","36R",3,1613,1610,1618,"REN8BR",20140409,973,978,5,4,9,14,11,46,46,12,46,4
45731,"CCA1489","ZBAA","ZSGZ","1",2,1604,1555,1618,"LAD8E",20140409,964,978,14,4,9,14,11,46,46,12,46,4
45732,"CES563","ZBAA","ZSPD","36R",22,1612,1620,1626,"LAD32D",20140409,972,986,14,4,9,14,11,46,46,12,46,4
45733,"UAL850","ZBAA","KORD","36R",9,1607,1610,1622,"YV8AR",20140409,967,982,15,4,9,14,11,46,46,12,46,4
45734,"CSN3128","ZBAA","ZGHA","36L",22,1543,1540,1603,"REN8AL",20140409,943,963,20,4,9,13,11,46,46,12,46,6
45735,"CCA991","ZBAA","CYVR","1",8,1554,1550,1609,"YV8C",20140409,954,969,15,4,9,13,11,46,46,12,46,6
45736,"CCA932","ZBAA","ZSOF","36R",3,1551,1325,1607,"LAD32D",20140409,951,967,16,4,9,13,11,46,46,12,46,6
45737,"CHH7111","ZBAA","ZPPP","36L",25,1548,1545,1609,"SOS8AL",20140409,948,969,21,4,9,13,11,46,46,12,46,6
45738,"CES5200","ZBAA","ZSPD","36R",22,1546,1545,1609,"LAD32D",20140409,946,969,23,4,9,13,11,46,46,12,46,6
45739,"CSN6122","ZBAA","ZYTL","36R",22,1556,1550,1613,"LAD32D",20140409,956,973,17,4,9,13,11,46,46,12,46,6
45740,"CSN377","ZBAA","ZSAM","36R",18,1553,1555,1611,"LAD32D",20140409,953,971,18,4,9,13,11,46,46,12,46,6
45741,"ACA030","ZBAA","CYVR","1",11,1603,1605,1611,"YV8C",20140409,963,971,8,4,9,13,11,46,46,12,46,6
45742,"GDC7149","ZBAA","ZYHB","36R",24,1540,1540,1557,"YV8AR",20140409,940,957,17,4,9,12,12,41,46,12,46,4
45743,"HVN513","ZBAA","VVNB","36L",20,1541,1545,1556,"REN8AL",20140409,941,956,15,4,9,12,12,41,46,12,46,4
45744,"CCA1291","ZBAA","ZWWW","36R",4,1545,1545,1555,"SOS8BR",20140409,945,955,10,4,9,12,12,41,46,12,46,4
45745,"N650GL","ZBAA","ZJHK","36L",29,1540,1530,1559,"REN8AL",20140409,940,959,19,4,9,12,12,41,46,12,46,4
45746,"CCA969","ZBAA","WSSS","36R",10,1545,1535,1559,"REN8BR",20140409,945,959,14,4,9,12,12,41,46,12,46,4
45747,"CCA985","ZBAA","KSFO","36R",9,1548,1540,1600,"YV8AR",20140409,948,960,12,4,9,13,11,46,46,12,46,6
45748,"CXA8102","ZBAA","ZSAM","36R",18,1546,1500,1603,"LAD32D",20140409,946,963,17,4,9,13,11,46,46,12,46,6
45749,"CCA1597","ZBAA","ZSWH","1",2,1547,1545,1604,"LAD8E",20140409,947,964,17,4,9,13,11,46,46,12,46,6
45750,"UAL88","ZBAA","KEWR","36R",9,1547,1545,1605,"YV8AR",20140409,947,965,18,4,9,13,11,46,46,12,46,6
45751,"CDG4654","ZBAA","ZSQD","1",2,1536,1520,1555,"LAD8E",20140409,936,955,19,4,9,12,12,41,46,12,46,4
45752,"CCA1409","ZBAA","ZUCK","36R",4,1538,1530,1544,"SOS8BR",20140409,938,944,6,4,9,10,12,41,46,17,46,6
45753,"CHH7782","ZBAA","ZJHK","36L",23,1537,1530,1544,"REN8AL",20140409,937,944,7,4,9,10,12,41,46,17,46,6
45754,"CCA1357","ZBAA","ZGSZ","36R",6,1536,1535,1549,"REN8BR",20140409,936,949,13,4,9,12,12,41,46,12,46,4
45755,"CCA1403","ZBAA","ZPPP","36R",3,1543,1545,1552,"SOS8BR",20140409,943,952,9,4,9,12,12,41,46,12,46,4
45756,"CCA177","ZBAA","ZSPD","1",2,1533,1525,1551,"LAD8E",20140409,933,951,18,4,9,12,12,41,46,12,46,4
45757,"CCA115","ZBAA","VHHH","36R",10,1540,1530,1550,"REN8BR",20140409,940,950,10,4,9,12,12,41,46,12,46,4
45758,"CES743","ZBAA","ZSQD","36R",18,1539,1515,1554,"LAD32D",20140409,939,954,15,4,9,12,12,41,46,12,46,4
45759,"CSN3104","ZBAA","ZGGG","36R",21,1533,1530,1546,"REN8BR",20140409,933,946,13,4,9,12,12,41,46,12,46,4
45760,"CXA8122","ZBAA","ZSWY","18L",22,1824,1810,1841,"LAD8CL",20140408,1104,1121,17,4,8,11,10,40,47,15,42,2
45761,"CSN6948","ZBAA","ZLXY","18R",18,1821,1820,1839,"SOS8CR",20140408,1101,1119,18,4,8,11,10,40,47,15,42,2
45762,"CCA4142","ZBAA","ZUCK","18L",6,1759,1730,1837,"SOS8DL",20140408,1079,1117,38,4,8,11,10,40,47,15,42,2
45763,"CES5706","ZBAA","ZPPP","18R",22,1835,1815,1843,"SOS8CR",20140408,1115,1123,8,4,8,11,10,40,47,15,42,2
45764,"TBA9862","ZBAA","ZLIC","18L",4,1752,1705,1844,"SOS8DL",20140408,1072,1124,52,4,8,11,10,40,47,15,42,2
45765,"CCA117","ZBAA","VHHH","18L",33,1802,1730,1842,"REN8DL",20140408,1082,1122,40,4,8,11,10,40,47,15,42,2
45766,"UAL898","ZBAA","KIAD","19",9,1820,1825,1835,"YV8E",20140408,1100,1115,15,4,8,11,10,40,47,15,42,2
45767,"CES2454","ZBAA","ZHHH","18R",22,1811,1805,1829,"REN8CR",20140408,1091,1109,18,4,8,11,11,40,47,10,42,2
45768,"CES2781","ZBAA","ZYJX","19",22,1805,1815,1825,"CDY8D",20140408,1085,1105,20,4,8,11,11,40,47,10,42,2
45769,"CCA1565","ZBAA","ZSYN","18L",3,1819,1815,1831,"LAD8CL",20140408,1099,1111,12,4,8,11,10,40,47,15,42,2
45770,"CCA1575","ZBAA","ZSQD","19",1,1821,1820,1832,"TON8D",20140408,1101,1112,11,4,8,11,10,40,47,15,42,2
45771,"CSN3148","ZBAA","ZGHA","18R",18,1813,1810,1834,"REN8CR",20140408,1093,1114,21,4,8,11,10,40,47,15,42,2
45772,"CCA1455","ZBAA","ZUMY","18L",4,1801,1810,1834,"SOS8DL",20140408,1081,1114,33,4,8,11,10,40,47,15,42,2
45773,"CCA1537","ZBAA","ZSNB","18L",2,1804,1805,1827,"LAD8CL",20140408,1084,1107,23,4,8,11,11,40,47,10,42,2
45774,"CCA1363","ZBAA","ZGHA","18L",6,1751,1740,1816,"REN8DL",20140408,1071,1096,25,4,8,11,11,40,47,10,42,2
45775,"CES2116","ZBAA","ZLXY","18R",18,1758,1755,1816,"SOS8CR",20140408,1078,1096,18,4,8,11,11,40,47,10,42,2
45776,"CSN3154","ZBAA","ZGSZ","18R",22,1759,1800,1817,"REN8CR",20140408,1079,1097,18,4,8,11,11,40,47,10,42,2
45777,"CHH7929","ZBAA","VTSP","18R",20,1803,1810,1821,"REN8CR",20140408,1083,1101,18,4,8,11,11,40,47,10,42,2
45778,"CCA115","ZBAA","VHHH","18L",6,1753,1530,1820,"REN8DL",20140408,1073,1100,27,4,8,11,11,40,47,10,42,2
45779,"CSH9182","ZBAA","ZSHC","18L",22,1800,1805,1822,"LAD8CL",20140408,1080,1102,22,4,8,11,11,40,47,10,42,2
45780,"ACA032","ZBAA","CYYZ","19",7,1806,1805,1822,"YV8E",20140408,1086,1102,16,4,8,11,11,40,47,10,42,2
45781,"CCA941","ZBAA","OMDB","18L",7,1744,1740,1806,"SOS8DL",20140408,1064,1086,22,4,8,7,13,40,47,13,42,3
45782,"CCA1503","ZBAA","ZSNJ","18L",1,1743,1745,1808,"LAD8CL",20140408,1063,1088,25,4,8,7,13,40,47,13,42,3
