"X","航班号","起飞机场","目的机场","rwy","ramp","s_arr_time","a_arr_time","oi_time","mission_full_date","time_wheelon_real","time_gatein","arr_taxi","mission_month","mission_date","dep_may_15_per_arr","arr_may_15_per_arr","dep_may_60_per_arr","arr_may_60_per_arr","pb_may_15_per_arr","pb_may_60_per_arr","heavy_may_per_arr"
69295,"CHH7192","ZSAM","ZBAA","18R","W103",1634,1633,1639,20140523,993,999,6,5,23,17,7,46,41,11,33,2
69296,"CSN3141","ZGHA","ZBAA","18R","235",1641,1640,1643,20140523,1000,1003,3,5,23,17,7,46,41,11,33,2
69297,"CSN3103","ZGGG","ZBAA","19","810",1621,1621,1643,20140523,981,1003,22,5,23,10,10,46,41,12,33,2
69298,"CCA4141","ZUCK","ZBAA","18L","332",1623,1622,1627,20140523,982,987,5,5,23,10,10,46,41,12,33,2
69299,"CSN6133","ZYTL","ZBAA","19","226",1608,1608,1631,20140523,968,991,23,5,23,10,12,46,41,16,33,2
69300,"HDA908","VHHH","ZBAA","18R","518",1608,1607,1628,20140523,967,988,21,5,23,10,12,46,41,16,33,2
69301,"CCA946","ZUUU","ZBAA","18R","462",1616,1615,1630,20140523,975,990,15,5,23,10,10,46,41,12,33,2
69302,"CCA1476","ZHHH","ZBAA","18R","412",1620,1620,1632,20140523,980,992,12,5,23,10,10,46,41,12,33,2
69303,"CSN3861","ZGOW","ZBAA","19","233",1606,1605,1634,20140523,965,994,29,5,23,10,12,46,41,16,33,2
69304,"CSN6932","ZWWW","ZBAA","18R","806",1629,1626,1632,20140523,986,992,6,5,23,10,10,46,41,12,33,2
69305,"CCA1416","ZUUU","ZBAA","18R","331",1611,1611,1627,20140523,971,987,16,5,23,10,12,46,41,16,33,2
69306,"CCA1592","ZSYN","ZBAA","19","317",1611,1610,1617,20140523,970,977,7,5,23,10,12,46,41,16,33,2
69307,"B3566","ZSNB","ZBAA","19","604",1601,1600,1620,20140523,960,980,20,5,23,10,12,46,41,16,33,2
69308,"CHH7246","ZWWW","ZBAA","18R","104",1618,1618,1621,20140523,978,981,3,5,23,10,10,46,41,12,33,2
69309,"CSN3193","ZGSZ","ZBAA","18R","230",1616,1613,1620,20140523,973,980,7,5,23,10,12,46,41,16,33,2
69310,"CCA1238","ZBYC","ZBAA","18R","311",1555,1555,1623,20140523,955,983,28,5,23,10,11,39,45,11,33,2
69311,"CSN6215","ZYDQ","ZBAA","19","237",1603,1603,1627,20140523,963,987,24,5,23,10,12,46,41,16,33,2
69312,"CCA186","RCTP","ZBAA","19","512",1618,1618,1625,20140523,978,985,7,5,23,10,10,46,41,12,33,2
69313,"CHH7704","ZGSZ","ZBAA","18R","W208",1624,1624,1625,20140523,984,985,1,5,23,10,10,46,41,12,33,2
69314,"CCA132","RKSI","ZBAA","19","453",1612,1612,1618,20140523,972,978,6,5,23,10,12,46,41,16,33,2
69315,"CCA421","ZUUU","ZBAA","18R","466",1540,1539,1604,20140523,939,964,25,5,23,7,13,39,45,11,33,2
69316,"CHH7166","ZPPP","ZBAA","18R","107",1605,1604,1607,20140523,964,967,3,5,23,10,12,46,41,16,33,2
69317,"CCA928","RJBB","ZBAA","19","505",1559,1558,1607,20140523,958,967,9,5,23,10,11,39,45,11,33,2
69318,"CCA992","CYVR","ZBAA","19","536",1554,1553,1614,20140523,953,974,21,5,23,10,11,39,45,11,33,2
69319,"THA614","VTBS","ZBAA","18R","510",1552,1551,1614,20140523,951,974,23,5,23,10,11,39,45,11,33,2
69320,"CSH9103","ZSSS","ZBAA","19","239",1552,1546,1612,20140523,946,972,26,5,23,10,11,39,45,11,33,2
69321,"CES5279","ZSOF","ZBAA","18R","240",1603,1602,1612,20140523,962,972,10,5,23,10,12,46,41,16,33,2
69322,"CCA1214","ZLIC","ZBAA","18R","459",1539,1534,1555,20140523,934,955,21,5,23,7,13,39,45,11,33,2
69323,"CHH7624","ZYQQ","ZBAA","19","108",1536,1535,1555,20140523,935,955,20,5,23,7,13,39,45,11,33,2
69324,"AMU002","VMMC","ZBAA","18R","520",1547,1547,1556,20140523,947,956,9,5,23,10,11,39,45,11,33,2
69325,"ACA031","CYYZ","ZBAA","19","509",1556,1555,1559,20140523,955,959,4,5,23,10,11,39,45,11,33,2
69326,"AAR341","RKJB","ZBAA","19","522",1551,1551,1558,20140523,951,958,7,5,23,10,11,39,45,11,33,2
69327,"CSN3285","ZGNN","ZBAA","19","708",1544,1544,1602,20140523,944,962,18,5,23,7,13,39,45,11,33,2
69328,"CCA1878","ZGZJ","ZBAA","18R","321",1549,1548,1602,20140523,948,962,14,5,23,10,11,39,45,11,33,2
69329,"CES2109","ZLXY","ZBAA","18R","236",1557,1558,1601,20140523,958,961,3,5,23,10,11,39,45,11,33,2
69330,"CES5457","ZSHC","ZBAA","18R","231",1601,1600,1603,20140523,960,963,3,5,23,10,12,46,41,16,33,2
69331,"CCA1452","ZUMY","ZBAA","18R","320",1542,1537,1554,20140523,937,954,17,5,23,7,13,39,45,11,33,2
69332,"CCA1430","ZUCK","ZBAA","18R","354",1533,1527,1537,20140523,927,937,10,5,23,8,12,39,45,9,33,2
69333,"CCA976","WSSS","ZBAA","18L","529",1542,1541,1546,20140523,941,946,5,5,23,7,13,39,45,11,33,2
69334,"CSN3908","ZSSS","ZBAA","19","611",1530,1529,1548,20140523,929,948,19,5,23,8,12,39,45,9,33,2
69335,"AAR315","RKPK","ZBAA","19","524",1541,1540,1550,20140523,940,950,10,5,23,7,13,39,45,11,33,2
69336,"CCA1480","ZGSD","ZBAA","18R","326",1532,1532,1549,20140523,932,949,17,5,23,7,13,39,45,11,33,2
69337,"CCA1520","ZSSS","ZBAA","18L","406",1545,1544,1548,20140523,944,948,4,5,23,7,13,39,45,11,33,2
69338,"CCA1848","ZSNJ","ZBAA","19","328",1538,1538,1548,20140523,938,948,10,5,23,7,13,39,45,11,33,2
69339,"MSR955","HECA","ZBAA","19","516",1549,1548,1555,20140523,948,955,7,5,23,10,11,39,45,11,33,2
69340,"CCA1596","ZSHC","ZBAA","19","316",1524,1524,1530,20140523,924,930,6,5,23,8,12,39,45,9,33,2
69341,"CXA8107","ZSFZ","ZBAA","19","227",1516,1515,1530,20140523,915,930,15,5,23,8,12,39,45,9,33,2
69342,"CSN6658","ZYHB","ZBAA","19","229",1518,1518,1531,20140523,918,931,13,5,23,8,12,39,45,9,33,2
69343,"CCA1470","ZPLJ","ZBAA","18R","414",1518,1517,1531,20140523,917,931,14,5,23,8,12,39,45,9,33,2
69344,"CCA1210","ZLXY","ZBAA","18R","329",1523,1519,1531,20140523,919,931,12,5,23,8,12,39,45,9,33,2
69345,"FDX19","RJBB","ZBAA","19","N109",1521,1520,1530,20140523,920,930,10,5,23,8,12,39,45,9,33,2
69346,"CSN3733","ZGSD","ZBAA","18R","234",1536,1530,1532,20140523,930,932,2,5,23,7,13,39,45,11,33,2
69347,"UAE306","OMDB","ZBAA","19","507",1526,1525,1534,20140523,925,934,9,5,23,8,12,39,45,9,33,2
69348,"CCA1840","ZSNB","ZBAA","19","324",1534,1533,1539,20140523,933,939,6,5,23,7,13,39,45,11,33,2
69349,"CCD8905","ZYTL","ZBAA","19","306",1532,1531,1536,20140523,931,936,5,5,23,7,13,39,45,11,33,2
69350,"CES5135","ZSYT","ZBAA","18L","238",1529,1528,1537,20140523,928,937,9,5,23,8,12,39,45,9,33,2
69351,"CSN6193","ZYCC","ZBAA","19","232",1503,1502,1514,20140523,902,914,12,5,23,14,9,39,45,8,33,2
69352,"CSN378","ZSAM","ZBAA","18R","722",1512,1508,1512,20140523,908,912,4,5,23,14,9,39,45,8,33,2
69353,"AAR333","RKSI","ZBAA","19","512",1509,1508,1514,20140523,908,914,6,5,23,14,9,39,45,8,33,2
69354,"CHH7608","ZSSS","ZBAA","18R","111",1514,1514,1515,20140523,914,915,1,5,23,14,9,39,45,8,33,2
69355,"CCA1546","ZSYT","ZBAA","19","330",1513,1511,1517,20140523,911,917,6,5,23,14,9,39,45,8,33,2
69356,"CES564","ZSPD","ZBAA","18R","807",1525,1524,1527,20140523,924,927,3,5,23,8,12,39,45,9,33,2
69357,"CHH7390","ZLYA","ZBAA","18R","W111",1522,1522,1527,20140523,922,927,5,5,23,8,12,39,45,9,33,2
69358,"CSN3115","ZGGG","ZBAA","18R","808",1515,1510,1514,20140523,910,914,4,5,23,14,9,39,45,8,33,2
69359,"CES5269","ZBYN","ZBAA","18R","233",1501,1500,1504,20140523,900,904,4,5,23,14,9,39,45,8,33,2
69360,"SIA802","WSSS","ZBAA","18R","508",1446,1446,1504,20140523,886,904,18,5,23,11,15,38,51,12,33,2
69361,"CSN6162","ZUUU","ZBAA","18R","610",1457,1455,1506,20140523,895,906,11,5,23,11,15,38,51,12,33,2
69362,"CSN6121","ZYTL","ZBAA","19","230",1455,1454,1504,20140523,894,904,10,5,23,11,15,38,51,12,33,2
69363,"UAL851","KORD","ZBAA","19","525",1506,1505,1509,20140523,905,909,4,5,23,14,9,39,45,8,33,2
69364,"CES5711","ZPPP","ZBAA","18R","235",1504,1504,1508,20140523,904,908,4,5,23,14,9,39,45,8,33,2
69365,"CES2821","ZSNJ","ZBAA","19","813",1450,1450,1508,20140523,890,908,18,5,23,11,15,38,51,12,33,2
69366,"CSN3139","ZHHH","ZBAA","18R","231",1745,1744,1747,20140522,1064,1067,3,5,22,13,9,41,34,11,33,2
69367,"CCA986","KSFO","ZBAA","19","535",1746,1746,1749,20140522,1066,1069,3,5,22,10,9,41,34,5,33,2
69368,"CSN6715","ZJSY","ZBAA","18R","220",1742,1741,1747,20140522,1061,1067,6,5,22,13,9,41,34,11,33,2
69369,"CDG1157","ZSJN","ZBAA","19","315",1752,1753,1756,20140522,1073,1076,3,5,22,10,9,41,34,5,33,2
69370,"CSC8893","ZUUU","ZBAA","19","337",1750,1750,1755,20140522,1070,1075,5,5,22,10,9,41,34,5,33,2
69371,"N999HZ","ZLIC","ZBAA","18R","251",1753,1753,1757,20140522,1073,1077,4,5,22,10,9,41,34,5,33,2
69372,"CES5193","ZSQD","ZBAA","18R","815",1750,1758,1801,20140522,1078,1081,3,5,22,10,9,41,34,5,33,2
69373,"CCA1116","ZBHH","ZBAA","18R","459",1748,1747,1801,20140522,1067,1081,14,5,22,10,9,41,34,5,33,2
69374,"CCA1624","ZYHB","ZBAA","19","412",1732,1731,1735,20140522,1051,1055,4,5,22,13,9,41,34,11,33,2
69375,"CBJ5358","ZBER","ZBAA","18R","112",1737,1733,1736,20140522,1053,1056,3,5,22,13,9,41,34,11,33,2
69376,"CCA4143","ZUCK","ZBAA","18R","311",1728,1727,1739,20140522,1047,1059,12,5,22,10,8,41,34,11,33,2
69377,"CSN3902","ZPPP","ZBAA","18R","808",1739,1738,1741,20140522,1058,1061,3,5,22,13,9,41,34,11,33,2
69378,"CES5880","ZPPP","ZBAA","18R","232",1737,1735,1739,20140522,1055,1059,4,5,22,13,9,41,34,11,33,2
69379,"CCA1707","ZSHC","ZBAA","19","305",1735,1734,1739,20140522,1054,1059,5,5,22,13,9,41,34,11,33,2
69380,"CCA4109","ZUUU","ZBAA","18R","454",1733,1730,1743,20140522,1050,1063,13,5,22,13,9,41,34,11,33,2
69381,"CCA926","RJAA","ZBAA","19","462",1743,1742,1746,20140522,1062,1066,4,5,22,13,9,41,34,11,33,2
69382,"SAA288","FAOR","ZBAA","18R","536",1716,1715,1727,20140522,1035,1047,12,5,22,10,8,41,34,11,33,2
69383,"KAL879","RKPC","ZBAA","19","208",1708,1708,1727,20140522,1028,1047,19,5,22,8,8,41,34,12,33,2
69384,"CCA1224","ZLXY","ZBAA","19","309",1722,1723,1728,20140522,1043,1048,5,5,22,10,8,41,34,11,33,2
69385,"CES2468","ZYHB","ZBAA","19","235",1718,1716,1730,20140522,1036,1050,14,5,22,10,8,41,34,11,33,2
69386,"CXA8105","ZSAM","ZBAA","18R","226",1714,1724,1732,20140522,1044,1052,8,5,22,10,8,41,34,11,33,2
69387,"CCA1812","ZSWZ","ZBAA","19","306",1729,1728,1734,20140522,1048,1054,6,5,22,10,8,41,34,11,33,2
69388,"CCA1570","ZSQD","ZBAA","19","405",1726,1725,1733,20140522,1045,1053,8,5,22,10,8,41,34,11,33,2
69389,"CSN6268","ZYHB","ZBAA","18R","731",1713,1712,1718,20140522,1032,1038,6,5,22,8,8,41,34,12,33,2
69390,"CCA1512","ZSCN","ZBAA","19","333",1713,1714,1720,20140522,1034,1040,6,5,22,8,8,41,34,12,33,2
69391,"HDA908","VHHH","ZBAA","18R","523",1707,1706,1720,20140522,1026,1040,14,5,22,8,8,41,34,12,33,2
69392,"CES2453","ZHHH","ZBAA","18R","238",1720,1719,1724,20140522,1039,1044,5,5,22,10,8,41,34,11,33,2
69393,"CXA8171","ZSFZ","ZBAA","19","229",1647,1647,1659,20140522,1007,1019,12,5,22,11,10,45,41,7,33,2
69394,"CCA1658","ZYTX","ZBAA","19","313",1659,1658,1702,20140522,1018,1022,4,5,22,11,10,45,41,7,33,2
69395,"CES2415","ZLLL","ZBAA","18R","239",1658,1658,1701,20140522,1018,1021,3,5,22,11,10,45,41,7,33,2
69396,"CCA1362","ZJHK","ZBAA","18R","304",1649,1648,1701,20140522,1008,1021,13,5,22,11,10,45,41,7,33,2
69397,"CCA182","RJTT","ZBAA","19","516",1702,1702,1707,20140522,1022,1027,5,5,22,8,8,41,34,12,33,2
69398,"CCA1370","ZJSY","ZBAA","19","452",1653,1653,1709,20140522,1013,1029,16,5,22,11,10,45,41,7,33,2
69399,"CSN6105","ZYTX","ZBAA","19","814",1655,1655,1709,20140522,1015,1029,14,5,22,11,10,45,41,7,33,2
69400,"CSN6149","ZYCC","ZBAA","18R","804",1701,1701,1707,20140522,1021,1027,6,5,22,8,8,41,34,12,33,2
69401,"CCA1480","ZGSD","ZBAA","19","456",1705,1704,1709,20140522,1024,1029,5,5,22,8,8,41,34,12,33,2
69402,"CES5700","ZHLY","ZBAA","18R","240",1655,1655,1711,20140522,1015,1031,16,5,22,11,10,45,41,7,33,2
69403,"CCA1558","ZSSS","ZBAA","19","406",1710,1710,1713,20140522,1030,1033,3,5,22,8,8,41,34,12,33,2
69404,"TBA9861","ZLIC","ZBAA","18R","334",1635,1634,1647,20140522,994,1007,13,5,22,12,8,45,41,11,33,2
69405,"CCA1868","ZSFY","ZBAA","19","451",1645,1645,1649,20140522,1005,1009,4,5,22,11,10,45,41,7,33,2
69406,"CES5147","ZSSS","ZBAA","19","237",1635,1635,1647,20140522,995,1007,12,5,22,12,8,45,41,11,33,2
69407,"CSC8831","ZUCK","ZBAA","19","326",1641,1640,1647,20140522,1000,1007,7,5,22,12,8,45,41,11,33,2
69408,"CSN3141","ZGHA","ZBAA","18R","228",1643,1643,1652,20140522,1003,1012,9,5,22,12,8,45,41,11,33,2
69409,"CCA988","KLAX","ZBAA","19","531",1650,1649,1656,20140522,1009,1016,7,5,22,11,10,45,41,7,33,2
69410,"CSN6991","ZLXN","ZBAA","18R","230",1652,1650,1655,20140522,1010,1015,5,5,22,11,10,45,41,7,33,2
69411,"CCA1532","ZSSS","ZBAA","18R","303",1628,1628,1649,20140522,988,1009,21,5,22,12,11,45,41,12,33,2
69412,"CCA1650","ZYCC","ZBAA","19","301",1638,1637,1641,20140522,997,1001,4,5,22,12,8,45,41,11,33,2
69413,"CSN6133","ZYTL","ZBAA","19","227",1619,1618,1642,20140522,978,1002,24,5,22,12,11,45,41,12,33,2
69414,"CSN3861","ZGOW","ZBAA","19","231",1625,1624,1639,20140522,984,999,15,5,22,12,11,45,41,12,33,2
69415,"ETH604","HAAB","ZBAA","18R","526",1626,1625,1639,20140522,985,999,14,5,22,12,11,45,41,12,33,2
69416,"CCA1416","ZUUU","ZBAA","18R","335",1624,1623,1646,20140522,983,1006,23,5,22,12,11,45,41,12,33,2
69417,"CCA1476","ZHHH","ZBAA","18R","412",1622,1621,1643,20140522,981,1003,22,5,22,12,11,45,41,12,33,2
69418,"CES2831","ZSNJ","ZBAA","18R","234",1640,1638,1645,20140522,998,1005,7,5,22,12,8,45,41,11,33,2
69419,"CSC8887","ZUUU","ZBAA","18R","336",1558,1556,1626,20140522,956,986,30,5,22,9,10,39,44,16,33,2
69420,"CCA132","RKSI","ZBAA","19","453",1622,1622,1626,20140522,982,986,4,5,22,12,11,45,41,12,33,2
69421,"CCA4141","ZUCK","ZBAA","18L","552",1630,1630,1633,20140522,990,993,3,5,22,12,8,45,41,11,33,2
69422,"CCA4103","ZUUU","ZBAA","19","331",1627,1627,1631,20140522,987,991,4,5,22,12,11,45,41,12,33,2
69423,"CHH7192","ZSAM","ZBAA","18R","A113",1620,1631,1634,20140522,991,994,3,5,22,12,8,45,41,11,33,2
69424,"CCA1902","ZWWW","ZBAA","18R","460",1617,1616,1638,20140522,976,998,22,5,22,12,11,45,41,12,33,2
69425,"AMU002","VMMC","ZBAA","18R","522",1607,1606,1618,20140522,966,978,12,5,22,10,12,45,41,10,33,2
69426,"AAR335","RKSI","ZBAA","19","519",1611,1610,1616,20140522,970,976,6,5,22,10,12,45,41,10,33,2
69427,"CCA1238","ZBYC","ZBAA","18R","332",1559,1559,1615,20140522,959,975,16,5,22,9,10,39,44,16,33,2
69428,"CHH7281","ZJHK","ZBAA","18R","107",1612,1611,1615,20140522,971,975,4,5,22,10,12,45,41,10,33,2
69429,"CES272","ZSPD","ZBAA","18L","802",1616,1615,1622,20140522,975,982,7,5,22,12,11,45,41,12,33,2
69430,"CHH7246","ZWWW","ZBAA","18R","114",1620,1619,1621,20140522,979,981,2,5,22,12,11,45,41,12,33,2
69431,"CCA186","RCTP","ZBAA","19","512",1615,1614,1619,20140522,974,979,5,5,22,10,12,45,41,10,33,2
69432,"ACA031","CYYZ","ZBAA","19","511",1613,1612,1619,20140522,972,979,7,5,22,10,12,45,41,10,33,2
69433,"CES744","ZSQD","ZBAA","19","812",1606,1605,1626,20140522,965,986,21,5,22,10,12,45,41,10,33,2
69434,"CES5113","ZSSS","ZBAA","18R","219",1609,1609,1616,20140522,969,976,7,5,22,10,12,45,41,10,33,2
69435,"CES2109","ZLXY","ZBAA","18R","239",1555,1553,1600,20140522,953,960,7,5,22,9,10,39,44,16,33,2
69436,"CES5457","ZSHC","ZBAA","18R","238",1601,1601,1606,20140522,961,966,5,5,22,10,12,45,41,10,33,2
69437,"CCA1520","ZSSS","ZBAA","19","302",1601,1600,1606,20140522,960,966,6,5,22,10,12,45,41,10,33,2
69438,"CSN6932","ZWWW","ZBAA","18R","233",1606,1604,1608,20140522,964,968,4,5,22,10,12,45,41,10,33,2
69439,"CSN6215","ZYDQ","ZBAA","19","232",1603,1602,1613,20140522,962,973,11,5,22,10,12,45,41,10,33,2
69440,"CCA1592","ZSYN","ZBAA","19","315",1609,1608,1613,20140522,968,973,5,5,22,10,12,45,41,10,33,2
69441,"CCA421","ZUUU","ZBAA","18R","465",1533,1533,1557,20140522,933,957,24,5,22,8,11,39,44,9,33,2
69442,"CCA1210","ZLXY","ZBAA","18R","325",1536,1534,1558,20140522,934,958,24,5,22,8,11,39,44,9,33,2
69443,"CHH7166","ZPPP","ZBAA","18L","108",1552,1551,1558,20140522,951,958,7,5,22,9,10,39,44,16,33,2
69444,"CCA1214","ZLIC","ZBAA","18R","306",1529,1528,1557,20140522,928,957,29,5,22,12,11,39,44,8,33,2
69445,"CSH9103","ZSSS","ZBAA","18R","236",1550,1547,1556,20140522,947,956,9,5,22,9,10,39,44,16,33,2
69446,"CCA976","WSSS","ZBAA","19","518",1558,1555,1600,20140522,955,960,5,5,22,9,10,39,44,16,33,2
69447,"THA614","VTBS","ZBAA","19","513",1552,1552,1559,20140522,952,959,7,5,22,9,10,39,44,16,33,2
69448,"CCA1848","ZSNJ","ZBAA","19","329",1550,1550,1557,20140522,950,957,7,5,22,9,10,39,44,16,33,2
69449,"CSN3285","ZGNN","ZBAA","18R","813",1541,1539,1542,20140522,939,942,3,5,22,8,11,39,44,9,33,2
69450,"CSN6658","ZYHB","ZBAA","19","227",1530,1531,1540,20140522,931,940,9,5,22,8,11,39,44,9,33,2
69451,"AAR315","RKPK","ZBAA","19","515",1539,1539,1542,20140522,939,942,3,5,22,8,11,39,44,9,33,2
69452,"UAE306","OMDB","ZBAA","19","508",1541,1541,1546,20140522,941,946,5,5,22,8,11,39,44,9,33,2
69453,"CCA1840","ZSNB","ZBAA","19","323",1536,1536,1543,20140522,936,943,7,5,22,8,11,39,44,9,33,2
69454,"CSN3103","ZGGG","ZBAA","18R","220",1538,1538,1549,20140522,938,949,11,5,22,8,11,39,44,9,33,2
69455,"CSN3115","ZGGG","ZBAA","18R","803",1545,1544,1547,20140522,944,947,3,5,22,8,11,39,44,9,33,2
69456,"CCA928","RJBB","ZBAA","19","464",1546,1546,1548,20140522,946,948,2,5,22,9,10,39,44,16,33,2
69457,"GDC7216","ZGKL","ZBAA","19","110",1534,1534,1551,20140522,934,951,17,5,22,8,11,39,44,9,33,2
69458,"CCA1878","ZGZJ","ZBAA","19","459",1548,1548,1551,20140522,948,951,3,5,22,9,10,39,44,16,33,2
69459,"CES5279","ZSOF","ZBAA","18L","240",1530,1543,1551,20140522,943,951,8,5,22,8,11,39,44,9,33,2
69460,"3423","","ZBAA","18L","301",1528,1529,1529,20140522,929,929,0,5,22,12,11,39,44,8,33,2
69461,"CHH7608","ZSSS","ZBAA","18R","115",1526,1525,1528,20140522,925,928,3,5,22,12,11,39,44,8,33,2
69462,"FDX19","RJBB","ZBAA","18R","N107",1455,1518,1529,20140522,918,929,11,5,22,12,11,39,44,8,33,2
69463,"CCA1430","ZUCK","ZBAA","18L","322",1524,1523,1527,20140522,923,927,4,5,22,12,11,39,44,8,33,2
69464,"CHH496","KSEA","ZBAA","18L","210",1528,1527,1531,20140522,927,931,4,5,22,12,11,39,44,8,33,2
69465,"CES5111","ZSSS","ZBAA","18R","610",1518,1516,1536,20140522,916,936,20,5,22,12,11,39,44,8,33,2
69466,"CXA8107","ZSFZ","ZBAA","19","230",1525,1526,1537,20140522,926,937,11,5,22,12,11,39,44,8,33,2
69467,"CSN6149","ZYCC","ZBAA","19","231",1704,1722,1734,20140521,1042,1054,12,5,21,9,8,35,45,15,33,2
69468,"CCA1558","ZSSS","ZBAA","19","336",1711,1727,1734,20140521,1047,1054,7,5,21,9,8,35,45,15,33,2
69469,"CCA1890","ZSWX","ZBAA","19","460",1734,1733,1738,20140521,1053,1058,5,5,21,13,13,35,45,10,33,2
69470,"CCA1707","ZSHC","ZBAA","19","302",1738,1737,1741,20140521,1057,1061,4,5,21,13,13,35,45,10,33,2
69471,"CES5880","ZPPP","ZBAA","18R","238",1741,1740,1744,20140521,1060,1064,4,5,21,13,13,35,45,10,33,2
69472,"CES2468","ZYHB","ZBAA","18L","804",1733,1732,1744,20140521,1052,1064,12,5,21,13,13,35,45,10,33,2
69473,"OHFFI","ZSSS","ZBAA","19","603",1730,1730,1745,20140521,1050,1065,15,5,21,13,13,35,45,10,33,2
69474,"CBJ5358","ZBER","ZBAA","18R","116",1748,1744,1747,20140521,1064,1067,3,5,21,13,13,35,45,10,33,2
69475,"CCA1812","ZSWZ","ZBAA","1","310",1711,1710,1724,20140521,1030,1044,14,5,21,3,11,35,45,3,33,2
69476,"CES2415","ZLLL","ZBAA","18R","806",1724,1723,1729,20140521,1043,1049,6,5,21,9,8,35,45,15,33,2
69477,"CSN6991","ZLXN","ZBAA","18R","805",1729,1725,1729,20140521,1045,1049,4,5,21,9,8,35,45,15,33,2
69478,"CCA988","KLAX","ZBAA","19","514",1725,1724,1728,20140521,1044,1048,4,5,21,9,8,35,45,15,33,2
69479,"CES5295","ZBYN","ZBAA","18R","237",1729,1728,1731,20140521,1048,1051,3,5,21,9,8,35,45,15,33,2
69480,"CHH498","KORD","ZBAA","18L","208",1721,1720,1725,20140521,1040,1045,5,5,21,9,8,35,45,15,33,2
69481,"CCA1370","ZJSY","ZBAA","1","309",1700,1700,1715,20140521,1020,1035,15,5,21,3,11,35,45,3,33,2
69482,"CSN6715","ZJSY","ZBAA","36R","206",1711,1711,1715,20140521,1031,1035,4,5,21,3,11,35,45,3,33,2
69483,"CSN6268","ZYHB","ZBAA","1","721",1706,1706,1715,20140521,1026,1035,9,5,21,3,11,35,45,3,33,2
69484,"CCA170","RJCC","ZBAA","1","454",1708,1707,1717,20140521,1027,1037,10,5,21,3,11,35,45,3,33,2
69485,"CES5457","ZSHC","ZBAA","36L","235",1709,1709,1715,20140521,1029,1035,6,5,21,3,11,35,45,3,33,2
69486,"CCA1658","ZYTX","ZBAA","1","312",1703,1702,1715,20140521,1022,1035,13,5,21,3,11,35,45,3,33,2
69487,"CCA1480","ZGSD","ZBAA","36L","325",1713,1712,1725,20140521,1032,1045,13,5,21,3,11,35,45,3,33,2
69488,"CSN3902","ZPPP","ZBAA","36L","708",1707,1707,1714,20140521,1027,1034,7,5,21,3,11,35,45,3,33,2
69489,"CXA8171","ZSFZ","ZBAA","18R","229",1718,1718,1724,20140521,1038,1044,6,5,21,9,8,35,45,15,33,2
69490,"CCA1717","ZSHC","ZBAA","1","307",1645,1645,1654,20140521,1005,1014,9,5,21,7,9,42,37,8,33,2
69491,"MGL223","ZMUB","ZBAA","36L","515",1647,1646,1701,20140521,1006,1021,15,5,21,7,9,42,37,8,33,2
69492,"CSN6105","ZYTX","ZBAA","1","232",1653,1652,1659,20140521,1012,1019,7,5,21,7,9,42,37,8,33,2
69493,"CCA1362","ZJHK","ZBAA","1","305",1650,1650,1658,20140521,1010,1018,8,5,21,7,9,42,37,8,33,2
69494,"CCA992","CYVR","ZBAA","1","526",1654,1654,1701,20140521,1014,1021,7,5,21,7,9,42,37,8,33,2
69495,"CCA1570","ZSQD","ZBAA","1","315",1657,1656,1702,20140521,1016,1022,6,5,21,7,9,42,37,8,33,2
69496,"CES5187","ZSCN","ZBAA","36L","240",1700,1659,1705,20140521,1019,1025,6,5,21,7,9,42,37,8,33,2
69497,"KAL879","RKPC","ZBAA","36R","217",1705,1704,1708,20140521,1024,1028,4,5,21,3,11,35,45,3,33,2
69498,"CES5700","ZHLY","ZBAA","36L","239",1703,1702,1709,20140521,1022,1029,7,5,21,3,11,35,45,3,33,2
69499,"CSC8887","ZUUU","ZBAA","36R","337",1649,1649,1655,20140521,1009,1015,6,5,21,7,9,42,37,8,33,2
69500,"CCA832","ROAH","ZBAA","1","506",1640,1638,1644,20140521,998,1004,6,5,21,14,11,42,37,14,33,2
69501,"CCA182","RJTT","ZBAA","1","510",1641,1641,1644,20140521,1001,1004,3,5,21,14,11,42,37,14,33,2
69502,"CES5147","ZSSS","ZBAA","36L","233",1641,1640,1648,20140521,1000,1008,8,5,21,14,11,42,37,14,33,2
69503,"CES272","ZSPD","ZBAA","36R","803",1644,1643,1647,20140521,1003,1007,4,5,21,14,11,42,37,14,33,2
69504,"CCA1868","ZSFY","ZBAA","36L","402",1639,1638,1653,20140521,998,1013,15,5,21,14,11,42,37,14,33,2
69505,"CSC8831","ZUCK","ZBAA","36L","321",1643,1642,1656,20140521,1002,1016,14,5,21,14,11,42,37,14,33,2
69506,"CCA1338","ZGSZ","ZBAA","1","335",1647,1647,1656,20140521,1007,1016,9,5,21,7,9,42,37,8,33,2
69507,"CSN3141","ZGHA","ZBAA","36L","234",1631,1631,1636,20140521,991,996,5,5,21,14,11,42,37,14,33,2
69508,"CCA1902","ZWWW","ZBAA","36L","332",1618,1618,1635,20140521,978,995,17,5,21,13,10,42,37,10,33,2
69509,"CHH7246","ZWWW","ZBAA","36L","110",1628,1628,1635,20140521,988,995,7,5,21,13,10,42,37,10,33,2
69510,"CCA4103","ZUUU","ZBAA","36L","331",1622,1622,1637,20140521,982,997,15,5,21,13,10,42,37,10,33,2
