"X","航班号","起飞机场","目的机场","rwy","ramp","pb_time","s_dep_time","a_dep_time","所走航路","mission_full_date","time_pushback","time_takeoff_real","dep_taxi","mission_month","mission_date","dep_mar_15_per_dep","arr_mar_15_per_dep","dep_mar_60_per_dep","arr_mar_60_per_dep","pb_mar_15_per_dep","pb_mar_60_per_dep","heavy_mar_per_dep"
21750,"CQN2302","ZBAA","ZUCK","36L",16,910,910,928,"SOS8AL",20140330,550,568,18,3,30,14,9,42,34,7,41,6
21751,"CCA989","ZBAA","KJFK","1",10,920,900,929,"YV8C",20140330,560,569,9,3,30,14,9,42,34,7,41,6
21752,"CCA1289","ZBAA","ZLXY","36R",3,914,910,927,"SOS8BR",20140330,554,567,13,3,30,14,9,42,34,7,41,6
21753,"CCA4112","ZBAA","ZUUU","36R",10,902,900,911,"SOS8BR",20140330,542,551,9,3,30,16,7,42,34,14,41,5
21754,"CHH7231","ZBAA","ZLLL","36L",26,857,850,912,"SOS8AL",20140330,537,552,15,3,30,16,7,42,34,14,41,5
21755,"CCA953","ZBAA","ZYTL","1",5,858,855,913,"LAD8E",20140330,538,553,15,3,30,16,7,42,34,14,41,5
21756,"CSN6267","ZBAA","ZYHB","36R",21,901,905,913,"YV8AR",20140330,541,553,12,3,30,16,7,42,34,14,41,5
21757,"CES5164","ZBAA","ZSHC","36R",18,904,900,914,"LAD8AR",20140330,544,554,10,3,30,16,7,42,34,14,41,5
21758,"MAS319","ZBAA","WMKK","36R",8,904,900,916,"REN8BR",20140330,544,556,12,3,30,14,9,42,34,7,41,6
21759,"CCA181","ZBAA","RJTT","1",8,857,845,916,"LAD8E",20140330,537,556,19,3,30,14,9,42,34,7,41,6
21760,"CSN6946","ZBAA","ZUNC","36L",21,856,905,917,"SOS8AL",20140330,536,557,21,3,30,14,9,42,34,7,41,6
21761,"CCA1879","ZBAA","ZSYW","1",1,906,905,914,"LAD8E",20140330,546,554,8,3,30,16,7,42,34,14,41,5
21762,"CCA123","ZBAA","RKSI","1",8,911,830,922,"LAD8E",20140330,551,562,11,3,30,14,9,42,34,7,41,6
21763,"CHH7277","ZBAA","ZSHC","36R",29,844,835,900,"LAD8AR",20140330,524,540,16,3,30,16,7,42,34,14,41,5
21764,"CCA1643","ZBAA","ZYHB","1",2,855,900,859,"YV8C",20140330,535,539,4,3,30,17,2,68,9,18,68,6
21765,"CCA1321","ZBAA","ZGGG","36R",4,856,900,902,"REN8BR",20140330,536,542,6,3,30,16,7,42,34,14,41,5
21766,"CCA1817","ZBAA","ZSNJ","1",2,857,850,902,"LAD8E",20140330,537,542,5,3,30,16,7,42,34,14,41,5
21767,"CHH7987","ZBAA","RCTP","36R",20,854,855,904,"LAD8AR",20140330,534,544,10,3,30,16,7,42,34,14,41,5
21768,"SIA805","ZBAA","WSSS","1",7,855,855,904,"REN8E",20140330,535,544,9,3,30,16,7,42,34,14,41,5
21769,"CES5104","ZBAA","ZSSS","36R",21,855,900,906,"LAD8AR",20140330,535,546,11,3,30,16,7,42,34,14,41,5
21770,"GDC7215","ZBAA","ZGKL","36L",24,845,850,909,"REN8AL",20140330,525,549,24,3,30,16,7,42,34,14,41,5
21771,"CSN3907","ZBAA","ZSSS","36R",13,859,845,909,"LAD8AR",20140330,539,549,10,3,30,16,7,42,34,14,41,5
21772,"CES535","ZBAA","ZSQD","1",18,845,845,909,"LAD8E",20140330,525,549,24,3,30,16,7,42,34,14,41,5
21773,"AMU007","ZBAA","VMMC","36L",12,840,825,907,"REN8AL",20140330,520,547,27,3,30,16,7,42,34,14,41,5
21774,"CCA927","ZBAA","RJBB","1",7,840,840,849,"LAD8E",20140330,520,529,9,3,30,17,2,68,9,18,68,6
21775,"CCA1337","ZBAA","ZGSZ","1",4,845,830,853,"REN8E",20140330,525,533,8,3,30,17,2,68,9,18,68,6
21776,"CCA901","ZBAA","ZMUB","1",10,839,835,851,"YV8C",20140330,519,531,12,3,30,17,2,68,9,18,68,6
21777,"CCA1451","ZBAA","ZUMY","36R",2,844,840,850,"SOS8BR",20140330,524,530,6,3,30,17,2,68,9,18,68,6
21778,"CCA1361","ZBAA","ZJHK","36L",5,827,825,850,"REN8AL",20140330,507,530,23,3,30,17,2,68,9,18,68,6
21779,"CHH7605","ZBAA","ZSSS","36R",29,837,825,852,"LAD8AR",20140330,517,532,15,3,30,17,2,68,9,18,68,6
21780,"CHH7703","ZBAA","ZGSZ","36L",26,840,820,853,"REN8AL",20140330,520,533,13,3,30,17,2,68,9,18,68,6
21781,"CCA1311","ZBAA","ZGKL","36L",3,832,715,855,"REN8AL",20140330,512,535,23,3,30,17,2,68,9,18,68,6
21782,"CCA1293","ZBAA","ZWWW","36R",6,846,830,854,"SOS8BR",20140330,526,534,8,3,30,17,2,68,9,18,68,6
21783,"CCA185","ZBAA","RCTP","36R",8,848,835,858,"LAD8AR",20140330,528,538,10,3,30,17,2,68,9,18,68,6
21784,"CHH7805","ZBAA","ZGGG","36L",26,847,840,857,"REN8AL",20140330,527,537,10,3,30,17,2,68,9,18,68,6
21785,"CXA8160","ZBAA","ZSZS","36R",22,848,835,855,"LAD8AR",20140330,528,535,7,3,30,17,2,68,9,18,68,6
21786,"CSN3682","ZBAA","ZUGY","36R",13,843,840,846,"SOS8BR",20140330,523,526,3,3,30,17,2,68,9,18,68,6
21787,"CES5717","ZBAA","ZPPP","36L",22,823,830,841,"SOS8AL",20140330,503,521,18,3,30,17,3,68,9,18,68,6
21788,"CSN310","ZBAA","VHHH","36L",20,825,835,840,"REN8AL",20140330,505,520,15,3,30,17,3,68,9,18,68,6
21789,"CSC8827","ZBAA","ZLZW","36R",12,833,755,841,"SOS8BR",20140330,513,521,8,3,30,17,3,68,9,18,68,6
21790,"CCA1841","ZBAA","ZSYA","1",5,831,825,841,"LAD8E",20140330,511,521,10,3,30,17,3,68,9,18,68,6
21791,"ANA956","ZBAA","RJAA","1",9,831,830,845,"LAD8E",20140330,511,525,14,3,30,17,2,68,9,18,68,6
21792,"CHH7635","ZBAA","ZGHA","36L",26,831,825,844,"REN8AL",20140330,511,524,13,3,30,17,3,68,9,18,68,6
21793,"JAL860","ZBAA","RJAA","1",11,830,825,843,"LAD8E",20140330,510,523,13,3,30,17,3,68,9,18,68,6
21794,"CCA1369","ZBAA","ZJSY","36L",6,821,815,843,"REN8AL",20140330,501,523,22,3,30,17,3,68,9,18,68,6
21795,"CCA153","ZBAA","ZYTL","1",2,837,840,847,"LAD8E",20140330,517,527,10,3,30,17,2,68,9,18,68,6
21796,"CHH7251","ZBAA","ZSWZ","36R",24,839,840,848,"LAD8AR",20140330,519,528,9,3,30,17,2,68,9,18,68,6
21797,"CCA1431","ZBAA","ZUCK","36R",6,833,830,838,"SOS8BR",20140330,513,518,5,3,30,17,3,68,9,18,68,6
21798,"CES2102","ZBAA","ZLXY","36L",18,818,805,828,"SOS8AL",20140330,498,508,10,3,30,17,0,68,9,11,68,4
21799,"CHH7115","ZBAA","ZBMZ","36R",25,812,810,828,"YV8AR",20140330,492,508,16,3,30,17,0,68,9,11,68,4
21800,"CES2255","ZBAA","ZBLL","36L",22,806,810,830,"REN8AL",20140330,486,510,24,3,30,17,3,68,9,18,68,6
21801,"CSN3754","ZBAA","ZGHA","36L",14,813,810,834,"REN8AL",20140330,493,514,21,3,30,17,3,68,9,18,68,6
21802,"CSN6161","ZBAA","ZUUU","36R",21,816,815,830,"SOS8BR",20140330,496,510,14,3,30,17,3,68,9,18,68,6
21803,"CSN3256","ZBAA","ZSGZ","36R",16,825,755,832,"LAD8AR",20140330,505,512,7,3,30,17,3,68,9,18,68,6
21804,"CCA1501","ZBAA","ZSSS","1",1,831,830,837,"LAD8E",20140330,511,517,6,3,30,17,3,68,9,18,68,6
21805,"CSC8896","ZBAA","ZUUU","36R",9,824,820,834,"SOS8BR",20140330,504,514,10,3,30,17,3,68,9,18,68,6
21806,"CHH7165","ZBAA","ZPPP","36L",25,822,820,838,"SOS8AL",20140330,502,518,16,3,30,17,3,68,9,18,68,6
21807,"CCA129","ZBAA","RKPK","1",7,828,825,834,"LAD8E",20140330,508,514,6,3,30,17,3,68,9,18,68,6
21808,"CCA101","ZBAA","VHHH","36L",11,810,805,836,"REN8AL",20140330,490,516,26,3,30,17,3,68,9,18,68,6
21809,"CCA1459","ZBAA","ZUYB","36R",3,801,755,822,"SOS8BR",20140330,481,502,21,3,30,17,0,68,9,11,68,4
21810,"CCA1147","ZBAA","ZBYZ","36R",3,757,750,815,"SOS8BR",20140330,477,495,18,3,30,17,0,68,9,11,68,4
21811,"CHH7389","ZBAA","ZLYA","36L",25,806,810,821,"SOS8AL",20140330,486,501,15,3,30,17,0,68,9,11,68,4
21812,"CSN3194","ZBAA","ZGSZ","36L",15,810,810,818,"REN8AL",20140330,490,498,8,3,30,17,0,68,9,11,68,4
21813,"CES2467","ZBAA","ZYHB","36R",18,810,810,820,"YV8AR",20140330,490,500,10,3,30,17,0,68,9,11,68,4
21814,"CHH7793","ZBAA","ZSCN","36R",25,807,805,818,"LAD8AR",20140330,487,498,11,3,30,17,0,68,9,11,68,4
21815,"CCA1231","ZBAA","ZLXY","36R",6,812,740,824,"SOS8BR",20140330,492,504,12,3,30,17,0,68,9,11,68,4
21816,"CES2460","ZBAA","ZHHH","36L",22,811,820,823,"REN8AL",20140330,491,503,12,3,30,17,0,68,9,11,68,4
21817,"CCA1131","ZBAA","ZBLA","1",2,816,815,823,"YV8C",20140330,496,503,7,3,30,17,0,68,9,11,68,4
21818,"CCD1809","ZBAA","ZSAM","1",2,809,815,822,"LAD8E",20140330,489,502,13,3,30,17,0,68,9,11,68,4
21819,"CES2731","ZBAA","ZSWX","36R",27,808,805,826,"LAD8AR",20140330,488,506,18,3,30,17,0,68,9,11,68,4
21820,"CHH7147","ZBAA","ZUUU","36L",27,803,750,816,"SOS8AL",20140330,483,496,13,3,30,17,0,68,9,11,68,4
21821,"CCA1509","ZBAA","ZSHC","1",2,803,800,808,"LAD8E",20140330,483,488,5,3,30,17,4,68,9,21,68,3
21822,"CSN3286","ZBAA","ZGNN","36L",21,749,750,808,"REN8AL",20140330,469,488,19,3,30,17,4,68,9,21,68,3
21823,"LKE9940","ZBAA","ZPPP","36L",29,751,750,806,"SOS8AL",20140330,471,486,15,3,30,17,4,68,9,21,68,3
21824,"CCA1267","ZBAA","ZWHM","36R",3,755,730,813,"SOS8BR",20140330,475,493,18,3,30,17,4,68,9,21,68,3
21825,"CES2035","ZBAA","ZPPP","36L",18,800,755,811,"SOS8AL",20140330,480,491,11,3,30,17,4,68,9,21,68,3
21826,"CHH7382","ZBAA","ZJHK","36L",24,758,800,813,"REN8AL",20140330,478,493,15,3,30,17,4,68,9,21,68,3
21827,"CCA1351","ZBAA","ZGGG","1",4,802,805,813,"REN8E",20140330,482,493,11,3,30,17,4,68,9,21,68,3
21828,"CCA1805","ZBAA","ZSGS","1",2,809,815,815,"LAD8E",20140330,489,495,6,3,30,17,0,68,9,11,68,4
21829,"CSN317","ZBAA","RKSS","36R",20,806,810,817,"LAD8AR",20140330,486,497,11,3,30,17,0,68,9,11,68,4
21830,"HDA905","ZBAA","VHHH","1",9,805,800,817,"REN8E",20140330,485,497,12,3,30,17,0,68,9,11,68,4
21831,"CES2883","ZBAA","ZBTL","36R",22,746,755,807,"YV8AR",20140330,466,487,21,3,30,17,4,68,9,21,68,3
21832,"CCA1603","ZBAA","ZYHB","1",1,748,745,754,"YV8C",20140330,468,474,6,3,30,21,0,59,1,17,68,6
21833,"CHH7109","ZBAA","ZHYC","36L",25,757,755,802,"REN8AL",20140330,477,482,5,3,30,17,4,68,9,21,68,3
21834,"CHH7771","ZBAA","ZSAM","36R",25,738,740,801,"LAD8AR",20140330,458,481,23,3,30,17,4,68,9,21,68,3
21835,"CSN6116","ZBAA","ZYTX","36R",23,737,740,758,"CDY8AR",20140330,457,478,21,3,30,21,0,59,1,17,68,6
21836,"CCA4125","ZBAA","ZULS","36R",6,740,740,800,"SOS8BR",20140330,460,480,20,3,30,17,4,68,9,21,68,3
21837,"CSN3740","ZBAA","ZGSD","36L",14,743,745,759,"REN8AL",20140330,463,479,16,3,30,21,0,59,1,17,68,6
21838,"CBJ5181","ZBAA","ZPLJ","36L",25,752,750,801,"SOS8AL",20140330,472,481,9,3,30,17,4,68,9,21,68,3
21839,"CCA1659","ZBAA","ZYQQ","1",2,754,755,758,"YV8C",20140330,474,478,4,3,30,21,0,59,1,17,68,6
21840,"CCA1385","ZBAA","ZHXF","36R",7,739,735,803,"REN8BR",20140330,459,483,24,3,30,17,4,68,9,21,68,3
21841,"CCA1495","ZBAA","ZUZY","36R",3,741,740,806,"SOS8BR",20140330,461,486,25,3,30,17,4,68,9,21,68,3
21842,"CES2091","ZBAA","ZSCN","36R",27,737,740,804,"LAD8AR",20140330,457,484,27,3,30,17,4,68,9,21,68,3
21843,"CCA1835","ZBAA","ZSPD","1",1,801,805,804,"LAD8E",20140330,481,484,3,3,30,17,4,68,9,21,68,3
21844,"CSC8838","ZBAA","ZUWX","36R",3,749,745,809,"SOS8BR",20140330,469,489,20,3,30,17,4,68,9,21,68,3
21845,"CCA1901","ZBAA","ZWWW","36R",4,736,730,753,"SOS8BR",20140330,456,473,17,3,30,21,0,59,1,17,68,6
21846,"CCA1567","ZBAA","ZSWZ","1",2,746,740,753,"LAD8E",20140330,466,473,7,3,30,21,0,59,1,17,68,6
21847,"CHH7198","ZBAA","ZSNB","36R",24,730,735,751,"LAD8AR",20140330,450,471,21,3,30,21,0,59,1,17,68,6
21848,"CHH7137","ZBAA","ZLXY","36L",26,749,745,752,"SOS8AL",20140330,469,472,3,3,30,21,0,59,1,17,68,6
21849,"CCA1505","ZBAA","ZSFZ","1",2,745,745,750,"LAD8E",20140330,465,470,5,3,30,21,0,59,1,17,68,6
21850,"CCA1569","ZBAA","ZSQD","1",2,747,745,752,"LAD8E",20140330,467,472,5,3,30,21,0,59,1,17,68,6
21851,"CCA1133","ZBAA","ZBYC","36R",10,736,730,754,"SOS8BR",20140330,456,474,18,3,30,21,0,59,1,17,68,6
21852,"CES5183","ZBAA","ZSPD","36R",21,734,735,756,"LAD8AR",20140330,454,476,22,3,30,21,0,59,1,17,68,6
21853,"CHH7245","ZBAA","ZWWW","36L",27,749,740,754,"SOS8AL",20140330,469,474,5,3,30,21,0,59,1,17,68,6
21854,"CHH7189","ZBAA","ZUGY","36L",24,749,745,757,"SOS8AL",20140330,469,477,8,3,30,21,0,59,1,17,68,6
21855,"HDA937","ZBAA","VHHH","1",9,743,740,756,"REN8E",20140330,463,476,13,3,30,21,0,59,1,17,68,6
21856,"CSN6718","ZBAA","ZJSY","36L",22,740,745,746,"REN8AL",20140330,460,466,6,3,30,21,0,59,1,17,68,6
21857,"CSC8548","ZBAA","ZUUU","36R",12,725,720,734,"SOS8BR",20140330,445,454,9,3,30,12,0,59,1,23,68,1
21858,"CSN6657","ZBAA","ZYHB","36R",20,730,735,740,"YV8AR",20140330,450,460,10,3,30,12,0,59,1,23,68,1
21859,"CCA155","ZBAA","ZSPD","36R",3,730,720,739,"LAD8AR",20140330,450,459,9,3,30,12,0,59,1,23,68,1
21860,"CSN6399","ZBAA","ZHHH","36L",16,736,730,741,"REN8AL",20140330,456,461,5,3,30,12,0,59,1,23,68,1
21861,"CCA1461","ZBAA","ZUGY","36R",6,731,730,744,"SOS8BR",20140330,451,464,13,3,30,12,0,59,1,23,68,1
21862,"CBJ5553","ZBAA","ZBHH","36L",27,737,735,744,"SOS8AL",20140330,457,464,7,3,30,12,0,59,1,23,68,1
21863,"CSH9158","ZBAA","ZSHC","36R",18,728,725,745,"LAD8AR",20140330,448,465,17,3,30,21,0,59,1,17,68,6
21864,"CSN6124","ZBAA","ZYTL","36R",17,728,730,742,"LAD8AR",20140330,448,462,14,3,30,12,0,59,1,23,68,1
21865,"CDG1195","ZBAA","ZLIC","36R",3,734,735,748,"SOS8BR",20140330,454,468,14,3,30,21,0,59,1,17,68,6
21866,"CCA1469","ZBAA","ZPLJ","36R",6,735,735,750,"SOS8BR",20140330,455,470,15,3,30,21,0,59,1,17,68,6
21867,"CSN6931","ZBAA","ZWWW","36L",21,740,725,748,"SOS8AL",20140330,460,468,8,3,30,21,0,59,1,17,68,6
21868,"CES2802","ZBAA","ZSNJ","36R",22,730,750,747,"LAD8AR",20140330,450,467,17,3,30,21,0,59,1,17,68,6
21869,"CCA1831","ZBAA","ZSSS","1",1,730,730,734,"LAD8E",20140330,450,454,4,3,30,12,0,59,1,23,68,1
21870,"CHH7615","ZBAA","ZSDY","36R",24,709,720,719,"LAD8AR",20140330,429,439,10,3,30,12,0,59,1,13,68,0
21871,"CSN3183","ZBAA","ZUCK","36L",22,712,720,718,"SOS8AL",20140330,432,438,6,3,30,12,0,59,1,13,68,0
21872,"CBJ5511","ZBAA","ZJHK","36L",27,714,655,721,"REN8AL",20140330,434,441,7,3,30,12,0,59,1,13,68,0
21873,"CBJ5315","ZBAA","ZYJX","36R",29,715,650,727,"CDY8AR",20140330,435,447,12,3,30,12,0,59,1,13,68,0
21874,"CSN6366","ZBAA","ZJHK","36L",22,720,735,726,"REN8AL",20140330,440,446,6,3,30,12,0,59,1,13,68,0
21875,"CCA1335","ZBAA","ZGNN","36R",6,724,720,729,"REN8BR",20140330,444,449,5,3,30,12,0,59,1,13,68,0
21876,"CCA1285","ZBAA","ZYCY","1",3,724,725,729,"CDY8B",20140330,444,449,5,3,30,12,0,59,1,13,68,0
21877,"CCA1113","ZBAA","ZBUH","36R",3,720,720,726,"SOS8BR",20140330,440,446,6,3,30,12,0,59,1,13,68,0
21878,"CSZ9581","ZBAA","ZSYC","36R",3,727,720,732,"LAD8AR",20140330,447,452,5,3,30,12,0,59,1,23,68,1
21879,"CCA1683","ZBAA","ZYDQ","1",2,728,725,731,"YV8C",20140330,448,451,3,3,30,12,0,59,1,23,68,1
21880,"CCA1877","ZBAA","ZGZJ","36R",3,729,730,737,"REN8BR",20140330,449,457,8,3,30,12,0,59,1,23,68,1
21881,"CCA1479","ZBAA","ZGSD","36R",4,729,725,736,"REN8BR",20140330,449,456,7,3,30,12,0,59,1,23,68,1
21882,"CCA1283","ZBAA","ZBUL","1",10,716,715,721,"YV8C",20140330,436,441,5,3,30,12,0,59,1,13,68,0
21883,"DKH1252","ZBAA","ZSSS","1",7,702,650,708,"LAD8E",20140330,422,428,6,3,30,14,1,59,1,15,68,4
21884,"CXA8150","ZBAA","ZSHC","36R",14,702,650,707,"LAD8AR",20140330,422,427,5,3,30,14,1,59,1,15,68,4
21885,"CES2129","ZBAA","ZLLL","36L",22,707,715,713,"SOS8AL",20140330,427,433,6,3,30,14,1,59,1,15,68,4
21886,"THA675","ZBAA","VTBS","1",8,707,645,713,"REN8E",20140330,427,433,6,3,30,14,1,59,1,15,68,4
21887,"SWR197","ZBAA","LSZH","1",10,705,645,710,"YV8C",20140330,425,430,5,3,30,14,1,59,1,15,68,4
21888,"CCA1353","ZBAA","ZJSY","36R",4,707,700,711,"REN8BR",20140330,427,431,4,3,30,14,1,59,1,15,68,4
21889,"CCA4194","ZBAA","ZUUU","36R",4,714,700,717,"SOS8BR",20140330,434,437,3,3,30,12,0,59,1,13,68,0
21890,"CCA1343","ZBAA","ZGHA","36R",3,711,710,713,"REN8BR",20140330,431,433,2,3,30,14,1,59,1,15,68,4
21891,"CSN6699","ZBAA","ZBCZ","36L",13,703,645,714,"SOS8AL",20140330,423,434,11,3,30,14,1,59,1,15,68,4
21892,"CXA8103","ZBAA","ZSAM","36R",14,714,645,715,"LAD8AR",20140330,434,435,1,3,30,12,0,59,1,13,68,0
21893,"CBJ5375","ZBAA","ZSAM","36R",27,707,655,720,"LAD8AR",20140330,427,440,13,3,30,12,0,59,1,13,68,0
21894,"CRK305","ZBAA","VHHH","36L",20,650,750,656,"REN8AL",20140330,410,416,6,3,30,12,3,28,8,11,32,1
21895,"CCA1149","ZBAA","ZBDS","36R",5,641,635,655,"SOS8BR",20140330,401,415,14,3,30,12,3,28,8,11,32,1
21896,"CCA1601","ZBAA","ZYTX","1",1,645,640,656,"CDY8B",20140330,405,416,11,3,30,12,3,28,8,11,32,1
21897,"CSC8516","ZBAA","ZUCK","36R",3,650,650,700,"SOS8BR",20140330,410,420,10,3,30,14,1,59,1,15,68,4
21898,"CCA1203","ZBAA","ZLXY","36R",5,655,655,702,"SOS8BR",20140330,415,422,7,3,30,14,1,59,1,15,68,4
21899,"CCA1477","ZBAA","ZWWW","36R",4,651,655,658,"SOS8BR",20140330,411,418,7,3,30,12,3,28,8,11,32,1
21900,"CCA1119","ZBAA","ZBDT","36R",3,701,705,706,"",20140330,421,426,5,3,30,14,1,59,1,15,68,4
21901,"CBJ5371","ZBAA","ZHYC","36L",27,657,650,702,"REN8AL",20140330,417,422,5,3,30,14,1,59,1,15,68,4
21902,"CXA8192","ZBAA","ZGHA","36L",14,656,650,704,"REN8AL",20140330,416,424,8,3,30,14,1,59,1,15,68,4
21903,"UAE309","ZBAA","OMDB","36R",7,653,725,703,"SOS8BR",20140330,413,423,10,3,30,14,1,59,1,15,68,4
21904,"CSN6186","ZBAA","ZUGY","36L",17,653,650,658,"SOS8AL",20140330,413,418,5,3,30,12,3,28,8,11,32,1
21905,"CCA1273","ZBAA","ZLLL","36R",6,635,630,642,"SOS8BR",20140330,395,402,7,3,30,12,3,28,8,14,32,1
21906,"CCA1699","ZBAA","ZYTL","1",1,635,635,640,"LAD8E",20140330,395,400,5,3,30,12,3,28,8,14,32,1
21907,"CES5879","ZBAA","ZPPP","36L",22,632,640,638,"SOS8AL",20140330,392,398,6,3,30,12,3,28,8,14,32,1
21908,"CCA080","ZBAA","ZUUU","36R",7,634,445,644,"SOS8BR",20140330,394,404,10,3,30,12,3,28,8,14,32,1
21909,"CCA1613","ZBAA","ZYYJ","1",1,640,635,643,"CDY8B",20140330,400,403,3,3,30,12,3,28,8,14,32,1
21910,"CCA1691","ZBAA","ZYJM","1",2,641,640,645,"YV8C",20140330,401,405,4,3,30,12,3,28,8,11,32,1
21911,"CSN3684","ZBAA","ZYBS","36R",21,638,640,648,"CDY8AR",20140330,398,408,10,3,30,12,3,28,8,11,32,1
21912,"CCA1109","ZBAA","ZBXH","36R",3,642,640,650,"YV8AR",20140330,402,410,8,3,30,12,3,28,8,11,32,1
21913,"CCA1207","ZBAA","ZLXN","36R",6,642,640,652,"SOS8BR",20140330,402,412,10,3,30,12,3,28,8,11,32,1
21914,"CES2751","ZBAA","ZYTL","36R",18,638,640,653,"LAD8AR",20140330,398,413,15,3,30,12,3,28,8,11,32,1
21915,"CBJ5501","ZBAA","ZLLL","36L",27,648,645,653,"SOS8AL",20140330,408,413,5,3,30,12,3,28,8,11,32,1
21916,"CSN3994","ZBAA","ZUTR","36L",29,632,625,641,"REN8AL",20140330,392,401,9,3,30,12,3,28,8,14,32,1
21917,"CXA8132","ZBAA","ZSQZ","36R",14,646,645,657,"LAD8AR",20140330,406,417,11,3,30,12,3,28,8,11,32,1
21918,"YZR7932","ZBAA","ZSHC","36L",30,611,440,621,"",20140330,371,381,10,3,30,3,0,28,8,6,32,1
21919,"MEG189","ZBAA","VRMM","36L",20,619,540,624,"REN8AL",20140330,379,384,5,3,30,3,0,28,8,6,32,1
21920,"CES5716","ZBAA","ZPPP","36L",18,620,625,626,"SOS8AL",20140330,380,386,6,3,30,3,0,28,8,6,32,1
21921,"CCA1141","ZBAA","ZBOW","36R",3,625,635,633,"SOS8BR",20140330,385,393,8,3,30,12,3,28,8,14,32,1
21922,"CCA1103","ZBAA","ZBHH","36R",6,622,630,631,"SOS8BR",20140330,382,391,9,3,30,12,3,28,8,14,32,1
21923,"CCA1585","ZBAA","ZSYT","1",5,633,630,637,"LAD8E",20140330,393,397,4,3,30,12,3,28,8,14,32,1
21924,"CES5869","ZBAA","ZPLJ","36L",18,626,635,634,"SOS8AL",20140330,386,394,8,3,30,12,3,28,8,14,32,1
21925,"CSN3185","ZBAA","ZSNB","36R",21,627,635,634,"LAD8AR",20140330,387,394,7,3,30,12,3,28,8,14,32,1
21926,"CCA1573","ZBAA","ZSCN","1",2,634,635,639,"LAD8E",20140330,394,399,5,3,30,12,3,28,8,14,32,1
21927,"CSS6878","ZBAA","ZSPD","36L",30,558,525,608,"",20140330,358,368,10,3,30,1,2,28,8,1,32,1
21928,"YZR7968","ZBAA","ZGSZ","36L",30,444,335,454,"REN8AL",20140330,284,294,10,3,30,1,2,3,6,0,3,0
21929,"CSS6876","ZBAA","ZGSZ","36L",26,511,445,515,"REN8AL",20140330,311,315,4,3,30,1,2,2,10,1,3,1
21930,"GEC8398","ZBAA","RKSI","36L",30,526,320,544,"",20140330,326,344,18,3,30,1,2,2,10,0,3,1
21931,"CYZ9021","ZBAA","ZSPD","36L",18,322,300,327,"",20140330,202,207,5,3,30,3,0,4,4,3,3,1
21932,"CSS6865","ZBAA","ZSHC","36L",30,322,40,329,"",20140330,202,209,7,3,30,3,0,4,4,3,3,1
21933,"KZR228","ZBAA","UACC","36L",21,403,255,409,"SOS8AL",20140330,243,249,6,3,30,1,0,3,6,2,3,1
21934,"ABW622","ZBAA","UUEE","36L",31,404,445,422,"",20140330,244,262,18,3,30,1,2,3,6,0,3,1
21935,"CSN6714","ZBAA","ZJSY","36L",22,1420,1425,1428,"REN8AL",20140329,860,868,8,3,29,12,9,42,46,8,37,8
21936,"CHH497","ZBAA","KORD","36R",20,1402,1320,1427,"YV8AR",20140329,842,867,25,3,29,12,9,42,46,8,37,8
21937,"EVA715","ZBAA","RCTP","1",8,1418,1355,1427,"LAD8E",20140329,858,867,9,3,29,12,9,42,46,8,37,8
21938,"CCA189","ZBAA","RCTP","1",5,1421,1400,1429,"LAD8E",20140329,861,869,8,3,29,12,9,42,46,8,37,8
21939,"CCA1323","ZBAA","ZGSD","36R",3,1423,1205,1432,"REN8BR",20140329,863,872,9,3,29,8,15,42,46,7,37,4
21940,"CHH7975","ZBAA","CYYZ","1",15,1423,1405,1433,"YV8C",20140329,863,873,10,3,29,8,15,42,46,7,37,4
21941,"CCA125","ZBAA","RKSI","1",5,1428,1345,1436,"LAD8E",20140329,868,876,8,3,29,8,15,42,46,7,37,4
21942,"CSN3162","ZBAA","ZGGG","36L",21,1428,1430,1435,"REN8AL",20140329,868,875,7,3,29,8,15,42,46,7,37,4
21943,"CSZ9592","ZBAA","ZGNN","36R",3,1355,1345,1416,"REN8BR",20140329,835,856,21,3,29,12,9,42,46,8,37,8
21944,"CCA1695","ZBAA","ZYDQ","1",2,1407,1350,1414,"YV8C",20140329,847,854,7,3,29,12,9,42,46,13,37,5
21945,"CCA931","ZBAA","EDDF","1",9,1408,1355,1417,"YV8C",20140329,848,857,9,3,29,12,9,42,46,8,37,8
21946,"CES271","ZBAA","ZSPD","36R",18,1358,1355,1420,"LAD8AR",20140329,838,860,22,3,29,12,9,42,46,8,37,8
21947,"AFL205","ZBAA","UUEE","36R",20,1352,1335,1418,"YV8AR",20140329,832,858,26,3,29,12,9,42,46,8,37,8
21948,"CCA1327","ZBAA","ZGGG","36R",6,1403,1400,1421,"REN8BR",20140329,843,861,18,3,29,12,9,42,46,8,37,8
21949,"CAO1041","ZBAA","EDDF","36R",30,1358,1405,1423,"YV8AR",20140329,838,863,25,3,29,12,9,42,46,8,37,8
21950,"CES5114","ZBAA","ZSSS","36R",21,1402,1400,1425,"LAD8AR",20140329,842,865,23,3,29,12,9,42,46,8,37,8
21951,"CCA4108","ZBAA","ZUUU","36R",4,1405,1400,1429,"SOS8BR",20140329,845,869,24,3,29,12,9,42,46,8,37,8
21952,"CES5486","ZBAA","ZSNB","36R",18,1349,1340,1409,"LAD8AR",20140329,829,849,20,3,29,12,9,42,46,13,37,5
