"X","航班号","起飞机场","目的机场","rwy","ramp","pb_time","s_dep_time","a_dep_time","所走航路","mission_full_date","time_pushback","time_takeoff_real","dep_taxi","mission_month","mission_date","dep_feb_15_per_dep","arr_feb_15_per_dep","dep_feb_60_per_dep","arr_feb_60_per_dep","pb_feb_15_per_dep","pb_feb_60_per_dep","heavy_dep_feb_per_dep","heavy_arr_feb_per_dep"
197,"CCA1579","ZBAA","ZSNT","1",2,918,925,925,"LAD8E",20140225,558,565,7,2,25,16,8,56,35,9,40,6,2
198,"CES231X","ZBAA","ZYTL","36R",22,855,700,923,"TON8AR",20140225,535,563,28,2,25,16,8,56,35,9,40,6,2
199,"CCA4112","ZBAA","ZUUU","36R",4,901,900,924,"SOS8BR",20140225,541,564,23,2,25,16,8,56,35,9,40,6,2
200,"CCA1289","ZBAA","ZLXY","36R",3,856,855,915,"SOS8BR",20140225,536,555,19,2,25,16,8,56,35,9,40,6,2
201,"CES535","ZBAA","ZSQD","36R",18,840,845,905,"TON8AR",20140225,520,545,25,2,25,17,5,56,35,15,40,3,1
202,"CCA1817","ZBAA","ZSNJ","1",5,853,850,907,"LAD8E",20140225,533,547,14,2,25,17,5,56,35,15,40,3,1
203,"CCA953","ZBAA","ZYTL","1",6,848,840,910,"TON8B",20140225,528,550,22,2,25,17,5,56,35,15,40,3,1
204,"CCA1651","ZBAA","ZYTX","1",7,849,840,909,"CDY8B",20140225,529,549,20,2,25,17,5,56,35,15,40,3,1
205,"CSC8838","ZBAA","ZUWX","36R",12,848,845,911,"SOS8BR",20140225,528,551,23,2,25,17,5,56,35,15,40,3,1
206,"DAL618","ZBAA","RJAA","36R",20,853,855,912,"TON8AR",20140225,533,552,19,2,25,17,5,56,35,15,40,3,1
207,"CES5717","ZBAA","ZPPP","36L",21,901,900,912,"SOS8AL",20140225,541,552,11,2,25,17,5,56,35,15,40,3,1
208,"CES5164","ZBAA","ZSHC","36R",22,849,850,910,"LAD8AR",20140225,529,550,21,2,25,17,5,56,35,15,40,3,1
209,"CXA8160","ZBAA","ZSZS","36R",22,847,855,908,"TON8AR",20140225,527,548,21,2,25,17,5,56,35,15,40,3,1
210,"ANA956","ZBAA","RJAA","1",9,848,855,916,"TON8B",20140225,528,556,28,2,25,16,8,56,35,9,40,6,2
211,"CCA1255","ZBAA","ZSOF","1",3,843,840,858,"LAD8E",20140225,523,538,15,2,25,19,4,76,12,18,77,7,1
212,"CHH7805","ZBAA","ZGGG","36L",26,851,845,858,"REN8AL",20140225,531,538,7,2,25,19,4,76,12,18,77,7,1
213,"SIA805","ZBAA","WSSS","1",8,845,845,900,"REN8E",20140225,525,540,15,2,25,17,5,56,35,15,40,3,1
214,"CSN310","ZBAA","VHHH","36L",20,853,905,902,"REN8AL",20140225,533,542,9,2,25,17,5,56,35,15,40,3,1
215,"CHH7277","ZBAA","ZSHC","36R",23,840,835,901,"LAD8AR",20140225,520,541,21,2,25,17,5,56,35,15,40,3,1
216,"CCA1451","ZBAA","ZUMY","36R",6,843,840,903,"SOS8BR",20140225,523,543,20,2,25,17,5,56,35,15,40,3,1
217,"CCA1879","ZBAA","ZSYW","1",3,849,850,902,"LAD8E",20140225,529,542,13,2,25,17,5,56,35,15,40,3,1
218,"CCA1293","ZBAA","ZWWW","36R",6,847,830,907,"SOS8BR",20140225,527,547,20,2,25,17,5,56,35,15,40,3,1
219,"CSN3682","ZBAA","ZUGY","36L",22,901,905,907,"SOS8AL",20140225,541,547,6,2,25,17,5,56,35,15,40,3,1
220,"CCA1603","ZBAA","ZYHB","1",2,851,735,905,"YV8C",20140225,531,545,14,2,25,17,5,56,35,15,40,3,1
221,"CCA185","ZBAA","RCTP","1",11,839,830,849,"LAD8E",20140225,519,529,10,2,25,19,4,76,12,18,77,7,1
222,"CSN6904","ZBAA","ZWWW","36L",21,839,840,851,"SOS8AL",20140225,519,531,12,2,25,19,4,76,12,18,77,7,1
223,"CHH7607","ZBAA","ZSSS","36R",27,819,750,853,"LAD8AR",20140225,499,533,34,2,25,19,4,76,12,18,77,7,1
224,"CES2467","ZBAA","ZYHB","36R",15,830,820,851,"YV8AR",20140225,510,531,21,2,25,19,4,76,12,18,77,7,1
225,"AMU007","ZBAA","VMMC","36R",12,829,830,855,"REN8BR",20140225,509,535,26,2,25,19,4,76,12,18,77,7,1
226,"CSN3108","ZBAA","ZGGG","36L",22,841,830,853,"REN8AL",20140225,521,533,12,2,25,19,4,76,12,18,77,7,1
227,"CQN2302","ZBAA","ZUCK","36L",16,842,745,856,"SOS8AL",20140225,522,536,14,2,25,19,4,76,12,18,77,7,1
228,"CCA1841","ZBAA","ZSYA","1",2,840,840,853,"LAD8E",20140225,520,533,13,2,25,19,4,76,12,18,77,7,1
229,"CCA181","ZBAA","RJTT","1",7,842,835,856,"TON8B",20140225,522,536,14,2,25,19,4,76,12,18,77,7,1
230,"CBJ5371","ZBAA","ZHYC","36L",27,841,835,855,"REN8AL",20140225,521,535,14,2,25,19,4,76,12,18,77,7,1
231,"CCA927","ZBAA","RJBB","1",12,836,840,855,"TON8B",20140225,516,535,19,2,25,19,4,76,12,18,77,7,1
232,"CSN612X","ZBAA","ZYTL","36R",22,835,800,857,"TON8AR",20140225,515,537,22,2,25,19,4,76,12,18,77,7,1
233,"CHH7079","ZBAA","ZJSY","36L",24,819,815,839,"REN8AL",20140225,499,519,20,2,25,17,4,76,12,23,77,5,1
234,"CHH7165","ZBAA","ZPPP","36L",26,832,830,842,"SOS8AL",20140225,512,522,10,2,25,17,4,76,12,23,77,5,1
235,"CCA1337","ZBAA","ZGSZ","36R",4,836,830,845,"REN8BR",20140225,516,525,9,2,25,19,4,76,12,18,77,7,1
236,"CCA1431","ZBAA","ZUCK","36R",3,836,830,843,"SOS8BR",20140225,516,523,7,2,25,17,4,76,12,23,77,5,1
237,"CCA182W","ZBAA","ZHYC","36R",3,831,830,841,"REN8BR",20140225,511,521,10,2,25,17,4,76,12,23,77,5,1
238,"CSN6605","ZBAA","ZHHH","36L",22,833,835,844,"REN8AL",20140225,513,524,11,2,25,17,4,76,12,23,77,5,1
239,"CCA1805","ZBAA","ZSGS","1",5,829,815,842,"LAD8E",20140225,509,522,13,2,25,17,4,76,12,23,77,5,1
240,"CBJ520","ZBAA","ZSNJ","36R",29,820,650,847,"LAD8AR",20140225,500,527,27,2,25,19,4,76,12,18,77,7,1
241,"CCA1835","ZBAA","ZSPD","1",2,840,800,846,"LAD8E",20140225,520,526,6,2,25,19,4,76,12,18,77,7,1
242,"CHH7703","ZBAA","ZGSZ","36L",29,835,820,847,"REN8AL",20140225,515,527,12,2,25,19,4,76,12,18,77,7,1
243,"CCA1361","ZBAA","ZJHK","36R",6,831,825,848,"REN8BR",20140225,511,528,17,2,25,19,4,76,12,18,77,7,1
244,"CHH7189","ZBAA","ZUGY","36L",29,829,810,840,"SOS8AL",20140225,509,520,11,2,25,17,4,76,12,23,77,5,1
245,"CCA1113","ZBAA","ZBUH","36R",4,826,720,831,"SOS8BR",20140225,506,511,5,2,25,17,4,76,12,23,77,5,1
246,"JAL860","ZBAA","RJAA","1",11,824,825,832,"TON8B",20140225,504,512,8,2,25,17,4,76,12,23,77,5,1
247,"CSN3194","ZBAA","ZGSZ","36L",16,810,810,831,"REN8AL",20140225,490,511,21,2,25,17,4,76,12,23,77,5,1
248,"CSZ9889","ZBAA","ZGSZ","36R",3,818,810,829,"REN8BR",20140225,498,509,11,2,25,18,3,76,12,16,77,4,0
249,"CHH7771","ZBAA","ZSAM","36R",25,808,745,833,"LAD8AR",20140225,488,513,25,2,25,17,4,76,12,23,77,5,1
250,"CHH7147","ZBAA","ZUUU","36L",29,820,805,835,"SOS8AL",20140225,500,515,15,2,25,17,4,76,12,23,77,5,1
251,"CCA905","ZBAA","ZPPP","36R",3,824,805,835,"SOS8BR",20140225,504,515,11,2,25,17,4,76,12,23,77,5,1
252,"CHH7635","ZBAA","ZGHA","36L",25,821,815,833,"REN8AL",20140225,501,513,12,2,25,17,4,76,12,23,77,5,1
253,"CCA1501","ZBAA","ZSSS","1",1,834,830,839,"LAD8E",20140225,514,519,5,2,25,17,4,76,12,23,77,5,1
254,"CSN6161","ZBAA","ZUUU","36L",16,828,825,837,"SOS8AL",20140225,508,517,9,2,25,17,4,76,12,23,77,5,1
255,"CES2862","ZBAA","ZSNJ","36R",18,810,810,837,"LAD8AR",20140225,490,517,27,2,25,17,4,76,12,23,77,5,1
256,"CCD1809","ZBAA","ZSAM","1",3,811,815,828,"LAD8E",20140225,491,508,17,2,25,18,3,76,12,16,77,4,0
257,"CES2785","ZBAA","ZYTX","36R",18,804,805,820,"CDY8AR",20140225,484,500,16,2,25,18,3,76,12,16,77,4,0
258,"CSN6657","ZBAA","ZYHB","36R",22,804,725,824,"YV8AR",20140225,484,504,20,2,25,18,3,76,12,16,77,4,0
259,"CDG1198","ZBAA","ZSJJ","1",6,804,755,824,"LAD8E",20140225,484,504,20,2,25,18,3,76,12,16,77,4,0
260,"CSC8896","ZBAA","ZUUU","36R",3,803,800,822,"SOS8BR",20140225,483,502,19,2,25,18,3,76,12,16,77,4,0
261,"CHH7382","ZBAA","ZJHK","36L",24,807,800,821,"REN8AL",20140225,487,501,14,2,25,18,3,76,12,16,77,4,0
262,"CES2460","ZBAA","ZHHH","36L",22,816,820,823,"REN8AL",20140225,496,503,7,2,25,18,3,76,12,16,77,4,0
263,"CES2035","ZBAA","ZPPP","36L",18,818,825,827,"SOS8AL",20140225,498,507,9,2,25,18,3,76,12,16,77,4,0
264,"CHH7103","ZBAA","ZYMD","36R",24,807,800,826,"CDY8AR",20140225,487,506,19,2,25,18,3,76,12,16,77,4,0
265,"CCA101","ZBAA","VHHH","36R",7,808,800,825,"REN8BR",20140225,488,505,17,2,25,18,3,76,12,16,77,4,0
266,"CCA1469","ZBAA","ZPLJ","36R",6,818,820,828,"SOS8BR",20140225,498,508,10,2,25,18,3,76,12,16,77,4,0
267,"CSN3286","ZBAA","ZGNN","36L",20,814,810,825,"REN8AL",20140225,494,505,11,2,25,18,3,76,12,16,77,4,0
268,"CES2433","ZBAA","ZBLL","36L",21,805,805,820,"REN8AL",20140225,485,500,15,2,25,18,3,76,12,16,77,4,0
269,"CHH7245","ZBAA","ZWWW","36L",24,759,740,811,"SOS8AL",20140225,479,491,12,2,25,22,1,76,12,20,77,3,1
270,"CCA1369","ZBAA","ZJSY","36R",4,757,745,809,"REN8BR",20140225,477,489,12,2,25,22,1,76,12,20,77,3,1
271,"CSN3256","ZBAA","ZSGZ","36R",15,758,755,812,"LAD8AR",20140225,478,492,14,2,25,22,1,76,12,20,77,3,1
272,"CSN3740","ZBAA","ZGSD","36L",22,803,755,813,"REN8AL",20140225,483,493,10,2,25,22,1,76,12,20,77,3,1
273,"CCA1351","ZBAA","ZGGG","1",1,806,805,810,"REN8E",20140225,486,490,4,2,25,22,1,76,12,20,77,3,1
274,"CES5716","ZBAA","ZPPP","36L",18,800,755,816,"SOS8AL",20140225,480,496,16,2,25,18,3,76,12,16,77,4,0
275,"CCA1231","ZBAA","ZLXY","36R",3,800,750,813,"SOS8BR",20140225,480,493,13,2,25,22,1,76,12,20,77,3,1
276,"CSN3634","ZBAA","ZGHA","36L",14,755,750,814,"REN8AL",20140225,475,494,19,2,25,22,1,76,12,20,77,3,1
277,"CES5102","ZBAA","ZSSS","36R",15,806,800,815,"LAD8AR",20140225,486,495,9,2,25,18,3,76,12,16,77,4,0
278,"CCA1133","ZBAA","ZBYC","36R",10,758,730,817,"SOS8BR",20140225,478,497,19,2,25,18,3,76,12,16,77,4,0
279,"CCA1405","ZBAA","ZUUU","36R",4,805,800,818,"SOS8BR",20140225,485,498,13,2,25,18,3,76,12,16,77,4,0
280,"CCA1877","ZBAA","ZGZJ","36R",6,754,745,803,"REN8BR",20140225,474,483,9,2,25,22,1,76,12,20,77,3,1
281,"HAH501","ZBAA","ZWWW","36L",13,748,645,804,"SOS8AL",20140225,468,484,16,2,25,22,1,76,12,20,77,3,1
282,"HDA905","ZBAA","VHHH","1",9,754,800,804,"REN8E",20140225,474,484,10,2,25,22,1,76,12,20,77,3,1
283,"CCA1459","ZBAA","ZUYB","36R",12,749,745,802,"SOS8BR",20140225,469,482,13,2,25,22,1,76,12,20,77,3,1
284,"CHH7298","ZBAA","ZSNB","36R",25,752,735,805,"LAD8AR",20140225,472,485,13,2,25,22,1,76,12,20,77,3,1
285,"CBJ5553","ZBAA","ZBHH","36L",25,759,740,808,"SOS8AL",20140225,479,488,9,2,25,22,1,76,12,20,77,3,1
286,"CSN6116","ZBAA","ZYTX","36R",22,753,745,807,"CDY8AR",20140225,473,487,14,2,25,22,1,76,12,20,77,3,1
287,"CCA1461","ZBAA","ZUGY","36R",2,753,750,808,"SOS8BR",20140225,473,488,15,2,25,22,1,76,12,20,77,3,1
288,"CCA1509","ZBAA","ZSHC","1",1,754,755,806,"LAD8E",20140225,474,486,12,2,25,22,1,76,12,20,77,3,1
289,"CHH7137","ZBAA","ZLXY","36L",25,759,755,806,"SOS8AL",20140225,479,486,7,2,25,22,1,76,12,20,77,3,1
290,"CCA1609","ZBAA","ZYCC","1",5,802,755,808,"YV8C",20140225,482,488,6,2,25,22,1,76,12,20,77,3,1
291,"LKE9840","ZBAA","ZPPP","36L",29,749,740,802,"SOS8AL",20140225,469,482,13,2,25,22,1,76,12,20,77,3,1
292,"CCA1479","ZBAA","ZGSD","36L",2,730,730,755,"REN8AL",20140225,450,475,25,2,25,22,1,52,10,26,65,4,0
293,"CES2091","ZBAA","ZSCN","36R",21,745,740,756,"LAD8AR",20140225,465,476,11,2,25,22,1,52,10,26,65,4,0
294,"CSN3684","ZBAA","ZYBS","36R",14,748,745,755,"CDY8AR",20140225,468,475,7,2,25,22,1,52,10,26,65,4,0
295,"CCA1567","ZBAA","ZSWZ","1",2,749,745,754,"LAD8E",20140225,469,474,5,2,25,22,1,52,10,26,65,4,0
296,"CXA8132","ZBAA","ZSQZ","36R",14,750,730,800,"LAD8AR",20140225,470,480,10,2,25,22,1,76,12,20,77,3,1
297,"CSN6931","ZBAA","ZWWW","36L",22,748,740,800,"SOS8AL",20140225,468,480,12,2,25,22,1,76,12,20,77,3,1
298,"HDA937","ZBAA","VHHH","1",9,746,740,758,"REN8E",20140225,466,478,12,2,25,22,1,52,10,26,65,4,0
299,"CCA1505","ZBAA","ZSFZ","1",5,751,745,800,"LAD8E",20140225,471,480,9,2,25,22,1,76,12,20,77,3,1
300,"CCA4125","ZBAA","ZULS","36R",4,751,750,759,"SOS8BR",20140225,471,479,8,2,25,22,1,52,10,26,65,4,0
301,"CCA1147","ZBAA","ZBYZ","36R",1,745,750,757,"SOS8BR",20140225,465,477,12,2,25,22,1,52,10,26,65,4,0
302,"CCA1335","ZBAA","ZGNN","36L",6,727,720,757,"REN8AL",20140225,447,477,30,2,25,22,1,52,10,26,65,4,0
303,"CCD893V","ZBAA","ZYTL","1",5,750,630,756,"TON8B",20140225,470,476,6,2,25,22,1,52,10,26,65,4,0
304,"CCA1831","ZBAA","ZSSS","1",1,734,730,746,"LAD8E",20140225,454,466,12,2,25,22,1,52,10,26,65,4,0
305,"CCA1267","ZBAA","ZWHM","36R",2,731,730,747,"SOS8BR",20140225,451,467,16,2,25,22,1,52,10,26,65,4,0
306,"CCA1285","ZBAA","ZYCY","1",2,736,730,747,"CDY51D",20140225,456,467,11,2,25,22,1,52,10,26,65,4,0
307,"CSC8548","ZBAA","ZUUU","36R",3,725,725,749,"SOS8BR",20140225,445,469,24,2,25,22,1,52,10,26,65,4,0
308,"CSH9158","ZBAA","ZSHC","36R",18,728,720,745,"LAD8AR",20140225,448,465,17,2,25,22,1,52,10,26,65,4,0
309,"CCA1569","ZBAA","ZSQD","1",5,737,730,749,"TON8B",20140225,457,469,12,2,25,22,1,52,10,26,65,4,0
310,"CXA8103","ZBAA","ZSAM","36R",14,743,725,750,"LAD8AR",20140225,463,470,7,2,25,22,1,52,10,26,65,4,0
311,"CCA1385","ZBAA","ZHXF","36R",5,730,725,751,"REN8BR",20140225,450,471,21,2,25,22,1,52,10,26,65,4,0
312,"CCA1683","ZBAA","ZYDQ","1",9,729,725,751,"YV8C",20140225,449,471,22,2,25,22,1,52,10,26,65,4,0
313,"UAE309","ZBAA","OMDB","36R",7,737,650,753,"SOS8BR",20140225,457,473,16,2,25,22,1,52,10,26,65,4,0
314,"CBJ5181","ZBAA","ZPLJ","36L",27,742,730,750,"SOS8AL",20140225,462,470,8,2,25,22,1,52,10,26,65,4,0
315,"CCA1311","ZBAA","ZGKL","36L",4,717,715,745,"REN8AL",20140225,437,465,28,2,25,22,1,52,10,26,65,4,0
316,"CSZ9581","ZBAA","ZSYC","19",10,723,715,733,"LAD8D",20140225,443,453,10,2,25,9,4,52,10,9,65,2,0
317,"CHH7155","ZBAA","ZSHC","18L",25,718,725,734,"LAD8CL",20140225,438,454,16,2,25,9,4,52,10,9,65,2,0
318,"CSN6759","ZBAA","ZJSY","18R",21,715,710,735,"REN8CR",20140225,435,455,20,2,25,9,4,52,10,9,65,2,0
319,"CRK305","ZBAA","VHHH","18R",21,723,650,737,"REN8CR",20140225,443,457,14,2,25,9,4,52,10,9,65,2,0
320,"CCA1273","ZBAA","ZLLL","18L",3,711,710,738,"SOS8DL",20140225,431,458,27,2,25,9,4,52,10,9,65,2,0
321,"CES5183","ZBAA","ZSPD","18L",21,724,725,741,"LAD8CL",20140225,444,461,17,2,25,9,4,52,10,9,65,2,0
322,"CHH7615","ZBAA","ZSDY","18L",27,723,720,742,"LAD8CL",20140225,443,462,19,2,25,9,4,52,10,9,65,2,0
323,"CCA1343","ZBAA","ZGHA","36L",4,722,710,747,"REN8AL",20140225,442,467,25,2,25,22,1,52,10,26,65,4,0
324,"CCA4194","ZBAA","ZUUU","18L",3,704,700,720,"SOS8DL",20140225,424,440,16,2,25,13,3,52,10,16,65,1,1
325,"CCA1103","ZBAA","ZBHH","18L",6,706,705,721,"SOS8DL",20140225,426,441,15,2,25,13,3,52,10,16,65,1,1
326,"CCA1691","ZBAA","ZYJM","19",2,710,710,724,"YV8E",20140225,430,444,14,2,25,13,3,52,10,16,65,1,1
327,"CSN3183","ZBAA","ZUCK","18R",22,714,720,724,"SOS8CR",20140225,434,444,10,2,25,13,3,52,10,16,65,1,1
328,"CSZ9251","ZBAA","ZSQZ","19",10,715,705,726,"LAD8D",20140225,435,446,11,2,25,13,3,52,10,16,65,1,1
329,"CCA1119","ZBAA","ZBDT","18L",3,706,705,724,"SOS8DL",20140225,426,444,18,2,25,13,3,52,10,16,65,1,1
330,"CES2129","ZBAA","ZLLL","18R",21,715,715,728,"SOS8CR",20140225,435,448,13,2,25,13,3,52,10,16,65,1,1
331,"CCA917","ZBAA","ZBLA","19",5,721,715,728,"YV8E",20140225,441,448,7,2,25,13,3,52,10,16,65,1,1
332,"CXA8192","ZBAA","ZGHA","18R",14,708,655,726,"REN8CR",20140225,428,446,18,2,25,13,3,52,10,16,65,1,1
333,"CCA1203","ZBAA","ZLXY","18L",2,705,700,732,"SOS8DL",20140225,425,452,27,2,25,9,4,52,10,9,65,2,0
334,"CCA1353","ZBAA","ZJSY","18L",5,706,700,729,"REN8DL",20140225,426,449,23,2,25,13,3,52,10,16,65,1,1
335,"CBJ5315","ZBAA","ZYJX","19",27,715,645,730,"CDY8D",20140225,435,450,15,2,25,9,4,52,10,9,65,2,0
336,"CCA925","ZBAA","RJAA","1",12,912,910,936,"TON8B",20140224,552,576,24,2,24,8,16,54,40,12,40,2,4
337,"CES5294","ZBAA","ZBYN","36L",22,930,935,939,"REN8AL",20140224,570,579,9,2,24,8,16,54,40,12,40,2,4
338,"CSN6267","ZBAA","ZYHB","36R",21,909,855,936,"YV8AR",20140224,549,576,27,2,24,8,16,54,40,12,40,2,4
339,"CSN613V","ZBAA","ZYTL","36R",18,917,800,940,"TON8AR",20140224,557,580,23,2,24,8,16,54,40,12,40,2,4
340,"CCA1367","ZBAA","ZGSZ","36R",4,930,930,942,"REN8BR",20140224,570,582,12,2,24,8,16,54,40,12,40,2,4
341,"CSN6718","ZBAA","ZJSY","36L",21,905,900,932,"REN8AL",20140224,545,572,27,2,24,8,16,54,40,12,40,2,4
342,"GDC7215","ZBAA","ZGKL","36L",24,905,910,916,"REN8AL",20140224,545,556,11,2,24,15,6,54,40,8,40,6,0
343,"CCA1321","ZBAA","ZGGG","36R",4,909,900,920,"REN8BR",20140224,549,560,11,2,24,15,6,54,40,8,40,6,0
344,"CSC8581","ZBAA","ZLZW","36R",9,911,905,923,"SOS8BR",20140224,551,563,12,2,24,15,6,54,40,8,40,6,0
345,"CCA1879","ZBAA","ZSYW","1",7,856,850,923,"LAD8E",20140224,536,563,27,2,24,15,6,54,40,8,40,6,0
346,"CCA1643","ZBAA","ZYHB","1",5,855,855,924,"YV8C",20140224,535,564,29,2,24,15,6,54,40,8,40,6,0
347,"CHH7283","ZBAA","ZYTL","36R",24,902,900,924,"TON8AR",20140224,542,564,22,2,24,15,6,54,40,8,40,6,0
348,"CCA1595","ZBAA","ZSHC","1",2,914,905,927,"LAD8E",20140224,554,567,13,2,24,15,6,54,40,8,40,6,0
349,"DAH3061","ZBAA","DAAG","36R",20,908,850,926,"YV8AR",20140224,548,566,18,2,24,15,6,54,40,8,40,6,0
350,"CSN6720","ZBAA","ZJHK","36R",13,913,905,928,"REN8BR",20140224,553,568,15,2,24,15,6,54,40,8,40,6,0
351,"CSN6946","ZBAA","ZUNC","36L",20,918,905,931,"SOS8AL",20140224,558,571,13,2,24,8,16,54,40,12,40,2,4
352,"CDG1195","ZBAA","ZLIC","36R",3,909,910,919,"SOS8BR",20140224,549,559,10,2,24,15,6,54,40,8,40,6,0
353,"SIA805","ZBAA","WSSS","1",8,847,845,911,"REN8E",20140224,527,551,24,2,24,21,6,54,40,14,40,8,2
354,"CSN3682","ZBAA","ZUGY","36L",22,858,905,908,"SOS8AL",20140224,538,548,10,2,24,21,6,54,40,14,40,8,2
355,"CHH7605","ZBAA","ZSSS","36R",29,857,845,912,"LAD8AR",20140224,537,552,15,2,24,21,6,54,40,14,40,8,2
356,"CSN6904","ZBAA","ZWWW","36L",13,857,840,914,"SOS8AL",20140224,537,554,17,2,24,21,6,54,40,14,40,8,2
357,"CES5164","ZBAA","ZSHC","36R",18,859,900,916,"LAD8AR",20140224,539,556,17,2,24,15,6,54,40,8,40,6,0
358,"GIA891","ZBAA","WIII","36L",20,859,850,912,"REN8AL",20140224,539,552,13,2,24,21,6,54,40,14,40,8,2
359,"CCA9691","ZBAA","ZBLA","36R",10,905,855,914,"YV8AR",20140224,545,554,9,2,24,21,6,54,40,14,40,8,2
360,"ANA956","ZBAA","RJAA","1",9,849,855,918,"TON8B",20140224,529,558,29,2,24,15,6,54,40,8,40,6,0
361,"CSN3156","ZBAA","ZGSZ","36L",15,909,900,918,"REN8AL",20140224,549,558,9,2,24,15,6,54,40,8,40,6,0
362,"CCA145","ZBAA","RKTN","36R",11,858,820,917,"TON8AR",20140224,538,557,19,2,24,15,6,54,40,8,40,6,0
363,"CCA123","ZBAA","RKSI","1",11,851,845,916,"TON8B",20140224,531,556,25,2,24,15,6,54,40,8,40,6,0
364,"JAL860","ZBAA","RJAA","1",11,844,825,909,"TON8B",20140224,524,549,25,2,24,21,6,54,40,14,40,8,2
365,"CCA953","ZBAA","ZYTL","1",2,851,840,900,"TON8B",20140224,531,540,9,2,24,21,6,54,40,14,40,8,2
366,"CCA1289","ZBAA","ZLXY","36R",4,852,855,901,"SOS8BR",20140224,532,541,9,2,24,21,6,54,40,14,40,8,2
367,"CHH7805","ZBAA","ZGGG","36L",23,858,845,903,"REN8AL",20140224,538,543,5,2,24,21,6,54,40,14,40,8,2
368,"CSC8838","ZBAA","ZUWX","36R",12,851,845,904,"SOS8BR",20140224,531,544,13,2,24,21,6,54,40,14,40,8,2
369,"CHH7277","ZBAA","ZSHC","36R",29,845,835,907,"LAD8AR",20140224,525,547,22,2,24,21,6,54,40,14,40,8,2
370,"CSN310","ZBAA","VHHH","36L",20,855,905,907,"REN8AL",20140224,535,547,12,2,24,21,6,54,40,14,40,8,2
371,"CCA1817","ZBAA","ZSNJ","1",2,853,850,905,"LAD8E",20140224,533,545,12,2,24,21,6,54,40,14,40,8,2
372,"CXA8160","ZBAA","ZSZS","36R",22,846,855,906,"TON8AR",20140224,526,546,20,2,24,21,6,54,40,14,40,8,2
373,"MAS371","ZBAA","WMKK","36R",8,853,855,909,"REN8BR",20140224,533,549,16,2,24,21,6,54,40,14,40,8,2
374,"CCA4112","ZBAA","ZUUU","36R",3,900,900,911,"SOS8BR",20140224,540,551,11,2,24,21,6,54,40,14,40,8,2
375,"CES535","ZBAA","ZSQD","36R",18,841,845,903,"TON8AR",20140224,521,543,22,2,24,21,6,54,40,14,40,8,2
376,"CBJ5371","ZBAA","ZHYC","36L",25,840,835,852,"REN8AL",20140224,520,532,12,2,24,21,4,79,13,24,82,7,0
377,"CCA1451","ZBAA","ZUMY","36R",6,836,840,852,"SOS8BR",20140224,516,532,16,2,24,21,4,79,13,24,82,7,0
378,"CCA927","ZBAA","RJBB","1",10,840,840,854,"TON8B",20140224,520,534,14,2,24,21,4,79,13,24,82,7,0
379,"CCA1651","ZBAA","ZYTX","1",2,842,840,852,"CDY8B",20140224,522,532,10,2,24,21,4,79,13,24,82,7,0
380,"CCA1293","ZBAA","ZWWW","36R",3,845,830,858,"SOS8BR",20140224,525,538,13,2,24,21,4,79,13,24,82,7,0
381,"CQN2302","ZBAA","ZUCK","36L",17,850,745,859,"SOS8AL",20140224,530,539,9,2,24,21,4,79,13,24,82,7,0
382,"GDC7127","ZBAA","ZYHB","36R",24,832,815,857,"YV8AR",20140224,512,537,25,2,24,21,4,79,13,24,82,7,0
383,"CCA1255","ZBAA","ZSOF","1",7,844,840,858,"LAD8E",20140224,524,538,14,2,24,21,4,79,13,24,82,7,0
384,"AMU007","ZBAA","VMMC","36R",12,842,830,900,"REN8BR",20140224,522,540,18,2,24,21,6,54,40,14,40,8,2
385,"CES5717","ZBAA","ZPPP","36L",22,854,900,902,"SOS8AL",20140224,534,542,8,2,24,21,6,54,40,14,40,8,2
386,"CCA1827","ZBAA","ZSWH","1",6,850,715,904,"TON8B",20140224,530,544,14,2,24,21,6,54,40,14,40,8,2
387,"CCA1337","ZBAA","ZGSZ","1",4,842,830,856,"REN8E",20140224,522,536,14,2,24,21,4,79,13,24,82,7,0
388,"CSN6132","ZBAA","ZYTL","36R",15,826,820,846,"TON8AR",20140224,506,526,20,2,24,21,4,79,13,24,82,7,0
389,"CCA185","ZBAA","RCTP","1",5,838,830,845,"LAD8E",20140224,518,525,7,2,24,21,4,79,13,24,82,7,0
390,"CCA181","ZBAA","RJTT","1",7,838,835,847,"TON8B",20140224,518,527,9,2,24,21,4,79,13,24,82,7,0
391,"CSN3256","ZBAA","ZSGZ","36R",14,829,755,847,"LAD8AR",20140224,509,527,18,2,24,21,4,79,13,24,82,7,0
392,"CCA1361","ZBAA","ZJHK","36R",5,830,825,849,"REN8BR",20140224,510,529,19,2,24,21,4,79,13,24,82,7,0
393,"CHH7165","ZBAA","ZPPP","36L",27,835,830,849,"SOS8AL",20140224,515,529,14,2,24,21,4,79,13,24,82,7,0
394,"CCA1501","ZBAA","ZSSS","1",1,839,830,849,"LAD8E",20140224,519,529,10,2,24,21,4,79,13,24,82,7,0
395,"CSN3108","ZBAA","ZGGG","36L",18,835,830,851,"REN8AL",20140224,515,531,16,2,24,21,4,79,13,24,82,7,0
396,"CHH7115","ZBAA","ZBMZ","36R",26,820,810,851,"YV8AR",20140224,500,531,31,2,24,21,4,79,13,24,82,7,0
