"X","航班号","起飞机场","目的机场","rwy","ramp","s_arr_time","a_arr_time","oi_time","mission_full_date","time_wheelon_real","time_gatein","arr_taxi","mission_month","mission_date","dep_feb_15_per_arr","arr_feb_15_per_arr","dep_feb_60_per_arr","arr_feb_60_per_arr","pb_feb_15_per_arr","pb_feb_60_per_arr","heavy_feb_per_arr"
229,"GDC7130","ZYHB","ZBAA","36R","115",1453,1448,1456,20140214,888,896,8,2,14,13,11,42,43,9,7,4
230,"CES564","ZSPD","ZBAA","36L","811",1454,1453,1457,20140214,893,897,4,2,14,13,11,42,43,9,7,4
231,"SIA802","WSSS","ZBAA","36L","509",1444,1444,1459,20140214,884,899,15,2,14,11,11,42,43,12,7,4
232,"QTR894","OTBD","ZBAA","1","535",1446,1445,1453,20140214,885,893,8,2,14,13,11,42,43,9,7,4
233,"CES5135","ZSYT","ZBAA","1","229",1433,1433,1440,20140214,873,880,7,2,14,11,11,42,43,12,7,4
234,"CCA9692","ZBLA","ZBAA","1","311",1431,1431,1437,20140214,871,877,6,2,14,11,11,42,43,12,7,4
235,"CES5269","ZBYN","ZBAA","36L","228",1435,1435,1441,20140214,875,881,6,2,14,11,11,42,43,12,7,4
236,"CSN6121","ZYTL","ZBAA","36L","239",1437,1437,1443,20140214,877,883,6,2,14,11,11,42,43,12,7,4
237,"CCA1546","ZSYT","ZBAA","1","306",1440,1439,1445,20140214,879,885,6,2,14,11,11,42,43,12,7,4
238,"CCA8216","ZHHH","ZBAA","36R","332",1439,1438,1446,20140214,878,886,8,2,14,11,11,42,43,12,7,4
239,"CCA1644","ZYHB","ZBAA","1","408",1422,1421,1428,20140214,861,868,7,2,14,7,10,42,43,7,7,4
240,"CHH7632","ZLLL","ZBAA","36L","W204",1429,1428,1432,20140214,868,872,4,2,14,7,10,42,43,7,7,4
241,"CDG1196","ZLIC","ZBAA","1","312",1425,1424,1431,20140214,864,871,7,2,14,7,10,42,43,7,7,4
242,"CHH7606","ZSSS","ZBAA","36R","A113",1430,1429,1435,20140214,869,875,6,2,14,7,10,42,43,7,7,4
243,"CSN3141","ZGHA","ZBAA","36L","706",1426,1429,1434,20140214,869,874,5,2,14,7,10,42,43,7,7,4
244,"CES2105","ZLXY","ZBAA","36L","224",1432,1431,1440,20140214,871,880,9,2,14,11,11,42,43,12,7,4
245,"MSR955","HECA","ZBAA","1","512",1435,1435,1439,20140214,875,879,4,2,14,11,11,42,43,12,7,4
246,"CCA1112","ZBHH","ZBAA","1","304",1419,1419,1427,20140214,859,867,8,2,14,7,10,42,43,7,7,4
247,"CES5109","ZSSS","ZBAA","1","220",1406,1406,1420,20140214,846,860,14,2,14,11,11,42,43,12,7,4
248,"CHH7636","ZGHA","ZBAA","36L","107",1417,1416,1420,20140214,856,860,4,2,14,7,10,42,43,7,7,4
249,"CCA1460","ZUYB","ZBAA","36R","327",1413,1413,1417,20140214,853,857,4,2,14,11,11,42,43,12,7,4
250,"CCA1836","ZSPD","ZBAA","1","413",1412,1411,1418,20140214,851,858,7,2,14,11,11,42,43,12,7,4
251,"CCA1580","ZSNT","ZBAA","1","324",1415,1414,1421,20140214,854,861,7,2,14,11,11,42,43,12,7,4
252,"CCA1432","ZUCK","ZBAA","36R","455",1418,1417,1421,20140214,857,861,4,2,14,7,10,42,43,7,7,4
253,"CCA1312","ZGKL","ZBAA","36L","313",1404,1404,1425,20140214,844,865,21,2,14,11,11,42,43,12,7,4
254,"CCA1496","ZUZY","ZBAA","36R","360",1421,1420,1426,20140214,860,866,6,2,14,7,10,42,43,7,7,4
255,"CHH7278","ZSHC","ZBAA","36L","W208",1422,1422,1426,20140214,862,866,4,2,14,7,10,42,43,7,7,4
256,"CSN6103","ZYTX","ZBAA","36L","226",1354,1353,1401,20140214,833,841,8,2,14,10,9,44,42,12,7,4
257,"AAR333","RKSI","ZBAA","1","521",1403,1403,1408,20140214,843,848,5,2,14,11,11,42,43,12,7,4
258,"CSC8885","ZUUU","ZBAA","36L","335",1347,1347,1407,20140214,827,847,20,2,14,10,9,44,42,12,7,4
259,"CCA1502","ZSSS","ZBAA","1","301",1400,1400,1408,20140214,840,848,8,2,14,11,11,42,43,12,7,4
260,"CCA1568","ZSWZ","ZBAA","36R","320",1401,1401,1407,20140214,841,847,6,2,14,11,11,42,43,12,7,4
261,"CCA124","RKSI","ZBAA","1","563",1409,1408,1414,20140214,848,854,6,2,14,11,11,42,43,12,7,4
262,"CSN6606","ZHHH","ZBAA","36L","231",1408,1408,1413,20140214,848,853,5,2,14,11,11,42,43,12,7,4
263,"CHH7766","ZYCC","ZBAA","36L","W202",1359,1410,1413,20140214,850,853,3,2,14,11,11,42,43,12,7,4
264,"CHH7116","ZBMZ","ZBAA","36L","111",1349,1348,1352,20140214,828,832,4,2,14,10,9,44,42,12,7,4
265,"CSN6113","ZYAS","ZBAA","36R","236",1350,1349,1355,20140214,829,835,6,2,14,10,9,44,42,12,7,4
266,"CCA4169","ZPPP","ZBAA","1","330",1347,1347,1356,20140214,827,836,9,2,14,10,9,44,42,12,7,4
267,"CCA130","RKPK","ZBAA","1","503",1351,1351,1355,20140214,831,835,4,2,14,10,9,44,42,12,7,4
268,"ANA159","RJBB","ZBAA","1","527",1355,1354,1400,20140214,834,840,6,2,14,10,9,44,42,12,7,4
269,"CXA8101","ZSAM","ZBAA","36R","234",1359,1358,1402,20140214,838,842,4,2,14,10,9,44,42,12,7,4
270,"CSN3147","ZGHA","ZBAA","36L","239",1336,1336,1342,20140214,816,822,6,2,14,12,10,44,42,15,7,4
271,"CCA108","VHHH","ZBAA","36R","533",1337,1336,1341,20140214,816,821,5,2,14,12,10,44,42,15,7,4
272,"CCA1330","ZGGG","ZBAA","1","555",1335,1334,1341,20140214,814,821,7,2,14,12,10,44,42,15,7,4
273,"CSN6901","ZWWW","ZBAA","36L","235",1340,1340,1345,20140214,820,825,5,2,14,12,10,44,42,15,7,4
274,"CHH7284","ZYTL","ZBAA","1","110",1341,1340,1348,20140214,820,828,8,2,14,12,10,44,42,15,7,4
275,"CSN6187","ZUGY","ZBAA","36L","232",1342,1342,1347,20140214,822,827,5,2,14,12,10,44,42,15,7,4
276,"CCA146","RKTN","ZBAA","1","451",1345,1345,1350,20140214,825,830,5,2,14,10,9,44,42,12,7,4
277,"CCA1818","ZSNJ","ZBAA","36R","319",1343,1343,1349,20140214,823,829,6,2,14,12,10,44,42,15,7,4
278,"CCA1842","ZSYA","ZBAA","1","302",1333,1332,1342,20140214,812,822,10,2,14,12,10,44,42,15,7,4
279,"CSN318","RKSS","ZBAA","36L","806",1327,1327,1332,20140214,807,812,5,2,14,12,12,44,42,10,7,4
280,"CES2111","ZLXY","ZBAA","36L","233",1330,1329,1334,20140214,809,814,5,2,14,12,12,44,42,10,7,4
281,"CCA1150","ZBDS","ZBAA","36L","404",1318,1317,1336,20140214,797,816,19,2,14,12,12,44,42,10,7,4
282,"CCA1296","ZWWW","ZBAA","1","358",1331,1331,1335,20140214,811,815,4,2,14,12,10,44,42,15,7,4
283,"CCA4115","ZUUU","ZBAA","36L","328",1326,1325,1339,20140214,805,819,14,2,14,12,12,44,42,10,7,4
284,"JAL863","RJAA","ZBAA","1","517",1338,1338,1340,20140214,818,820,2,2,14,12,10,44,42,15,7,4
285,"CES5107","ZSSS","ZBAA","36L","224",1310,1310,1317,20140214,790,797,7,2,14,10,11,44,42,12,7,4
286,"CHH7608","ZSSS","ZBAA","36L","A106",1313,1313,1321,20140214,793,801,8,2,14,10,11,44,42,12,7,4
287,"GDC7128","ZYHB","ZBAA","1","114",1310,1310,1324,20140214,790,804,14,2,14,10,11,44,42,12,7,4
288,"CDG4853","ZSYT","ZBAA","1","315",1317,1316,1323,20140214,796,803,7,2,14,12,12,44,42,10,7,4
289,"CCA1652","ZYTX","ZBAA","1","561",1322,1321,1325,20140214,801,805,4,2,14,12,12,44,42,10,7,4
290,"B8030","","ZBAA","36R","626",1316,1319,1325,20140214,799,805,6,2,14,12,12,44,42,10,7,4
291,"CSN3159","ZGSZ","ZBAA","36L","221",1321,1320,1326,20140214,800,806,6,2,14,12,12,44,42,10,7,4
292,"CCA985","ZUCK","ZBAA","36R","531",1323,1322,1325,20140214,802,805,3,2,14,12,12,44,42,10,7,4
293,"ANA905","RJAA","ZBAA","1","524",1328,1328,1332,20140214,808,812,4,2,14,12,12,44,42,10,7,4
294,"CCA998","CYVR","ZBAA","1","536",1325,1324,1331,20140214,804,811,7,2,14,12,12,44,42,10,7,4
295,"CSZ9559","ZSWX","ZBAA","1","317",1313,1312,1317,20140214,792,797,5,2,14,10,11,44,42,12,7,4
296,"CSN3121","ZGGG","ZBAA","36L","230",1302,1302,1309,20140214,782,789,7,2,14,10,11,44,42,12,7,4
297,"CCA1832","ZSSS","ZBAA","1","316",1307,1307,1311,20140214,787,791,4,2,14,10,11,44,42,12,7,4
298,"CCA1344","ZGHA","ZBAA","36R","409",1306,1306,1312,20140214,786,792,6,2,14,10,11,44,42,12,7,4
299,"CSZ9851","ZGSZ","ZBAA","36R","321",1308,1307,1316,20140214,787,796,9,2,14,10,11,44,42,12,7,4
300,"CCA1232","ZLXY","ZBAA","36R","323",1316,1315,1320,20140214,795,800,5,2,14,12,12,44,42,10,7,4
301,"CCA1510","ZSHC","ZBAA","1","305",1314,1314,1320,20140214,794,800,6,2,14,10,11,44,42,12,7,4
302,"CES5169","ZSOF","ZBAA","36R","222",1301,1300,1306,20140214,780,786,6,2,14,10,11,44,42,12,7,4
303,"CCA940","LIRF","ZBAA","36R","523",1256,1256,1257,20140214,776,777,1,2,14,8,12,41,41,11,7,4
304,"CAO1042","EDDF","ZBAA","36L","N202",1246,1245,1259,20140214,765,779,14,2,14,8,12,41,41,11,7,4
305,"CSZ958X","ZSYC","ZBAA","1","324",1254,1253,1300,20140214,773,780,7,2,14,8,12,41,41,11,7,4
306,"CHH7104","ZYMD","ZBAA","36L","108",1241,1254,1259,20140214,774,779,5,2,14,8,12,41,41,11,7,4
307,"CCA1386","ZHXF","ZBAA","1","327",1257,1257,1304,20140214,777,784,7,2,14,8,12,41,41,11,7,4
308,"CES2092","ZSCN","ZBAA","36L","805",1259,1257,1303,20140214,777,783,6,2,14,8,12,41,41,11,7,4
309,"CCA1108","ZBOW","ZBAA","1","403",1304,1303,1308,20140214,783,788,5,2,14,10,11,44,42,12,7,4
310,"CCA1308","ZGSZ","ZBAA","1","336",1300,1259,1307,20140214,779,787,8,2,14,8,12,41,41,11,7,4
311,"CSN3119","ZJHK","ZBAA","36L","228",1231,1229,1250,20140214,749,770,21,2,14,12,10,41,41,9,7,4
312,"CCA1208","ZLXN","ZBAA","1","310",1242,1243,1249,20140214,763,769,6,2,14,9,10,41,41,8,7,4
313,"CCA1610","ZYCC","ZBAA","1","307",1245,1245,1252,20140214,765,772,7,2,14,8,12,41,41,11,7,4
314,"CHH7138","ZLXY","ZBAA","36L","W209",1244,1243,1252,20140214,763,772,9,2,14,9,10,41,41,8,7,4
315,"CCA1148","ZBYZ","ZBAA","1","318",1231,1247,1252,20140214,767,772,5,2,14,8,12,41,41,11,7,4
316,"ALK888","VTBS","ZBAA","36R","214",1242,1241,1250,20140214,761,770,9,2,14,9,10,41,41,8,7,4
317,"KAL855","RKSI","ZBAA","36L","210",1233,1232,1250,20140214,752,770,18,2,14,9,10,41,41,8,7,4
318,"SAS995","EKCH","ZBAA","36R","510",1249,1248,1256,20140214,768,776,8,2,14,8,12,41,41,11,7,4
319,"CCA946","ZUUU","ZBAA","36R","353",1252,1252,1256,20140214,772,776,4,2,14,8,12,41,41,11,7,4
320,"CXA8165","ZSFZ","ZBAA","36L","240",1251,1250,1256,20140214,770,776,6,2,14,8,12,41,41,11,7,4
321,"CHH7346","ZWWW","ZBAA","36L","104",1235,1234,1240,20140214,754,760,6,2,14,9,10,41,41,8,7,4
322,"CSN6907","ZWWW","ZBAA","36L","238",1238,1238,1242,20140214,758,762,4,2,14,9,10,41,41,8,7,4
323,"CCA1574","ZSCN","ZBAA","1","306",1233,1233,1241,20140214,753,761,8,2,14,9,10,41,41,8,7,4
324,"CSH9157","ZSHC","ZBAA","36L","237",1240,1240,1247,20140214,760,767,7,2,14,9,10,41,41,8,7,4
325,"CHH7276","ZYQQ","ZBAA","1","103",1236,1236,1248,20140214,756,768,12,2,14,9,10,41,41,8,7,4
326,"GCR6573","ZSAQ","ZBAA","36L","W201",1229,1228,1233,20140214,748,753,5,2,14,12,10,41,41,9,7,4
327,"CCA1604","ZYHB","ZBAA","1","309",1216,1215,1223,20140214,735,743,8,2,14,12,10,41,41,9,7,4
328,"CBJ5316","ZYJX","ZBAA","36L","116",1226,1222,1228,20140214,742,748,6,2,14,12,10,41,41,9,7,4
329,"CSZ9591","ZGNN","ZBAA","1","322",1224,1224,1231,20140214,744,751,7,2,14,12,10,41,41,9,7,4
330,"CSN6711","ZJSY","ZBAA","36L","219",1222,1221,1229,20140214,741,749,8,2,14,12,10,41,41,9,7,4
331,"DLH722","EDDM","ZBAA","1","509",1230,1231,1236,20140214,751,756,5,2,14,9,10,41,41,8,7,4
332,"CCA4107","ZUUU","ZBAA","1","331",1226,1226,1233,20140214,746,753,7,2,14,12,10,41,41,9,7,4
333,"CCA1114","ZBUH","ZBAA","1","312",1206,1206,1213,20140214,726,733,7,2,14,12,9,41,41,9,7,4
334,"PAL358","RPLL","ZBAA","36L","505",1157,1158,1214,20140214,718,734,16,2,14,15,7,51,34,18,7,4
335,"ANA1255","RJTT","ZBAA","1","518",1220,1219,1220,20140214,739,740,1,2,14,12,10,41,41,9,7,4
336,"CHH7710","ZGSZ","ZBAA","36L","A113",1207,1206,1221,20140214,726,741,15,2,14,12,9,41,41,9,7,4
337,"CHH7181","ZJHK","ZBAA","36L","W210",1216,1216,1221,20140214,736,741,5,2,14,12,10,41,41,9,7,4
338,"CCA1684","ZYDQ","ZBAA","1","332",1211,1211,1221,20140214,731,741,10,2,14,12,9,41,41,9,7,4
339,"CCA110T","ZBHH","ZBAA","1","337",1213,1213,1222,20140214,733,742,9,2,14,12,9,41,41,9,7,4
340,"CCA862","LSGG","ZBAA","36R","463",1217,1217,1223,20140214,737,743,6,2,14,12,10,41,41,9,7,4
341,"JAL21","RJTT","ZBAA","1","516",1203,1202,1204,20140214,722,724,2,2,14,12,9,41,41,9,7,4
342,"CES2884","ZBTL","ZBAA","36L","227",1205,1203,1212,20140214,723,732,9,2,14,12,9,41,41,9,7,4
343,"CPA390","VHHH","ZBAA","36R","508",1201,1201,1211,20140214,721,731,10,2,14,12,9,41,41,9,7,4
344,"CES5105","ZSSS","ZBAA","36L","221",1201,1200,1209,20140214,720,729,9,2,14,12,9,41,41,9,7,4
345,"CCA934","LFPG","ZBAA","1","513",1208,1208,1210,20140214,728,730,2,2,14,12,9,41,41,9,7,4
346,"CCA118","VHHH","ZBAA","1","461",1150,1149,1153,20140214,709,713,4,2,14,15,7,51,34,18,7,4
347,"CRK336","VHHH","ZBAA","36L","208",1146,1147,1158,20140214,707,718,11,2,14,15,7,51,34,18,7,4
348,"CSN3731","ZGSD","ZBAA","36L","231",1154,1154,1200,20140214,714,720,6,2,14,15,7,51,34,18,7,4
349,"CSN6129","ZYTL","ZBAA","36L","229",1152,1151,1159,20140214,711,719,8,2,14,15,7,51,34,18,7,4
350,"CSN3099","ZGGG","ZBAA","36R","223",1156,1156,1159,20140214,716,719,3,2,14,15,7,51,34,18,7,4
351,"CES5713","ZPPP","ZBAA","36L","220",1126,1125,1137,20140214,685,697,12,2,14,13,9,51,34,8,7,4
352,"CHH7804","ZGGG","ZBAA","36L","115",1141,1140,1145,20140214,700,705,5,2,14,9,8,51,34,15,7,4
353,"CXA8127","ZSAM","ZBAA","1","233",1139,1138,1146,20140214,698,706,8,2,14,9,8,51,34,15,7,4
354,"CSC8883","ZUUU","ZBAA","36R","335",1149,1148,1152,20140214,708,712,4,2,14,15,7,51,34,18,7,4
355,"CCA184","RJTT","ZBAA","1","458",1145,1144,1152,20140214,704,712,8,2,14,9,8,51,34,15,7,4
356,"CCA810","VTBS","ZBAA","1","453",1142,1142,1149,20140214,702,709,7,2,14,9,8,51,34,15,7,4
357,"CES2786","ZYTX","ZBAA","36L","232",1144,1144,1152,20140214,704,712,8,2,14,9,8,51,34,15,7,4
358,"CCA4137","ZUCK","ZBAA","36L","414",1114,1113,1128,20140214,673,688,15,2,14,14,10,51,34,8,7,4
359,"CCA932","EDDF","ZBAA","1","529",1128,1127,1132,20140214,687,692,5,2,14,13,9,51,34,8,7,4
360,"CCA1310","ZGGG","ZBAA","1","455",1125,1124,1131,20140214,684,691,7,2,14,13,9,51,34,8,7,4
361,"CSN3151","ZGSZ","ZBAA","36L","236",1129,1130,1134,20140214,690,694,4,2,14,9,8,51,34,15,7,4
362,"CCA162","RJBB","ZBAA","1","456",1131,1130,1136,20140214,690,696,6,2,14,9,8,51,34,15,7,4
363,"CAL511","RCTP","ZBAA","1","507",1133,1132,1136,20140214,692,696,4,2,14,9,8,51,34,15,7,4
364,"CCA4101","ZUUU","ZBAA","1","313",1123,1123,1134,20140214,683,694,11,2,14,13,9,51,34,8,7,4
365,"CCA1590","ZSSS","ZBAA","1","333",1111,1110,1120,20140214,670,680,10,2,14,14,10,51,34,8,7,4
366,"CCA1957","ZSWZ","ZBAA","1","406",1120,1119,1122,20140214,679,682,3,2,14,13,9,51,34,8,7,4
367,"CCA4171","ZPPP","ZBAA","36L","330",1107,1106,1124,20140214,666,684,18,2,14,14,10,51,34,8,7,4
368,"CES5709","ZULZ","ZBAA","36L","234",1120,1118,1122,20140214,678,682,4,2,14,13,9,51,34,8,7,4
369,"CCA1572","ZSQD","ZBAA","1","328",1116,1115,1121,20140214,675,681,6,2,14,13,9,51,34,8,7,4
370,"CSN3277","ZGNN","ZBAA","36L","230",1118,1118,1122,20140214,678,682,4,2,14,13,9,51,34,8,7,4
371,"HDA900","VHHH","ZBAA","36L","523",1112,1110,1123,20140214,670,683,13,2,14,14,10,51,34,8,7,4
372,"CCA938","EGLL","ZBAA","36L","526",1109,1109,1124,20140214,669,684,15,2,14,14,10,51,34,8,7,4
373,"CES5129","ZSPD","ZBAA","36L","235",1121,1120,1126,20140214,680,686,6,2,14,13,9,51,34,8,7,4
374,"CES2434","ZBLL","ZBAA","36L","240",1105,1103,1109,20140214,663,669,6,2,14,14,10,51,34,8,7,4
375,"CES5103","ZSSS","ZBAA","36L","224",1059,1059,1109,20140214,659,669,10,2,14,12,11,50,44,14,7,4
376,"CHH7196","ZSFZ","ZBAA","1","111",1103,1103,1111,20140214,663,671,8,2,14,14,10,51,34,8,7,4
377,"CSN3281","ZGKL","ZBAA","36L","222",1102,1102,1113,20140214,662,673,11,2,14,14,10,51,34,8,7,4
378,"CCA1703","ZSHC","ZBAA","1","305",1108,1108,1115,20140214,668,675,7,2,14,14,10,51,34,8,7,4
379,"CCA1582","ZSCN","ZBAA","1","354",1113,1112,1120,20140214,672,680,8,2,14,14,10,51,34,8,7,4
380,"CCA180","RPLL","ZBAA","1","454",1055,1054,1100,20140214,654,660,6,2,14,12,11,50,44,14,7,4
381,"CCA1104","ZBHH","ZBAA","1","310",1057,1057,1104,20140214,657,664,7,2,14,12,11,50,44,14,7,4
382,"CCA1332","ZHCC","ZBAA","36L","304",1043,1043,1102,20140214,643,662,19,2,14,9,14,50,44,9,7,4
383,"CSN3101","ZGGG","ZBAA","36L","239",1056,1056,1101,20140214,656,661,5,2,14,12,11,50,44,14,7,4
384,"CXA8115","ZSFZ","ZBAA","36L","228",1053,1053,1100,20140214,653,660,7,2,14,12,11,50,44,14,7,4
385,"CSN6219","ZYHB","ZBAA","1","232",1048,1047,1054,20140214,647,654,7,2,14,12,11,50,44,14,7,4
386,"CCA1828","ZSWH","ZBAA","1","314",1051,1051,1056,20140214,651,656,5,2,14,12,11,50,44,14,7,4
387,"CCA4129","ZUCK","ZBAA","36L","326",1029,1027,1054,20140214,627,654,27,2,14,15,11,50,44,8,7,4
388,"CSN3681","ZUGY","ZBAA","36L","238",1051,1051,1057,20140214,651,657,6,2,14,12,11,50,44,14,7,4
389,"CCA4161","ZUGY","ZBAA","36L","409",1047,1046,1100,20140214,646,660,14,2,14,12,11,50,44,14,7,4
390,"CES2451","ZHHH","ZBAA","36L","237",1050,1049,1057,20140214,649,657,8,2,14,12,11,50,44,14,7,4
391,"CES2811","ZSNJ","ZBAA","36R","231",1044,1044,1049,20140214,644,649,5,2,14,9,14,50,44,9,7,4
392,"CES2103","ZLXY","ZBAA","36L","227",1036,1035,1044,20140214,635,644,9,2,14,9,14,50,44,9,7,4
393,"CCA1350","ZGHA","ZBAA","36R","325",1039,1039,1042,20140214,639,642,3,2,14,9,14,50,44,9,7,4
394,"CCA1892","ZJSY","ZBAA","36R","303",1041,1040,1048,20140214,640,648,8,2,14,9,14,50,44,9,7,4
395,"CCA4113","ZUUU","ZBAA","36L","302",1020,1019,1045,20140214,619,645,26,2,14,15,11,50,44,8,7,4
396,"CES5173","ZSCN","ZBAA","1","229",1030,1030,1045,20140214,630,645,15,2,14,9,14,50,44,9,7,4
397,"CCA1820","ZSNJ","ZBAA","36R","327",1036,1036,1045,20140214,636,645,9,2,14,9,14,50,44,9,7,4
398,"CCA1854","ZSNB","ZBAA","1","402",1043,1042,1046,20140214,642,646,4,2,14,9,14,50,44,9,7,4
399,"CCA1206","ZLXY","ZBAA","36L","334",1024,1021,1051,20140214,621,651,30,2,14,15,11,50,44,8,7,4
400,"CHH7604","ZSSS","ZBAA","1","108",1037,1036,1049,20140214,636,649,13,2,14,9,14,50,44,9,7,4
401,"CCA1822","ZSFZ","ZBAA","1","309",1045,1045,1050,20140214,645,650,5,2,14,12,11,50,44,14,7,4
402,"CCA1602","ZYTX","ZBAA","1","466",1040,1039,1042,20140214,639,642,3,2,14,9,14,50,44,9,7,4
403,"AMU006","VMMC","ZBAA","36R","519",1032,1032,1035,20140214,632,635,3,2,14,9,14,50,44,9,7,4
404,"BAW39","EGLL","ZBAA","1","510",1034,1033,1036,20140214,633,636,3,2,14,9,14,50,44,9,7,4
405,"CQN2301","ZUCK","ZBAA","36L","233",1036,1031,1036,20140214,631,636,5,2,14,9,14,50,44,9,7,4
406,"CSZ9959","ZGSZ","ZBAA","36R","451",1029,1028,1035,20140214,628,635,7,2,14,15,11,50,44,8,7,4
407,"CCD8903","ZYTL","ZBAA","1","318",1027,1026,1035,20140214,626,635,9,2,14,15,11,50,44,8,7,4
408,"CHH7638","ZPPP","ZBAA","36L","110",1038,1037,1041,20140214,637,641,4,2,14,9,14,50,44,9,7,4
409,"CCA1342","ZHHH","ZBAA","36R","331",1026,1026,1032,20140214,626,632,6,2,14,15,11,50,44,8,7,4
410,"CCA1640","ZYHB","ZBAA","1","306",1018,1017,1023,20140214,617,623,6,2,14,15,11,50,44,8,7,4
411,"AFL204","UUEE","ZBAA","36L","217",1005,1003,1024,20140214,603,624,21,2,14,14,8,50,44,5,7,4
412,"KAL2851","RKSS","ZBAA","36L","214",1016,1015,1026,20140214,615,626,11,2,14,15,11,50,44,8,7,4
413,"CCA1858","ZSSS","ZBAA","1","457",1022,1021,1028,20140214,621,628,7,2,14,15,11,50,44,8,7,4
414,"CCA1951","ZSWZ","ZBAA","1","316",1020,1020,1031,20140214,620,631,11,2,14,15,11,50,44,8,7,4
415,"CCA1802","ZSAM","ZBAA","1","412",1024,1024,1032,20140214,624,632,8,2,14,15,11,50,44,8,7,4
416,"B8273","EFHK","ZBAA","36L","627",1010,1008,1024,20140214,608,624,16,2,14,14,8,50,44,5,7,4
417,"CCA138","RKSS","ZBAA","1","462",1010,1011,1014,20140214,611,614,3,2,14,14,8,50,44,5,7,4
418,"CCA1586","ZSYT","ZBAA","1","329",1007,1006,1018,20140214,606,618,12,2,14,14,8,50,44,5,7,4
419,"CCA1286","ZYCY","ZBAA","36R","323",1015,1014,1018,20140214,614,618,4,2,14,14,8,50,44,5,7,4
420,"CES5101","ZSSS","ZBAA","36L","221",1013,1011,1024,20140214,611,624,13,2,14,14,8,50,44,5,7,4
421,"KOR151","ZKPY","ZBAA","1","209",956,955,1007,20140214,595,607,12,2,14,15,12,62,35,10,7,4
422,"CCA912","ESSA","ZBAA","1","525",1001,1001,1008,20140214,601,608,7,2,14,14,8,50,44,5,7,4
423,"CCA1120","ZBDT","ZBAA","36L","320",1000,958,1011,20140214,598,611,13,2,14,15,12,62,35,10,7,4
424,"CDG4653","ZSQD","ZBAA","1","317",1005,1011,1011,20140214,611,611,0,2,14,14,8,50,44,5,7,4
425,"CSN3123","ZGHA","ZBAA","36L","220",955,954,959,20140214,594,599,5,2,14,15,12,62,35,10,7,4
426,"CCA1662","ZYCC","ZBAA","1","332",948,947,958,20140214,587,598,11,2,14,15,12,62,35,10,7,4
427,"CCA1110","ZBXH","ZBAA","1","322",957,956,1002,20140214,596,602,6,2,14,15,12,62,35,10,7,4
428,"CES5131","ZSHC","ZBAA","1","222",945,944,1004,20140214,584,604,20,2,14,13,10,62,35,14,7,4
429,"CSC8881","ZUUU","ZBAA","36L","321",946,946,1002,20140214,586,602,16,2,14,15,12,62,35,10,7,4
430,"CCA1701","ZSHC","ZBAA","36R","312",959,958,1003,20140214,598,603,5,2,14,15,12,62,35,10,7,4
431,"CHH7616","ZSDY","ZBAA","1","104",951,950,1003,20140214,590,603,13,2,14,15,12,62,35,10,7,4
432,"CES2411","ZLLL","ZBAA","36L","226",957,954,1004,20140214,594,604,10,2,14,15,12,62,35,10,7,4
433,"CSN6201","ZYHB","ZBAA","1","240",943,942,1001,20140214,582,601,19,2,14,13,10,62,35,14,7,4
434,"CSN6213","ZYDQ","ZBAA","1","231",941,941,947,20140214,581,587,6,2,14,13,10,62,35,14,7,4
435,"CES2101","ZLXY","ZBAA","36L","234",945,943,950,20140214,583,590,7,2,14,13,10,62,35,14,7,4
436,"KLM897","EHAM","ZBAA","36L","212",942,941,952,20140214,581,592,11,2,14,13,10,62,35,14,7,4
437,"CES5177","ZSNB","ZBAA","36R","219",950,949,950,20140214,589,590,1,2,14,15,12,62,35,10,7,4
438,"CSN3117","ZHHH","ZBAA","36R","235",953,952,955,20140214,592,595,3,2,14,15,12,62,35,10,7,4
439,"CHH7238","ZLXY","ZBAA","36L","103",952,952,956,20140214,592,596,4,2,14,15,12,62,35,10,7,4
440,"AAR3315","RKSS","ZBAA","1","523",932,933,938,20140214,573,578,5,2,14,13,10,62,35,14,7,4
441,"CSN6151","ZYYJ","ZBAA","1","236",928,927,937,20140214,567,577,10,2,14,12,11,62,35,7,7,4
442,"CES2077","ZLXN","ZBAA","36L","238",940,940,943,20140214,580,583,3,2,14,13,10,62,35,14,7,4
443,"CES2911","ZSWX","ZBAA","1","239",935,935,943,20140214,575,583,8,2,14,13,10,62,35,14,7,4
444,"KAL849","RKPK","ZBAA","1","206",930,930,944,20140214,570,584,14,2,14,13,10,62,35,14,7,4
445,"CBJ555V","ZBHH","ZBAA","36L","114",937,938,942,20140214,578,582,4,2,14,13,10,62,35,14,7,4
446,"SAM177","RKSM","ZBAA","36R","601",921,920,929,20140214,560,569,9,2,14,12,11,62,35,7,7,4
447,"CCA1146","ZBYN","ZBAA","1","305",918,917,929,20140214,557,569,12,2,14,12,11,62,35,7,7,4
448,"CXA8117","ZSAM","ZBAA","36L","237",929,928,934,20140214,568,574,6,2,14,12,11,62,35,7,7,4
449,"CCA1606","ZYTL","ZBAA","1","333",925,925,935,20140214,565,575,10,2,14,12,11,62,35,7,7,4
450,"CSC8829","ZUCK","ZBAA","36L","319",927,926,940,20140214,566,580,14,2,14,12,11,62,35,7,7,4
451,"EPA6218","ZSWX","ZBAA","1","N109",911,911,918,20140214,551,558,7,2,14,22,2,62,35,19,7,4
