"","X.1","X","航班号","起飞机场","目的机场","rwy","ramp","s_arr_time","a_arr_time","oi_time","mission_date","time_wheelon_real","time_gatein","arr_taxi","X.2","arr_window","arr_date","arr_hour","arr_36r_in_cluster","dep_36r_per_arr","arr_36r_per_arr"
"949",949,949,"CSN6157","ZJHK","ZBAA","36R","228",2146,2145,2148,20140220,1305,1308,"3",949,46,2,22,1,25,4
"960",960,960,"CCA1868","ZSFY","ZBAA","36R","466",2137,2136,2140,20140220,1296,1300,"4",960,46,2,22,1,25,4
"963",963,963,"HDA904","VHHH","ZBAA","36R","521",2116,2115,2119,20140220,1275,1279,"4",963,46,2,22,1,25,4
"967",967,967,"CCA1328","ZGGG","ZBAA","36R","957",2118,2117,2122,20140220,1277,1282,"5",967,46,2,22,1,24,6
"970",970,970,"CCA1376","ZGNN","ZBAA","36R","330",2121,2120,2127,20140220,1280,1287,"7",970,46,2,22,1,24,6
"971",971,971,"CCA1394","ZJHK","ZBAA","36R","551",2131,2131,2132,20140220,1291,1292,"1",971,46,2,22,1,24,6
"972",972,972,"CCA1120","ZBDT","ZBAA","36R","317",1012,1011,1018,20140220,611,618,"7",972,35,2,11,1,24,6
"978",978,978,"CCA1892","ZJSY","ZBAA","36R","956",1021,1020,1027,20140220,620,627,"7",978,35,2,11,1,24,6
"988",988,988,"CCA1218","ZLIC","ZBAA","36R","314",1004,1003,1011,20140220,603,611,"8",988,35,2,11,1,24,6
"995",995,995,"AUA63","LOWW","ZBAA","36R","527",957,957,959,20140220,597,599,"2",995,34,2,10,1,24,6
"996",996,996,"CCA1662","ZYCC","ZBAA","36R","459",952,952,959,20140220,592,599,"7",996,34,2,10,1,24,6
"997",997,997,"CES5101","ZSSS","ZBAA","36R","221",955,955,957,20140220,595,597,"2",997,34,2,10,1,24,6
"1006",1006,1006,"CES5131","ZSHC","ZBAA","36R","238",941,941,945,20140220,581,585,"4",1006,34,2,10,1,24,6
"1007",1007,1007,"CCA4193","ZUUU","ZBAA","36R","334",944,944,949,20140220,584,589,"5",1007,34,2,10,1,24,6
"1046",1046,1046,"THA674","VTBS","ZBAA","36R","510",544,545,546,20140220,345,346,"1",1046,30,2,6,1,24,6
"1047",1047,1047,"CCA908","LEMD","ZBAA","36R","528",547,547,548,20140220,347,348,"1",1047,30,2,6,1,21,8
"1048",1048,1048,"CCA826","VDSR","ZBAA","36R","501",554,553,601,20140220,353,361,"8",1048,30,2,6,1,21,8
"1049",1049,1049,"CCA174","YSSY","ZBAA","36R","508",550,550,601,20140220,350,361,"11",1049,30,2,6,1,24,6
"1050",1050,1050,"CSN346","EHAM","ZBAA","36R","208",558,557,601,20140220,357,361,"4",1050,30,2,6,1,21,8
"1051",1051,1051,"CCA966","EDDF","ZBAA","36R","529",601,601,607,20140220,361,367,"6",1051,31,2,7,1,21,8
"1053",1053,1053,"MAS370","WMKK","ZBAA","36R","513",608,607,616,20140220,367,376,"9",1053,31,2,7,1,21,8
"1054",1054,1054,"CCA980","VTBS","ZBAA","36R","536",616,616,619,20140220,376,379,"3",1054,31,2,7,1,21,8
"1055",1055,1055,"AHK768","VHHH","ZBAA","36R","N203",620,620,625,20140220,380,385,"5",1055,31,2,7,1,24,6
"1056",1056,1056,"CHH7934","UAAA","ZBAA","36R","216",623,630,632,20140220,390,392,"2",1056,31,2,7,1,24,6
"1057",1057,1057,"YZR7967","ZGSZ","ZBAA","36R","735",342,336,352,20140220,216,232,"16",1057,28,2,4,1,24,6
"1058",1058,1058,"MEG188","VRMM","ZBAA","36R","217",353,352,355,20140220,232,235,"3",1058,28,2,4,1,24,6
"1059",1059,1059,"YZR7979","ZSHC","ZBAA","36R","817",357,358,409,20140220,238,249,"11",1059,28,2,4,1,21,8
"1060",1060,1060,"CCA996","KIAH","ZBAA","36R","526",408,408,409,20140220,248,249,"1",1060,29,2,5,1,21,8
"1062",1062,1062,"CSS6866","ZSHC","ZBAA","36R","609",436,435,445,20140220,275,285,"10",1062,29,2,5,1,21,8
"1063",1063,1063,"CSS6875","ZGSZ","ZBAA","36R","N212",417,418,456,20140220,258,296,"38",1063,29,2,5,1,21,8
"1064",1064,1064,"SBI873","UNNT","ZBAA","36R","519",504,504,508,20140220,304,308,"4",1064,30,2,6,0,25,0
"1065",1065,1065,"CCA984","KLAX","ZBAA","36R","514",525,524,536,20140220,324,336,"12",1065,30,2,6,1,21,8
"1067",1067,1067,"SBI519","USSS","ZBAA","36R","513",153,152,157,20140220,112,117,"5",1067,26,2,2,1,21,8
"1068",1068,1068,"CSS6877","ZSPD","ZBAA","36R","815",202,202,207,20140220,122,127,"5",1068,27,2,3,1,21,8
"1070",1070,1070,"KZR227","UACC","ZBAA","36R","208",208,207,216,20140220,127,136,"9",1070,27,2,3,1,21,8
"1071",1071,1071,"MMD6925","VHHH","ZBAA","36R","627",211,211,216,20140220,131,136,"5",1071,27,2,3,1,21,8
"1075",1075,1075,"SBI515","UHHH","ZBAA","36R","519",302,302,305,20140220,182,185,"3",1075,28,2,4,1,21,8
"1076",1076,1076,"GEC8398","UNKL","ZBAA","36R","N203",314,314,318,20140220,194,198,"4",1076,28,2,4,1,21,8
"1078",1078,1078,"CBJ5352","ZSHC","ZBAA","36R","W202",110,110,114,20140220,70,74,"4",1078,26,2,2,0,25,0
"1079",1079,1079,"CSC8547","ZUUU","ZBAA","36R","320",114,113,117,20140220,73,77,"4",1079,26,2,2,0,25,0
"1080",1080,1080,"CSN3739","ZGSD","ZBAA","36R","725",120,120,121,20140220,80,81,"1",1080,26,2,2,0,25,0
"1082",1082,1082,"CHH7702","ZGSZ","ZBAA","36R","N107",118,117,121,20140220,77,81,"4",1082,26,2,2,0,25,0
"1085",1085,1085,"CBJ190","ZGSZ","ZBAA","36R","251",124,124,127,20140220,84,87,"3",1085,26,2,2,0,25,0
"1086",1086,1086,"CXA8191","ZGHA","ZBAA","36R","602",127,126,131,20140220,86,91,"5",1086,26,2,2,0,25,0
"1088",1088,1088,"CSZ9968","ZGSZ","ZBAA","36R","553",52,51,55,20140220,51,55,"4",1088,25,2,1,0,25,0
"1091",1091,1091,"CHH7142","ZUUU","ZBAA","36R","N103",49,49,54,20140220,49,54,"5",1091,25,2,1,0,25,0
"1093",1093,1093,"CSN6909","ZWWW","ZBAA","36R","224",56,56,57,20140220,56,57,"1",1093,25,2,1,0,25,0
"1094",1094,1094,"CCA1474","ZGSD","ZBAA","36R","311",42,41,56,20140220,41,56,"15",1094,25,2,1,0,25,0
"1096",1096,1096,"CHH7270","ZYCC","ZBAA","36R","254",59,58,103,20140220,58,63,"5",1096,25,2,1,0,25,0
"1098",1098,1098,"CBJ5376","ZSAM","ZBAA","36R","116",101,101,105,20140220,61,65,"4",1098,26,2,2,0,25,0
"1100",1100,1100,"XAX316","WMKK","ZBAA","36R","217",103,103,105,20140220,63,65,"2",1100,26,2,2,0,25,0
"1102",1102,1102,"CCA1426","ZUUU","ZBAA","36R","414",107,106,111,20140220,66,71,"5",1102,26,2,2,1,30,0
"1103",1103,1103,"GDC7102","ZBLA","ZBAA","36R","105",26,25,29,20140220,25,29,"4",1103,25,2,1,1,30,0
"1105",1105,1105,"CXA8104","ZSAM","ZBAA","36R","234",30,30,32,20140220,30,32,"2",1105,25,2,1,1,30,0
"1106",1106,1106,"CES2861","ZSNJ","ZBAA","36R","229",33,32,36,20140220,32,36,"4",1106,25,2,1,1,30,0
"1107",1107,1107,"CES5127","ZSSS","ZBAA","36R","807",38,37,40,20140220,37,40,"3",1107,25,2,1,1,30,0
"1108",1108,1108,"CSZ9582","ZSYC","ZBAA","36R","552",41,40,43,20140220,40,43,"3",1108,25,2,1,0,25,0
"1116",1116,1116,"CSN6164","ZSHC","ZBAA","36R","711",47,46,50,20140220,46,50,"4",1116,25,2,1,1,30,0
"1117",1117,1117,"CDG4881","ZSWH","ZBAA","36R","457",28,28,31,20140220,28,31,"3",1117,25,2,1,1,30,0
"1118",1118,1118,"CCA1144","ZBDS","ZBAA","36R","310",45,44,50,20140220,44,50,"6",1118,25,2,1,0,25,0
"1119",1119,1119,"CSN3186","ZSNB","ZBAA","36R","733",20,19,21,20140220,19,21,"2",1119,25,2,1,0,25,0
"1121",1121,1121,"CCA1622","ZYHB","ZBAA","36R","405",16,15,21,20140220,15,21,"6",1121,25,2,1,0,25,0
"1122",1122,1122,"CCA1456","ZUMY","ZBAA","36R","335",14,13,20,20140220,13,20,"7",1122,25,2,1,1,30,0
"1126",1126,1126,"CCA1654","ZYTX","ZBAA","36R","326",18,18,24,20140220,18,24,"6",1126,25,2,1,1,30,0
"1128",1128,1128,"CCA1292","ZWWW","ZBAA","36R","563",22,21,25,20140220,21,25,"4",1128,25,2,1,1,30,0
"1129",1129,1129,"CSZ9252","ZSQZ","ZBAA","36R","321",24,23,30,20140220,23,30,"7",1129,25,2,1,1,30,0
"1132",1132,1132,"CCA9540","ZBLA","ZBAA","36R","315",2354,2354,1,20140219,1434,1,"#REF!",1132,48,2,24,1,30,0
"1133",1133,1133,"CCA1886","ZSSS","ZBAA","36R","517",2356,2356,2,20140219,1436,2,"#REF!",1133,48,2,24,1,30,0
"1137",1137,1137,"CCA1698","ZYJM","ZBAA","36R","332",2359,2359,4,20140221,1439,4,"#REF!",1137,48,2,24,1,30,0
"1139",1139,1139,"GDC7194","ZSCN","ZBAA","36R","112",2,1,4,20140220,1,4,"3",1139,25,2,1,1,30,0
"1141",1141,1141,"DKH1251","ZSSS","ZBAA","36R","464",3,3,9,20140220,3,9,"6",1141,25,2,1,1,30,0
"1142",1142,1142,"CSN316","RKSI","ZBAA","36R","207",6,5,11,20140220,5,11,"6",1142,25,2,1,1,30,0
"1146",1146,1146,"CCA1538","ZSNB","ZBAA","36R","551",8,8,12,20140220,8,12,"4",1146,25,2,1,1,30,0
"1147",1147,1147,"CES2991","ZSWX","ZBAA","36R","228",12,12,14,20140220,12,14,"2",1147,25,2,1,1,30,0
"1148",1148,1148,"CHH7392","ZSAM","ZBAA","36R","103",10,10,12,20140220,10,12,"2",1148,25,2,1,1,28,2
"1152",1152,1152,"CCA116","VHHH","ZBAA","36R","502",2341,2340,2347,20140219,1420,1427,"7",1152,48,2,24,1,28,2
"1153",1153,1153,"QTR896","OTBD","ZBAA","36R","510",2338,2338,2347,20140219,1418,1427,"9",1153,48,2,24,1,28,2
"1155",1155,1155,"CSN6215","ZYDQ","ZBAA","36R","240",2345,2345,2350,20140219,1425,1430,"5",1155,48,2,24,1,28,2
"1157",1157,1157,"CCA1566","ZSYN","ZBAA","36R","330",2343,2343,2348,20140219,1423,1428,"5",1157,48,2,24,1,30,0
"1158",1158,1158,"CSN3683","ZYBS","ZBAA","36R","721",2352,2352,2355,20140219,1432,1435,"3",1158,48,2,24,1,30,0
"1159",1159,1159,"CCA1648","ZYCC","ZBAA","36R","327",2350,2349,2355,20140219,1429,1435,"6",1159,48,2,24,1,28,2
"1161",1161,1161,"CCA1106","ZBHH","ZBAA","36R","505",2347,2346,2352,20140219,1426,1432,"6",1161,48,2,24,1,30,0
"1164",1164,1164,"CDG1197","ZSJJ","ZBAA","36R","316",2319,2319,2324,20140219,1399,1404,"5",1164,48,2,24,1,28,2
"1165",1165,1165,"CES2311","ZYTL","ZBAA","36R","230",2325,2323,2326,20140219,1403,1406,"3",1165,48,2,24,1,28,2
"1170",1170,1170,"CCA1436","ZUCK","ZBAA","36R","359",2322,2322,2328,20140219,1402,1408,"6",1170,48,2,24,1,28,2
"1174",1174,1174,"CCA1360","ZGDY","ZBAA","36R","452",2331,2331,2336,20140219,1411,1416,"5",1174,48,2,24,1,28,2
"1176",1176,1176,"CES5186","ZSPD","ZBAA","36R","227",2333,2334,2336,20140219,1414,1416,"2",1176,48,2,24,1,28,2
"1177",1177,1177,"CHH7772","ZSAM","ZBAA","36R","106",2336,2336,2339,20140219,1416,1419,"3",1177,48,2,24,1,28,2
"1180",1180,1180,"HBJKI","WMSA","ZBAA","36R","N101",2309,2307,2315,20140219,1387,1395,"8",1180,48,2,24,1,28,2
"1181",1181,1181,"CCA176","ZSPD","ZBAA","36R","463",2306,2305,2312,20140219,1385,1392,"7",1181,48,2,24,1,28,2
"1185",1185,1185,"CXA8131","ZSQZ","ZBAA","36R","603",2314,2314,2319,20140219,1394,1399,"5",1185,48,2,24,1,28,2
"1188",1188,1188,"CXA8159","ZSZS","ZBAA","36R","604",2303,2303,2307,20140219,1383,1387,"4",1188,48,2,24,1,28,2
"1198",1198,1198,"CHH7988","RCTP","ZBAA","36R","W201",2256,2256,2301,20140219,1376,1381,"5",1198,47,2,23,1,28,2
"1199",1199,1199,"CHH7602","ZSSS","ZBAA","36R","W208",2259,2259,2303,20140219,1379,1383,"4",1199,47,2,23,1,28,2
"1200",1200,1200,"SIA806","WSSS","ZBAA","36R","529",2245,2243,2303,20140219,1363,1383,"20",1200,47,2,23,1,28,2
"1209",1209,1209,"AMU008","VMMC","ZBAA","36R","520",2249,2247,2250,20140219,1367,1370,"3",1209,47,2,23,1,28,2
"1220",1220,1220,"CCA1302","ZGGG","ZBAA","36R","410",2230,2229,2236,20140219,1349,1356,"7",1220,47,2,23,1,28,2
"1222",1222,1222,"CCA8206","ZHHH","ZBAA","36R","323",2234,2232,2238,20140219,1352,1358,"6",1222,47,2,23,1,28,2
"1224",1224,1224,"CCA1236","ZLXY","ZBAA","36R","325",2238,2237,2243,20140219,1357,1363,"6",1224,47,2,23,0,5,5
"1228",1228,1228,"CDG4659","ZSQD","ZBAA","36R","322",2224,2223,2229,20140219,1343,1349,"6",1228,47,2,23,0,5,5
"1229",1229,1229,"CCA1850","ZSXZ","ZBAA","36R","318",2227,2226,2231,20140219,1346,1351,"5",1229,47,2,23,0,5,5
"1240",1240,1240,"CCA168","RJAA","ZBAA","36R","501",2213,2213,2220,20140219,1333,1340,"7",1240,47,2,23,0,5,5
"1241",1241,1241,"CCA1576","ZSQD","ZBAA","36R","404",2217,2217,2220,20140219,1337,1340,"3",1241,47,2,23,0,5,5
"1243",1243,1243,"CHH7226","ZSWF","ZBAA","36R","113",2220,2219,2222,20140219,1339,1342,"3",1243,47,2,23,0,5,5
"1244",1244,1244,"CES5125","ZSSS","ZBAA","36R","219",2201,2200,2201,20140219,1320,1321,"1",1244,47,2,23,0,5,5
"1245",1245,1245,"CCA1394","ZJHK","ZBAA","36R","565",2153,2153,2200,20140219,1313,1320,"7",1245,46,2,22,1,28,2
"1253",1253,1253,"CCA1594","ZSYT","ZBAA","36R","311",2157,2157,2206,20140219,1317,1326,"9",1253,46,2,22,0,0,5
"1254",1254,1254,"CSC8891","ZUUU","ZBAA","36R","319",2207,2206,2211,20140219,1326,1331,"5",1254,47,2,23,0,0,5
"1255",1255,1255,"DAL617","RJAA","ZBAA","36R","213",2209,2209,2211,20140219,1329,1331,"2",1255,47,2,23,0,0,5
"1259",1259,1259,"CCD8901","ZYTL","ZBAA","36R","310",2150,2150,2155,20140219,1310,1315,"5",1259,46,2,22,0,0,5
"1265",1265,1265,"CSN6139","ZYTL","ZBAA","36R","230",2140,2140,2143,20140219,1300,1303,"3",1265,46,2,22,0,0,5
"1266",1266,1266,"CES5123","ZSSS","ZBAA","36R","220",2136,2135,2140,20140219,1295,1300,"5",1266,46,2,22,0,0,5
"1333",1333,1333,"CCA1522","ZSSS","ZBAA","36R","407",1955,1955,2000,20140219,1195,1200,"5",1333,44,2,20,0,0,5
"1342",1342,1342,"CCA982","KJFK","ZBAA","36R","531",1942,1939,1945,20140219,1179,1185,"6",1342,44,2,20,0,0,5
"1346",1346,1346,"CCA1202","ZLXY","ZBAA","36R","314",1924,1924,1938,20140219,1164,1178,"14",1346,44,2,20,0,0,5
"1354",1354,1354,"CSZ9821","ZGSZ","ZBAA","36R","333",1927,1925,1935,20140219,1165,1175,"10",1354,44,2,20,0,5,5
"1363",1363,1363,"CES5173","ZSCN","ZBAA","36R","235",1026,1025,1032,20140219,625,632,"7",1363,35,2,11,0,0,5
"1370",1370,1370,"CCA4129","ZUCK","ZBAA","36R","327",1016,1015,1027,20140219,615,627,"12",1370,35,2,11,0,5,5
"1381",1381,1381,"CSN002","ZBTJ","ZBAA","36R","711",1013,1011,1017,20140219,611,617,"6",1381,35,2,11,1,19,10
"1388",1388,1388,"AMU006","VMMC","ZBAA","36R","522",1003,1002,1005,20140219,602,605,"3",1388,35,2,11,1,19,10
"1390",1390,1390,"CCA1218","ZLIC","ZBAA","36R","322",953,952,956,20140219,592,596,"4",1390,34,2,10,1,19,10
"1392",1392,1392,"CSN6213","ZYDQ","ZBAA","36R","219",949,946,950,20140219,586,590,"4",1392,34,2,10,1,19,10
"1398",1398,1398,"CSH9107","ZSSS","ZBAA","36R","238",932,931,938,20140219,571,578,"7",1398,34,2,10,1,19,10
"1407",1407,1407,"CSN6143","ZYCC","ZBAA","36R","806",924,923,928,20140219,563,568,"5",1407,34,2,10,1,19,10
"1433",1433,1433,"CCA071","ZBAA","ZBAA","36R","M07",715,715,718,20140219,435,438,"3",1433,32,2,8,0,22,5
"1435",1435,1435,"GIA890","WIII","ZBAA","36R","212",703,703,705,20140219,423,425,"2",1435,32,2,8,0,22,5
"1436",1436,1436,"SIA800","WSSS","ZBAA","36R","528",637,636,642,20140219,396,402,"6",1436,31,2,7,0,22,5
"1437",1437,1437,"AHK768","VHHH","ZBAA","36R","N210",606,608,641,20140219,368,401,"33",1437,31,2,7,0,22,5
"1439",1439,1439,"CCA980","VTBS","ZBAA","36R","455",649,649,652,20140219,409,412,"3",1439,31,2,7,0,22,5
"1440",1440,1440,"CHH7996","VTBS","ZBAA","36R","216",653,653,655,20140219,413,415,"2",1440,31,2,7,0,22,5
"1441",1441,1441,"YZR7979","ZSHC","ZBAA","36R","208",408,407,458,20140219,247,298,"51",1441,29,2,5,0,22,5
"1442",1442,1442,"CCA984","KLAX","ZBAA","36R","514",457,457,505,20140219,297,305,"8",1442,29,2,5,0,22,5
"1443",1443,1443,"CCA174","YSSY","ZBAA","36R","536",512,511,514,20140219,311,314,"3",1443,30,2,6,0,22,5
"1444",1444,1444,"CHH492","EBBR","ZBAA","36R","217",508,507,511,20140219,307,311,"4",1444,30,2,6,1,19,10
"1445",1445,1445,"THA674","VTBS","ZBAA","36R","513",520,519,527,20140219,319,327,"8",1445,30,2,6,0,22,5
"1446",1446,1446,"SWR196","LSZH","ZBAA","36R","511",523,523,532,20140219,323,332,"9",1446,30,2,6,1,25,4
"1448",1448,1448,"CCA970","WSSS","ZBAA","36R","531",553,553,600,20140219,353,360,"7",1448,30,2,6,1,25,4
"1449",1449,1449,"MAS370","WMKK","ZBAA","36R","529",556,555,559,20140219,355,359,"4",1449,30,2,6,1,25,4
"1450",1450,1450,"LOT091","EPWA","ZBAA","36R","523",618,619,623,20140219,379,383,"4",1450,31,2,7,1,25,4
"1451",1451,1451,"CCA838","PHNL","ZBAA","36R","535",446,445,452,20140219,285,292,"7",1451,29,2,5,0,22,5
"1454",1454,1454,"GEC8398","UNKL","ZBAA","36R","608",338,348,358,20140219,228,238,"10",1454,28,2,4,1,25,4
"1455",1455,1455,"CCA080","LFBO","ZBAA","36R","561",352,351,359,20140219,231,239,"8",1455,28,2,4,1,25,4
"1457",1457,1457,"CSN3685","ZUGY","ZBAA","36R","611",418,418,426,20140219,258,266,"8",1457,29,2,5,0,22,5
"1458",1458,1458,"TSO8741","UUDD","ZBAA","36R","N202",414,414,429,20140219,254,269,"15",1458,29,2,5,0,22,5
"1460",1460,1460,"SBI509","UIII","ZBAA","36R","513",317,317,323,20140219,197,203,"6",1460,28,2,4,0,22,5
"1463",1463,1463,"CYZ9032","ZSPD","ZBAA","36R","N202",215,214,219,20140219,134,139,"5",1463,27,2,3,0,22,5
"1464",1464,1464,"AMU008","VMMC","ZBAA","36R","522",224,225,224,20140219,145,144,"0",1464,27,2,3,1,25,4
"1465",1465,1465,"CSN3115","ZHCC","ZBAA","36R","231",220,219,235,20140219,139,155,"16",1465,27,2,3,1,25,4
"1467",1467,1467,"CSC8547","ZUUU","ZBAA","36R","559",240,240,243,20140219,160,163,"3",1467,27,2,3,1,25,4
"1468",1468,1468,"GLP527","UEEE","ZBAA","36R","517",236,237,245,20140219,157,165,"8",1468,27,2,3,1,25,4
"1470",1470,1470,"SBI505","UHWW","ZBAA","36R","519",258,258,302,20140219,178,182,"4",1470,27,2,3,1,25,4
"1471",1471,1471,"CXA8191","ZGHA","ZBAA","36R","606",311,312,318,20140219,192,198,"6",1471,28,2,4,1,25,4
"1474",1474,1474,"CSC8529","ZUUU","ZBAA","36R","320",140,140,144,20140219,100,104,"4",1474,26,2,2,1,25,4
"1475",1475,1475,"CQN2330","ZUCK","ZBAA","36R","815",150,149,153,20140219,109,113,"4",1475,26,2,2,1,25,4
"1476",1476,1476,"CSN3653","ZUGY","ZBAA","36R","804",157,158,158,20140219,118,118,"0",1476,26,2,2,1,25,4
"1477",1477,1477,"ABW221","UUEE","ZBAA","36R","N210",154,154,158,20140219,114,118,"4",1477,26,2,2,1,25,4
"1479",1479,1479,"LKE9937","ZPMS","ZBAA","36R","N212",201,201,208,20140219,121,128,"7",1479,27,2,3,1,25,4
"1481",1481,1481,"CSS6877","ZSPD","ZBAA","36R","711",210,209,215,20140219,129,135,"6",1481,27,2,3,1,25,4
"1483",1483,1483,"CXA8104","ZSAM","ZBAA","36R","222",109,109,112,20140219,69,72,"3",1483,26,2,2,1,24,6
"1484",1484,1484,"CSN2002","ZBTJ","ZBAA","36R","610",103,103,111,20140219,63,71,"8",1484,26,2,2,1,24,6
"1486",1486,1486,"CCA960","VTBS","ZBAA","36R","505",106,105,111,20140219,65,71,"6",1486,26,2,2,1,24,6
"1492",1492,1492,"CCA1504","ZSNJ","ZBAA","36R","502",128,128,135,20140219,88,95,"7",1492,26,2,2,1,24,6
"1493",1493,1493,"CES5185","ZSYT","ZBAA","36R","227",132,131,135,20140219,91,95,"4",1493,26,2,2,1,24,6
"1495",1495,1495,"AAL187","KORD","ZBAA","36R","521",45,46,47,20140219,46,47,"1",1495,25,2,1,1,24,6
"1497",1497,1497,"CCA1226","ZGKL","ZBAA","36R","315",43,41,48,20140219,41,48,"7",1497,25,2,1,1,24,6
"1500",1500,1500,"CSN6164","ZSHC","ZBAA","36R","218",50,50,52,20140219,50,52,"2",1500,25,2,1,1,24,6
"1501",1501,1501,"CBJ5322","ZYTX","ZBAA","36R","W108",52,52,58,20140219,52,58,"6",1501,25,2,1,1,25,4
"1502",1502,1502,"LKE9987","ZPPP","ZBAA","36R","W201",48,48,58,20140219,48,58,"10",1502,25,2,1,1,25,4
"1503",1503,1503,"CCA1360","ZGDY","ZBAA","36R","329",54,54,58,20140219,54,58,"4",1503,25,2,1,1,25,4
"1508",1508,1508,"GDC7102","ZBLA","ZBAA","36R","114",56,57,101,20140219,57,61,"4",1508,25,2,1,1,24,6
"1510",1510,1510,"CES2782","ZYJX","ZBAA","36R","238",101,100,104,20140219,60,64,"4",1510,26,2,2,1,24,6
"1511",1511,1511,"CSN6160","ZPPP","ZBAA","36R","722",59,59,103,20140219,59,63,"4",1511,25,2,1,1,24,6
"1515",1515,1515,"CSN316","RKSI","ZBAA","36R","211",32,32,35,20140219,32,35,"3",1515,25,2,1,1,24,6
"1516",1516,1516,"CHH7612","ZBCZ","ZBAA","36R","253",34,34,38,20140219,34,38,"4",1516,25,2,1,1,24,6
"1517",1517,1517,"CCA1474","ZGSD","ZBAA","36R","316",30,30,36,20140219,30,36,"6",1517,25,2,1,1,24,6
"1519",1519,1519,"CHH7392","ZSAM","ZBAA","36R","108",37,36,42,20140219,36,42,"6",1519,25,2,1,1,24,6
"1523",1523,1523,"CCA1698","ZYJM","ZBAA","36R","524",26,26,28,20140219,26,28,"2",1523,25,2,1,1,24,6
"1524",1524,1524,"CCA1713","ZSHC","ZBAA","36R","330",39,38,44,20140219,38,44,"6",1524,25,2,1,1,24,6
"1528",1528,1528,"CCA1654","ZYTX","ZBAA","36R","313",11,11,15,20140219,11,15,"4",1528,25,2,1,1,24,6
"1529",1529,1529,"CSN3683","ZYBS","ZBAA","36R","609",15,15,20,20140219,15,20,"5",1529,25,2,1,1,24,6
"1530",1530,1530,"CCA1544","ZSOF","ZBAA","36R","454",19,19,21,20140219,19,21,"2",1530,25,2,1,1,24,6
"1531",1531,1531,"CCA1622","ZYHB","ZBAA","36R","453",17,16,21,20140219,16,21,"5",1531,25,2,1,1,24,6
"1533",1533,1533,"CCA1538","ZSNB","ZBAA","36R","504",13,12,19,20140219,12,19,"7",1533,25,2,1,1,21,8
"1534",1534,1534,"CXA8159","ZSZS","ZBAA","36R","604",21,21,25,20140219,21,25,"4",1534,25,2,1,1,21,8
"1539",1539,1539,"CSC8891","ZUUU","ZBAA","36R","556",28,28,29,20140219,28,29,"1",1539,25,2,1,1,21,8
"1541",1541,1541,"CSN3962","ZGSZ","ZBAA","36R","808",23,23,29,20140219,23,29,"6",1541,25,2,1,1,21,8
"1542",1542,1542,"CCA1886","ZSSS","ZBAA","36R","501",2355,2355,0,20140218,1435,0,"#REF!",1542,48,2,24,1,21,8
"1543",1543,1543,"GDC7194","ZSCN","ZBAA","36R","W202",2357,2358,2,20140220,1438,2,"#REF!",1543,48,2,24,1,21,8
"1546",1546,1546,"CCA1648","ZYCC","ZBAA","36R","403",2359,2359,9,20140220,1439,9,"#REF!",1546,48,2,24,1,21,8
"1547",1547,1547,"DKH1251","ZSSS","ZBAA","36R","318",2,1,9,20140219,1,9,"8",1547,25,2,1,1,21,8
"1548",1548,1548,"CSN3186","ZSNB","ZBAA","36R","228",4,4,10,20140219,4,10,"6",1548,25,2,1,1,21,8
"1550",1550,1550,"VPCET","ZSSS","ZBAA","36R","729",9,8,14,20140219,8,14,"6",1550,25,2,1,1,21,8
"1551",1551,1551,"CHH7284","ZYTL","ZBAA","36R","N107",6,6,13,20140219,6,13,"7",1551,25,2,1,1,21,8
"1556",1556,1556,"CSN6717","ZJSY","ZBAA","36R","611",2331,2331,2339,20140218,1411,1419,"8",1556,48,2,24,1,21,8
"1558",1558,1558,"CHH7772","ZSAM","ZBAA","36R","103",2340,2340,2343,20140218,1420,1423,"3",1558,48,2,24,1,21,8
"1561",1561,1561,"CSN6215","ZYDQ","ZBAA","36R","226",2348,2348,2350,20140218,1428,1430,"2",1561,48,2,24,0,25,0
"1562",1562,1562,"CES2074","ZSLY","ZBAA","36R","814",2343,2343,2350,20140218,1423,1430,"7",1562,48,2,24,1,21,8
"1563",1563,1563,"CHH7124","ZYMD","ZBAA","36R","106",2345,2346,2354,20140218,1426,1434,"8",1563,48,2,24,1,21,8
"1564",1564,1564,"CSZ9252","ZSQZ","ZBAA","36R","552",2352,2353,2354,20140218,1433,1434,"1",1564,48,2,24,1,21,8
"1567",1567,1567,"ETD889","RJGG","ZBAA","36R","513",2350,2350,2355,20140218,1430,1435,"5",1567,48,2,24,1,21,8
"1568",1568,1568,"CES5160","ZSLG","ZBAA","36R","236",2337,2338,2341,20140218,1418,1421,"3",1568,48,2,24,1,21,8
"1572",1572,1572,"DAL617","RJAA","ZBAA","36R","213",2316,2316,2324,20140218,1396,1404,"8",1572,48,2,24,1,21,8
"1577",1577,1577,"CCA116","VHHH","ZBAA","36R","515",2334,2335,2337,20140218,1415,1417,"2",1577,48,2,24,1,21,8
"1583",1583,1583,"CCA4165","ZUGY","ZBAA","36R","326",2310,2310,2313,20140218,1390,1393,"3",1583,48,2,24,1,21,8
"1588",1588,1588,"CCA1140","ZBYC","ZBAA","36R","357",2308,2307,2312,20140218,1387,1392,"5",1588,48,2,24,1,21,8
"1589",1589,1589,"CCA1358","ZGSZ","ZBAA","36R","464",2312,2312,2315,20140218,1392,1395,"3",1589,48,2,24,1,21,8
