"","dep_window","dep_date","dep_hour"
"1361",34,"02",10
"1362",34,"02",10
"1363",34,"02",10
"1364",35,"02",11
"1365",34,"02",10
"1366",34,"02",10
"1367",34,"02",10
"1368",34,"02",10
"1369",34,"02",10
"1370",34,"02",10
"1371",34,"02",10
"1372",34,"02",10
"1373",34,"02",10
"1374",34,"02",10
"1375",34,"02",10
"1376",34,"02",10
"1377",34,"02",10
"1378",34,"02",10
"1379",34,"02",10
"1380",34,"02",10
"1381",34,"02",10
"1382",34,"02",10
"1383",34,"02",10
"1384",34,"02",10
"1385",34,"02",10
"1386",34,"02",10
"1387",34,"02",10
"1388",34,"02",10
"1389",34,"02",10
"1390",34,"02",10
"1391",34,"02",10
"1392",34,"02",10
"1393",34,"02",10
"1394",34,"02",10
"1395",34,"02",10
"1396",34,"02",10
"1397",34,"02",10
"1398",34,"02",10
"1399",34,"02",10
"1400",34,"02",10
"1401",34,"02",10
"1402",34,"02",10
"1403",34,"02",10
"1404",34,"02",10
"1405",34,"02",10
"1406",34,"02",10
"1407",34,"02",10
"1408",34,"02",10
"1409",34,"02",10
"1410",34,"02",10
"1411",34,"02",10
"1412",34,"02",10
"1413",34,"02",10
"1414",34,"02",10
"1415",34,"02",10
"1416",34,"02",10
"1417",34,"02",10
"1418",33,"02",9
"1419",33,"02",9
"1420",34,"02",10
"1421",34,"02",10
"1422",34,"02",10
"1423",34,"02",10
"1424",34,"02",10
"1425",34,"02",10
"1426",33,"02",9
"1427",33,"02",9
"1428",33,"02",9
"1429",33,"02",9
"1430",33,"02",9
"1431",33,"02",9
"1432",33,"02",9
"1433",33,"02",9
"1434",33,"02",9
"1435",33,"02",9
"1436",33,"02",9
"1437",33,"02",9
"1438",33,"02",9
"1439",33,"02",9
"1440",33,"02",9
"1441",33,"02",9
"1442",33,"02",9
"1443",33,"02",9
"1444",33,"02",9
"1445",33,"02",9
"1446",33,"02",9
"1447",33,"02",9
"1448",33,"02",9
"1449",33,"02",9
"1450",33,"02",9
"1451",33,"02",9
"1452",33,"02",9
"1453",33,"02",9
"1454",33,"02",9
"1455",33,"02",9
"1456",33,"02",9
"1457",33,"02",9
"1458",33,"02",9
"1459",33,"02",9
"1460",33,"02",9
"1461",33,"02",9
"1462",33,"02",9
"1463",33,"02",9
"1464",33,"02",9
"1465",33,"02",9
"1466",33,"02",9
"1467",33,"02",9
"1468",33,"02",9
"1469",33,"02",9
"1470",33,"02",9
"1471",33,"02",9
"1472",33,"02",9
"1473",33,"02",9
"1474",33,"02",9
"1475",33,"02",9
"1476",33,"02",9
"1477",33,"02",9
"1478",33,"02",9
"1479",33,"02",9
"1480",33,"02",9
"1481",33,"02",9
"1482",33,"02",9
"1483",33,"02",9
"1484",33,"02",9
"1485",33,"02",9
"1486",33,"02",9
"1487",33,"02",9
"1488",33,"02",9
"1489",33,"02",9
"1490",33,"02",9
"1491",33,"02",9
"1492",33,"02",9
"1493",33,"02",9
"1494",33,"02",9
"1495",33,"02",9
"1496",33,"02",9
"1497",33,"02",9
"1498",33,"02",9
"1499",33,"02",9
"1500",32,"02",8
"1501",32,"02",8
"1502",32,"02",8
"1503",32,"02",8
"1504",32,"02",8
"1505",33,"02",9
"1506",33,"02",9
"1507",33,"02",9
"1508",33,"02",9
"1509",33,"02",9
"1510",33,"02",9
"1511",33,"02",9
"1512",32,"02",8
"1513",32,"02",8
"1514",32,"02",8
"1515",32,"02",8
"1516",32,"02",8
"1517",32,"02",8
"1518",32,"02",8
"1519",32,"02",8
"1520",32,"02",8
"1521",32,"02",8
"1522",32,"02",8
"1523",32,"02",8
"1524",32,"02",8
"1525",32,"02",8
"1526",32,"02",8
"1527",32,"02",8
"1528",32,"02",8
"1529",32,"02",8
"1530",32,"02",8
"1531",32,"02",8
"1532",32,"02",8
"1533",32,"02",8
"1534",32,"02",8
"1535",32,"02",8
"1536",32,"02",8
"1537",32,"02",8
"1538",32,"02",8
"1539",32,"02",8
"1540",32,"02",8
"1541",32,"02",8
"1542",32,"02",8
"1543",32,"02",8
"1544",32,"02",8
"1545",32,"02",8
"1546",32,"02",8
"1547",32,"02",8
"1548",32,"02",8
"1549",32,"02",8
"1550",32,"02",8
"1551",32,"02",8
"1552",32,"02",8
"1553",32,"02",8
"1554",32,"02",8
"1555",32,"02",8
"1556",31,"02",7
"1557",31,"02",7
"1558",31,"02",7
"1559",31,"02",7
"1560",31,"02",7
"1561",31,"02",7
"1562",31,"02",7
"1563",31,"02",7
"1564",32,"02",8
"1565",32,"02",8
"1566",31,"02",7
"1567",30,"02",6
"1568",30,"02",6
"1569",31,"02",7
"1570",31,"02",7
"1571",31,"02",7
"1572",31,"02",7
"1573",31,"02",7
"1574",30,"02",6
"1575",29,"02",5
"1576",29,"02",5
"1577",30,"02",6
"1578",27,"02",3
"1579",27,"02",3
"1580",28,"02",4
"1581",28,"02",4
"1582",28,"02",4
"1583",29,"02",5
"1584",27,"02",3
"1585",26,"02",2
"1586",27,"02",3
"1587",27,"02",3
"1588",27,"02",3
"1589",26,"02",2
"1590",26,"02",2
"1591",26,"02",2
"1592",26,"02",2
"1593",26,"02",2
"1594",26,"02",2
"1595",26,"02",2
"1596",26,"02",2
"1597",25,"02",1
"1598",26,"02",2
"1599",26,"02",2
"1600",25,"02",1
"1601",25,"02",1
"1602",25,"02",1
"1603",25,"02",1
"1604",25,"02",1
"1605",25,"02",1
"1606",25,"02",1
"1607",48,"02",24
"1608",48,"02",24
"1609",48,"02",24
"1610",48,"02",24
"1611",48,"02",24
"1612",48,"02",24
"1613",48,"02",24
"1614",48,"02",24
"1615",48,"02",24
"1616",47,"02",23
"1617",47,"02",23
"1618",47,"02",23
"1619",47,"02",23
"1620",47,"02",23
"1621",47,"02",23
"1622",47,"02",23
"1623",47,"02",23
"1624",47,"02",23
"1625",47,"02",23
"1626",47,"02",23
"1627",47,"02",23
"1628",47,"02",23
"1629",47,"02",23
"1630",47,"02",23
"1631",47,"02",23
"1632",47,"02",23
"1633",47,"02",23
"1634",47,"02",23
"1635",47,"02",23
"1636",47,"02",23
"1637",47,"02",23
"1638",47,"02",23
"1639",47,"02",23
"1640",47,"02",23
"1641",47,"02",23
"1642",47,"02",23
"1643",47,"02",23
"1644",47,"02",23
"1645",47,"02",23
"1646",46,"02",22
"1647",47,"02",23
"1648",46,"02",22
"1649",47,"02",23
"1650",47,"02",23
"1651",47,"02",23
"1652",46,"02",22
"1653",46,"02",22
"1654",46,"02",22
"1655",46,"02",22
"1656",46,"02",22
"1657",46,"02",22
"1658",46,"02",22
"1659",46,"02",22
"1660",46,"02",22
"1661",46,"02",22
"1662",46,"02",22
"1663",46,"02",22
"1664",46,"02",22
"1665",46,"02",22
"1666",46,"02",22
"1667",46,"02",22
"1668",46,"02",22
"1669",46,"02",22
"1670",46,"02",22
"1671",46,"02",22
"1672",46,"02",22
"1673",46,"02",22
"1674",46,"02",22
"1675",35,"02",11
"1676",35,"02",11
"1677",35,"02",11
"1678",35,"02",11
"1679",35,"02",11
"1680",35,"02",11
"1681",35,"02",11
"1682",35,"02",11
"1683",35,"02",11
"1684",35,"02",11
"1685",35,"02",11
"1686",34,"02",10
"1687",34,"02",10
"1688",34,"02",10
"1689",34,"02",10
"1690",35,"02",11
"1691",35,"02",11
"1692",34,"02",10
"1693",34,"02",10
"1694",34,"02",10
"1695",34,"02",10
"1696",34,"02",10
"1697",34,"02",10
"1698",34,"02",10
"1699",34,"02",10
"1700",34,"02",10
"1701",34,"02",10
"1702",34,"02",10
"1703",34,"02",10
"1704",34,"02",10
"1705",34,"02",10
"1706",34,"02",10
"1707",34,"02",10
"1708",34,"02",10
"1709",34,"02",10
"1710",34,"02",10
"1711",34,"02",10
"1712",34,"02",10
"1713",34,"02",10
"1714",34,"02",10
"1715",34,"02",10
"1716",34,"02",10
"1717",34,"02",10
"1718",34,"02",10
"1719",34,"02",10
"1720",34,"02",10
"1721",34,"02",10
"1722",34,"02",10
"1723",34,"02",10
"1724",34,"02",10
"1725",34,"02",10
"1726",34,"02",10
"1727",34,"02",10
"1728",34,"02",10
"1729",34,"02",10
"1730",34,"02",10
"1731",34,"02",10
"1732",33,"02",9
"1733",34,"02",10
"1734",34,"02",10
"1735",34,"02",10
"1736",34,"02",10
"1737",34,"02",10
"1738",34,"02",10
"1739",34,"02",10
"1740",34,"02",10
"1741",34,"02",10
"1742",33,"02",9
"1743",33,"02",9
"1744",33,"02",9
"1745",33,"02",9
"1746",33,"02",9
"1747",33,"02",9
"1748",33,"02",9
"1749",33,"02",9
"1750",34,"02",10
"1751",34,"02",10
"1752",33,"02",9
"1753",33,"02",9
"1754",33,"02",9
"1755",33,"02",9
"1756",33,"02",9
"1757",33,"02",9
"1758",33,"02",9
"1759",33,"02",9
"1760",33,"02",9
"1761",33,"02",9
"1762",33,"02",9
"1763",33,"02",9
"1764",33,"02",9
"1765",33,"02",9
"1766",33,"02",9
"1767",33,"02",9
"1768",33,"02",9
"1769",33,"02",9
"1770",33,"02",9
"1771",33,"02",9
"1772",33,"02",9
"1773",33,"02",9
"1774",33,"02",9
"1775",33,"02",9
"1776",33,"02",9
"1777",33,"02",9
"1778",33,"02",9
"1779",33,"02",9
"1780",33,"02",9
"1781",33,"02",9
"1782",33,"02",9
"1783",33,"02",9
"1784",33,"02",9
"1785",33,"02",9
"1786",33,"02",9
"1787",33,"02",9
"1788",33,"02",9
"1789",33,"02",9
"1790",33,"02",9
"1791",33,"02",9
"1792",33,"02",9
"1793",33,"02",9
"1794",33,"02",9
"1795",33,"02",9
"1796",33,"02",9
"1797",33,"02",9
"1798",33,"02",9
"1799",33,"02",9
"1800",33,"02",9
"1801",33,"02",9
"1802",33,"02",9
"1803",33,"02",9
"1804",33,"02",9
"1805",33,"02",9
"1806",33,"02",9
"1807",33,"02",9
"1808",33,"02",9
"1809",33,"02",9
"1810",33,"02",9
"1811",33,"02",9
"1812",32,"02",8
"1813",33,"02",9
"1814",33,"02",9
"1815",33,"02",9
"1816",33,"02",9
"1817",33,"02",9
"1818",33,"02",9
"1819",33,"02",9
"1820",33,"02",9
"1821",33,"02",9
"1822",33,"02",9
"1823",33,"02",9
"1824",33,"02",9
"1825",32,"02",8
"1826",32,"02",8
"1827",32,"02",8
"1828",32,"02",8
"1829",32,"02",8
"1830",32,"02",8
"1831",32,"02",8
"1832",32,"02",8
"1833",32,"02",8
"1834",33,"02",9
"1835",33,"02",9
"1836",32,"02",8
"1837",32,"02",8
"1838",32,"02",8
"1839",32,"02",8
"1840",32,"02",8
"1841",32,"02",8
"1842",32,"02",8
"1843",32,"02",8
"1844",32,"02",8
"1845",32,"02",8
"1846",32,"02",8
"1847",32,"02",8
"1848",32,"02",8
"1849",32,"02",8
"1850",32,"02",8
"1851",32,"02",8
"1852",32,"02",8
"1853",32,"02",8
"1854",32,"02",8
"1855",32,"02",8
"1856",32,"02",8
"1857",32,"02",8
"1858",32,"02",8
"1859",32,"02",8
"1860",32,"02",8
"1861",32,"02",8
"1862",32,"02",8
"1863",32,"02",8
"1864",32,"02",8
"1865",32,"02",8
"1866",32,"02",8
"1867",32,"02",8
"1868",32,"02",8
"1869",32,"02",8
"1870",32,"02",8
"1871",32,"02",8
"1872",32,"02",8
"1873",32,"02",8
"1874",32,"02",8
"1875",32,"02",8
"1876",32,"02",8
"1877",32,"02",8
"1878",32,"02",8
"1879",32,"02",8
"1880",32,"02",8
"1881",31,"02",7
"1882",31,"02",7
"1883",31,"02",7
"1884",31,"02",7
"1885",31,"02",7
"1886",31,"02",7
"1887",31,"02",7
"1888",31,"02",7
"1889",32,"02",8
"1890",32,"02",8
"1891",31,"02",7
"1892",31,"02",7
"1893",31,"02",7
"1894",31,"02",7
"1895",31,"02",7
"1896",31,"02",7
"1897",30,"02",6
"1898",28,"02",4
"1899",29,"02",5
"1900",29,"02",5
"1901",29,"02",5
"1902",29,"02",5
"1903",28,"02",4
"1904",27,"02",3
"1905",27,"02",3
"1906",27,"02",3
"1907",28,"02",4
"1908",28,"02",4
"1909",26,"02",2
"1910",26,"02",2
"1911",26,"02",2
"1912",26,"02",2
"1913",26,"02",2
"1914",26,"02",2
"1915",25,"02",1
"1916",26,"02",2
"1917",26,"02",2
"1918",25,"02",1
"1919",25,"02",1
"1920",25,"02",1
"1921",25,"02",1
"1922",25,"02",1
"1923",25,"02",1
"1924",48,"02",24
"1925",48,"02",24
"1926",48,"02",24
"1927",48,"02",24
"1928",48,"02",24
"1929",48,"02",24
"1930",48,"02",24
"1931",48,"02",24
"1932",48,"02",24
"1933",48,"02",24
"1934",48,"02",24
"1935",48,"02",24
"1936",48,"02",24
"1937",48,"02",24
"1938",47,"02",23
"1939",47,"02",23
"1940",47,"02",23
"1941",47,"02",23
"1942",47,"02",23
"1943",47,"02",23
"1944",47,"02",23
"1945",47,"02",23
"1946",47,"02",23
"1947",47,"02",23
"1948",47,"02",23
"1949",47,"02",23
"1950",47,"02",23
"1951",47,"02",23
"1952",47,"02",23
"1953",47,"02",23
"1954",47,"02",23
"1955",47,"02",23
"1956",47,"02",23
"1957",47,"02",23
"1958",47,"02",23
"1959",47,"02",23
"1960",47,"02",23
"1961",47,"02",23
"1962",47,"02",23
"1963",47,"02",23
"1964",47,"02",23
"1965",47,"02",23
"1966",47,"02",23
"1967",47,"02",23
"1968",46,"02",22
"1969",47,"02",23
"1970",47,"02",23
"1971",46,"02",22
"1972",46,"02",22
"1973",46,"02",22
"1974",46,"02",22
"1975",46,"02",22
"1976",46,"02",22
"1977",46,"02",22
"1978",46,"02",22
"1979",46,"02",22
"1980",46,"02",22
"1981",46,"02",22
"1982",46,"02",22
"1983",46,"02",22
"1984",46,"02",22
"1985",46,"02",22
"1986",46,"02",22
"1987",46,"02",22
"1988",46,"02",22
"1989",46,"02",22
"1990",46,"02",22
"1991",46,"02",22
"1992",46,"02",22
"1993",46,"02",22
"1994",46,"02",22
"1995",46,"02",22
"1996",46,"02",22
"1997",46,"02",22
"1998",46,"02",22
"1999",46,"02",22
"2000",46,"02",22
"2001",46,"02",22
"2002",46,"02",22
"2003",46,"02",22
"2004",46,"02",22
"2005",46,"02",22
"2006",46,"02",22
"2007",46,"02",22
"2008",46,"02",22
"2009",46,"02",22
"2010",46,"02",22
"2011",46,"02",22
"2012",45,"02",21
"2013",45,"02",21
"2014",45,"02",21
"2015",45,"02",21
"2016",45,"02",21
"2017",45,"02",21
"2018",45,"02",21
"2019",45,"02",21
"2020",45,"02",21
"2021",45,"02",21
"2022",45,"02",21
"2023",45,"02",21
"2024",45,"02",21
"2025",45,"02",21
"2026",45,"02",21
"2027",45,"02",21
"2028",45,"02",21
"2029",45,"02",21
"2030",45,"02",21
"2031",45,"02",21
"2032",45,"02",21
"2033",45,"02",21
"2034",45,"02",21
"2035",45,"02",21
"2036",45,"02",21
"2037",45,"02",21
"2038",45,"02",21
"2039",45,"02",21
"2040",45,"02",21
"2041",45,"02",21
"2042",45,"02",21
"2043",45,"02",21
"2044",45,"02",21
"2045",45,"02",21
"2046",45,"02",21
"2047",45,"02",21
"2048",45,"02",21
"2049",45,"02",21
"2050",45,"02",21
"2051",44,"02",20
"2052",45,"02",21
"2053",45,"02",21
"2054",45,"02",21
"2055",45,"02",21
"2056",45,"02",21
"2057",45,"02",21
"2058",45,"02",21
"2059",44,"02",20
"2060",44,"02",20
"2061",44,"02",20
"2062",44,"02",20
"2063",44,"02",20
"2064",44,"02",20
"2065",44,"02",20
"2066",44,"02",20
"2067",44,"02",20
"2068",44,"02",20
"2069",44,"02",20
"2070",44,"02",20
"2071",44,"02",20
"2072",44,"02",20
"2073",44,"02",20
"2074",44,"02",20
"2075",44,"02",20
"2076",44,"02",20
"2077",44,"02",20
"2078",44,"02",20
"2079",44,"02",20
"2080",44,"02",20
"2081",44,"02",20
"2082",44,"02",20
"2083",44,"02",20
"2084",35,"02",11
"2085",35,"02",11
"2086",35,"02",11
"2087",35,"02",11
"2088",35,"02",11
"2089",35,"02",11
"2090",35,"02",11
"2091",35,"02",11
"2092",35,"02",11
"2093",35,"02",11
"2094",35,"02",11
"2095",35,"02",11
"2096",35,"02",11
"2097",35,"02",11
"2098",35,"02",11
"2099",35,"02",11
"2100",35,"02",11
"2101",35,"02",11
"2102",35,"02",11
"2103",35,"02",11
"2104",35,"02",11
"2105",34,"02",10
"2106",34,"02",10
"2107",34,"02",10
"2108",34,"02",10
"2109",35,"02",11
"2110",35,"02",11
"2111",35,"02",11
"2112",35,"02",11
"2113",34,"02",10
"2114",34,"02",10
"2115",34,"02",10
"2116",34,"02",10
"2117",34,"02",10
"2118",34,"02",10
"2119",34,"02",10
"2120",34,"02",10
"2121",34,"02",10
"2122",34,"02",10
"2123",34,"02",10
"2124",34,"02",10
"2125",34,"02",10
"2126",34,"02",10
"2127",34,"02",10
"2128",34,"02",10
"2129",34,"02",10
"2130",34,"02",10
"2131",34,"02",10
"2132",34,"02",10
"2133",34,"02",10
"2134",34,"02",10
"2135",34,"02",10
"2136",34,"02",10
"2137",34,"02",10
"2138",34,"02",10
"2139",34,"02",10
"2140",34,"02",10
"2141",34,"02",10
"2142",34,"02",10
"2143",34,"02",10
"2144",34,"02",10
"2145",34,"02",10
"2146",34,"02",10
"2147",34,"02",10
"2148",34,"02",10
"2149",34,"02",10
"2150",34,"02",10
"2151",34,"02",10
"2152",34,"02",10
"2153",34,"02",10
"2154",34,"02",10
"2155",34,"02",10
"2156",34,"02",10
"2157",34,"02",10
"2158",34,"02",10
"2159",34,"02",10
"2160",34,"02",10
"2161",33,"02",9
"2162",33,"02",9
"2163",34,"02",10
"2164",34,"02",10
"2165",34,"02",10
"2166",34,"02",10
"2167",34,"02",10
"2168",34,"02",10
"2169",34,"02",10
"2170",33,"02",9
"2171",33,"02",9
"2172",33,"02",9
"2173",33,"02",9
"2174",33,"02",9
"2175",33,"02",9
"2176",33,"02",9
"2177",33,"02",9
"2178",33,"02",9
"2179",33,"02",9
"2180",33,"02",9
"2181",33,"02",9
"2182",33,"02",9
"2183",33,"02",9
"2184",33,"02",9
"2185",33,"02",9
"2186",33,"02",9
"2187",33,"02",9
"2188",33,"02",9
"2189",33,"02",9
"2190",33,"02",9
"2191",33,"02",9
"2192",33,"02",9
"2193",33,"02",9
"2194",33,"02",9
"2195",33,"02",9
"2196",33,"02",9
"2197",33,"02",9
"2198",33,"02",9
"2199",33,"02",9
"2200",33,"02",9
"2201",33,"02",9
"2202",33,"02",9
"2203",33,"02",9
"2204",33,"02",9
"2205",33,"02",9
"2206",33,"02",9
"2207",33,"02",9
"2208",33,"02",9
"2209",33,"02",9
"2210",33,"02",9
"2211",33,"02",9
"2212",33,"02",9
"2213",33,"02",9
"2214",33,"02",9
"2215",33,"02",9
"2216",33,"02",9
"2217",33,"02",9
"2218",33,"02",9
"2219",33,"02",9
"2220",33,"02",9
"2221",33,"02",9
"2222",33,"02",9
"2223",33,"02",9
"2224",33,"02",9
"2225",33,"02",9
"2226",33,"02",9
"2227",33,"02",9
"2228",33,"02",9
"2229",33,"02",9
"2230",33,"02",9
"2231",32,"02",8
"2232",32,"02",8
"2233",32,"02",8
"2234",32,"02",8
"2235",33,"02",9
"2236",33,"02",9
"2237",32,"02",8
"2238",33,"02",9
"2239",33,"02",9
"2240",33,"02",9
"2241",32,"02",8
"2242",32,"02",8
"2243",32,"02",8
"2244",32,"02",8
"2245",32,"02",8
"2246",32,"02",8
"2247",32,"02",8
"2248",32,"02",8
"2249",32,"02",8
"2250",32,"02",8
"2251",32,"02",8
"2252",32,"02",8
"2253",32,"02",8
"2254",32,"02",8
"2255",32,"02",8
"2256",32,"02",8
"2257",32,"02",8
"2258",32,"02",8
"2259",32,"02",8
"2260",32,"02",8
"2261",32,"02",8
"2262",32,"02",8
"2263",32,"02",8
"2264",32,"02",8
"2265",32,"02",8
"2266",32,"02",8
"2267",32,"02",8
"2268",32,"02",8
"2269",32,"02",8
"2270",32,"02",8
"2271",32,"02",8
"2272",32,"02",8
"2273",32,"02",8
"2274",32,"02",8
"2275",32,"02",8
"2276",32,"02",8
"2277",32,"02",8
"2278",32,"02",8
"2279",32,"02",8
"2280",32,"02",8
"2281",32,"02",8
"2282",32,"02",8
"2283",32,"02",8
"2284",32,"02",8
"2285",32,"02",8
"2286",32,"02",8
"2287",32,"02",8
"2288",32,"02",8
"2289",31,"02",7
"2290",32,"02",8
"2291",31,"02",7
"2292",32,"02",8
"2293",32,"02",8
"2294",32,"02",8
"2295",32,"02",8
"2296",32,"02",8
"2297",32,"02",8
"2298",31,"02",7
"2299",31,"02",7
"2300",31,"02",7
"2301",31,"02",7
"2302",31,"02",7
"2303",31,"02",7
"2304",31,"02",7
"2305",31,"02",7
"2306",31,"02",7
"2307",31,"02",7
"2308",30,"02",6
"2309",30,"02",6
"2310",30,"02",6
"2311",31,"02",7
"2312",31,"02",7
"2313",28,"02",4
"2314",29,"02",5
"2315",29,"02",5
"2316",29,"02",5
"2317",29,"02",5
"2318",29,"02",5
"2319",27,"02",3
"2320",27,"02",3
"2321",27,"02",3
"2322",27,"02",3
"2323",27,"02",3
"2324",26,"02",2
"2325",26,"02",2
"2326",27,"02",3
"2327",27,"02",3
"2328",26,"02",2
"2329",26,"02",2
"2330",26,"02",2
"2331",26,"02",2
"2332",26,"02",2
"2333",26,"02",2
"2334",26,"02",2
"2335",25,"02",1
"2336",25,"02",1
"2337",25,"02",1
"2338",25,"02",1
"2339",25,"02",1
"2340",25,"02",1
"2341",25,"02",1
"2342",25,"02",1
"2343",25,"02",1
"2344",48,"02",24
"2345",48,"02",24
"2346",48,"02",24
"2347",48,"02",24
"2348",48,"02",24
"2349",48,"02",24
"2350",48,"02",24
"2351",48,"02",24
"2352",48,"02",24
"2353",48,"02",24
"2354",47,"02",23
"2355",47,"02",23
"2356",48,"02",24
"2357",47,"02",23
"2358",47,"02",23
"2359",47,"02",23
"2360",47,"02",23
"2361",47,"02",23
"2362",47,"02",23
"2363",47,"02",23
"2364",47,"02",23
"2365",47,"02",23
"2366",47,"02",23
"2367",47,"02",23
"2368",47,"02",23
"2369",47,"02",23
"2370",47,"02",23
"2371",47,"02",23
"2372",47,"02",23
"2373",47,"02",23
"2374",47,"02",23
"2375",47,"02",23
"2376",47,"02",23
"2377",47,"02",23
"2378",47,"02",23
"2379",47,"02",23
"2380",47,"02",23
"2381",46,"02",22
"2382",47,"02",23
"2383",47,"02",23
"2384",47,"02",23
"2385",47,"02",23
"2386",46,"02",22
"2387",46,"02",22
"2388",46,"02",22
"2389",46,"02",22
"2390",46,"02",22
"2391",46,"02",22
"2392",46,"02",22
"2393",46,"02",22
"2394",46,"02",22
"2395",46,"02",22
"2396",46,"02",22
"2397",46,"02",22
"2398",46,"02",22
"2399",46,"02",22
"2400",46,"02",22
"2401",46,"02",22
"2402",46,"02",22
"2403",46,"02",22
"2404",46,"02",22
"2405",46,"02",22
"2406",46,"02",22
"2407",46,"02",22
"2408",46,"02",22
"2409",46,"02",22
"2410",46,"02",22
"2411",46,"02",22
"2412",46,"02",22
"2413",46,"02",22
"2414",46,"02",22
"2415",45,"02",21
"2416",45,"02",21
"2417",45,"02",21
"2418",45,"02",21
"2419",45,"02",21
"2420",45,"02",21
"2421",46,"02",22
"2422",45,"02",21
"2423",45,"02",21
"2424",45,"02",21
"2425",45,"02",21
"2426",45,"02",21
"2427",45,"02",21
"2428",45,"02",21
"2429",45,"02",21
"2430",45,"02",21
"2431",45,"02",21
"2432",45,"02",21
"2433",45,"02",21
"2434",45,"02",21
"2435",45,"02",21
"2436",45,"02",21
"2437",45,"02",21
"2438",45,"02",21
"2439",45,"02",21
"2440",45,"02",21
"2441",45,"02",21
"2442",45,"02",21
"2443",45,"02",21
"2444",45,"02",21
"2445",45,"02",21
"2446",45,"02",21
"2447",45,"02",21
"2448",45,"02",21
"2449",45,"02",21
"2450",45,"02",21
"2451",45,"02",21
"2452",45,"02",21
"2453",45,"02",21
"2454",45,"02",21
"2455",45,"02",21
"2456",45,"02",21
"2457",45,"02",21
"2458",45,"02",21
"2459",45,"02",21
"2460",45,"02",21
"2461",45,"02",21
"2462",45,"02",21
"2463",45,"02",21
"2464",45,"02",21
"2465",44,"02",20
"2466",44,"02",20
"2467",45,"02",21
"2468",44,"02",20
"2469",44,"02",20
"2470",45,"02",21
"2471",45,"02",21
"2472",45,"02",21
"2473",44,"02",20
"2474",44,"02",20
"2475",44,"02",20
"2476",44,"02",20
"2477",44,"02",20
"2478",44,"02",20
"2479",44,"02",20
"2480",44,"02",20
"2481",44,"02",20
"2482",44,"02",20
"2483",44,"02",20
"2484",44,"02",20
"2485",44,"02",20
"2486",44,"02",20
"2487",44,"02",20
"2488",44,"02",20
"2489",44,"02",20
"2490",44,"02",20
"2491",44,"02",20
"2492",44,"02",20
"2493",44,"02",20
"2494",44,"02",20
"2495",44,"02",20
"2496",44,"02",20
"2497",44,"02",20
"2498",44,"02",20
"2499",44,"02",20
"2500",44,"02",20
"2501",44,"02",20
"2502",44,"02",20
"2503",44,"02",20
"2504",44,"02",20
"2505",44,"02",20
"2506",44,"02",20
"2507",44,"02",20
"2508",44,"02",20
"2509",44,"02",20
"2510",44,"02",20
"2511",44,"02",20
"2512",44,"02",20
"2513",44,"02",20
"2514",44,"02",20
"2515",44,"02",20
"2516",44,"02",20
"2517",44,"02",20
"2518",36,"02",12
"2519",36,"02",12
"2520",36,"02",12
"2521",36,"02",12
"2522",36,"02",12
"2523",36,"02",12
"2524",36,"02",12
"2525",36,"02",12
"2526",36,"02",12
"2527",36,"02",12
"2528",36,"02",12
"2529",36,"02",12
"2530",36,"02",12
"2531",36,"02",12
"2532",36,"02",12
"2533",36,"02",12
"2534",36,"02",12
"2535",36,"02",12
"2536",36,"02",12
"2537",36,"02",12
"2538",36,"02",12
"2539",35,"02",11
"2540",35,"02",11
"2541",35,"02",11
"2542",36,"02",12
"2543",36,"02",12
"2544",36,"02",12
"2545",36,"02",12
"2546",35,"02",11
"2547",35,"02",11
"2548",35,"02",11
"2549",35,"02",11
"2550",35,"02",11
"2551",35,"02",11
"2552",35,"02",11
"2553",35,"02",11
"2554",35,"02",11
"2555",35,"02",11
"2556",35,"02",11
"2557",35,"02",11
"2558",35,"02",11
"2559",35,"02",11
"2560",35,"02",11
"2561",35,"02",11
"2562",35,"02",11
"2563",35,"02",11
"2564",35,"02",11
"2565",35,"02",11
"2566",35,"02",11
"2567",35,"02",11
"2568",35,"02",11
"2569",35,"02",11
"2570",34,"02",10
"2571",34,"02",10
"2572",34,"02",10
"2573",34,"02",10
"2574",34,"02",10
"2575",34,"02",10
"2576",34,"02",10
"2577",34,"02",10
"2578",34,"02",10
"2579",34,"02",10
"2580",34,"02",10
"2581",34,"02",10
"2582",34,"02",10
"2583",34,"02",10
"2584",34,"02",10
"2585",34,"02",10
"2586",34,"02",10
"2587",34,"02",10
"2588",34,"02",10
"2589",34,"02",10
"2590",34,"02",10
"2591",34,"02",10
"2592",34,"02",10
"2593",34,"02",10
"2594",34,"02",10
"2595",34,"02",10
"2596",34,"02",10
"2597",34,"02",10
"2598",34,"02",10
"2599",34,"02",10
"2600",34,"02",10
"2601",34,"02",10
"2602",34,"02",10
"2603",34,"02",10
"2604",34,"02",10
"2605",34,"02",10
"2606",34,"02",10
"2607",34,"02",10
"2608",34,"02",10
"2609",34,"02",10
"2610",34,"02",10
"2611",34,"02",10
"2612",34,"02",10
"2613",34,"02",10
"2614",34,"02",10
"2615",33,"02",9
"2616",34,"02",10
"2617",34,"02",10
"2618",33,"02",9
"2619",34,"02",10
"2620",34,"02",10
"2621",34,"02",10
"2622",34,"02",10
"2623",34,"02",10
"2624",34,"02",10
"2625",33,"02",9
"2626",33,"02",9
"2627",33,"02",9
