"","X.1","X","航班号","起飞机场","目的机场","rwy","ramp","pb_time","s_dep_time","a_dep_time","mission_full_date","time_pushback","time_takeoff_real","dep_taxi","mission_month","mission_date","dep_window_per15","dep_window_per60","dep_36l_in_cluster","dep_36l_per_dep","arr_36l_per_dep"
"844",844,844,"CSN3108","ZBAA","ZGGG","36L","708",846,830,911,20140214,526,551,"25",2,14,1285,322,NA,NA,NA
"847",847,847,"CHH7165","ZBAA","ZPPP","36L","807",857,830,913,20140214,537,553,"16",2,14,1285,322,NA,NA,NA
"854",854,854,"CHH7189","ZBAA","ZUGY","36L","N103",835,810,902,20140214,515,542,"27",2,14,1285,322,NA,NA,NA
"856",856,856,"CHH7703","ZBAA","ZGSZ","36L","111",846,820,906,20140214,526,546,"20",2,14,1285,322,NA,NA,NA
"857",857,857,"CHH7635","ZBAA","ZGHA","36L","W205",846,815,904,20140214,526,544,"18",2,14,1285,322,NA,NA,NA
"863",863,863,"CES2460","ZBAA","ZHHH","36L","240",836,820,856,20140214,516,536,"20",2,14,1284,321,NA,NA,NA
"864",864,864,"CES2035","ZBAA","ZPPP","36L","802",835,825,854,20140214,515,534,"19",2,14,1284,321,NA,NA,NA
"871",871,871,"CES5716","ZBAA","ZPPP","36L","709",839,755,857,20140214,519,537,"18",2,14,1284,321,NA,NA,NA
"872",872,872,"CSN6161","ZBAA","ZUUU","36L","220",835,825,842,20140214,515,522,"7",2,14,1283,321,NA,NA,NA
"875",875,875,"CSN3286","ZBAA","ZGNN","36L","235",833,810,840,20140214,513,520,"7",2,14,1283,321,NA,NA,NA
"881",881,881,"CHH7079","ZBAA","ZJSY","36L","W104",833,815,851,20140214,513,531,"18",2,14,1284,321,NA,NA,NA
"891",891,891,"CHH7147","ZBAA","ZUUU","36L","N109",815,805,838,20140214,495,518,"23",2,14,1283,321,NA,NA,NA
"940",940,940,"CHH7255","ZBAA","ZJSY","36L","W203",1737,1720,1750,20140213,1057,1070,"13",2,13,1224,306,NA,NA,NA
"948",948,948,"CES5298","ZBAA","ZBYN","36L","233",1730,1735,1736,20140213,1050,1056,"6",2,13,1223,306,NA,NA,NA
"952",952,952,"CSN3122","ZBAA","ZGGG","36L","223",1730,1730,1742,20140213,1050,1062,"12",2,13,1223,306,NA,NA,NA
"960",960,960,"CHH7701","ZBAA","ZGSZ","36L","W207",1730,1710,1732,20140213,1050,1052,"2",2,13,1223,306,NA,NA,NA
"964",964,964,"CSN3903","ZBAA","ZUUU","36L","219",1720,1715,1728,20140213,1040,1048,"8",2,13,1222,306,NA,NA,NA
"965",965,965,"CHH7141","ZBAA","ZUUU","36L","W202",1719,1705,1722,20140213,1039,1042,"3",2,13,1222,306,NA,NA,NA
"966",966,966,"CHH7135","ZBAA","ZGHA","36L","A106",1713,1710,1719,20140213,1033,1039,"6",2,13,1222,306,NA,NA,NA
"975",975,975,"CSN3961","ZBAA","ZGSZ","36L","237",1701,1700,1707,20140213,1021,1027,"6",2,13,1221,306,NA,NA,NA
"979",979,979,"CSN6918","ZBAA","ZWWW","36L","231",1706,1705,1712,20140213,1026,1032,"6",2,13,1221,306,NA,NA,NA
"981",981,981,"CHH7082","ZBAA","ZJHK","36L","110",1711,1715,1717,20140213,1031,1037,"6",2,13,1222,306,NA,NA,NA
"982",982,982,"CES2104","ZBAA","ZLXY","36L","240",1648,1655,1655,20140213,1008,1015,"7",2,13,1220,305,NA,NA,NA
"998",998,998,"CES2114","ZBAA","ZLXY","36L","238",1629,1455,1639,20140213,989,999,"10",2,13,1219,305,NA,NA,NA
"1003",1003,1003,"CSN323","ZBAA","ZGGG","36L","809",1632,1630,1641,20140213,992,1001,"9",2,13,1219,305,NA,NA,NA
"1009",1009,1009,"CHH7782","ZBAA","ZJHK","36L","A113",1626,1540,1634,20140213,986,994,"8",2,13,1219,305,NA,NA,NA
"1018",1018,1018,"CHH7157","ZBAA","ZGNN","36L","107",1615,1620,1622,20140213,975,982,"7",2,13,1218,305,NA,NA,NA
"1021",1021,1021,"CSN6902","ZBAA","ZWWW","36L","234",1604,1510,1617,20140213,964,977,"13",2,13,1218,305,NA,NA,NA
"1023",1023,1023,"CSN3734","ZBAA","ZGSD","36L","232",1602,1555,1610,20140213,962,970,"8",2,13,1217,305,NA,NA,NA
"1024",1024,1024,"CES5712","ZBAA","ZPPP","36L","226",1559,1555,1608,20140213,959,968,"9",2,13,1217,305,NA,NA,NA
"1029",1029,1029,"CSN6159","ZBAA","ZPPP","36L","806",1551,1550,1559,20140213,951,959,"8",2,13,1216,304,NA,NA,NA
"1034",1034,1034,"CHH7111","ZBAA","ZPPP","36L","A106",1537,1535,1546,20140213,937,946,"9",2,13,1216,304,NA,NA,NA
"1040",1040,1040,"CES5015","ZBAA","WADD","36L","807",1534,1525,1540,20140213,934,940,"6",2,13,1215,304,NA,NA,NA
"1041",1041,1041,"CSN3128","ZBAA","ZGHA","36L","228",1518,1520,1529,20140213,918,929,"11",2,13,1214,304,NA,NA,NA
"1049",1049,1049,"CHH7179","ZBAA","ZJSY","36L","W207",1513,1450,1527,20140213,913,927,"14",2,13,1214,304,NA,NA,NA
"1052",1052,1052,"CHH7835","ZBAA","ZGHA","36L","104",1513,1515,1521,20140213,913,921,"8",2,13,1214,304,NA,NA,NA
"1056",1056,1056,"CHH7801","ZBAA","ZGGG","36L","W205",1521,1515,1525,20140213,921,925,"4",2,13,1214,304,NA,NA,NA
"1057",1057,1057,"CSN6366","ZBAA","ZJHK","36L","239",1505,1455,1516,20140213,905,916,"11",2,13,1214,304,NA,NA,NA
"1059",1059,1059,"CCA1369","ZBAA","ZJSY","36L","565",758,745,823,20140223,478,503,"25",2,23,2146,537,NA,NA,NA
"1060",1060,1060,"CES2460","ZBAA","ZHHH","36L","235",814,820,825,20140223,494,505,"11",2,23,2146,537,NA,NA,NA
"1061",1061,1061,"CHH7189","ZBAA","ZUGY","36L","W103",821,810,827,20140223,501,507,"6",2,23,2146,537,NA,NA,NA
"1062",1062,1062,"CSN3194","ZBAA","ZGSZ","36L","711",813,810,831,20140223,493,511,"18",2,23,2147,537,NA,NA,NA
"1064",1064,1064,"CHH7079","ZBAA","ZJSY","36L","114",813,815,829,20140223,493,509,"16",2,23,2146,537,NA,NA,NA
"1067",1067,1067,"CHH7147","ZBAA","ZUUU","36L","254",821,805,832,20140223,501,512,"11",2,23,2147,537,NA,NA,NA
"1072",1072,1072,"CSN3286","ZBAA","ZGNN","36L","230",803,810,816,20140223,483,496,"13",2,23,2146,537,NA,NA,NA
"1073",1073,1073,"CCA1877","ZBAA","ZGZJ","36L","560",752,745,818,20140223,472,498,"26",2,23,2146,537,NA,NA,NA
"1076",1076,1076,"CHH7382","ZBAA","ZJHK","36L","107",806,800,820,20140223,486,500,"14",2,23,2146,537,NA,NA,NA
"1078",1078,1078,"CCA101","ZBAA","VHHH","36L","533",806,800,822,20140223,486,502,"16",2,23,2146,537,NA,NA,NA
"1087",1087,1087,"CSN3740","ZBAA","ZGSD","36L","725",756,755,813,20140223,476,493,"17",2,23,2145,537,NA,NA,NA
"1089",1089,1089,"CES2433","ZBAA","ZBLL","36L","238",759,805,815,20140223,479,495,"16",2,23,2146,537,NA,NA,NA
"1091",1091,1091,"CHH7137","ZBAA","ZLXY","36L","108",800,755,811,20140223,480,491,"11",2,23,2145,537,NA,NA,NA
"1094",1094,1094,"CCA1479","ZBAA","ZGSD","36L","505",738,730,756,20140223,458,476,"18",2,23,2144,536,NA,NA,NA
"1103",1103,1103,"CES5716","ZBAA","ZPPP","36L","239",754,755,802,20140223,474,482,"8",2,23,2145,537,NA,NA,NA
"1104",1104,1104,"CES2102","ZBAA","ZLXY","36L","236",751,755,758,20140223,471,478,"7",2,23,2144,536,NA,NA,NA
"1107",1107,1107,"CCA1335","ZBAA","ZGNN","36L","409",728,720,748,20140223,448,468,"20",2,23,2144,536,NA,NA,NA
"1109",1109,1109,"CBJ5383","ZBAA","ZPLJ","36L","W111",743,740,751,20140223,463,471,"8",2,23,2144,536,NA,NA,NA
"1111",1111,1111,"CSN3634","ZBAA","ZGHA","36L","229",743,750,753,20140223,463,473,"10",2,23,2144,536,NA,NA,NA
"1117",1117,1117,"CSN3183","ZBAA","ZUCK","36L","724",726,720,741,20140223,446,461,"15",2,23,2143,536,NA,NA,NA
"1122",1122,1122,"LKE9938","ZBAA","ZPMS","36L","W202",742,740,746,20140223,462,466,"4",2,23,2144,536,NA,NA,NA
"1123",1123,1123,"CCA1311","ZBAA","ZGKL","36L","313",723,715,744,20140223,443,464,"21",2,23,2143,536,NA,NA,NA
"1124",1124,1124,"CCA1385","ZBAA","ZHXF","36L","552",728,725,749,20140223,448,469,"21",2,23,2144,536,NA,NA,NA
"1125",1125,1125,"CCA1353","ZBAA","ZJSY","36L","337",719,700,739,20140223,439,459,"20",2,23,2143,536,NA,NA,NA
"1127",1127,1127,"CSS6876","ZBAA","ZGSZ","36L","N204",708,310,727,20140223,428,447,"19",2,23,2142,536,NA,NA,NA
"1128",1128,1128,"CBJ5501","ZBAA","ZLLL","36L","W110",717,655,731,20140223,437,451,"14",2,23,2143,536,NA,NA,NA
"1130",1130,1130,"CXA8192","ZBAA","ZGHA","36L","606",716,655,732,20140223,436,452,"16",2,23,2143,536,NA,NA,NA
"1135",1135,1135,"CCA1343","ZBAA","ZGHA","36L","553",717,710,737,20140223,437,457,"20",2,23,2143,536,NA,NA,NA
"1141",1141,1141,"CSN6759","ZBAA","ZJSY","36L","219",710,710,722,20140223,430,442,"12",2,23,2142,536,NA,NA,NA
"1143",1143,1143,"GIA891","ZBAA","WIII","36L","208",715,630,719,20140223,435,439,"4",2,23,2142,536,NA,NA,NA
"1146",1146,1146,"CES2129","ZBAA","ZLLL","36L","803",715,715,726,20140223,435,446,"11",2,23,2142,536,NA,NA,NA
"1147",1147,1147,"TBJ09","ZBAA","VTBD","36L","626",708,630,724,20140223,428,444,"16",2,23,2142,536,NA,NA,NA
"1151",1151,1151,"CBJ5511","ZBAA","ZJHK","36L","W109",659,655,705,20140223,419,425,"6",2,23,2141,536,NA,NA,NA
"1155",1155,1155,"CRK305","ZBAA","VHHH","36L","210",704,650,711,20140223,424,431,"7",2,23,2141,536,NA,NA,NA
"1158",1158,1158,"CCA1379","ZBAA","ZJHK","36L","402",700,655,715,20140223,420,435,"15",2,23,2142,536,NA,NA,NA
"1159",1159,1159,"CSN3686","ZBAA","ZUGY","36L","731",705,655,713,20140223,425,433,"8",2,23,2141,536,NA,NA,NA
"1163",1163,1163,"CCA1333","ZBAA","ZHHH","36L","329",633,635,644,20140223,393,404,"11",2,23,2139,535,NA,NA,NA
"1167",1167,1167,"CES2573","ZBAA","ZPPP","36L","814",641,640,646,20140223,401,406,"5",2,23,2140,535,NA,NA,NA
"1170",1170,1170,"CES5879","ZBAA","ZPPP","36L","815",646,640,652,20140223,406,412,"6",2,23,2140,535,NA,NA,NA
"1171",1171,1171,"CES5869","ZBAA","ZPPP","36L","813",647,645,654,20140223,407,414,"7",2,23,2140,535,NA,NA,NA
"1173",1173,1173,"CSN6699","ZBAA","ZBCZ","36L","721",649,650,656,20140223,409,416,"7",2,23,2140,535,NA,NA,NA
"1177",1177,1177,"MEG189","ZBAA","VRMM","36L","214",557,550,605,20140223,357,365,"8",2,23,2137,535,NA,NA,NA
"1180",1180,1180,"LKE9988","ZBAA","ZPPP","36L","N105B",628,625,638,20140223,388,398,"10",2,23,2139,535,NA,NA,NA
"1184",1184,1184,"CHH7805","ZBAA","ZGGG","36L","W103",851,845,903,20140222,531,543,"12",2,22,2053,514,NA,NA,NA
"1186",1186,1186,"CHH7245","ZBAA","ZWWW","36L","108",901,740,909,20140222,541,549,"8",2,22,2053,514,NA,NA,NA
"1192",1192,1192,"CES5717","ZBAA","ZPPP","36L","227",908,900,910,20140222,548,550,"2",2,22,2053,514,NA,NA,NA
"1193",1193,1193,"CCA1361","ZBAA","ZJHK","36L","565",834,825,853,20140222,514,533,"19",2,22,2052,513,NA,NA,NA
"1194",1194,1194,"AMU007","ZBAA","VMMC","36L","522",832,830,850,20140222,512,530,"18",2,22,2052,513,NA,NA,NA
"1196",1196,1196,"CSN6605","ZBAA","ZHHH","36L","733",842,835,852,20140222,522,532,"10",2,22,2052,513,NA,NA,NA
"1198",1198,1198,"CSN3108","ZBAA","ZGGG","36L","221",847,830,856,20140222,527,536,"9",2,22,2052,513,NA,NA,NA
"1201",1201,1201,"CQN2302","ZBAA","ZUCK","36L","732",849,745,902,20140222,529,542,"13",2,22,2053,514,NA,NA,NA
"1206",1206,1206,"CES2035","ZBAA","ZPPP","36L","802",828,825,845,20140222,508,525,"17",2,22,2052,513,NA,NA,NA
"1211",1211,1211,"CHH7165","ZBAA","ZPPP","36L","N107",835,830,847,20140222,515,527,"12",2,22,2052,513,NA,NA,NA
"1217",1217,1217,"CHH7189","ZBAA","ZUGY","36L","N108",816,810,830,20140222,496,510,"14",2,22,2051,513,NA,NA,NA
"1218",1218,1218,"CES2460","ZBAA","ZHHH","36L","805",819,820,833,20140222,499,513,"14",2,22,2051,513,NA,NA,NA
"1221",1221,1221,"CHH7635","ZBAA","ZGHA","36L","W207",826,815,837,20140222,506,517,"11",2,22,2051,513,NA,NA,NA
"1222",1222,1222,"CHH7079","ZBAA","ZJSY","36L","W104",822,815,835,20140222,502,515,"13",2,22,2051,513,NA,NA,NA
"1225",1225,1225,"CSN6161","ZBAA","ZUUU","36L","211",825,825,842,20140222,505,522,"17",2,22,2051,513,NA,NA,NA
"1226",1226,1226,"CHH7137","ZBAA","ZLXY","36L","N103",815,755,828,20140222,495,508,"13",2,22,2050,513,NA,NA,NA
"1232",1232,1232,"CSN3286","ZBAA","ZGNN","36L","725",810,810,822,20140222,490,502,"12",2,22,2050,513,NA,NA,NA
"1237",1237,1237,"CHH7147","ZBAA","ZUUU","36L","W205",811,805,819,20140222,491,499,"8",2,22,2050,513,NA,NA,NA
"1241",1241,1241,"CES2433","ZBAA","ZBLL","36L","N101",804,805,816,20140222,484,496,"12",2,22,2050,513,NA,NA,NA
"1245",1245,1245,"CHH7382","ZBAA","ZJHK","36L","107",800,800,818,20140222,480,498,"18",2,22,2050,513,NA,NA,NA
"1246",1246,1246,"CCA101","ZBAA","VHHH","36L","533",758,800,814,20140222,478,494,"16",2,22,2049,513,NA,NA,NA
"1251",1251,1251,"CES2102","ZBAA","ZLXY","36L","223",756,755,802,20140222,476,482,"6",2,22,2049,513,NA,NA,NA
"1256",1256,1256,"CCA1877","ZBAA","ZGZJ","36L","351",750,745,808,20140222,470,488,"18",2,22,2049,513,NA,NA,NA
"1257",1257,1257,"CSN3194","ZBAA","ZGSZ","36L","233",800,810,810,20140222,480,490,"10",2,22,2049,513,NA,NA,NA
"1258",1258,1258,"CCA1369","ZBAA","ZJSY","36L","337",748,745,812,20140222,468,492,"24",2,22,2049,513,NA,NA,NA
"1260",1260,1260,"CSN3634","ZBAA","ZGHA","36L","239",753,750,800,20140222,473,480,"7",2,22,2049,513,NA,NA,NA
"1265",1265,1265,"CSN3740","ZBAA","ZGSD","36L","238",748,755,753,20140222,468,473,"5",2,22,2048,512,NA,NA,NA
"1267",1267,1267,"LKE9840","ZBAA","ZPPP","36L","N106A",746,740,755,20140222,466,475,"9",2,22,2048,512,NA,NA,NA
"1281",1281,1281,"CBJ5553","ZBAA","ZBHH","36L","116",743,740,749,20140222,463,469,"6",2,22,2048,512,NA,NA,NA
"1288",1288,1288,"CSN3183","ZBAA","ZUCK","36L","723",725,720,731,20140222,445,451,"6",2,22,2047,512,NA,NA,NA
"1292",1292,1292,"CES2129","ZBAA","ZLLL","36L","228",726,715,734,20140222,446,454,"8",2,22,2047,512,NA,NA,NA
"1297",1297,1297,"CXA8192","ZBAA","ZGHA","36L","604",706,655,721,20140222,426,441,"15",2,22,2046,512,NA,NA,NA
"1298",1298,1298,"CBJ5511","ZBAA","ZJHK","36L","W113",702,655,719,20140222,422,439,"17",2,22,2046,512,NA,NA,NA
"1305",1305,1305,"CBJ5501","ZBAA","ZLLL","36L","W110",711,655,722,20140222,431,442,"11",2,22,2046,512,NA,NA,NA
"1306",1306,1306,"CSN6759","ZBAA","ZJSY","36L","219",712,710,728,20140222,432,448,"16",2,22,2046,512,NA,NA,NA
"1311",1311,1311,"CRK305","ZBAA","VHHH","36L","214",700,650,708,20140222,420,428,"8",2,22,2045,512,NA,NA,NA
"1315",1315,1315,"CSN3686","ZBAA","ZUGY","36L","721",703,655,713,20140222,423,433,"10",2,22,2045,512,NA,NA,NA
"1320",1320,1320,"TUA608","ZBAA","UTAA","36L","217",648,635,656,20140222,408,416,"8",2,22,2044,511,NA,NA,NA
"1328",1328,1328,"CHH7951","ZBAA","VRMM","36L","W204",655,650,700,20140222,415,420,"5",2,22,2045,512,NA,NA,NA
"1329",1329,1329,"CSN6699","ZBAA","ZBCZ","36L","722",650,650,658,20140222,410,418,"8",2,22,2044,511,NA,NA,NA
"1334",1334,1334,"LKE9988","ZBAA","ZPPP","36L","N105B",628,625,638,20140222,388,398,"10",2,22,2043,511,NA,NA,NA
"1338",1338,1338,"CES5879","ZBAA","ZPPP","36L","806",637,640,643,20140222,397,403,"6",2,22,2043,511,NA,NA,NA
"1340",1340,1340,"CES5869","ZBAA","ZPPP","36L","804",641,645,649,20140222,401,409,"8",2,22,2044,511,NA,NA,NA
"1342",1342,1342,"CES2573","ZBAA","ZPPP","36L","807",644,640,652,20140222,404,412,"8",2,22,2044,511,NA,NA,NA
"1344",1344,1344,"YZR7980","ZBAA","ZSHC","36L","734",531,135,537,20140222,331,337,"6",2,22,2039,510,NA,NA,NA
"1345",1345,1345,"YZR7932","ZBAA","ZSHC","36L","817",530,430,535,20140222,330,335,"5",2,22,2039,510,NA,NA,NA
"1346",1346,1346,"CSS6878","ZBAA","ZSPD","36L","808",538,425,544,20140222,338,344,"6",2,22,2039,510,NA,NA,NA
"1347",1347,1347,"CSS6876","ZBAA","ZGSZ","36L","816",545,310,550,20140222,345,350,"5",2,22,2040,510,NA,NA,NA
"1349",1349,1349,"CYZ9021","ZBAA","ZSPD","36L","816",321,300,325,20140222,201,205,"4",2,22,2030,508,NA,NA,NA
"1351",1351,1351,"YZR7968","ZBAA","ZGSZ","36L","817",443,430,447,20140222,283,287,"4",2,22,2036,509,NA,NA,NA
"1353",1353,1353,"CYZ9085","ZBAA","ZGGG","36L","817",225,205,230,20140222,145,150,"5",2,22,2027,507,NA,NA,NA
"1356",1356,1356,"XAX317","ZBAA","WMKK","36L","210",234,230,240,20140222,154,160,"6",2,22,2027,507,NA,NA,NA
"1363",1363,1363,"CES5294","ZBAA","ZBYN","36L","238",929,935,956,20140221,569,596,"27",2,21,1960,490,NA,NA,NA
"1364",1364,1364,"B7797","ZBAA","ZBYN","36L","729",942,905,1001,20140221,582,601,"19",2,21,1961,491,NA,NA,NA
"1368",1368,1368,"CSN3682","ZBAA","ZUGY","36L","710",908,905,947,20140221,548,587,"39",2,21,1960,490,NA,NA,NA
"1370",1370,1370,"CSN3178","ZBAA","ZHCC","36L","224",910,905,951,20140221,550,591,"41",2,21,1960,490,NA,NA,NA
"1371",1371,1371,"GDC7215","ZBAA","ZGKL","36L","802",912,910,950,20140221,552,590,"38",2,21,1960,490,NA,NA,NA
"1373",1373,1373,"CSN3000","ZBAA","ZGGG","36L","210",936,930,953,20140221,576,593,"17",2,21,1960,490,NA,NA,NA
"1375",1375,1375,"CSN6720","ZBAA","ZJHK","36L","702",908,905,934,20140221,548,574,"26",2,21,1959,490,NA,NA,NA
"1381",1381,1381,"CSN3901","ZBAA","ZPPP","36L","W107",915,910,933,20140221,555,573,"18",2,21,1959,490,NA,NA,NA
"1383",1383,1383,"CSN6718","ZBAA","ZJSY","36L","221",903,900,927,20140221,543,567,"24",2,21,1958,490,NA,NA,NA
"1396",1396,1396,"CHH7631","ZBAA","ZLLL","36L","103",906,905,917,20140221,546,557,"11",2,21,1958,490,NA,NA,NA
"1399",1399,1399,"CSN6161","ZBAA","ZUUU","36L","701",833,825,919,20140221,513,559,"46",2,21,1958,490,NA,NA,NA
"1400",1400,1400,"CSN3156","ZBAA","ZGSZ","36L","237",907,900,924,20140221,547,564,"17",2,21,1958,490,NA,NA,NA
"1402",1402,1402,"CSN310","ZBAA","VHHH","36L","206",905,905,922,20140221,545,562,"17",2,21,1958,490,NA,NA,NA
"1403",1403,1403,"CES5717","ZBAA","ZPPP","36L","813",900,900,916,20140221,540,556,"16",2,21,1958,490,NA,NA,NA
"1412",1412,1412,"CFI033","ZBAA","ZHES","36L","",853,910,913,20140221,533,553,"20",2,21,1957,490,NA,NA,NA
"1419",1419,1419,"CSN3183","ZBAA","ZUCK","36L","233",838,720,858,20140221,518,538,"20",2,21,1956,489,NA,NA,NA
"1420",1420,1420,"CBJ5371","ZBAA","ZHYC","36L","W112",846,835,900,20140221,526,540,"14",2,21,1957,490,NA,NA,NA
"1422",1422,1422,"CQN2302","ZBAA","ZUCK","36L","733",844,745,902,20140221,524,542,"18",2,21,1957,490,NA,NA,NA
"1428",1428,1428,"CHH7079","ZBAA","ZJSY","36L","W205",834,815,845,20140221,514,525,"11",2,21,1956,489,NA,NA,NA
"1429",1429,1429,"CSN3108","ZBAA","ZGGG","36L","239",832,830,850,20140221,512,530,"18",2,21,1956,489,NA,NA,NA
"1432",1432,1432,"CSN6605","ZBAA","ZHHH","36L","723",838,835,852,20140221,518,532,"14",2,21,1956,489,NA,NA,NA
"1434",1434,1434,"CHH7165","ZBAA","ZPPP","36L","W207",842,830,856,20140221,522,536,"14",2,21,1956,489,NA,NA,NA
"1440",1440,1440,"CES2035","ZBAA","ZPPP","36L","814",828,825,842,20140221,508,522,"14",2,21,1955,489,NA,NA,NA
"1447",1447,1447,"CHH7189","ZBAA","ZUGY","36L","N103",832,810,840,20140221,512,520,"8",2,21,1955,489,NA,NA,NA
"1448",1448,1448,"CSN3194","ZBAA","ZGSZ","36L","721",827,810,843,20140221,507,523,"16",2,21,1955,489,NA,NA,NA
"1452",1452,1452,"CHH7635","ZBAA","ZGHA","36L","W105",827,815,838,20140221,507,518,"11",2,21,1955,489,NA,NA,NA
"1456",1456,1456,"CHH7382","ZBAA","ZJHK","36L","810",820,800,834,20140221,500,514,"14",2,21,1955,489,NA,NA,NA
"1460",1460,1460,"CHH7703","ZBAA","ZGSZ","36L","W202",827,820,836,20140221,507,516,"9",2,21,1955,489,NA,NA,NA
"1464",1464,1464,"CHH7137","ZBAA","ZLXY","36L","811",811,755,823,20140221,491,503,"12",2,21,1954,489,NA,NA,NA
"1466",1466,1466,"CES2433","ZBAA","ZBLL","36L","226",811,805,827,20140221,491,507,"16",2,21,1954,489,NA,NA,NA
"1469",1469,1469,"CSN3286","ZBAA","ZGNN","36L","731",811,810,825,20140221,491,505,"14",2,21,1954,489,NA,NA,NA
"1471",1471,1471,"CES2460","ZBAA","ZHHH","36L","801",818,820,830,20140221,498,510,"12",2,21,1955,489,NA,NA,NA
"1474",1474,1474,"CHH7147","ZBAA","ZUUU","36L","N107",815,805,832,20140221,495,512,"17",2,21,1955,489,NA,NA,NA
"1481",1481,1481,"CES2102","ZBAA","ZLXY","36L","223",801,800,819,20140221,481,499,"18",2,21,1954,489,NA,NA,NA
"1483",1483,1483,"CCA1369","ZBAA","ZJSY","36L","331",750,745,817,20140221,470,497,"27",2,21,1954,489,NA,NA,NA
"1488",1488,1488,"CSN3634","ZBAA","ZGHA","36L","236",809,750,814,20140221,489,494,"5",2,21,1953,489,NA,NA,NA
"1491",1491,1491,"CBJ5383","ZBAA","ZPLJ","36L","W109",755,740,804,20140221,475,484,"9",2,21,1953,489,NA,NA,NA
"1492",1492,1492,"CSN3740","ZBAA","ZGSD","36L","240",759,755,811,20140221,479,491,"12",2,21,1953,489,NA,NA,NA
"1495",1495,1495,"CES5716","ZBAA","ZPPP","36L","806",755,755,809,20140221,475,489,"14",2,21,1953,489,NA,NA,NA
"1498",1498,1498,"CCA1335","ZBAA","ZGNN","36L","336",750,720,813,20140221,470,493,"23",2,21,1953,489,NA,NA,NA
"1507",1507,1507,"CSN6931","ZBAA","ZWWW","36L","219",746,740,802,20140221,466,482,"16",2,21,1953,489,NA,NA,NA
"1510",1510,1510,"CCA1479","ZBAA","ZGSD","36L","319",746,730,806,20140221,466,486,"20",2,21,1953,489,NA,NA,NA
"1514",1514,1514,"CBJ5181","ZBAA","ZPLJ","36L","W111",735,730,744,20140221,455,464,"9",2,21,1951,488,NA,NA,NA
"1520",1520,1520,"CCA1385","ZBAA","ZHXF","36L","353",736,725,749,20140221,456,469,"13",2,21,1952,488,NA,NA,NA
"1522",1522,1522,"CHH7245","ZBAA","ZWWW","36L","104",743,740,751,20140221,463,471,"8",2,21,1952,488,NA,NA,NA
"1523",1523,1523,"CCA1311","ZBAA","ZGKL","36L","317",726,715,746,20140221,446,466,"20",2,21,1952,488,NA,NA,NA
"1526",1526,1526,"CRK305","ZBAA","VHHH","36L","217",721,650,733,20140221,441,453,"12",2,21,1951,488,NA,NA,NA
"1534",1534,1534,"CES2129","ZBAA","ZLLL","36L","228",712,715,719,20140221,432,439,"7",2,21,1950,488,NA,NA,NA
"1537",1537,1537,"CSN6759","ZBAA","ZJSY","36L","220",714,710,723,20140221,434,443,"9",2,21,1950,488,NA,NA,NA
"1542",1542,1542,"CXA8192","ZBAA","ZGHA","36L","605",718,655,729,20140221,438,449,"11",2,21,1950,488,NA,NA,NA
"1545",1545,1545,"CBJ5501","ZBAA","ZLLL","36L","W110",659,655,705,20140221,419,425,"6",2,21,1949,488,NA,NA,NA
"1552",1552,1552,"CES5869","ZBAA","ZPPP","36L","227",659,645,708,20140221,419,428,"9",2,21,1949,488,NA,NA,NA
"1553",1553,1553,"GIA891","ZBAA","WIII","36L","214",705,630,714,20140221,425,434,"9",2,21,1949,488,NA,NA,NA
"1555",1555,1555,"CSN3686","ZBAA","ZUGY","36L","809",654,655,701,20140221,414,421,"7",2,21,1949,488,NA,NA,NA
"1556",1556,1556,"CSZ9967","ZBAA","ZGSZ","36L","320",638,620,650,20140221,398,410,"12",2,21,1948,487,NA,NA,NA
"1557",1557,1557,"CES2573","ZBAA","ZPPP","36L","807",642,640,648,20140221,402,408,"6",2,21,1948,487,NA,NA,NA
"1560",1560,1560,"CES5879","ZBAA","ZPPP","36L","805",650,640,655,20140221,410,415,"5",2,21,1948,487,NA,NA,NA
"1562",1562,1562,"CBJ5511","ZBAA","ZJHK","36L","116",652,645,657,20140221,412,417,"5",2,21,1948,487,NA,NA,NA
"1563",1563,1563,"CSN6699","ZBAA","ZBCZ","36L","209",652,650,659,20140221,412,419,"7",2,21,1948,487,NA,NA,NA
"1571",1571,1571,"LKE9988","ZBAA","ZPPP","36L","724",629,625,634,20140221,389,394,"5",2,21,1947,487,NA,NA,NA
"1573",1573,1573,"CSN3994","ZBAA","ZUTR","36L","610",631,625,646,20140221,391,406,"15",2,21,1948,487,NA,NA,NA
"1578",1578,1578,"XAX317","ZBAA","WMKK","36L","210",234,230,238,20140221,154,158,"4",2,21,1931,483,NA,NA,NA
"1582",1582,1582,"CYZ9021","ZBAA","ZSPD","36L","816",344,300,349,20140221,224,229,"5",2,21,1936,484,NA,NA,NA
"1584",1584,1584,"CYZ9085","ZBAA","ZGGG","36L","817",216,205,221,20140221,136,141,"5",2,21,1930,483,NA,NA,NA
"1591",1591,1591,"CEB673","ZBAA","RPLL","36L","216",119,100,127,20140221,79,87,"8",2,21,1926,482,NA,NA,NA
"1592",1592,1592,"CRK331","ZBAA","VHHH","36L","208",130,125,135,20140221,90,95,"5",2,21,1927,482,NA,NA,NA
"1597",1597,1597,"KZR888","ZBAA","UAAA","36L","209",45,30,57,20140221,45,57,"12",2,21,1924,481,NA,NA,NA
