"","X.1","X","航班号","起飞机场","目的机场","rwy","ramp","pb_time","s_dep_time","a_dep_time","mission_date","time_pushback","time_takeoff_real","dep_taxi","X.2","dep_window","dep_date","dep_hour","dep_36r_in_cluster","dep_36r_per_dep","arr_36r_per_dep"
"509",509,509,"CCA1239","ZBAA","ZLLL","36R","414",910,915,923,20140223,550,563,"13",509,34,2,10,1,24,6
"511",511,511,"CSN6931","ZBAA","ZWWW","36R","701",914,740,925,20140223,554,565,"11",511,34,2,10,1,24,6
"515",515,515,"CES5164","ZBAA","ZSHC","36R","222",849,850,908,20140223,529,548,"19",515,34,2,10,1,24,6
"516",516,516,"CHH7987","ZBAA","RCTP","36R","215",859,910,910,20140223,539,550,"11",516,34,2,10,1,24,6
"518",518,518,"CSC8581","ZBAA","ZLZW","36R","319",902,900,912,20140223,542,552,"10",518,34,2,10,1,24,6
"519",519,519,"CCA1487","ZBAA","ZUDX","36R","326",904,910,914,20140223,544,554,"10",519,34,2,10,1,24,6
"523",523,523,"CSN6132","ZBAA","ZYTL","36R","231",857,820,915,20140223,537,555,"18",523,34,2,10,1,24,6
"524",524,524,"CCA1289","ZBAA","ZLXY","36R","461",855,855,906,20140223,535,546,"11",524,34,2,10,1,24,6
"525",525,525,"CHH7605","ZBAA","ZSSS","36R","817",844,845,858,20140223,524,538,"14",525,33,2,9,1,24,6
"528",528,528,"CCA1451","ZBAA","ZUMY","36R","413",854,840,901,20140223,534,541,"7",528,34,2,10,1,24,6
"529",529,529,"CES535","ZBAA","ZSQD","36R","812",849,845,900,20140223,529,540,"11",529,34,2,10,1,24,6
"532",532,532,"CHH7277","ZBAA","ZSHC","36R","N107",841,835,904,20140223,521,544,"23",532,34,2,10,1,24,6
"535",535,535,"CSN6904","ZBAA","ZWWW","36R","610",849,840,856,20140223,529,536,"7",535,33,2,9,1,21,8
"537",537,537,"CCA1431","ZBAA","ZUCK","36R","333",835,830,841,20140223,515,521,"6",537,33,2,9,1,21,8
"538",538,538,"CQN2302","ZBAA","ZUCK","36R","733",838,745,846,20140223,518,526,"8",538,33,2,9,1,24,6
"545",545,545,"CSC8838","ZBAA","ZUWX","36R","321",848,845,853,20140223,528,533,"5",545,33,2,9,1,21,8
"547",547,547,"CCA1293","ZBAA","ZWWW","36R","452",835,830,842,20140223,515,522,"7",547,33,2,9,1,21,8
"552",552,552,"CSN6161","ZBAA","ZUUU","36R","811",828,825,838,20140223,508,518,"10",552,33,2,9,1,21,8
"554",554,554,"CES2035","ZBAA","ZPPP","36R","805",826,825,836,20140223,506,516,"10",554,33,2,9,1,21,8
"558",558,558,"CCA1477","ZBAA","ZWWW","36R","356",826,700,833,20140223,506,513,"7",558,33,2,9,1,24,6
"560",560,560,"CCA1463","ZBAA","ZUGY","36R","412",1442,1445,1458,20140214,882,898,"16",560,39,2,15,1,24,6
"562",562,562,"CSN6104","ZBAA","ZYTX","36R","226",1454,1255,1505,20140214,894,905,"11",562,40,2,16,1,24,6
"563",563,563,"CCA1345","ZBAA","ZJSY","36R","308",1454,1450,1501,20140214,894,901,"7",563,40,2,16,1,24,6
"571",571,571,"CCA1201","ZBAA","ZLXY","36R","409",1425,1420,1451,20140214,865,891,"26",571,39,2,15,1,21,8
"572",572,572,"DER556","ZBAA","ZSSS","36R","726",1436,1330,1453,20140214,876,893,"17",572,39,2,15,1,21,8
"573",573,573,"CHH7391","ZBAA","ZSAM","36R","111",1439,1440,1457,20140214,879,897,"18",573,39,2,15,1,21,8
"575",575,575,"CCA1411","ZBAA","ZUCK","36R","323",1431,1430,1455,20140214,871,895,"24",575,39,2,15,1,21,8
"577",577,577,"CCA4170","ZBAA","ZPPP","36R","330",1456,1455,1500,20140214,896,900,"4",577,40,2,16,0,25,0
"579",579,579,"CES5114","ZBAA","ZSSS","36R","224",1414,1400,1441,20140214,854,881,"27",579,39,2,15,1,21,8
"580",580,580,"CCA1355","ZBAA","ZJHK","36R","336",1411,1410,1443,20140214,851,883,"32",580,39,2,15,1,21,8
"583",583,583,"CSZ9852","ZBAA","ZGSZ","36R","321",1411,1405,1445,20140214,851,885,"34",583,39,2,15,1,21,8
"584",584,584,"CHH489","ZBAA","EDDT","36R","W210",1419,1410,1447,20140214,859,887,"28",584,39,2,15,1,21,8
"587",587,587,"CES5661","ZBAA","ZYHB","36R","227",1359,1405,1425,20140214,839,865,"26",587,39,2,15,1,21,8
"589",589,589,"CCA4108","ZBAA","ZUUU","36R","329",1406,1400,1430,20140214,846,870,"24",589,39,2,15,1,21,8
"590",590,590,"KAL856","ZBAA","RKSI","36R","210",1400,1400,1431,20140214,840,871,"31",590,39,2,15,1,21,8
"591",591,591,"CCA1457","ZBAA","ZUGU","36R","327",1406,1325,1436,20140214,846,876,"30",591,39,2,15,0,25,0
"592",592,592,"CES271","ZBAA","ZSPD","36R","805",1404,1355,1434,20140214,844,874,"30",592,39,2,15,0,25,0
"593",593,593,"TBJ09","ZBAA","ZSAM","36R","N105B",1407,1400,1440,20140214,847,880,"33",593,39,2,15,0,25,0
"596",596,596,"CCA931","ZBAA","EDDF","36R","535",1350,1355,1414,20140214,830,854,"24",596,39,2,15,0,25,0
"598",598,598,"CES5170","ZBAA","ZSOF","36R","222",1358,1050,1422,20140214,838,862,"24",598,39,2,15,0,25,0
"599",599,599,"CCA1327","ZBAA","ZGGG","36R","332",1358,1400,1424,20140214,838,864,"26",599,39,2,15,0,25,0
"600",600,600,"CCA1471","ZBAA","ZGKL","36R","307",1353,1350,1421,20140214,833,861,"28",600,39,2,15,0,25,0
"603",603,603,"CSZ9592","ZBAA","ZGNN","36R","322",1345,1345,1404,20140214,825,844,"19",603,39,2,15,0,25,0
"604",604,604,"CSH9152","ZBAA","ZSHC","36R","237",1351,1345,1407,20140214,831,847,"16",604,39,2,15,0,25,0
"605",605,605,"CXA8166","ZBAA","ZSFZ","36R","240",1343,1350,1406,20140214,823,846,"23",605,39,2,15,0,25,0
"607",607,607,"CCA959","ZBAA","VTBS","36R","521",1348,1340,1409,20140214,828,849,"21",607,39,2,15,0,25,0
"609",609,609,"CSZ9581","ZBAA","ZSYC","36R","324",1343,715,1402,20140214,823,842,"19",609,39,2,15,0,25,0
"611",611,611,"CES7025","ZBAA","RKPC","36R","218",1340,1340,1355,20140214,820,835,"15",611,38,2,14,0,25,0
"614",614,614,"CPA391","ZBAA","VHHH","36R","508",1336,1330,1353,20140214,816,833,"17",614,38,2,14,1,30,0
"620",620,620,"CCA1439","ZBAA","ZUCK","36R","453",1337,1330,1344,20140214,817,824,"7",620,38,2,14,1,30,0
"623",623,623,"AFL205","ZBAA","UUEE","36R","217",1336,1335,1345,20140214,816,825,"9",623,38,2,14,1,30,0
"624",624,624,"CCA1873","ZBAA","ZHHH","36R","312",1336,1335,1350,20140214,816,830,"14",624,38,2,14,1,30,0
"625",625,625,"GCR6574","ZBAA","ZSAQ","36R","W201",1335,1340,1352,20140214,815,832,"17",625,38,2,14,1,30,0
"626",626,626,"CSC8884","ZBAA","ZUUU","36R","335",1321,1320,1331,20140214,801,811,"10",626,38,2,14,0,25,0
"628",628,628,"N780E","ZBAA","PANC","36R","N104",1316,1330,1330,20140214,796,810,"14",628,38,2,14,1,30,0
"629",629,629,"CES5112","ZBAA","ZSSS","36R","221",1321,1255,1333,20140214,801,813,"12",629,38,2,14,1,30,0
"632",632,632,"CCA1219","ZBAA","ZLIC","36R","320",1324,1325,1337,20140214,804,817,"13",632,38,2,14,0,25,0
"633",633,633,"CCA1303","ZBAA","ZGSZ","36R","337",1335,1330,1339,20140214,815,819,"4",633,38,2,14,0,25,0
"634",634,634,"PAL359","ZBAA","RPLL","36R","505",1318,1255,1328,20140214,798,808,"10",634,38,2,14,0,25,0
"635",635,635,"CCA1373","ZBAA","ZGHA","36R","458",1309,1235,1323,20140214,789,803,"14",635,38,2,14,1,30,0
"638",638,638,"CBJ5357","ZBAA","ZBER","36R","116",1304,1240,1325,20140214,784,805,"21",638,38,2,14,1,30,0
"640",640,640,"CCA109","ZBAA","VHHH","36R","455",1314,1300,1326,20140214,794,806,"12",640,38,2,14,1,30,0
"641",641,641,"CCA1377","ZBAA","ZJSY","36R","526",1302,1250,1312,20140214,782,792,"10",641,38,2,14,1,30,0
"642",642,642,"CSN6130","ZBAA","ZYTL","36R","229",1256,1250,1308,20140214,776,788,"12",642,38,2,14,1,30,0
"643",643,643,"CCA981","ZBAA","KJFK","36R","531",1259,1300,1310,20140214,779,790,"11",643,38,2,14,1,30,0
"644",644,644,"CCA422","ZBAA","ZUUU","36R","556",1305,1300,1320,20140214,785,800,"15",644,38,2,14,1,30,0
"645",645,645,"CXA8128","ZBAA","ZSAM","36R","233",1300,1310,1316,20140214,780,796,"16",645,38,2,14,1,30,0
"649",649,649,"CCA937","ZBAA","EGLL","36R","536",1256,1255,1302,20140214,776,782,"6",649,38,2,14,1,30,0
"650",650,650,"CCA1325","ZBAA","ZHCC","36R","414",1256,1255,1301,20140214,776,781,"5",650,38,2,14,1,30,0
"659",659,659,"CCA1223","ZBAA","ZLXY","36R","456",1244,1225,1252,20140214,764,772,"8",659,37,2,13,1,30,0
"660",660,660,"CCA1297","ZBAA","ZWWW","36R","454",1250,1245,1257,20140214,770,777,"7",660,37,2,13,1,30,0
"663",663,663,"CCA1851","ZBAA","ZSLQ","36R","333",1226,1230,1234,20140214,746,754,"8",663,37,2,13,1,28,2
"664",664,664,"CCA1271","ZBAA","ZLLL","36R","328",1232,1230,1236,20140214,752,756,"4",664,37,2,13,1,28,2
"667",667,667,"JBE621","ZBAA","ZYBS","36R","605",1235,1200,1242,20140214,755,762,"7",667,37,2,13,1,28,2
"669",669,669,"HDA901","ZBAA","VHHH","36R","523",1233,1230,1244,20140214,753,764,"11",669,37,2,13,1,28,2
"672",672,672,"CCA1323","ZBAA","ZGSD","36R","334",1207,1205,1221,20140214,727,741,"14",672,37,2,13,1,30,0
"674",674,674,"CCA4114","ZBAA","ZUUU","36R","302",1208,1200,1225,20140214,728,745,"17",674,37,2,13,1,30,0
"675",675,675,"CSZ9960","ZBAA","ZGSZ","36R","451",1216,1210,1227,20140214,736,747,"11",675,37,2,13,1,28,2
"677",677,677,"CCA4172","ZBAA","ZPPP","36R","330",1227,1210,1231,20140214,747,751,"4",677,37,2,13,1,30,0
"678",678,678,"CCA4138","ZBAA","ZUCK","36R","326",1224,1230,1229,20140214,744,749,"5",678,37,2,13,1,28,2
"680",680,680,"CHH7251","ZBAA","ZSWZ","36R","108",1207,1205,1220,20140214,727,740,"13",680,37,2,13,1,28,2
"681",681,681,"KAL2852","ZBAA","RKSS","36R","214",1154,1145,1209,20140214,714,729,"15",681,37,2,13,1,28,2
"682",682,682,"CES5110","ZBAA","ZSSS","36R","224",1204,1155,1215,20140214,724,735,"11",682,37,2,13,1,28,2
"683",683,683,"CCA1339","ZBAA","ZGGG","36R","336",1159,1200,1213,20140214,719,733,"14",683,37,2,13,1,28,2
"684",684,684,"AMU005","ZBAA","VMMC","36R","519",1159,1205,1218,20140214,719,738,"19",684,37,2,13,1,28,2
"687",687,687,"KOR152","ZBAA","ZKPY","36R","209",1212,320,1223,20140214,732,743,"11",687,37,2,13,1,28,2
"689",689,689,"CXA8116","ZBAA","ZSFZ","36R","228",1146,1135,1202,20140214,706,722,"16",689,37,2,13,1,28,2
"690",690,690,"CNM1121","ZBAA","ZBOW","36R","359",1156,955,1204,20140214,716,724,"8",690,37,2,13,1,28,2
"691",691,691,"DAL128","ZBAA","KSEA","36R","213",1148,1155,1207,20140214,708,727,"19",691,37,2,13,1,28,2
"693",693,693,"CES2812","ZBAA","ZSNJ","36R","231",1145,1125,1205,20140214,705,725,"20",693,37,2,13,1,28,2
"695",695,695,"CCA4162","ZBAA","ZUGY","36R","409",1158,1150,1211,20140214,718,731,"13",695,37,2,13,1,28,2
"698",698,698,"CCA1881","ZBAA","ZGBH","36R","332",1141,1145,1150,20140214,701,710,"9",698,36,2,12,1,28,2
"700",700,700,"CSN6220","ZBAA","ZYHB","36R","232",1139,1135,1152,20140214,699,712,"13",700,36,2,12,1,28,2
"702",702,702,"KLM898","ZBAA","EHAM","36R","212",1142,1155,1158,20140214,702,718,"16",702,36,2,12,1,28,2
"705",705,705,"CCA1237","ZBAA","ZBYC","36R","327",1146,1145,1157,20140214,706,717,"11",705,36,2,12,1,28,2
"707",707,707,"CCA1475","ZBAA","ZHHH","36R","331",1137,1125,1140,20140214,697,700,"3",707,36,2,12,0,5,5
"708",708,708,"CES2449","ZBAA","ZYTL","36R","227",1136,1140,1143,20140214,696,703,"7",708,36,2,12,0,5,5
"709",709,709,"CCA1313","ZBAA","ZGSZ","36R","308",1136,1130,1145,20140214,696,705,"9",709,36,2,12,0,5,5
"714",714,714,"DAZEM","ZBAA","UNNT","36R","602",1140,1200,1149,20140214,700,709,"9",714,36,2,12,0,5,5
"715",715,715,"CES5174","ZBAA","ZSCN","36R","229",1128,1120,1138,20140214,688,698,"10",715,36,2,12,0,5,5
"717",717,717,"CSC8882","ZBAA","ZUUU","36R","321",1121,1120,1124,20140214,681,684,"3",717,36,2,12,0,5,5
"719",719,719,"CCA4130","ZBAA","ZUCK","36R","324",1131,1130,1133,20140214,691,693,"2",719,36,2,12,0,5,5
"721",721,721,"CCA1485","ZBAA","ZGNN","36R","329",1129,1135,1135,20140214,689,695,"6",721,36,2,12,1,28,2
"723",723,723,"B8030","ZBAA","PANC","36R","626",1128,1130,1137,20140214,688,697,"9",723,36,2,12,0,0,5
"724",724,724,"CES5108","ZBAA","ZSSS","36R","221",1119,1100,1126,20140214,679,686,"7",724,36,2,12,0,0,5
"726",726,726,"CCA1213","ZBAA","ZLIC","36R","322",1102,1055,1117,20140214,662,677,"15",726,36,2,12,0,0,5
"731",731,731,"CCA1315","ZBAA","ZGGG","36R","335",1102,1100,1118,20140214,662,678,"16",731,36,2,12,0,0,5
"732",732,732,"CCA9619","ZBAA","ZJSY","36R","405",1055,1055,1108,20140214,655,668,"13",732,36,2,12,0,0,5
"734",734,734,"CHH7623","ZBAA","ZYQQ","36R","104",1048,1055,1110,20140214,648,670,"22",734,36,2,12,0,0,5
"735",735,735,"CCA4102","ZBAA","ZUUU","36R","328",1100,1100,1113,20140214,660,673,"13",735,36,2,12,0,0,5
"738",738,738,"CSN6152","ZBAA","ZYYJ","36R","236",1054,1055,1115,20140214,654,675,"21",738,36,2,12,0,0,5
"740",740,740,"CES5178","ZBAA","ZSNB","36R","222",1052,1040,1112,20140214,652,672,"20",740,36,2,12,0,0,5
"742",742,742,"CSC8830","ZBAA","ZUCK","36R","319",1048,1040,1100,20140214,648,660,"12",742,36,2,12,0,5,5
"744",744,744,"CSN6214","ZBAA","ZYDQ","36R","240",1041,1040,1102,20140214,641,662,"21",744,36,2,12,0,0,5
"745",745,745,"CCA1111","ZBAA","ZBHH","36R","333",1050,1045,1104,20140214,650,664,"14",745,36,2,12,0,5,5
"746",746,746,"CES2802","ZBAA","ZSNJ","36R","230",1045,1045,1105,20140214,645,665,"20",746,36,2,12,1,19,10
"747",747,747,"KAL880","ZBAA","RKPC","36R","206",1047,1050,1107,20140214,647,667,"20",747,36,2,12,1,19,10
"751",751,751,"CSN6126","ZBAA","ZYTL","36R","227",1023,1020,1054,20140214,623,654,"31",751,35,2,11,1,19,10
"752",752,752,"CSN6144","ZBAA","ZYCC","36R","723",1030,1020,1055,20140214,630,655,"25",752,35,2,11,1,19,10
"753",753,753,"CES5636","ZBAA","ZSSH","36R","239",1020,1030,1052,20140214,620,652,"32",753,35,2,11,1,19,10
"754",754,754,"CXA8118","ZBAA","ZSAM","36R","237",1029,1035,1057,20140214,629,657,"28",754,35,2,11,1,19,10
"755",755,755,"CSN6279","ZBAA","ZYHB","36R","231",1038,1040,1059,20140214,638,659,"21",755,35,2,11,0,22,5
"757",757,757,"CCA1415","ZBAA","ZUUU","36R","337",1009,955,1041,20140214,609,641,"32",757,35,2,11,0,22,5
"758",758,758,"CBJ5375","ZBAA","ZSAM","36R","116",1009,1010,1047,20140214,609,647,"38",758,35,2,11,0,22,5
"759",759,759,"CES525","ZBAA","ZSQD","36R","813",959,1000,1046,20140214,599,646,"47",759,35,2,11,0,22,5
"760",760,760,"CCA1209","ZBAA","ZLXY","36R","413",1024,1025,1050,20140214,624,650,"26",760,35,2,11,0,22,5
"761",761,761,"CSN6114","ZBAA","ZYAS","36R","228",1016,1025,1049,20140214,616,649,"33",761,35,2,11,0,22,5
"763",763,763,"CPA347","ZBAA","VHHH","36R","507",1002,1000,1033,20140214,602,633,"31",763,35,2,11,0,22,5
"770",770,770,"CCA155V","ZBAA","ZBHH","36R","323",944,930,1021,20140214,584,621,"37",770,35,2,11,0,22,5
"772",772,772,"CES5106","ZBAA","ZSSS","36R","226",953,955,1022,20140214,593,622,"29",772,35,2,11,0,22,5
"776",776,776,"GDC7129","ZBAA","ZYHB","36R","W113",952,945,1029,20140214,592,629,"37",776,35,2,11,1,19,10
"780",780,780,"CCA1901","ZBAA","ZWWW","36R","456",946,930,1015,20140214,586,615,"29",780,35,2,11,0,22,5
"782",782,782,"CHH7191","ZBAA","ZSAM","36R","808",943,935,1019,20140214,583,619,"36",782,35,2,11,1,25,4
"784",784,784,"CCA1429","ZBAA","ZUCK","36R","331",942,930,1017,20140214,582,617,"35",784,35,2,11,1,25,4
"787",787,787,"CCA111","ZBAA","VHHH","36R","512",937,930,1010,20140214,577,610,"33",787,35,2,11,1,25,4
"788",788,788,"CCA1239","ZBAA","ZLLL","36R","414",932,915,1003,20140214,572,603,"31",788,35,2,11,1,25,4
"789",789,789,"PIA852","ZBAA","RJAA","36R","806",924,835,1005,20140214,564,605,"41",789,35,2,11,0,22,5
"790",790,790,"CDG1195","ZBAA","ZLIC","36R","320",937,910,1007,20140214,577,607,"30",790,35,2,11,1,25,4
"796",796,796,"CHH7765","ZBAA","ZYCC","36R","W202",933,925,1009,20140214,573,609,"36",796,35,2,11,1,25,4
"797",797,797,"CSC8581","ZBAA","ZLZW","36R","327",919,915,1001,20140214,559,601,"42",797,35,2,11,0,22,5
"803",803,803,"CXA8160","ZBAA","ZSZS","36R","734",911,855,959,20140214,551,599,"48",803,34,2,10,0,22,5
"806",806,806,"CHH7987","ZBAA","RCTP","36R","216",909,910,950,20140214,549,590,"41",806,34,2,10,0,22,5
"810",810,810,"CES5164","ZBAA","ZSHC","36R","228",911,900,953,20140214,551,593,"42",810,34,2,10,0,22,5
"811",811,811,"CHH7283","ZBAA","ZYTL","36R","W203",907,900,955,20140214,547,595,"48",811,34,2,10,1,25,4
"813",813,813,"CSN6267","ZBAA","ZYHB","36R","222",904,855,936,20140214,544,576,"32",813,34,2,10,1,25,4
"814",814,814,"CCA4112","ZBAA","ZUUU","36R","326",855,900,938,20140214,535,578,"43",814,34,2,10,1,25,4
"815",815,815,"CHH7605","ZBAA","ZSSS","36R","W107",859,845,940,20140214,539,580,"41",815,34,2,10,1,25,4
"816",816,816,"CCA925","ZBAA","RJAA","36R","529",909,910,942,20140214,549,582,"33",816,34,2,10,1,25,4
"818",818,818,"CES5102","ZBAA","ZSSS","36R","809",903,800,944,20140214,543,584,"41",818,34,2,10,1,25,4
"820",820,820,"CCA1487","ZBAA","ZUDX","36R","325",903,910,946,20140214,543,586,"43",820,34,2,10,1,25,4
"822",822,822,"CES5717","ZBAA","ZPPP","36R","229",900,900,928,20140214,540,568,"28",822,34,2,10,1,25,4
"823",823,823,"CSC8838","ZBAA","ZUWX","36R","558",854,845,930,20140214,534,570,"36",823,34,2,10,1,25,4
"824",824,824,"CHH7277","ZBAA","ZSHC","36R","N108",857,835,934,20140214,537,574,"37",824,34,2,10,1,25,4
"827",827,827,"DAH3061","ZBAA","DAAG","36R","217",901,850,932,20140214,541,572,"31",827,34,2,10,1,25,4
"830",830,830,"CES2467","ZBAA","ZYHB","36R","811",836,820,921,20140214,516,561,"45",830,34,2,10,1,25,4
"831",831,831,"CCA1293","ZBAA","ZWWW","36R","332",853,830,923,20140214,533,563,"30",831,34,2,10,1,24,6
"835",835,835,"CCA1451","ZBAA","ZUMY","36R","356",853,840,925,20140214,533,565,"32",835,34,2,10,1,24,6
"837",837,837,"CES535","ZBAA","ZSQD","36R","801",852,845,926,20140214,532,566,"34",837,34,2,10,1,24,6
"842",842,842,"CSN6116","ZBAA","ZYTX","36R","724",836,745,912,20140214,516,552,"36",842,34,2,10,1,24,6
"843",843,843,"CCA1147","ZBAA","ZBYZ","36R","458",838,750,910,20140214,518,550,"32",843,34,2,10,1,24,6
"845",845,845,"CSN6132","ZBAA","ZYTL","36R","735",836,820,913,20140214,516,553,"37",845,34,2,10,1,24,6
"846",846,846,"CCA1361","ZBAA","ZJHK","36R","308",841,825,915,20140214,521,555,"34",846,34,2,10,1,24,6
"850",850,850,"CCA110U","ZBAA","ZBHH","36R","409",826,815,901,20140214,506,541,"35",850,34,2,10,1,24,6
"853",853,853,"CCA1405","ZBAA","ZUUU","36R","335",825,800,900,20140214,505,540,"35",853,34,2,10,1,25,4
"855",855,855,"CHH7115","ZBAA","ZBMZ","36R","108",813,755,903,20140214,493,543,"50",855,34,2,10,1,25,4
"858",858,858,"CCA1469","ZBAA","ZPLJ","36R","412",833,820,907,20140214,513,547,"34",858,34,2,10,1,25,4
"859",859,859,"CSN317","ZBAA","RKSS","36R","206",833,820,905,20140214,513,545,"32",859,34,2,10,1,24,6
"860",860,860,"CES5104","ZBAA","ZSSS","36R","223",857,900,908,20140214,537,548,"11",860,34,2,10,1,24,6
"861",861,861,"CES2883","ZBAA","ZBTL","36R","239",811,810,856,20140214,491,536,"45",861,33,2,9,1,24,6
"865",865,865,"CCA1231","ZBAA","ZLXY","36R","351",827,750,855,20140214,507,535,"28",865,33,2,9,1,24,6
"866",866,866,"CSN3256","ZBAA","ZSGZ","36R","701",814,755,853,20140214,494,533,"39",866,33,2,9,1,24,6
"868",868,868,"CCA1385","ZBAA","ZHXF","36R","454",808,725,858,20140214,488,538,"50",868,33,2,9,1,24,6
"874",874,874,"CCA1369","ZBAA","ZJSY","36R","302",801,745,842,20140214,481,522,"41",874,33,2,9,1,24,6
"877",877,877,"GDC7127","ZBAA","ZYHB","36R","113",810,815,846,20140214,490,526,"36",877,33,2,9,1,24,6
"879",879,879,"CCA1351","ZBAA","ZGGG","36R","353",806,805,845,20140214,486,525,"39",879,33,2,9,1,24,6
"890",890,890,"CSC8896","ZBAA","ZUUU","36R","559",809,800,838,20140214,489,518,"29",890,33,2,9,1,24,6
"892",892,892,"CCA1461","ZBAA","ZUGY","36R","329",801,750,840,20140214,481,520,"39",892,33,2,9,1,24,6
"939",939,939,"CCA117","ZBAA","VHHH","36R","457",1737,1730,1743,20140213,1057,1063,"6",939,42,2,18,1,24,6
"941",941,941,"CCA1263","ZBAA","ZLIC","36R","413",1746,1730,1751,20140213,1066,1071,"5",941,42,2,18,1,24,6
"943",943,943,"CCA4142","ZBAA","ZUCK","36R","328",1743,1730,1749,20140213,1063,1069,"6",943,42,2,18,1,21,8
"944",944,944,"DAL188","ZBAA","KDTW","36R","217",1738,1750,1747,20140213,1058,1067,"9",944,42,2,18,1,21,8
"945",945,945,"CHH7601","ZBAA","ZSSS","36R","107",1743,1735,1754,20140213,1063,1074,"11",945,42,2,18,1,21,8
"947",947,947,"CCA1235","ZBAA","ZLXY","36R","327",1729,1725,1738,20140213,1049,1058,"9",947,42,2,18,1,21,8
"949",949,949,"HDA909","ZBAA","VHHH","36R","526",1718,1630,1736,20140213,1038,1056,"18",949,42,2,18,1,21,8
"950",950,950,"CCA1867","ZBAA","ZSFY","36R","404",1730,1715,1740,20140213,1050,1060,"10",950,42,2,18,1,21,8
"953",953,953,"CCA1359","ZBAA","ZGDY","36R","319",1737,1740,1741,20140213,1057,1061,"4",953,42,2,18,1,21,8
"954",954,954,"CSC8888","ZBAA","ZUUU","36R","337",1740,1720,1745,20140213,1060,1065,"5",954,42,2,18,1,21,8
"956",956,956,"FDX92","ZBAA","RKSI","36R","N109",1707,1715,1728,20140213,1027,1048,"21",956,42,2,18,1,21,8
"957",957,957,"THA615","ZBAA","VTBS","36R","512",1700,1705,1729,20140213,1020,1049,"29",957,42,2,18,1,21,8
"959",959,959,"CCA8205","ZBAA","ZHHH","36R","322",1723,1725,1734,20140213,1043,1054,"11",959,42,2,18,1,21,8
"961",961,961,"CES5458","ZBAA","ZSHC","36R","239",1714,1710,1733,20140213,1034,1053,"19",961,42,2,18,1,21,8
"962",962,962,"CCA1435","ZBAA","ZUCK","36R","323",1715,1630,1731,20140213,1035,1051,"16",962,42,2,18,1,21,8
"968",968,968,"CES5120","ZBAA","ZSSS","36R","220",1659,1700,1722,20140213,1019,1042,"23",968,42,2,18,0,25,0
"969",969,969,"CCA1823","ZBAA","ZHYC","36R","316",1659,1705,1725,20140213,1019,1045,"26",969,42,2,18,1,21,8
"971",971,971,"CSN3862","ZBAA","ZGOW","36R","230",1712,1710,1726,20140213,1032,1046,"14",971,42,2,18,1,21,8
"972",972,972,"CSN6218","ZBAA","ZYHB","36R","224",1658,1700,1718,20140213,1018,1038,"20",972,42,2,18,1,21,8
"973",973,973,"CCA1135","ZBAA","ZBOW","36R","314",1650,1650,1724,20140213,1010,1044,"34",973,42,2,18,1,21,8
"974",974,974,"CCA1425","ZBAA","ZUUU","36R","330",1653,1700,1709,20140213,1013,1029,"16",974,42,2,18,1,21,8
"978",978,978,"CSC8832","ZBAA","ZUCK","36R","320",1651,1620,1714,20140213,1011,1034,"23",978,42,2,18,1,21,8
"985",985,985,"AAR316","ZBAA","RKPK","36R","527",1647,1650,1656,20140213,1007,1016,"9",985,41,2,17,1,21,8
"987",987,987,"CSN6204","ZBAA","ZYHB","36R","229",1648,1640,1700,20140213,1008,1020,"12",987,42,2,18,1,21,8
"991",991,991,"CSZ9802","ZBAA","ZGSZ","36R","325",1637,1635,1646,20140213,997,1006,"9",991,41,2,17,1,21,8
"992",992,992,"AMU001","ZBAA","VMMC","36R","522",1632,1610,1644,20140213,992,1004,"12",992,41,2,17,1,21,8
"993",993,993,"CES563","ZBAA","ZSPD","36R","803",1621,1620,1648,20140213,981,1008,"27",993,41,2,17,0,25,0
"995",995,995,"CHH7391","ZBAA","ZSAM","36R","108",1627,1440,1649,20140213,987,1009,"22",995,41,2,17,0,25,0
"996",996,996,"SIA807","ZBAA","WSSS","36R","508",1637,1640,1650,20140213,997,1010,"13",996,41,2,17,0,25,0
"997",997,997,"CCA1473","ZBAA","ZGSD","36R","336",1647,1625,1652,20140213,1007,1012,"5",997,41,2,17,0,25,0
"999",999,999,"CCA823","ZBAA","VTCC","36R","503",1609,1615,1637,20140213,969,997,"28",999,41,2,17,0,25,0
"1001",1001,1001,"CSN377","ZBAA","ZSAM","36R","813",1609,1610,1635,20140213,969,995,"26",1001,41,2,17,0,25,0
"1002",1002,1002,"CCA1465","ZBAA","ZGNN","36R","326",1613,1610,1638,20140213,973,998,"25",1002,41,2,17,0,25,0
"1006",1006,1006,"CSN6122","ZBAA","ZYTL","36R","222",1553,1555,1627,20140213,953,987,"34",1006,41,2,17,0,25,0
"1007",1007,1007,"CSN6108","ZBAA","ZYTX","36R","227",1554,1600,1630,20140213,954,990,"36",1007,41,2,17,0,25,0
