"","X.1","X","航班号","起飞机场","目的机场","rwy","ramp","s_arr_time","a_arr_time","oi_time","mission_date","time_wheelon_real","time_gatein","arr_taxi","X.2","arr_window","arr_date","arr_hour","arr_01_in_cluster"
"519",519,519,"CCA988","KLAX","ZBAA","1","535",1644,1644,1651,20140213,1004,1011,"7",519,41,2,17,1
"520",520,520,"CSN6105","ZYTX","ZBAA","1","232",1642,1642,1649,20140213,1002,1009,"7",520,41,2,17,1
"525",525,525,"ACA031","CYYZ","ZBAA","1","511",1637,1638,1639,20140213,998,999,"1",525,41,2,17,1
"526",526,526,"CCA182","RJTT","ZBAA","1","465",1635,1634,1639,20140213,994,999,"5",526,41,2,17,1
"528",528,528,"CCA1370","ZJSY","ZBAA","1","405",1639,1639,1643,20140213,999,1003,"4",528,41,2,17,1
"530",530,530,"CCA1322","ZGGG","ZBAA","1","308",1630,1629,1640,20140213,989,1000,"11",530,41,2,17,1
"535",535,535,"CCA1338","ZGSZ","ZBAA","1","463",1621,1621,1625,20140213,981,985,"4",535,41,2,17,1
"536",536,536,"AAR335","RKSI","ZBAA","1","520",1625,1624,1631,20140213,984,991,"7",536,41,2,17,1
"537",537,537,"CSN6217","ZYHB","ZBAA","1","228",1627,1626,1633,20140213,986,993,"7",537,41,2,17,1
"540",540,540,"CHH7192","ZSAM","ZBAA","1","W203",1618,1605,1619,20140213,965,979,"14",540,41,2,17,1
"541",541,541,"CCA992","CYVR","ZBAA","1","510",1615,1614,1616,20140213,974,976,"2",541,41,2,17,1
"547",547,547,"CHH7624","ZYQQ","ZBAA","1","115",1609,1608,1620,20140213,968,980,"12",547,41,2,17,1
"548",548,548,"CES5457","ZSHC","ZBAA","1","239",1618,1617,1626,20140213,977,986,"9",548,41,2,17,1
"549",549,549,"CCA1284","ZBUL","ZBAA","1","324",1601,1559,1606,20140213,959,966,"7",549,40,2,16,1
"550",550,550,"CCA186","RCTP","ZBAA","1","507",1604,1603,1606,20140213,963,966,"3",550,41,2,17,1
"554",554,554,"CES5113","ZSSS","ZBAA","1","808",1558,1556,1609,20140213,956,969,"13",554,40,2,16,1
"557",557,557,"CCA132","RKSI","ZBAA","1","459",1612,1611,1615,20140213,971,975,"4",557,41,2,17,1
"562",562,562,"CSN6658","ZYHB","ZBAA","1","229",1546,1545,1558,20140213,945,958,"13",562,40,2,16,1
"564",564,564,"CHH7116","ZBMZ","ZBAA","1","110",1544,1544,1556,20140213,944,956,"12",564,40,2,16,1
"569",569,569,"CSN3861","ZGOW","ZBAA","1","230",1555,1553,1603,20140213,953,963,"10",569,40,2,16,1
"571",571,571,"CCA1848","ZSNJ","ZBAA","1","316",1552,1551,1555,20140213,951,955,"4",571,40,2,16,1
"573",573,573,"CCA928","RJBB","ZBAA","1","461",1541,1540,1544,20140213,940,944,"4",573,40,2,16,1
"574",574,574,"CCA1592","ZSYN","ZBAA","1","319",1539,1537,1546,20140213,937,946,"9",574,40,2,16,1
"578",578,578,"CCA1598","ZSWH","ZBAA","1","318",1549,1548,1551,20140213,948,951,"3",578,40,2,16,1
"585",585,585,"AAR315","RKPK","ZBAA","1","527",1531,1531,1540,20140213,931,940,"9",585,40,2,16,1
"586",586,586,"CSZ9801","ZGSZ","ZBAA","1","325",1534,1535,1543,20140213,935,943,"8",586,40,2,16,1
"593",593,593,"AMU002","VMMC","ZBAA","1","522",1521,1520,1524,20140213,920,924,"4",593,40,2,16,1
"594",594,594,"CSN6193","ZYCC","ZBAA","1","237",1518,1517,1524,20140213,917,924,"7",594,40,2,16,1
"596",596,596,"CDG1151","ZSJN","ZBAA","1","310",827,827,832,20140223,507,512,"5",596,33,2,9,1
"597",597,597,"CDG4851","ZSYT","ZBAA","1","318",823,822,827,20140223,502,507,"5",597,33,2,9,1
"598",598,598,"CCA1109","","ZBAA","1","451",811,815,822,20140223,495,502,"7",598,33,2,9,1
"602",602,602,"FIN51","EFHK","ZBAA","1","507",745,745,748,20140223,465,468,"3",602,32,2,8,1
"630",630,630,"EPA6218","ZSWX","ZBAA","1","N106A",855,854,908,20140222,534,548,"14",630,33,2,9,1
"631",631,631,"CCA1146","ZBYN","ZBAA","1","323",904,903,913,20140222,543,553,"10",631,34,2,10,1
"634",634,634,"ETD888","OMAA","ZBAA","1","516",859,858,904,20140222,538,544,"6",634,33,2,9,1
"635",635,635,"CDG4651","ZSQD","ZBAA","1","317",857,856,904,20140222,536,544,"8",635,33,2,9,1
"636",636,636,"CCA1108","ZBOW","ZBAA","1","310",840,839,847,20140222,519,527,"8",636,33,2,9,1
"637",637,637,"EPA6224","ZSHC","ZBAA","1","N204",842,842,847,20140222,522,527,"5",637,33,2,9,1
"639",639,639,"FIN51","EFHK","ZBAA","1","508",834,833,837,20140222,513,517,"4",639,33,2,9,1
"641",641,641,"KAL829","RKPK","ZBAA","1","206",828,827,840,20140222,507,520,"13",641,33,2,9,1
"642",642,642,"CDG1151","ZSJN","ZBAA","1","316",824,823,829,20140222,503,509,"6",642,33,2,9,1
"643",643,643,"CDG4851","ZSYT","ZBAA","1","318",814,813,817,20140222,493,497,"4",643,33,2,9,1
"644",644,644,"CCA822","VTSP","ZBAA","1","517",811,810,816,20140222,490,496,"6",644,33,2,9,1
"647",647,647,"GIA890","WIII","ZBAA","1","217",705,704,718,20140222,424,438,"14",647,32,2,8,1
"650",650,650,"SIA800","WSSS","ZBAA","1","509",701,700,711,20140222,420,431,"11",650,32,2,8,1
"651",651,651,"CCA910","UUEE","ZBAA","1","510",708,708,712,20140222,428,432,"4",651,32,2,8,1
"654",654,654,"CCA962","EDDM","ZBAA","1","514",649,649,654,20140222,409,414,"5",654,31,2,7,1
"681",681,681,"CCA1218","ZLIC","ZBAA","1","334",940,940,950,20140221,580,590,"10",681,34,2,10,1
"683",683,683,"CCA4193","ZUUU","ZBAA","1","335",945,944,955,20140221,584,595,"11",683,34,2,10,1
"684",684,684,"CCA1662","ZYCC","ZBAA","1","453",948,947,954,20140221,587,594,"7",684,34,2,10,1
"688",688,688,"CSC8829","ZUCK","ZBAA","1","351",929,928,948,20140221,568,588,"20",688,34,2,10,1
"693",693,693,"CSN6201","ZYHB","ZBAA","1","229",943,942,949,20140221,582,589,"7",693,34,2,10,1
"694",694,694,"AAR3315","RKSS","ZBAA","1","526",938,938,946,20140221,578,586,"8",694,34,2,10,1
"698",698,698,"KAL849","RKPK","ZBAA","1","209",933,932,944,20140221,572,584,"12",698,34,2,10,1
"699",699,699,"CES5131","ZSHC","ZBAA","1","226",936,935,944,20140221,575,584,"9",699,34,2,10,1
"702",702,702,"CCA1526","ZSQD","ZBAA","1","330",918,918,926,20140221,558,566,"8",702,34,2,10,1
"704",704,704,"AAR331","RKSI","ZBAA","1","524",923,922,926,20140221,562,566,"4",704,34,2,10,1
"705",705,705,"CCA1606","ZYTL","ZBAA","1","306",925,924,930,20140221,564,570,"6",705,34,2,10,1
"708",708,708,"EPA6218","ZSWX","ZBAA","1","N210",847,846,854,20140221,526,534,"8",708,33,2,9,1
"710",710,710,"CCA1146","ZBYN","ZBAA","1","304",900,900,905,20140221,540,545,"5",710,34,2,10,1
"711",711,711,"CDG4651","ZSQD","ZBAA","1","314",858,858,905,20140221,538,545,"7",711,33,2,9,1
"712",712,712,"ETD888","OMAA","ZBAA","1","514",853,851,853,20140221,531,533,"2",712,33,2,9,1
"714",714,714,"CDG1151","ZSJN","ZBAA","1","313",829,828,835,20140221,508,515,"7",714,33,2,9,1
"715",715,715,"CCA1108","ZBOW","ZBAA","1","309",832,831,839,20140221,511,519,"8",715,33,2,9,1
"717",717,717,"CNM1102","ZBHH","ZBAA","1","326",825,823,830,20140221,503,510,"7",717,33,2,9,1
"718",718,718,"CDG4851","ZSYT","ZBAA","1","315",816,815,820,20140221,495,500,"5",718,33,2,9,1
"719",719,719,"FIN51","EFHK","ZBAA","1","511",803,803,809,20140221,483,489,"6",719,33,2,9,1
"721",721,721,"CCA822","VTSP","ZBAA","1","503",812,811,815,20140221,491,495,"4",721,33,2,9,1
"725",725,725,"SBI863","UNNT","ZBAA","1","515",755,754,756,20140221,474,476,"2",725,32,2,8,1
"729",729,729,"CCA910","UUEE","ZBAA","1","565",717,716,723,20140221,436,443,"7",729,32,2,8,1
"731",731,731,"SIA800","WSSS","ZBAA","1","509",651,650,654,20140221,410,414,"4",731,31,2,7,1
"740",740,740,"CCA970","WSSS","ZBAA","1","463",642,642,647,20140221,402,407,"5",740,31,2,7,1
"855",855,855,"ETD889","RJGG","ZBAA","1","509",2325,2324,2328,20140220,1404,1408,"4",855,48,2,24,1
"857",857,857,"CCA1360","ZGDY","ZBAA","1","453",2321,2320,2325,20140220,1400,1405,"5",857,48,2,24,1
"858",858,858,"CDG4855","ZSYT","ZBAA","1","464",2318,2318,2325,20140220,1398,1405,"7",858,48,2,24,1
"862",862,862,"CCA1538","ZSNB","ZBAA","1","360",2327,2326,2330,20140220,1406,1410,"4",862,48,2,24,1
"867",867,867,"CCA1358","ZGSZ","ZBAA","1","312",2302,2302,2308,20140220,1382,1388,"6",867,48,2,24,1
"871",871,871,"CCA1856","ZSSS","ZBAA","1","408",2304,2303,2309,20140220,1383,1389,"6",871,48,2,24,1
"873",873,873,"CES728","ZSNJ","ZBAA","1","808",2306,2306,2316,20140220,1386,1396,"10",873,48,2,24,1
"876",876,876,"CES5127","ZSSS","ZBAA","1","223",2309,2309,2320,20140220,1389,1400,"11",876,48,2,24,1
"877",877,877,"CCA1713","ZSHC","ZBAA","1","336",2312,2311,2317,20140220,1391,1397,"6",877,48,2,24,1
"880",880,880,"DAL617","RJAA","ZBAA","1","213",2257,2257,2320,20140220,1377,1400,"23",880,47,2,23,1
"882",882,882,"CCA8206","ZHHH","ZBAA","1","410",2251,2250,2255,20140220,1370,1375,"5",882,47,2,23,1
"884",884,884,"CCA9540","ZBLA","ZBAA","1","329",2252,2252,2259,20140220,1372,1379,"7",884,47,2,23,1
"885",885,885,"CCA9586","ZYHB","ZBAA","1","520",2255,2255,2258,20140220,1375,1378,"3",885,47,2,23,1
"889",889,889,"CSN6131","ZYTL","ZBAA","1","732",2249,2249,2259,20140220,1369,1379,"10",889,47,2,23,1
"894",894,894,"SIA806","WSSS","ZBAA","1","510",2300,2259,2303,20140220,1379,1383,"4",894,47,2,23,1
"895",895,895,"CHH7392","ZSAM","ZBAA","1","W203",2247,2246,2301,20140220,1366,1381,"15",895,47,2,23,1
"899",899,899,"CDG4881","ZSWH","ZBAA","1","454",2239,2239,2244,20140220,1359,1364,"5",899,47,2,23,1
"904",904,904,"CSN6207","ZYHB","ZBAA","1","234",2242,2240,2249,20140220,1360,1369,"9",904,47,2,23,1
"907",907,907,"CCA1294","ZWWW","ZBAA","1","325",2244,2243,2249,20140220,1363,1369,"6",907,47,2,23,1
"908",908,908,"CCA1888","ZSJD","ZBAA","1","451",2226,2226,2231,20140220,1346,1351,"5",908,47,2,23,1
"909",909,909,"CCA1504","ZSNJ","ZBAA","1","412",2229,2228,2231,20140220,1348,1351,"3",909,47,2,23,1
"910",910,910,"CCA1626","ZYTX","ZBAA","1","556",2225,2224,2230,20140220,1344,1350,"6",910,47,2,23,1
"912",912,912,"CCA1106","ZBHH","ZBAA","1","403",2231,2230,2236,20140220,1350,1356,"6",912,47,2,23,1
"919",919,919,"CCA1824","ZHYC","ZBAA","1","456",2213,2213,2218,20140220,1333,1338,"5",919,47,2,23,1
"921",921,921,"CCA1576","ZSQD","ZBAA","1","306",2217,2217,2223,20140220,1337,1343,"6",921,47,2,23,1
"922",922,922,"UAE308","OMDB","ZBAA","1","507",2218,2217,2221,20140220,1337,1341,"4",922,47,2,23,1
"926",926,926,"HDA906","VHHH","ZBAA","1","529",2222,2221,2227,20140220,1341,1347,"6",926,47,2,23,1
"927",927,927,"CCA1660","ZYQQ","ZBAA","1","502",2204,2204,2206,20140220,1324,1326,"2",927,47,2,23,1
"929",929,929,"CCA1464","ZUGY","ZBAA","1","301",2202,2202,2210,20140220,1322,1330,"8",929,47,2,23,1
"931",931,931,"AAL187","KORD","ZBAA","1","531",2207,2207,2213,20140220,1327,1333,"6",931,47,2,23,1
"933",933,933,"CCA1594","ZSYT","ZBAA","1","326",2211,2210,2218,20140220,1330,1338,"8",933,47,2,23,1
"935",935,935,"CCA1550","ZSSS","ZBAA","1","303",2148,2148,2153,20140220,1308,1313,"5",935,46,2,22,1
"937",937,937,"CCA1264","ZLIC","ZBAA","1","404",2200,2200,2202,20140220,1320,1322,"2",937,47,2,23,1
"938",938,938,"CCA4111","ZUUU","ZBAA","1","334",2154,2154,2201,20140220,1314,1321,"7",938,46,2,22,1
"939",939,939,"CSC8833","ZUCK","ZBAA","1","327",2156,2156,2201,20140220,1316,1321,"5",939,46,2,22,1
"940",940,940,"CCD1612","ZYHB","ZBAA","1","311",2158,2158,2202,20140220,1318,1322,"4",940,46,2,22,1
"943",943,943,"DAL129","KSEA","ZBAA","1","213",2150,2149,2206,20140220,1309,1326,"17",943,46,2,22,1
"944",944,944,"CDG4659","ZSQD","ZBAA","1","317",2140,2139,2144,20140220,1299,1304,"5",944,46,2,22,1
"947",947,947,"CCA190","RCTP","ZBAA","1","526",2145,2145,2148,20140220,1305,1308,"3",947,46,2,22,1
"950",950,950,"CCD8901","ZYTL","ZBAA","1","320",2143,2142,2146,20140220,1302,1306,"4",950,46,2,22,1
"951",951,951,"CCA1872","ZSAM","ZBAA","1","352",2138,2137,2144,20140220,1297,1304,"7",951,46,2,22,1
"952",952,952,"JAL869","RJAA","ZBAA","1","516",2126,2126,2129,20140220,1286,1289,"3",952,46,2,22,1
"954",954,954,"CSN6139","ZYTL","ZBAA","1","240",2119,2119,2132,20140220,1279,1292,"13",954,46,2,22,1
"957",957,957,"CCA1540","ZSWZ","ZBAA","1","312",2133,2132,2136,20140220,1292,1296,"4",957,46,2,22,1
"958",958,958,"CCA1826","ZSCG","ZBAA","1","328",2129,2128,2135,20140220,1288,1295,"7",958,46,2,22,1
"961",961,961,"CCA1348","ZGOW","ZBAA","1","460",2124,2124,2129,20140220,1284,1289,"5",961,46,2,22,1
"962",962,962,"CCA1578","ZSCN","ZBAA","1","564",2115,2114,2119,20140220,1274,1279,"5",962,46,2,22,1
"964",964,964,"CCA1222","ZLLL","ZBAA","1","310",2117,2116,2122,20140220,1276,1282,"6",964,46,2,22,1
"965",965,965,"CCA1304","ZGSZ","ZBAA","1","958",2122,2121,2124,20140220,1281,1284,"3",965,46,2,22,1
"968",968,968,"CSN6280","ZYHB","ZBAA","1","232",2112,2111,2126,20140220,1271,1286,"15",968,46,2,22,1
"973",973,973,"CCA1951","ZSWZ","ZBAA","1","304",1014,1014,1023,20140220,614,623,"9",973,35,2,11,1
"974",974,974,"CDG4653","ZSQD","ZBAA","1","312",1016,1015,1023,20140220,615,623,"8",974,35,2,11,1
"976",976,976,"CCA1586","ZSYT","ZBAA","1","325",1019,1018,1024,20140220,618,624,"6",976,35,2,11,1
"977",977,977,"CCA1526","ZSQD","ZBAA","1","316",1022,1022,1027,20140220,622,627,"5",977,35,2,11,1
"980",980,980,"CCA1602","ZYTX","ZBAA","1","333",1024,1025,1031,20140220,625,631,"6",980,35,2,11,1
"983",983,983,"CHH7616","ZSDY","ZBAA","1","115",950,950,1004,20140220,590,604,"14",983,34,2,10,1
"984",984,984,"CCA1342","ZHHH","ZBAA","1","414",1005,1006,1010,20140220,606,610,"4",984,35,2,11,1
"986",986,986,"CCA1701","ZSHC","ZBAA","1","305",1002,1001,1009,20140220,601,609,"8",986,35,2,11,1
"990",990,990,"CSN6145","ZYCC","ZBAA","1","808",1007,1008,1015,20140220,608,615,"7",990,35,2,11,1
"992",992,992,"CCA1640","ZYHB","ZBAA","1","306",1010,1010,1016,20140220,610,616,"6",992,35,2,11,1
"999",999,999,"CCA1858","ZSSS","ZBAA","1","331",948,947,958,20140220,587,598,"11",999,34,2,10,1
"1000",1000,1000,"CCA1110","ZBXH","ZBAA","1","319",1000,959,1007,20140220,599,607,"8",1000,34,2,10,1
"1004",1004,1004,"AAR3315","RKSS","ZBAA","1","521",943,943,945,20140220,583,585,"2",1004,34,2,10,1
"1005",1005,1005,"CSN6201","ZYHB","ZBAA","1","227",937,936,947,20140220,576,587,"11",1005,34,2,10,1
"1011",1011,1011,"CCA1606","ZYTL","ZBAA","1","309",926,926,932,20140220,566,572,"6",1011,34,2,10,1
"1012",1012,1012,"AAR331","RKSI","ZBAA","1","522",934,935,936,20140220,575,576,"1",1012,34,2,10,1
"1014",1014,1014,"CSC8829","ZUCK","ZBAA","1","320",933,933,939,20140220,573,579,"6",1014,34,2,10,1
"1015",1015,1015,"CSN6101","ZYTX","ZBAA","1","234",924,924,930,20140220,564,570,"6",1015,34,2,10,0
"1016",1016,1016,"MGL223","ZMUB","ZBAA","1","517",922,921,922,20140220,561,562,"1",1016,34,2,10,1
"1018",1018,1018,"DLH720","EDDF","ZBAA","1","508",913,913,915,20140220,553,555,"2",1018,34,2,10,1
"1019",1019,1019,"CSN6143","ZYCC","ZBAA","1","721",906,905,912,20140220,545,552,"7",1019,34,2,10,1
"1022",1022,1022,"ETD888","OMAA","ZBAA","1","518",853,901,904,20140220,541,544,"3",1022,34,2,10,1
"1024",1024,1024,"CCA1108","ZBOW","ZBAA","1","304",851,850,856,20140220,530,536,"6",1024,33,2,9,0
"1027",1027,1027,"CCA822","VTSP","ZBAA","1","502",844,843,846,20140220,523,526,"3",1027,33,2,9,0
"1028",1028,1028,"CCA1146","ZBYN","ZBAA","1","328",848,848,853,20140220,528,533,"5",1028,33,2,9,0
"1029",1029,1029,"CNM1102","ZBHH","ZBAA","1","318",836,835,839,20140220,515,519,"4",1029,33,2,9,0
"1030",1030,1030,"CDG4651","ZSQD","ZBAA","1","311",845,840,846,20140220,520,526,"6",1030,33,2,9,0
"1031",1031,1031,"CDG4851","ZSYT","ZBAA","1","317",825,824,828,20140220,504,508,"4",1031,33,2,9,0
"1032",1032,1032,"CDG1151","ZSJN","ZBAA","1","315",831,829,834,20140220,509,514,"5",1032,33,2,9,0
"1035",1035,1035,"FIN51","EFHK","ZBAA","1","525",819,818,825,20140220,498,505,"7",1035,33,2,9,0
"1039",1039,1039,"CCA089","ZBAA","ZBAA","1","M04",739,740,745,20140220,460,465,"5",1039,32,2,8,0
"1040",1040,1040,"CCA910","UUEE","ZBAA","1","510",730,730,732,20140220,450,452,"2",1040,32,2,8,0
"1043",1043,1043,"CCA970","WSSS","ZBAA","1","455",648,648,655,20140220,408,415,"7",1043,31,2,7,0
"1044",1044,1044,"SIA800","WSSS","ZBAA","1","509",646,646,654,20140220,406,414,"8",1044,31,2,7,0
"1045",1045,1045,"CCA962","EDDM","ZBAA","1","511",652,651,658,20140220,411,418,"7",1045,31,2,7,0
"1167",1167,1167,"CES2074","ZSLY","ZBAA","1","814",2316,2315,2326,20140219,1395,1406,"11",1167,48,2,24,0
"1168",1168,1168,"CCA1856","ZSSS","ZBAA","1","516",2322,2323,2326,20140219,1403,1406,"3",1168,48,2,24,0
"1169",1169,1169,"CES5185","ZSYT","ZBAA","1","226",2319,2319,2326,20140219,1399,1406,"7",1169,48,2,24,0
"1172",1172,1172,"CCA1713","ZSHC","ZBAA","1","328",2326,2325,2332,20140219,1405,1412,"7",1172,48,2,24,0
"1175",1175,1175,"CSN6131","ZYTL","ZBAA","1","209",2314,2313,2323,20140219,1393,1403,"10",1175,48,2,24,0
"1179",1179,1179,"CCA9558","ZBHH","ZBAA","1","453",2304,2304,2309,20140219,1384,1389,"5",1179,48,2,24,0
"1183",1183,1183,"CCA1816","ZSAM","ZBAA","1","312",2311,2310,2316,20140219,1390,1396,"6",1183,48,2,24,0
"1184",1184,1184,"CCA1356","ZJHK","ZBAA","1","408",2307,2306,2318,20140219,1386,1398,"12",1184,48,2,24,0
"1191",1191,1191,"CSC8582","ZLZW","ZBAA","1","559",2252,2251,2256,20140219,1371,1376,"5",1191,47,2,23,0
"1192",1192,1192,"CXA8167","ZSFZ","ZBAA","1","605",2239,2239,2259,20140219,1359,1379,"20",1192,47,2,23,0
"1196",1196,1196,"CES5199","ZSSS","ZBAA","1","221",2242,2242,2259,20140219,1362,1379,"17",1196,47,2,23,0
"1197",1197,1197,"CSN6207","ZYHB","ZBAA","1","731",2250,2249,2300,20140219,1369,1380,"11",1197,47,2,23,0
"1201",1201,1201,"CCA1358","ZGSZ","ZBAA","1","560",2301,2301,2305,20140219,1381,1385,"4",1201,48,2,24,0
"1203",1203,1203,"CCA9586","ZYHB","ZBAA","1","314",2256,2256,2305,20140219,1376,1385,"9",1203,47,2,23,0
"1204",1204,1204,"CCA1808","ZSFZ","ZBAA","1","454",2254,2253,2257,20140219,1373,1377,"4",1204,47,2,23,0
"1207",1207,1207,"CCA1626","ZYTX","ZBAA","1","313",2236,2236,2246,20140219,1356,1366,"10",1207,47,2,23,0
"1210",1210,1210,"CCA1264","ZLIC","ZBAA","1","304",2241,2240,2248,20140219,1360,1368,"8",1210,47,2,23,0
"1214",1214,1214,"CSN6179","ZYCC","ZBAA","1","240",2235,2234,2252,20140219,1354,1372,"18",1214,47,2,23,0
"1215",1215,1215,"CDG4857","ZSYT","ZBAA","1","317",2246,2246,2252,20140219,1366,1372,"6",1215,47,2,23,0
"1216",1216,1216,"CCA1294","ZWWW","ZBAA","1","412",2247,2247,2253,20140219,1367,1373,"6",1216,47,2,23,0
"1219",1219,1219,"CCA1888","ZSJD","ZBAA","1","460",2228,2228,2234,20140219,1348,1354,"6",1219,47,2,23,0
"1221",1221,1221,"CCA1398","ZGSZ","ZBAA","1","554",2231,2230,2238,20140219,1350,1358,"8",1221,47,2,23,0
"1223",1223,1223,"CCA1504","ZSNJ","ZBAA","1","329",2227,2226,2236,20140219,1346,1356,"10",1223,47,2,23,0
"1227",1227,1227,"CCD1612","ZYHB","ZBAA","1","305",2224,2224,2230,20140219,1344,1350,"6",1227,47,2,23,0
"1236",1236,1236,"CCA1282","ZBCF","ZBAA","1","403",2214,2213,2218,20140219,1333,1338,"5",1236,47,2,23,0
"1237",1237,1237,"CCA1378","ZJSY","ZBAA","1","302",2211,2210,2218,20140219,1330,1338,"8",1237,47,2,23,0
"1239",1239,1239,"CSN6115","ZYTX","ZBAA","1","239",2207,2207,2222,20140219,1327,1342,"15",1239,47,2,23,0
"1242",1242,1242,"UAE308","OMDB","ZBAA","1","509",2216,2215,2220,20140219,1335,1340,"5",1242,47,2,23,0
"1249",1249,1249,"CCA1490","ZSGZ","ZBAA","1","333",2158,2158,2204,20140219,1318,1324,"6",1249,46,2,22,0
"1250",1250,1250,"CCA1550","ZSSS","ZBAA","1","303",2201,2201,2206,20140219,1321,1326,"5",1250,47,2,23,0
"1252",1252,1252,"CCA1660","ZYQQ","ZBAA","1","462",2204,2203,2206,20140219,1323,1326,"3",1252,47,2,23,0
"1258",1258,1258,"CCA1478","ZWWW","ZBAA","1","354",2148,2148,2155,20140219,1308,1315,"7",1258,46,2,22,0
"1261",1261,1261,"CSN6571","ZGOW","ZBAA","1","611",2143,2142,2154,20140219,1302,1314,"12",1261,46,2,22,0
"1262",1262,1262,"CCA1298","ZWWW","ZBAA","1","504",2155,2154,2157,20140219,1314,1317,"3",1262,46,2,22,0
"1264",1264,1264,"CCA1826","ZSCG","ZBAA","1","334",2152,2152,2158,20140219,1312,1318,"6",1264,46,2,22,0
"1267",1267,1267,"CCA1328","ZGGG","ZBAA","1","308",2137,2137,2144,20140219,1297,1304,"7",1267,46,2,22,0
"1268",1268,1268,"CCA4119","ZUUU","ZBAA","1","361",2146,2145,2150,20140219,1305,1310,"5",1268,46,2,22,0
"1332",1332,1332,"CCA1630","ZYCC","ZBAA","1","336",1947,1947,2000,20140219,1187,1200,"13",1332,44,2,20,0
"1338",1338,1338,"CCA1486","ZGNN","ZBAA","1","310",1929,1929,1938,20140219,1169,1178,"9",1338,44,2,20,0
"1339",1339,1339,"CCA1348","ZGOW","ZBAA","1","312",1935,1936,1943,20140219,1176,1183,"7",1339,44,2,20,0
"1341",1341,1341,"CCA1882","ZGBH","ZBAA","1","562",1940,1941,1947,20140219,1181,1187,"6",1341,44,2,20,0
"1343",1343,1343,"CSC8837","ZUWX","ZBAA","1","319",1938,1938,1944,20140219,1178,1184,"6",1343,44,2,20,0
"1345",1345,1345,"CCA1636","ZYTX","ZBAA","1","451",1943,1943,1949,20140219,1183,1189,"6",1345,44,2,20,0
"1349",1349,1349,"CCA1542","ZSNB","ZBAA","1","306",1916,1916,1924,20140219,1156,1164,"8",1349,44,2,20,0
"1351",1351,1351,"CCA1874","ZHHH","ZBAA","1","332",1918,1918,1929,20140219,1158,1169,"11",1351,44,2,20,0
"1355",1355,1355,"CCA1562","ZSNJ","ZBAA","1","331",1926,1925,1936,20140219,1165,1176,"11",1355,44,2,20,0
"1358",1358,1358,"CCA4105","ZUUU","ZBAA","1","327",1912,1912,1920,20140219,1152,1160,"8",1358,44,2,20,0
"1360",1360,1360,"CCA1834","ZSAM","ZBAA","1","409",1914,1914,1921,20140219,1154,1161,"7",1360,44,2,20,0
"1361",1361,1361,"CCA1802","ZSAM","ZBAA","1","412",1024,1024,1034,20140219,624,634,"10",1361,35,2,11,0
"1364",1364,1364,"CCA1586","ZSYT","ZBAA","1","321",1028,1028,1035,20140219,628,635,"7",1364,35,2,11,0
"1365",1365,1365,"CCD8903","ZYTL","ZBAA","1","313",1031,1030,1036,20140219,630,636,"6",1365,35,2,11,0
"1366",1366,1366,"CCA1602","ZYTX","ZBAA","1","334",1033,1033,1040,20140219,633,640,"7",1366,35,2,11,0
"1368",1368,1368,"CCA138","RKSS","ZBAA","1","505",1020,1019,1023,20140219,619,623,"4",1368,35,2,11,0
"1369",1369,1369,"CCA1286","ZYCY","ZBAA","1","325",1022,1021,1026,20140219,621,626,"5",1369,35,2,11,0
"1372",1372,1372,"CSN6145","ZYCC","ZBAA","1","236",1018,1018,1029,20140219,618,629,"11",1372,35,2,11,0
"1373",1373,1373,"CCA1640","ZYHB","ZBAA","1","310",1027,1026,1032,20140219,626,632,"6",1373,35,2,11,0
"1376",1376,1376,"CCA1892","ZJSY","ZBAA","1","308",1014,1013,1019,20140219,613,619,"6",1376,35,2,11,0
"1377",1377,1377,"CSC8881","ZUUU","ZBAA","1","336",949,949,1008,20140219,589,608,"19",1377,34,2,10,0
"1379",1379,1379,"CCA1858","ZSSS","ZBAA","1","331",959,958,1008,20140219,598,608,"10",1379,34,2,10,0
"1380",1380,1380,"CDG4653","ZSQD","ZBAA","1","314",1008,1007,1014,20140219,607,614,"7",1380,35,2,11,0
"1382",1382,1382,"CES5101","ZSSS","ZBAA","1","221",1006,1004,1017,20140219,604,617,"13",1382,35,2,11,0
"1383",1383,1383,"CCA1342","ZHHH","ZBAA","1","410",1010,1010,1016,20140219,610,616,"6",1383,35,2,11,0
"1385",1385,1385,"CCA1110","ZBXH","ZBAA","1","404",954,954,959,20140219,594,599,"5",1385,34,2,10,0
"1387",1387,1387,"CCA1701","ZSHC","ZBAA","1","311",1002,1001,1006,20140219,601,606,"5",1387,35,2,11,0
"1389",1389,1389,"CES5177","ZSNB","ZBAA","1","226",957,956,1006,20140219,596,606,"10",1389,34,2,10,0
"1393",1393,1393,"CCA1662","ZYCC","ZBAA","1","465",945,944,949,20140219,584,589,"5",1393,34,2,10,0
"1396",1396,1396,"CSN6201","ZYHB","ZBAA","1","237",942,942,951,20140219,582,591,"9",1396,34,2,10,0
"1401",1401,1401,"AAR3315","RKSS","ZBAA","1","523",939,939,943,20140219,579,583,"4",1401,34,2,10,0
