"X","航班号","起飞机场","目的机场","rwy","ramp","pb_time","s_dep_time","a_dep_time","mission_full_date","time_pushback","time_takeoff_real","dep_taxi","mission_month","mission_date","dep_15_per_dep","arr_15_per_dep","dep_60_per_dep","arr_60_per_dep"
251,"CHH7147","ZBAA","ZUUU","36L","N109",820,805,835,20140225,500,515,"15",2,25,17,4,76,12
252,"CCA905","ZBAA","ZPPP","36R","354",824,805,835,20140225,504,515,"11",2,25,17,4,76,12
253,"CHH7635","ZBAA","ZGHA","36L","114",821,815,833,20140225,501,513,"12",2,25,17,4,76,12
254,"CCA1501","ZBAA","ZSSS","1","308",834,830,839,20140225,514,519,"5",2,25,17,4,76,12
255,"CSN6161","ZBAA","ZUUU","36L","723",828,825,837,20140225,508,517,"9",2,25,17,4,76,12
256,"CES2862","ZBAA","ZSNJ","36R","804",810,810,837,20140225,490,517,"27",2,25,17,4,76,12
257,"CCD1809","ZBAA","ZSAM","1","329",811,815,828,20140225,491,508,"17",2,25,18,3,76,12
258,"CES2785","ZBAA","ZYTX","36R","805",804,805,820,20140225,484,500,"16",2,25,18,3,76,12
259,"CSN6657","ZBAA","ZYHB","36R","238",804,725,824,20140225,484,504,"20",2,25,18,3,76,12
260,"CDG1198","ZBAA","ZSJJ","1","452",804,755,824,20140225,484,504,"20",2,25,18,3,76,12
261,"CSC8896","ZBAA","ZUUU","36R","319",803,800,822,20140225,483,502,"19",2,25,18,3,76,12
262,"CHH7382","ZBAA","ZJHK","36L","107",807,800,821,20140225,487,501,"14",2,25,18,3,76,12
263,"CES2460","ZBAA","ZHHH","36L","231",816,820,823,20140225,496,503,"7",2,25,18,3,76,12
264,"CES2035","ZBAA","ZPPP","36L","806",818,825,827,20140225,498,507,"9",2,25,18,3,76,12
265,"CHH7103","ZBAA","ZYMD","36R","105",807,800,826,20140225,487,506,"19",2,25,18,3,76,12
266,"CCA101","ZBAA","VHHH","36R","503",808,800,825,20140225,488,505,"17",2,25,18,3,76,12
267,"CCA1469","ZBAA","ZPLJ","36R","414",818,820,828,20140225,498,508,"10",2,25,18,3,76,12
268,"CSN3286","ZBAA","ZGNN","36L","208",814,810,825,20140225,494,505,"11",2,25,18,3,76,12
269,"CES2433","ZBAA","ZBLL","36L","222",805,805,820,20140225,485,500,"15",2,25,18,3,76,12
270,"CHH7245","ZBAA","ZWWW","36L","104",759,740,811,20140225,479,491,"12",2,25,22,1,76,12
271,"CCA1369","ZBAA","ZJSY","36R","335",757,745,809,20140225,477,489,"12",2,25,22,1,76,12
272,"CSN3256","ZBAA","ZSGZ","36R","701",758,755,812,20140225,478,492,"14",2,25,22,1,76,12
273,"CSN3740","ZBAA","ZGSD","36L","236",803,755,813,20140225,483,493,"10",2,25,22,1,76,12
274,"CCA1351","ZBAA","ZGGG","1","307",806,805,810,20140225,486,490,"4",2,25,22,1,76,12
275,"CES5716","ZBAA","ZPPP","36L","801",800,755,816,20140225,480,496,"16",2,25,18,3,76,12
276,"CCA1231","ZBAA","ZLXY","36R","352",800,750,813,20140225,480,493,"13",2,25,22,1,76,12
277,"CSN3634","ZBAA","ZGHA","36L","710",755,750,814,20140225,475,494,"19",2,25,22,1,76,12
278,"CES5102","ZBAA","ZSSS","36R","708",806,800,815,20140225,486,495,"9",2,25,18,3,76,12
279,"CCA1133","ZBAA","ZBYC","36R","534",758,730,817,20140225,478,497,"19",2,25,18,3,76,12
280,"CCA1405","ZBAA","ZUUU","36R","337",805,800,818,20140225,485,498,"13",2,25,18,3,76,12
281,"CCA1877","ZBAA","ZGZJ","36R","453",754,745,803,20140225,474,483,"9",2,25,22,1,76,12
282,"HAH501","ZBAA","ZWWW","36L","627",748,645,804,20140225,468,484,"16",2,25,22,1,76,12
283,"HDA905","ZBAA","VHHH","1","526",754,800,804,20140225,474,484,"10",2,25,22,1,76,12
284,"CCA1459","ZBAA","ZUYB","36R","524",749,745,802,20140225,469,482,"13",2,25,22,1,76,12
285,"CHH7298","ZBAA","ZSNB","36R","110",752,735,805,20140225,472,485,"13",2,25,22,1,76,12
286,"CBJ5553","ZBAA","ZBHH","36L","116",759,740,808,20140225,479,488,"9",2,25,22,1,76,12
287,"CSN6116","ZBAA","ZYTX","36R","240",753,745,807,20140225,473,487,"14",2,25,22,1,76,12
288,"CCA1461","ZBAA","ZUGY","36R","359",753,750,808,20140225,473,488,"15",2,25,22,1,76,12
289,"CCA1509","ZBAA","ZSHC","1","306",754,755,806,20140225,474,486,"12",2,25,22,1,76,12
290,"CHH7137","ZBAA","ZLXY","36L","113",759,755,806,20140225,479,486,"7",2,25,22,1,76,12
291,"CCA1609","ZBAA","ZYCC","1","466",802,755,808,20140225,482,488,"6",2,25,22,1,76,12
292,"LKE9840","ZBAA","ZPPP","36L","N105B",749,740,802,20140225,469,482,"13",2,25,22,1,76,12
293,"CCA1479","ZBAA","ZGSD","36L","316",730,730,755,20140225,450,475,"25",2,25,22,1,52,10
294,"CES2091","ZBAA","ZSCN","36R","228",745,740,756,20140225,465,476,"11",2,25,22,1,52,10
295,"CSN3684","ZBAA","ZYBS","36R","711",748,745,755,20140225,468,475,"7",2,25,22,1,52,10
296,"CCA1567","ZBAA","ZSWZ","1","309",749,745,754,20140225,469,474,"5",2,25,22,1,52,10
297,"CXA8132","ZBAA","ZSQZ","36R","603",750,730,800,20140225,470,480,"10",2,25,22,1,76,12
298,"CSN6931","ZBAA","ZWWW","36L","232",748,740,800,20140225,468,480,"12",2,25,22,1,76,12
299,"HDA937","ZBAA","VHHH","1","525",746,740,758,20140225,466,478,"12",2,25,22,1,52,10
300,"CCA1505","ZBAA","ZSFZ","1","465",751,745,800,20140225,471,480,"9",2,25,22,1,76,12
301,"CCA4125","ZBAA","ZULS","36R","331",751,750,759,20140225,471,479,"8",2,25,22,1,52,10
302,"CCA1147","ZBAA","ZBYZ","36R","305",745,750,757,20140225,465,477,"12",2,25,22,1,52,10
303,"CCA1335","ZBAA","ZGNN","36L","409",727,720,757,20140225,447,477,"30",2,25,22,1,52,10
304,"CCD893V","ZBAA","ZYTL","1","459",750,630,756,20140225,470,476,"6",2,25,22,1,52,10
305,"CCA1831","ZBAA","ZSSS","1","301",734,730,746,20140225,454,466,"12",2,25,22,1,52,10
306,"CCA1267","ZBAA","ZWHM","36R","358",731,730,747,20140225,451,467,"16",2,25,22,1,52,10
307,"CCA1285","ZBAA","ZYCY","1","315",736,730,747,20140225,456,467,"11",2,25,22,1,52,10
308,"CSC8548","ZBAA","ZUUU","36R","320",725,725,749,20140225,445,469,"24",2,25,22,1,52,10
309,"CSH9158","ZBAA","ZSHC","36R","814",728,720,745,20140225,448,465,"17",2,25,22,1,52,10
310,"CCA1569","ZBAA","ZSQD","1","404",737,730,749,20140225,457,469,"12",2,25,22,1,52,10
311,"CXA8103","ZBAA","ZSAM","36R","605",743,725,750,20140225,463,470,"7",2,25,22,1,52,10
312,"CCA1385","ZBAA","ZHXF","36R","462",730,725,751,20140225,450,471,"21",2,25,22,1,52,10
313,"CCA1683","ZBAA","ZYDQ","1","555",729,725,751,20140225,449,471,"22",2,25,22,1,52,10
314,"UAE309","ZBAA","OMDB","36R","508",737,650,753,20140225,457,473,"16",2,25,22,1,52,10
315,"CBJ5181","ZBAA","ZPLJ","36L","W111",742,730,750,20140225,462,470,"8",2,25,22,1,52,10
316,"CCA1311","ZBAA","ZGKL","36L","332",717,715,745,20140225,437,465,"28",2,25,22,1,52,10
317,"CSZ9581","ZBAA","ZSYC","19","552",723,715,733,20140225,443,453,"10",2,25,9,4,52,10
318,"CHH7155","ZBAA","ZSHC","18L","111",718,725,734,20140225,438,454,"16",2,25,9,4,52,10
319,"CSN6759","ZBAA","ZJSY","18R","219",715,710,735,20140225,435,455,"20",2,25,9,4,52,10
320,"CRK305","ZBAA","VHHH","18R","217",723,650,737,20140225,443,457,"14",2,25,9,4,52,10
321,"CCA1273","ZBAA","ZLLL","18L","356",711,710,738,20140225,431,458,"27",2,25,9,4,52,10
322,"CES5183","ZBAA","ZSPD","18L","227",724,725,741,20140225,444,461,"17",2,25,9,4,52,10
323,"CHH7615","ZBAA","ZSDY","18L","W113",723,720,742,20140225,443,462,"19",2,25,9,4,52,10
324,"CCA1343","ZBAA","ZGHA","36L","330",722,710,747,20140225,442,467,"25",2,25,22,1,52,10
325,"CCA4194","ZBAA","ZUUU","18L","326",704,700,720,20140225,424,440,"16",2,25,13,3,52,10
326,"CCA1103","ZBAA","ZBHH","18L","412",706,705,721,20140225,426,441,"15",2,25,13,3,52,10
327,"CCA1691","ZBAA","ZYJM","19","312",710,710,724,20140225,430,444,"14",2,25,13,3,52,10
328,"CSN3183","ZBAA","ZUCK","18R","234",714,720,724,20140225,434,444,"10",2,25,13,3,52,10
329,"CSZ9251","ZBAA","ZSQZ","19","551",715,705,726,20140225,435,446,"11",2,25,13,3,52,10
330,"CCA1119","ZBAA","ZBDT","18L","351",706,705,724,20140225,426,444,"18",2,25,13,3,52,10
331,"CES2129","ZBAA","ZLLL","18R","226",715,715,728,20140225,435,448,"13",2,25,13,3,52,10
332,"CCA917","ZBAA","ZBLA","19","460",721,715,728,20140225,441,448,"7",2,25,13,3,52,10
333,"CXA8192","ZBAA","ZGHA","18R","604",708,655,726,20140225,428,446,"18",2,25,13,3,52,10
334,"CCA1203","ZBAA","ZLXY","18L","360",705,700,732,20140225,425,452,"27",2,25,9,4,52,10
335,"CCA1353","ZBAA","ZJSY","18L","405",706,700,729,20140225,426,449,"23",2,25,13,3,52,10
336,"CBJ5315","ZBAA","ZYJX","19","W112",715,645,730,20140225,435,450,"15",2,25,9,4,52,10
337,"CCA925","ZBAA","RJAA","1","524",912,910,936,20140224,552,576,"24",2,24,8,16,54,40
338,"CES5294","ZBAA","ZBYN","36L","229",930,935,939,20140224,570,579,"9",2,24,8,16,54,40
339,"CSN6267","ZBAA","ZYHB","36R","227",909,855,936,20140224,549,576,"27",2,24,8,16,54,40
340,"CSN613V","ZBAA","ZYTL","36R","806",917,800,940,20140224,557,580,"23",2,24,8,16,54,40
341,"CCA1367","ZBAA","ZGSZ","36R","336",930,930,942,20140224,570,582,"12",2,24,8,16,54,40
342,"CSN6718","ZBAA","ZJSY","36L","223",905,900,932,20140224,545,572,"27",2,24,8,16,54,40
343,"GDC7215","ZBAA","ZGKL","36L","108",905,910,916,20140224,545,556,"11",2,24,15,6,54,40
344,"CCA1321","ZBAA","ZGGG","36R","331",909,900,920,20140224,549,560,"11",2,24,15,6,54,40
345,"CSC8581","ZBAA","ZLZW","36R","556",911,905,923,20140224,551,563,"12",2,24,15,6,54,40
346,"CCA1879","ZBAA","ZSYW","1","565",856,850,923,20140224,536,563,"27",2,24,15,6,54,40
347,"CCA1643","ZBAA","ZYHB","1","403",855,855,924,20140224,535,564,"29",2,24,15,6,54,40
348,"CHH7283","ZBAA","ZYTL","36R","103",902,900,924,20140224,542,564,"22",2,24,15,6,54,40
349,"CCA1595","ZBAA","ZSHC","1","314",914,905,927,20140224,554,567,"13",2,24,15,6,54,40
350,"DAH3061","ZBAA","DAAG","36R","212",908,850,926,20140224,548,566,"18",2,24,15,6,54,40
351,"CSN6720","ZBAA","ZJHK","36R","612",913,905,928,20140224,553,568,"15",2,24,15,6,54,40
352,"CSN6946","ZBAA","ZUNC","36L","211",918,905,931,20140224,558,571,"13",2,24,8,16,54,40
353,"CDG1195","ZBAA","ZLIC","36R","326",909,910,919,20140224,549,559,"10",2,24,15,6,54,40
354,"SIA805","ZBAA","WSSS","1","513",847,845,911,20140224,527,551,"24",2,24,21,6,54,40
355,"CSN3682","ZBAA","ZUGY","36L","233",858,905,908,20140224,538,548,"10",2,24,21,6,54,40
356,"CHH7605","ZBAA","ZSSS","36R","N103",857,845,912,20140224,537,552,"15",2,24,21,6,54,40
357,"CSN6904","ZBAA","ZWWW","36L","610",857,840,914,20140224,537,554,"17",2,24,21,6,54,40
358,"CES5164","ZBAA","ZSHC","36R","812",859,900,916,20140224,539,556,"17",2,24,15,6,54,40
359,"GIA891","ZBAA","WIII","36L","210",859,850,912,20140224,539,552,"13",2,24,21,6,54,40
360,"CCA9691","ZBAA","ZBLA","36R","553",905,855,914,20140224,545,554,"9",2,24,21,6,54,40
361,"ANA956","ZBAA","RJAA","1","527",849,855,918,20140224,529,558,"29",2,24,15,6,54,40
362,"CSN3156","ZBAA","ZGSZ","36L","701",909,900,918,20140224,549,558,"9",2,24,15,6,54,40
363,"CCA145","ZBAA","RKTN","36R","515",858,820,917,20140224,538,557,"19",2,24,15,6,54,40
364,"CCA123","ZBAA","RKSI","1","516",851,845,916,20140224,531,556,"25",2,24,15,6,54,40
365,"JAL860","ZBAA","RJAA","1","518",844,825,909,20140224,524,549,"25",2,24,21,6,54,40
366,"CCA953","ZBAA","ZYTL","1","360",851,840,900,20140224,531,540,"9",2,24,21,6,54,40
367,"CCA1289","ZBAA","ZLXY","36R","330",852,855,901,20140224,532,541,"9",2,24,21,6,54,40
368,"CHH7805","ZBAA","ZGGG","36L","254",858,845,903,20140224,538,543,"5",2,24,21,6,54,40
369,"CSC8838","ZBAA","ZUWX","36R","558",851,845,904,20140224,531,544,"13",2,24,21,6,54,40
370,"CHH7277","ZBAA","ZSHC","36R","N108",845,835,907,20140224,525,547,"22",2,24,21,6,54,40
371,"CSN310","ZBAA","VHHH","36L","207",855,905,907,20140224,535,547,"12",2,24,21,6,54,40
372,"CCA1817","ZBAA","ZSNJ","1","311",853,850,905,20140224,533,545,"12",2,24,21,6,54,40
373,"CXA8160","ZBAA","ZSZS","36R","235",846,855,906,20140224,526,546,"20",2,24,21,6,54,40
374,"MAS371","ZBAA","WMKK","36R","512",853,855,909,20140224,533,549,"16",2,24,21,6,54,40
375,"CCA4112","ZBAA","ZUUU","36R","354",900,900,911,20140224,540,551,"11",2,24,21,6,54,40
376,"CES535","ZBAA","ZSQD","36R","813",841,845,903,20140224,521,543,"22",2,24,21,6,54,40
377,"CBJ5371","ZBAA","ZHYC","36L","116",840,835,852,20140224,520,532,"12",2,24,21,4,79,13
378,"CCA1451","ZBAA","ZUMY","36R","413",836,840,852,20140224,516,532,"16",2,24,21,4,79,13
379,"CCA927","ZBAA","RJBB","1","534",840,840,854,20140224,520,534,"14",2,24,21,4,79,13
380,"CCA1651","ZBAA","ZYTX","1","316",842,840,852,20140224,522,532,"10",2,24,21,4,79,13
381,"CCA1293","ZBAA","ZWWW","36R","353",845,830,858,20140224,525,538,"13",2,24,21,4,79,13
382,"CQN2302","ZBAA","ZUCK","36L","734",850,745,859,20140224,530,539,"9",2,24,21,4,79,13
383,"GDC7127","ZBAA","ZYHB","36R","106",832,815,857,20140224,512,537,"25",2,24,21,4,79,13
384,"CCA1255","ZBAA","ZSOF","1","564",844,840,858,20140224,524,538,"14",2,24,21,4,79,13
385,"AMU007","ZBAA","VMMC","36R","522",842,830,900,20140224,522,540,"18",2,24,21,6,54,40
386,"CES5717","ZBAA","ZPPP","36L","234",854,900,902,20140224,534,542,"8",2,24,21,6,54,40
387,"CCA1827","ZBAA","ZSWH","1","412",850,715,904,20140224,530,544,"14",2,24,21,6,54,40
388,"CCA1337","ZBAA","ZGSZ","1","335",842,830,856,20140224,522,536,"14",2,24,21,4,79,13
389,"CSN6132","ZBAA","ZYTL","36R","707",826,820,846,20140224,506,526,"20",2,24,21,4,79,13
390,"CCA185","ZBAA","RCTP","1","463",838,830,845,20140224,518,525,"7",2,24,21,4,79,13
391,"CCA181","ZBAA","RJTT","1","502",838,835,847,20140224,518,527,"9",2,24,21,4,79,13
392,"CSN3256","ZBAA","ZSGZ","36R","711",829,755,847,20140224,509,527,"18",2,24,21,4,79,13
393,"CCA1361","ZBAA","ZJHK","36R","406",830,825,849,20140224,510,529,"19",2,24,21,4,79,13
394,"CHH7165","ZBAA","ZPPP","36L","W107",835,830,849,20140224,515,529,"14",2,24,21,4,79,13
395,"CCA1501","ZBAA","ZSSS","1","301",839,830,849,20140224,519,529,"10",2,24,21,4,79,13
396,"CSN3108","ZBAA","ZGGG","36L","811",835,830,851,20140224,515,531,"16",2,24,21,4,79,13
397,"CHH7115","ZBAA","ZBMZ","36R","W204",820,810,851,20140224,500,531,"31",2,24,21,4,79,13
398,"CES2467","ZBAA","ZYHB","36R","815",825,820,854,20140224,505,534,"29",2,24,21,4,79,13
399,"CSN6161","ZBAA","ZUUU","36L","611",837,825,854,20140224,517,534,"17",2,24,21,4,79,13
400,"CCA1431","ZBAA","ZUCK","36R","333",837,830,855,20140224,517,535,"18",2,24,21,4,79,13
401,"CSN317","ZBAA","RKSS","36R","206",823,820,844,20140224,503,524,"21",2,24,23,3,79,13
402,"CSN3286","ZBAA","ZGNN","36R","609",819,810,836,20140224,499,516,"17",2,24,23,3,79,13
403,"CHH7635","ZBAA","ZGHA","36L","W205",828,815,837,20140224,508,517,"9",2,24,23,3,79,13
404,"CHH7703","ZBAA","ZGSZ","36L","112",830,820,839,20140224,510,519,"9",2,24,23,3,79,13
405,"CSZ9889","ZBAA","ZGSZ","36R","321",827,810,839,20140224,507,519,"12",2,24,23,3,79,13
406,"CHH7103","ZBAA","ZYMD","36R","W113",816,800,838,20140224,496,518,"22",2,24,23,3,79,13
407,"CCA1469","ZBAA","ZPLJ","36R","408",828,820,841,20140224,508,521,"13",2,24,23,3,79,13
408,"CSN6605","ZBAA","ZHHH","36L","232",829,835,841,20140224,509,521,"12",2,24,23,3,79,13
409,"CHH7607","ZBAA","ZSSS","36R","W103",816,750,842,20140224,496,522,"26",2,24,23,3,79,13
410,"CCA1841","ZBAA","ZSYA","1","359",838,840,843,20140224,518,523,"5",2,24,23,3,79,13
411,"LKE9938","ZBAA","ZPMS","36L","N102",826,740,843,20140224,506,523,"17",2,24,23,3,79,13
412,"HDA905","ZBAA","VHHH","1","523",822,800,841,20140224,502,521,"19",2,24,23,3,79,13
413,"CCA153","ZBAA","ZYTL","1","461",829,825,837,20140224,509,517,"8",2,24,23,3,79,13
414,"CCD1809","ZBAA","ZSAM","1","318",821,815,829,20140224,501,509,"8",2,24,19,2,79,13
415,"CCA1505","ZBAA","ZSFZ","1","555",819,745,831,20140224,499,511,"12",2,24,23,3,79,13
416,"CCA1461","ZBAA","ZUGY","36R","459",810,750,830,20140224,490,510,"20",2,24,23,3,79,13
417,"CHH7137","ZBAA","ZLXY","36L","107",825,755,830,20140224,505,510,"5",2,24,23,3,79,13
418,"CCA1805","ZBAA","ZSGS","1","319",822,815,836,20140224,502,516,"14",2,24,23,3,79,13
419,"CES2460","ZBAA","ZHHH","36L","226",824,820,834,20140224,504,514,"10",2,24,23,3,79,13
420,"CES2035","ZBAA","ZPPP","36L","801",824,825,835,20140224,504,515,"11",2,24,23,3,79,13
421,"CCA129","ZBAA","RKPK","1","503",822,825,832,20140224,502,512,"10",2,24,23,3,79,13
422,"CCA1231","ZBAA","ZLXY","36R","357",814,750,834,20140224,494,514,"20",2,24,23,3,79,13
423,"CSC8896","ZBAA","ZUUU","36R","559",815,800,833,20140224,495,513,"18",2,24,23,3,79,13
424,"CCA101","ZBAA","VHHH","36R","533",816,800,831,20140224,496,511,"15",2,24,23,3,79,13
425,"CHH7147","ZBAA","ZUUU","36L","N107",814,805,824,20140224,494,504,"10",2,24,19,2,79,13
426,"CHH7079","ZBAA","ZJSY","36L","114",815,815,822,20140224,495,502,"7",2,24,19,2,79,13
427,"CHH7771","ZBAA","ZSAM","36R","113",810,745,823,20140224,490,503,"13",2,24,19,2,79,13
428,"CCA1877","ZBAA","ZGZJ","36R","462",745,745,820,20140224,465,500,"35",2,24,19,2,79,13
429,"CCA1835","ZBAA","ZSPD","1","304",815,800,822,20140224,495,502,"7",2,24,19,2,79,13
430,"CCA4125","ZBAA","ZULS","36R","356",757,750,822,20140224,477,502,"25",2,24,19,2,79,13
431,"CCA1351","ZBAA","ZGGG","1","455",816,805,826,20140224,496,506,"10",2,24,19,2,79,13
432,"CES2785","ZBAA","ZYTX","36R","240",806,805,825,20140224,486,505,"19",2,24,19,2,79,13
433,"CSN3194","ZBAA","ZGSZ","36L","222",818,810,827,20140224,498,507,"9",2,24,19,2,79,13
434,"CHH7189","ZBAA","ZUGY","36L","807",817,810,825,20140224,497,505,"8",2,24,19,2,79,13
435,"CCA1369","ZBAA","ZJSY","36R","337",749,745,826,20140224,469,506,"37",2,24,19,2,79,13
436,"DAL618","ZBAA","RJAA","36R","217",812,750,828,20140224,492,508,"16",2,24,19,2,79,13
437,"CES2433","ZBAA","ZBLL","36L","238",759,805,814,20140224,479,494,"15",2,24,16,4,79,13
438,"CCA1459","ZBAA","ZUYB","36R","320",748,745,815,20140224,468,495,"27",2,24,19,2,79,13
439,"CCA1147","ZBAA","ZBYZ","36R","310",745,750,812,20140224,465,492,"27",2,24,16,4,79,13
440,"CHH7245","ZBAA","ZWWW","36L","N109",752,740,812,20140224,472,492,"20",2,24,16,4,79,13
441,"CES2091","ZBAA","ZSCN","36R","708",804,740,814,20140224,484,494,"10",2,24,16,4,79,13
442,"CES2102","ZBAA","ZLXY","36L","808",759,755,815,20140224,479,495,"16",2,24,19,2,79,13
443,"CHH7382","ZBAA","ZJHK","36L","W105",812,800,818,20140224,492,498,"6",2,24,19,2,79,13
444,"HDA937","ZBAA","VHHH","36R","525",753,740,817,20140224,473,497,"24",2,24,19,2,79,13
445,"CCA1509","ZBAA","ZSHC","1","312",815,755,819,20140224,495,499,"4",2,24,19,2,79,13
446,"CES5102","ZBAA","ZSSS","36R","224",759,800,818,20140224,479,498,"19",2,24,19,2,79,13
447,"CDG1198","ZBAA","ZSJJ","19","315",756,755,808,20140224,476,488,"12",2,24,16,4,79,13
448,"CCA1567","ZBAA","ZSWZ","19","306",746,745,803,20140224,466,483,"17",2,24,16,4,79,13
449,"CSN3634","ZBAA","ZGHA","18R","231",749,750,802,20140224,469,482,"13",2,24,16,4,79,13
450,"CES5716","ZBAA","ZPPP","18R","804",752,755,804,20140224,472,484,"12",2,24,16,4,79,13
451,"CXA8132","ZBAA","ZSQZ","18L","605",740,730,804,20140224,460,484,"24",2,24,16,4,79,13
452,"CSN6116","ZBAA","ZYTX","19","732",749,745,806,20140224,469,486,"17",2,24,16,4,79,13
453,"CSN3740","ZBAA","ZGSD","18R","230",753,755,805,20140224,473,485,"12",2,24,16,4,79,13
454,"CCA1495","ZBAA","ZUZY","18L","351",744,740,807,20140224,464,487,"23",2,24,16,4,79,13
455,"CCA1479","ZBAA","ZGSD","18L","456",745,730,806,20140224,465,486,"21",2,24,16,4,79,13
456,"CCA1609","ZBAA","ZYCC","19","405",754,755,804,20140224,474,484,"10",2,24,16,4,79,13
457,"CXA8174","ZBAA","ZSFZ","18L","604",748,740,809,20140224,468,489,"21",2,24,16,4,79,13
458,"THA675","ZBAA","VTBS","18L","508",734,650,801,20140224,454,481,"27",2,24,16,4,79,13
459,"CCA1133","ZBAA","ZBYC","18L","402",725,730,751,20140224,445,471,"26",2,24,16,1,55,8
460,"CSN3684","ZBAA","ZYBS","19","229",742,745,755,20140224,462,475,"13",2,24,16,1,55,8
461,"CBJ5553","ZBAA","ZBHH","18R","W112",750,740,754,20140224,470,474,"4",2,24,16,1,55,8
462,"CCA1385","ZBAA","ZHXF","18L","560",727,725,754,20140224,447,474,"27",2,24,16,1,55,8
463,"CCA1831","ZBAA","ZSSS","19","308",740,730,753,20140224,460,473,"13",2,24,16,1,55,8
464,"CSH9158","ZBAA","ZSHC","18L","705",733,720,753,20140224,453,473,"20",2,24,16,1,55,8
465,"CCA1113","ZBAA","ZBUH","18L","329",728,720,759,20140224,448,479,"31",2,24,16,1,55,8
466,"CSC8548","ZBAA","ZUUU","18L","323",728,725,756,20140224,448,476,"28",2,24,16,1,55,8
467,"CSN6931","ZBAA","ZWWW","18R","725",741,740,756,20140224,461,476,"15",2,24,16,1,55,8
468,"CCA1569","ZBAA","ZSQD","19","409",740,730,750,20140224,460,470,"10",2,24,16,1,55,8
469,"CXA8103","ZBAA","ZSAM","18L","602",732,725,758,20140224,452,478,"26",2,24,16,1,55,8
470,"CHH7298","ZBAA","ZSNB","18L","110",729,735,740,20140224,449,460,"11",2,24,13,3,55,8
471,"SVR704","ZBAA","USSS","19","517",732,620,738,20140224,452,458,"6",2,24,13,3,55,8
472,"CHH7155","ZBAA","ZSHC","18L","105",724,725,737,20140224,444,457,"13",2,24,13,3,55,8
473,"CCA1691","ZBAA","ZYJM","19","414",729,710,741,20140224,449,461,"12",2,24,13,3,55,8
474,"CCA1285","ZBAA","ZYCY","19","562",735,730,743,20140224,455,463,"8",2,24,13,3,55,8
475,"CCA1103","ZBAA","ZBHH","18L","452",721,705,746,20140224,441,466,"25",2,24,16,1,55,8
476,"CCA1603","ZBAA","ZYHB","19","305",734,735,745,20140224,454,465,"11",2,24,16,1,55,8
477,"CES5183","ZBAA","ZSPD","18L","220",727,725,747,20140224,447,467,"20",2,24,16,1,55,8
478,"CBJ5181","ZBAA","ZPLJ","18R","W111",742,730,746,20140224,462,466,"4",2,24,16,1,55,8
479,"CCA1335","ZBAA","ZGNN","18L","332",718,720,749,20140224,438,469,"31",2,24,16,1,55,8
480,"CCA1519","ZBAA","ZSSS","1","308",934,930,947,20140223,574,587,"13",2,23,6,8,50,32
481,"CDG4652","ZBAA","ZSQD","1","315",948,955,953,20140223,588,593,"5",2,23,6,8,50,32
482,"GDC7129","ZBAA","ZYHB","36R","104",943,945,954,20140223,583,594,"11",2,23,6,8,50,32
483,"CNM1121","ZBAA","ZBOW","36R","323",953,955,958,20140223,593,598,"5",2,23,6,8,50,32
484,"CCA1839","ZBAA","ZSNB","1","317",953,955,956,20140223,593,596,"3",2,23,6,8,50,32
485,"CCA1367","ZBAA","ZGSZ","36R","561",950,930,1000,20140223,590,600,"10",2,23,9,6,30,47
486,"CSN3901","ZBAA","ZPPP","36L","219",915,910,935,20140223,555,575,"20",2,23,13,10,50,32
487,"CDG1158","ZBAA","ZSJN","1","310",932,940,937,20140223,572,577,"5",2,23,13,10,50,32
488,"CSN6718","ZBAA","ZJSY","36L","612",916,900,938,20140223,556,578,"22",2,23,13,10,50,32
489,"CCA111","ZBAA","VHHH","36R","525",933,930,939,20140223,573,579,"6",2,23,13,10,50,32
490,"CBJ5181","ZBAA","ZPLJ","36L","W108",925,915,940,20140223,565,580,"15",2,23,13,10,50,32
491,"CDG4852","ZBAA","ZSYT","1","318",929,935,941,20140223,569,581,"12",2,23,13,10,50,32
492,"CSN3000","ZBAA","ZGGG","36R","221",931,930,944,20140223,571,584,"13",2,23,13,10,50,32
493,"CCA1429","ZBAA","ZUCK","36R","458",937,930,948,20140223,577,588,"11",2,23,6,8,50,32
494,"MAS371","ZBAA","WMKK","36L","518",851,855,926,20140223,531,566,"35",2,23,17,7,50,32
495,"CHH7245","ZBAA","ZWWW","36L","N108",906,740,928,20140223,546,568,"22",2,23,17,7,50,32
496,"CCA989","ZBAA","KJFK","1","531",910,900,930,20140223,550,570,"20",2,23,13,10,50,32
497,"CCA1901","ZBAA","ZWWW","36R","332",926,930,934,20140223,566,574,"8",2,23,13,10,50,32
498,"CSN6720","ZBAA","ZJHK","36L","220",910,905,932,20140223,550,572,"22",2,23,13,10,50,32
499,"CCA925","ZBAA","RJAA","1","514",916,910,932,20140223,556,572,"16",2,23,13,10,50,32
500,"BJN889","ZBAA","ZBHD","36R","N210",918,915,933,20140223,558,573,"15",2,23,13,10,50,32
501,"CCA1579","ZBAA","ZSNT","1","313",925,925,936,20140223,565,576,"11",2,23,13,10,50,32
