"X","航班号","起飞机场","目的机场","rwy","ramp","pb_time","s_dep_time","a_dep_time","mission_full_date","time_pushback","time_takeoff_real","dep_taxi","mission_month","mission_date","flight_chosen_dep_36r"
634,"PAL359","ZBAA","RPLL","36R","505",1318,1255,1328,20140214,798,808,"10",2,14,1
635,"CCA1373","ZBAA","ZGHA","36R","458",1309,1235,1323,20140214,789,803,"14",2,14,1
638,"CBJ5357","ZBAA","ZBER","36R","116",1304,1240,1325,20140214,784,805,"21",2,14,1
640,"CCA109","ZBAA","VHHH","36R","455",1314,1300,1326,20140214,794,806,"12",2,14,1
641,"CCA1377","ZBAA","ZJSY","36R","526",1302,1250,1312,20140214,782,792,"10",2,14,1
642,"CSN6130","ZBAA","ZYTL","36R","229",1256,1250,1308,20140214,776,788,"12",2,14,1
643,"CCA981","ZBAA","KJFK","36R","531",1259,1300,1310,20140214,779,790,"11",2,14,1
644,"CCA422","ZBAA","ZUUU","36R","556",1305,1300,1320,20140214,785,800,"15",2,14,1
645,"CXA8128","ZBAA","ZSAM","36R","233",1300,1310,1316,20140214,780,796,"16",2,14,1
649,"CCA937","ZBAA","EGLL","36R","536",1256,1255,1302,20140214,776,782,"6",2,14,1
650,"CCA1325","ZBAA","ZHCC","36R","414",1256,1255,1301,20140214,776,781,"5",2,14,1
659,"CCA1223","ZBAA","ZLXY","36R","456",1244,1225,1252,20140214,764,772,"8",2,14,1
660,"CCA1297","ZBAA","ZWWW","36R","454",1250,1245,1257,20140214,770,777,"7",2,14,1
663,"CCA1851","ZBAA","ZSLQ","36R","333",1226,1230,1234,20140214,746,754,"8",2,14,1
664,"CCA1271","ZBAA","ZLLL","36R","328",1232,1230,1236,20140214,752,756,"4",2,14,1
667,"JBE621","ZBAA","ZYBS","36R","605",1235,1200,1242,20140214,755,762,"7",2,14,1
669,"HDA901","ZBAA","VHHH","36R","523",1233,1230,1244,20140214,753,764,"11",2,14,1
672,"CCA1323","ZBAA","ZGSD","36R","334",1207,1205,1221,20140214,727,741,"14",2,14,1
674,"CCA4114","ZBAA","ZUUU","36R","302",1208,1200,1225,20140214,728,745,"17",2,14,1
675,"CSZ9960","ZBAA","ZGSZ","36R","451",1216,1210,1227,20140214,736,747,"11",2,14,1
677,"CCA4172","ZBAA","ZPPP","36R","330",1227,1210,1231,20140214,747,751,"4",2,14,1
678,"CCA4138","ZBAA","ZUCK","36R","326",1224,1230,1229,20140214,744,749,"5",2,14,1
680,"CHH7251","ZBAA","ZSWZ","36R","108",1207,1205,1220,20140214,727,740,"13",2,14,1
681,"KAL2852","ZBAA","RKSS","36R","214",1154,1145,1209,20140214,714,729,"15",2,14,1
682,"CES5110","ZBAA","ZSSS","36R","224",1204,1155,1215,20140214,724,735,"11",2,14,1
683,"CCA1339","ZBAA","ZGGG","36R","336",1159,1200,1213,20140214,719,733,"14",2,14,1
684,"AMU005","ZBAA","VMMC","36R","519",1159,1205,1218,20140214,719,738,"19",2,14,1
687,"KOR152","ZBAA","ZKPY","36R","209",1212,320,1223,20140214,732,743,"11",2,14,1
689,"CXA8116","ZBAA","ZSFZ","36R","228",1146,1135,1202,20140214,706,722,"16",2,14,1
690,"CNM1121","ZBAA","ZBOW","36R","359",1156,955,1204,20140214,716,724,"8",2,14,1
691,"DAL128","ZBAA","KSEA","36R","213",1148,1155,1207,20140214,708,727,"19",2,14,1
693,"CES2812","ZBAA","ZSNJ","36R","231",1145,1125,1205,20140214,705,725,"20",2,14,1
695,"CCA4162","ZBAA","ZUGY","36R","409",1158,1150,1211,20140214,718,731,"13",2,14,1
698,"CCA1881","ZBAA","ZGBH","36R","332",1141,1145,1150,20140214,701,710,"9",2,14,1
700,"CSN6220","ZBAA","ZYHB","36R","232",1139,1135,1152,20140214,699,712,"13",2,14,1
702,"KLM898","ZBAA","EHAM","36R","212",1142,1155,1158,20140214,702,718,"16",2,14,1
705,"CCA1237","ZBAA","ZBYC","36R","327",1146,1145,1157,20140214,706,717,"11",2,14,1
707,"CCA1475","ZBAA","ZHHH","36R","331",1137,1125,1140,20140214,697,700,"3",2,14,1
708,"CES2449","ZBAA","ZYTL","36R","227",1136,1140,1143,20140214,696,703,"7",2,14,1
709,"CCA1313","ZBAA","ZGSZ","36R","308",1136,1130,1145,20140214,696,705,"9",2,14,1
714,"DAZEM","ZBAA","UNNT","36R","602",1140,1200,1149,20140214,700,709,"9",2,14,1
715,"CES5174","ZBAA","ZSCN","36R","229",1128,1120,1138,20140214,688,698,"10",2,14,1
717,"CSC8882","ZBAA","ZUUU","36R","321",1121,1120,1124,20140214,681,684,"3",2,14,1
719,"CCA4130","ZBAA","ZUCK","36R","324",1131,1130,1133,20140214,691,693,"2",2,14,1
721,"CCA1485","ZBAA","ZGNN","36R","329",1129,1135,1135,20140214,689,695,"6",2,14,1
723,"B8030","ZBAA","PANC","36R","626",1128,1130,1137,20140214,688,697,"9",2,14,1
724,"CES5108","ZBAA","ZSSS","36R","221",1119,1100,1126,20140214,679,686,"7",2,14,1
726,"CCA1213","ZBAA","ZLIC","36R","322",1102,1055,1117,20140214,662,677,"15",2,14,1
731,"CCA1315","ZBAA","ZGGG","36R","335",1102,1100,1118,20140214,662,678,"16",2,14,1
732,"CCA9619","ZBAA","ZJSY","36R","405",1055,1055,1108,20140214,655,668,"13",2,14,1
734,"CHH7623","ZBAA","ZYQQ","36R","104",1048,1055,1110,20140214,648,670,"22",2,14,1
735,"CCA4102","ZBAA","ZUUU","36R","328",1100,1100,1113,20140214,660,673,"13",2,14,1
738,"CSN6152","ZBAA","ZYYJ","36R","236",1054,1055,1115,20140214,654,675,"21",2,14,1
740,"CES5178","ZBAA","ZSNB","36R","222",1052,1040,1112,20140214,652,672,"20",2,14,1
742,"CSC8830","ZBAA","ZUCK","36R","319",1048,1040,1100,20140214,648,660,"12",2,14,1
744,"CSN6214","ZBAA","ZYDQ","36R","240",1041,1040,1102,20140214,641,662,"21",2,14,1
745,"CCA1111","ZBAA","ZBHH","36R","333",1050,1045,1104,20140214,650,664,"14",2,14,1
746,"CES2802","ZBAA","ZSNJ","36R","230",1045,1045,1105,20140214,645,665,"20",2,14,1
747,"KAL880","ZBAA","RKPC","36R","206",1047,1050,1107,20140214,647,667,"20",2,14,1
751,"CSN6126","ZBAA","ZYTL","36R","227",1023,1020,1054,20140214,623,654,"31",2,14,1
752,"CSN6144","ZBAA","ZYCC","36R","723",1030,1020,1055,20140214,630,655,"25",2,14,1
753,"CES5636","ZBAA","ZSSH","36R","239",1020,1030,1052,20140214,620,652,"32",2,14,1
754,"CXA8118","ZBAA","ZSAM","36R","237",1029,1035,1057,20140214,629,657,"28",2,14,1
755,"CSN6279","ZBAA","ZYHB","36R","231",1038,1040,1059,20140214,638,659,"21",2,14,1
757,"CCA1415","ZBAA","ZUUU","36R","337",1009,955,1041,20140214,609,641,"32",2,14,1
758,"CBJ5375","ZBAA","ZSAM","36R","116",1009,1010,1047,20140214,609,647,"38",2,14,1
759,"CES525","ZBAA","ZSQD","36R","813",959,1000,1046,20140214,599,646,"47",2,14,1
760,"CCA1209","ZBAA","ZLXY","36R","413",1024,1025,1050,20140214,624,650,"26",2,14,1
761,"CSN6114","ZBAA","ZYAS","36R","228",1016,1025,1049,20140214,616,649,"33",2,14,1
763,"CPA347","ZBAA","VHHH","36R","507",1002,1000,1033,20140214,602,633,"31",2,14,1
770,"CCA155V","ZBAA","ZBHH","36R","323",944,930,1021,20140214,584,621,"37",2,14,1
772,"CES5106","ZBAA","ZSSS","36R","226",953,955,1022,20140214,593,622,"29",2,14,1
776,"GDC7129","ZBAA","ZYHB","36R","W113",952,945,1029,20140214,592,629,"37",2,14,1
780,"CCA1901","ZBAA","ZWWW","36R","456",946,930,1015,20140214,586,615,"29",2,14,1
782,"CHH7191","ZBAA","ZSAM","36R","808",943,935,1019,20140214,583,619,"36",2,14,1
784,"CCA1429","ZBAA","ZUCK","36R","331",942,930,1017,20140214,582,617,"35",2,14,1
787,"CCA111","ZBAA","VHHH","36R","512",937,930,1010,20140214,577,610,"33",2,14,1
788,"CCA1239","ZBAA","ZLLL","36R","414",932,915,1003,20140214,572,603,"31",2,14,1
789,"PIA852","ZBAA","RJAA","36R","806",924,835,1005,20140214,564,605,"41",2,14,1
790,"CDG1195","ZBAA","ZLIC","36R","320",937,910,1007,20140214,577,607,"30",2,14,1
796,"CHH7765","ZBAA","ZYCC","36R","W202",933,925,1009,20140214,573,609,"36",2,14,1
797,"CSC8581","ZBAA","ZLZW","36R","327",919,915,1001,20140214,559,601,"42",2,14,1
803,"CXA8160","ZBAA","ZSZS","36R","734",911,855,959,20140214,551,599,"48",2,14,1
806,"CHH7987","ZBAA","RCTP","36R","216",909,910,950,20140214,549,590,"41",2,14,1
810,"CES5164","ZBAA","ZSHC","36R","228",911,900,953,20140214,551,593,"42",2,14,1
811,"CHH7283","ZBAA","ZYTL","36R","W203",907,900,955,20140214,547,595,"48",2,14,1
813,"CSN6267","ZBAA","ZYHB","36R","222",904,855,936,20140214,544,576,"32",2,14,1
814,"CCA4112","ZBAA","ZUUU","36R","326",855,900,938,20140214,535,578,"43",2,14,1
815,"CHH7605","ZBAA","ZSSS","36R","W107",859,845,940,20140214,539,580,"41",2,14,1
816,"CCA925","ZBAA","RJAA","36R","529",909,910,942,20140214,549,582,"33",2,14,1
818,"CES5102","ZBAA","ZSSS","36R","809",903,800,944,20140214,543,584,"41",2,14,1
820,"CCA1487","ZBAA","ZUDX","36R","325",903,910,946,20140214,543,586,"43",2,14,1
822,"CES5717","ZBAA","ZPPP","36R","229",900,900,928,20140214,540,568,"28",2,14,1
823,"CSC8838","ZBAA","ZUWX","36R","558",854,845,930,20140214,534,570,"36",2,14,1
824,"CHH7277","ZBAA","ZSHC","36R","N108",857,835,934,20140214,537,574,"37",2,14,1
827,"DAH3061","ZBAA","DAAG","36R","217",901,850,932,20140214,541,572,"31",2,14,1
830,"CES2467","ZBAA","ZYHB","36R","811",836,820,921,20140214,516,561,"45",2,14,1
831,"CCA1293","ZBAA","ZWWW","36R","332",853,830,923,20140214,533,563,"30",2,14,1
835,"CCA1451","ZBAA","ZUMY","36R","356",853,840,925,20140214,533,565,"32",2,14,1
837,"CES535","ZBAA","ZSQD","36R","801",852,845,926,20140214,532,566,"34",2,14,1
842,"CSN6116","ZBAA","ZYTX","36R","724",836,745,912,20140214,516,552,"36",2,14,1
843,"CCA1147","ZBAA","ZBYZ","36R","458",838,750,910,20140214,518,550,"32",2,14,1
845,"CSN6132","ZBAA","ZYTL","36R","735",836,820,913,20140214,516,553,"37",2,14,1
846,"CCA1361","ZBAA","ZJHK","36R","308",841,825,915,20140214,521,555,"34",2,14,1
850,"CCA110U","ZBAA","ZBHH","36R","409",826,815,901,20140214,506,541,"35",2,14,1
853,"CCA1405","ZBAA","ZUUU","36R","335",825,800,900,20140214,505,540,"35",2,14,1
855,"CHH7115","ZBAA","ZBMZ","36R","108",813,755,903,20140214,493,543,"50",2,14,1
858,"CCA1469","ZBAA","ZPLJ","36R","412",833,820,907,20140214,513,547,"34",2,14,1
859,"CSN317","ZBAA","RKSS","36R","206",833,820,905,20140214,513,545,"32",2,14,1
860,"CES5104","ZBAA","ZSSS","36R","223",857,900,908,20140214,537,548,"11",2,14,1
861,"CES2883","ZBAA","ZBTL","36R","239",811,810,856,20140214,491,536,"45",2,14,0
865,"CCA1231","ZBAA","ZLXY","36R","351",827,750,855,20140214,507,535,"28",2,14,0
866,"CSN3256","ZBAA","ZSGZ","36R","701",814,755,853,20140214,494,533,"39",2,14,0
868,"CCA1385","ZBAA","ZHXF","36R","454",808,725,858,20140214,488,538,"50",2,14,0
874,"CCA1369","ZBAA","ZJSY","36R","302",801,745,842,20140214,481,522,"41",2,14,0
877,"GDC7127","ZBAA","ZYHB","36R","113",810,815,846,20140214,490,526,"36",2,14,0
879,"CCA1351","ZBAA","ZGGG","36R","353",806,805,845,20140214,486,525,"39",2,14,0
890,"CSC8896","ZBAA","ZUUU","36R","559",809,800,838,20140214,489,518,"29",2,14,0
892,"CCA1461","ZBAA","ZUGY","36R","329",801,750,840,20140214,481,520,"39",2,14,0
939,"CCA117","ZBAA","VHHH","36R","457",1737,1730,1743,20140213,1057,1063,"6",2,13,1
941,"CCA1263","ZBAA","ZLIC","36R","413",1746,1730,1751,20140213,1066,1071,"5",2,13,1
943,"CCA4142","ZBAA","ZUCK","36R","328",1743,1730,1749,20140213,1063,1069,"6",2,13,1
944,"DAL188","ZBAA","KDTW","36R","217",1738,1750,1747,20140213,1058,1067,"9",2,13,1
945,"CHH7601","ZBAA","ZSSS","36R","107",1743,1735,1754,20140213,1063,1074,"11",2,13,1
947,"CCA1235","ZBAA","ZLXY","36R","327",1729,1725,1738,20140213,1049,1058,"9",2,13,1
949,"HDA909","ZBAA","VHHH","36R","526",1718,1630,1736,20140213,1038,1056,"18",2,13,1
950,"CCA1867","ZBAA","ZSFY","36R","404",1730,1715,1740,20140213,1050,1060,"10",2,13,1
953,"CCA1359","ZBAA","ZGDY","36R","319",1737,1740,1741,20140213,1057,1061,"4",2,13,1
954,"CSC8888","ZBAA","ZUUU","36R","337",1740,1720,1745,20140213,1060,1065,"5",2,13,1
956,"FDX92","ZBAA","RKSI","36R","N109",1707,1715,1728,20140213,1027,1048,"21",2,13,1
957,"THA615","ZBAA","VTBS","36R","512",1700,1705,1729,20140213,1020,1049,"29",2,13,1
959,"CCA8205","ZBAA","ZHHH","36R","322",1723,1725,1734,20140213,1043,1054,"11",2,13,1
961,"CES5458","ZBAA","ZSHC","36R","239",1714,1710,1733,20140213,1034,1053,"19",2,13,1
962,"CCA1435","ZBAA","ZUCK","36R","323",1715,1630,1731,20140213,1035,1051,"16",2,13,1
968,"CES5120","ZBAA","ZSSS","36R","220",1659,1700,1722,20140213,1019,1042,"23",2,13,1
969,"CCA1823","ZBAA","ZHYC","36R","316",1659,1705,1725,20140213,1019,1045,"26",2,13,1
971,"CSN3862","ZBAA","ZGOW","36R","230",1712,1710,1726,20140213,1032,1046,"14",2,13,1
972,"CSN6218","ZBAA","ZYHB","36R","224",1658,1700,1718,20140213,1018,1038,"20",2,13,1
973,"CCA1135","ZBAA","ZBOW","36R","314",1650,1650,1724,20140213,1010,1044,"34",2,13,1
974,"CCA1425","ZBAA","ZUUU","36R","330",1653,1700,1709,20140213,1013,1029,"16",2,13,1
978,"CSC8832","ZBAA","ZUCK","36R","320",1651,1620,1714,20140213,1011,1034,"23",2,13,1
985,"AAR316","ZBAA","RKPK","36R","527",1647,1650,1656,20140213,1007,1016,"9",2,13,1
987,"CSN6204","ZBAA","ZYHB","36R","229",1648,1640,1700,20140213,1008,1020,"12",2,13,1
991,"CSZ9802","ZBAA","ZGSZ","36R","325",1637,1635,1646,20140213,997,1006,"9",2,13,1
992,"AMU001","ZBAA","VMMC","36R","522",1632,1610,1644,20140213,992,1004,"12",2,13,1
993,"CES563","ZBAA","ZSPD","36R","803",1621,1620,1648,20140213,981,1008,"27",2,13,1
995,"CHH7391","ZBAA","ZSAM","36R","108",1627,1440,1649,20140213,987,1009,"22",2,13,1
996,"SIA807","ZBAA","WSSS","36R","508",1637,1640,1650,20140213,997,1010,"13",2,13,1
997,"CCA1473","ZBAA","ZGSD","36R","336",1647,1625,1652,20140213,1007,1012,"5",2,13,1
999,"CCA823","ZBAA","VTCC","36R","503",1609,1615,1637,20140213,969,997,"28",2,13,1
1001,"CSN377","ZBAA","ZSAM","36R","813",1609,1610,1635,20140213,969,995,"26",2,13,1
1002,"CCA1465","ZBAA","ZGNN","36R","326",1613,1610,1638,20140213,973,998,"25",2,13,1
1006,"CSN6122","ZBAA","ZYTL","36R","222",1553,1555,1627,20140213,953,987,"34",2,13,1
1007,"CSN6108","ZBAA","ZYTX","36R","227",1554,1600,1630,20140213,954,990,"36",2,13,1
1008,"CCA1407","ZBAA","ZUUU","36R","321",1601,1600,1629,20140213,961,989,"28",2,13,1
1011,"CCA4170","ZBAA","ZPPP","36R","328",1602,1455,1634,20140213,962,994,"32",2,13,1
1012,"CCA8215","ZBAA","ZHHH","36R","409",1559,1525,1632,20140213,959,992,"33",2,13,1
1013,"CES2822","ZBAA","ZSNJ","36R","235",1547,1550,1626,20140213,947,986,"39",2,13,1
1014,"CSN3104","ZBAA","ZGGG","36R","221",1534,1530,1616,20140213,934,976,"42",2,13,1
1016,"CCA1291","ZBAA","ZWWW","36R","334",1542,1545,1622,20140213,942,982,"40",2,13,1
1017,"CES2070","ZBAA","ZYCC","36R","230",1540,1545,1620,20140213,940,980,"40",2,13,1
1019,"CES743","ZBAA","ZSQD","36R","812",1533,1520,1619,20140213,933,979,"46",2,13,1
1020,"GDC7149","ZBAA","ZYHB","36R","103",1542,1540,1624,20140213,942,984,"42",2,13,1
1022,"CCA115","ZBAA","VHHH","36R","453",1540,1530,1609,20140213,940,969,"29",2,13,1
1035,"CCA1357","ZBAA","ZGSZ","36R","332",1530,1535,1544,20140213,930,944,"14",2,13,0
1037,"CCA969","ZBAA","WSSS","36R","565",1533,1525,1548,20140213,933,948,"15",2,13,0
1038,"CCA1221","ZBAA","ZLLL","36R","324",1540,1545,1551,20140213,940,951,"11",2,13,0
1042,"CCA1225","ZBAA","ZLXY","36R","410",1524,1525,1530,20140213,924,930,"6",2,13,0
1044,"CSN6194","ZBAA","ZYCC","36R","801",1521,1520,1534,20140213,921,934,"13",2,13,0
1048,"CSC8886","ZBAA","ZUUU","36R","319",1526,1520,1541,20140213,926,941,"15",2,13,0
1051,"CES5116","ZBAA","ZSSS","36R","224",1500,1500,1519,20140213,900,919,"19",2,13,0
1053,"CCA1301","ZBAA","ZGGG","36R","518",1505,1500,1527,20140213,905,927,"22",2,13,0
1054,"CCA945","ZBAA","ZUUU","36R","451",1508,1500,1525,20140213,908,925,"17",2,13,0
1055,"CCA1345","ZBAA","ZJSY","36R","507",1459,1450,1523,20140213,899,923,"24",2,13,0
1058,"GDC7127","ZBAA","ZYHB","36R","106",815,815,825,20140223,495,505,"10",2,23,0
1065,"CCA1469","ZBAA","ZPLJ","36R","464",820,820,829,20140223,500,509,"9",2,23,0
1066,"CHH7115","ZBAA","ZBMZ","36R","814",817,810,827,20140223,497,507,"10",2,23,0
1068,"CES2467","ZBAA","ZYHB","36R","806",820,820,831,20140223,500,511,"11",2,23,0
1069,"CSN317","ZBAA","RKSS","36R","206",824,820,834,20140223,504,514,"10",2,23,0
1070,"CSC8896","ZBAA","ZUUU","36R","559",808,800,819,20140223,488,499,"11",2,23,0
1071,"CCA905","ZBAA","ZPPP","36R","456",811,805,817,20140223,491,497,"6",2,23,0
1075,"CSN3256","ZBAA","ZSGZ","36R","722",804,755,816,20140223,484,496,"12",2,23,0
1079,"CES2862","ZBAA","ZSNJ","36R","240",804,810,821,20140223,484,501,"17",2,23,0
1082,"CCA4125","ZBAA","ZULS","36R","334",755,750,804,20140223,475,484,"9",2,23,0
1083,"CCA1231","ZBAA","ZLXY","36R","327",757,750,807,20140223,477,487,"10",2,23,0
1084,"DAL618","ZBAA","RJAA","36R","213",759,750,809,20140223,479,489,"10",2,23,0
1090,"CES2883","ZBAA","ZBTL","36R","706",803,810,812,20140223,483,492,"9",2,23,0
1092,"CHH7607","ZBAA","ZSSS","36R","W105",757,750,814,20140223,477,494,"17",2,23,0
1093,"CCA1459","ZBAA","ZUYB","36R","453",753,745,806,20140223,473,486,"13",2,23,0
1095,"CCA1495","ZBAA","ZUZY","36R","412",747,740,755,20140223,467,475,"8",2,23,0
1096,"CSN3684","ZBAA","ZYBS","36R","732",749,745,758,20140223,469,478,"9",2,23,0
1098,"CCA1147","ZBAA","ZBYZ","36R","302",746,750,757,20140223,466,477,"11",2,23,0
1100,"CSC8548","ZBAA","ZUUU","36R","558",747,725,800,20140223,467,480,"13",2,23,0
1102,"CHH7771","ZBAA","ZSAM","36R","112",749,745,802,20140223,469,482,"13",2,23,0
1105,"CHH7298","ZBAA","ZSNB","36R","110",736,735,750,20140223,456,470,"14",2,23,0
1106,"CSN6116","ZBAA","ZYTX","36R","228",735,745,748,20140223,455,468,"13",2,23,0
1108,"CXA8132","ZBAA","ZSQZ","36R","603",741,730,751,20140223,461,471,"10",2,23,0
1113,"CCA1461","ZBAA","ZUGY","36R","330",744,750,753,20140223,464,473,"9",2,23,0
1114,"CSN6657","ZBAA","ZYHB","36R","226",728,725,740,20140223,448,460,"12",2,23,0
1116,"CCA1133","ZBAA","ZBYC","36R","451",735,730,741,20140223,455,461,"6",2,23,0
1118,"CXA8103","ZBAA","ZSAM","36R","605",736,725,743,20140223,456,463,"7",2,23,0
1119,"CES5183","ZBAA","ZSPD","36R","224",732,725,746,20140223,452,466,"14",2,23,0
1120,"CCA1267","ZBAA","ZWHM","36R","454",737,730,744,20140223,457,464,"7",2,23,0
1131,"CCA1113","ZBAA","ZBUH","36R","310",723,720,732,20140223,443,452,"9",2,23,0
1132,"CCA1149","ZBAA","ZBDS","36R","325",730,725,734,20140223,450,454,"4",2,23,0
1136,"CSH9158","ZBAA","ZSHC","36R","804",725,720,738,20140223,445,458,"13",2,23,0
1137,"CHH7155","ZBAA","ZSHC","36R","113",724,725,736,20140223,444,456,"12",2,23,0
1138,"CBJ600","ZBAA","ZYHB","36R","627",700,650,713,20140223,420,433,"13",2,23,0
1140,"CCA1119","ZBAA","ZBDT","36R","534",706,705,716,20140223,426,436,"10",2,23,0
1142,"CCA1273","ZBAA","ZLLL","36R","328",711,710,719,20140223,431,439,"8",2,23,0
1145,"CHH7615","ZBAA","ZSDY","36R","104",713,720,722,20140223,433,442,"9",2,23,0
1148,"CHH7225","ZBAA","ZSWF","36R","111",713,720,725,20140223,433,445,"12",2,23,0
1149,"CBJ5315","ZBAA","ZYJX","36R","W112",648,645,659,20140223,408,419,"11",2,23,0
1152,"CCA4194","ZBAA","ZUUU","36R","336",701,700,706,20140223,421,426,"5",2,23,0
1154,"CCA1207","ZBAA","ZLXN","36R","355",704,655,708,20140223,424,428,"4",2,23,0
1156,"CSC8516","ZBAA","ZUCK","36R","556",702,650,710,20140223,422,430,"8",2,23,0
1157,"CCA1203","ZBAA","ZLXY","36R","326",704,700,711,20140223,424,431,"7",2,23,0
1160,"CCA1103","ZBAA","ZBHH","36R","414",706,705,715,20140223,426,435,"9",2,23,0
1162,"UAE309","ZBAA","OMDB","36R","509",652,650,701,20140223,412,421,"9",2,23,0
1164,"CXA8150","ZBAA","ZSHC","36R","222",636,645,643,20140223,396,403,"7",2,23,0
1168,"CSN3185","ZBAA","ZSNB","36R","227",638,640,645,20140223,398,405,"7",2,23,0
1172,"CCA1141","ZBAA","ZBOW","36R","314",644,645,652,20140223,404,412,"8",2,23,0
1174,"GEC8398","ZBAA","RKSI","36R","N203",539,545,557,20140223,339,357,"18",2,23,0
1175,"CSS6878","ZBAA","ZSPD","36R","N210",539,425,559,20140223,339,359,"20",2,23,0
1176,"YZR7932","ZBAA","ZSHC","36R","N202",555,430,605,20140223,355,365,"10",2,23,0
1178,"CSN3994","ZBAA","ZUTR","36R","707",626,625,634,20140223,386,394,"8",2,23,0
1179,"CSZ9967","ZBAA","ZGSZ","36R","554",629,620,638,20140223,389,398,"9",2,23,0
1181,"TUP6478","ZBAA","UNNT","36R","N204",420,355,431,20140223,260,271,"11",2,23,0
1182,"YZR7968","ZBAA","ZGSZ","36R","N202",433,430,445,20140223,273,285,"12",2,23,0
1183,"ABW622","ZBAA","UUEE","36R","M02",439,355,455,20140223,279,295,"16",2,23,0
1185,"CSN6267","ZBAA","ZYHB","36R","235",851,855,904,20140222,531,544,"13",2,22,1
1188,"CCA123","ZBAA","RKSI","36R","512",900,845,909,20140222,540,549,"9",2,22,1
1189,"CES535","ZBAA","ZSQD","36R","813",852,845,906,20140222,532,546,"14",2,22,1
1190,"CES5164","ZBAA","ZSHC","36R","228",851,850,911,20140222,531,551,"20",2,22,1
1191,"ANA956","ZBAA","RJAA","36R","527",852,855,912,20140222,532,552,"20",2,22,1
1195,"CSC8838","ZBAA","ZUWX","36R","320",849,845,853,20140222,529,533,"4",2,22,1
1199,"CCA1289","ZBAA","ZLXY","36R","412",850,855,857,20140222,530,537,"7",2,22,1
1200,"CHH7605","ZBAA","ZSSS","36R","110",844,845,855,20140222,524,535,"11",2,22,1
1202,"CHH7277","ZBAA","ZSHC","36R","W107",844,835,859,20140222,524,539,"15",2,22,1
1204,"CES2467","ZBAA","ZYHB","36R","814",821,820,841,20140222,501,521,"20",2,22,1
1205,"CCA1405","ZBAA","ZUUU","36R","516",814,800,839,20140222,494,519,"25",2,22,1
1207,"CCA1469","ZBAA","ZPLJ","36R","336",816,820,843,20140222,496,523,"27",2,22,1
1208,"CSN6132","ZBAA","ZYTL","36R","731",831,820,845,20140222,511,525,"14",2,22,1
1213,"CCA1431","ZBAA","ZUCK","36R","414",843,830,849,20140222,523,529,"6",2,22,1
1215,"CCA1451","ZBAA","ZUMY","36R","404",835,840,847,20140222,515,527,"12",2,22,1
1216,"CSC8896","ZBAA","ZUUU","36R","323",811,800,833,20140222,491,513,"22",2,22,1
1219,"CSN317","ZBAA","RKSS","36R","206",811,820,831,20140222,491,511,"20",2,22,1
1223,"GDC7127","ZBAA","ZYHB","36R","115",820,815,836,20140222,500,516,"16",2,22,1
1224,"CES5716","ZBAA","ZPPP","36R","N104B",809,755,835,20140222,489,515,"26",2,22,1
1227,"CHH7607","ZBAA","ZSSS","36R","N109",802,750,821,20140222,482,501,"19",2,22,1
1229,"CES5102","ZBAA","ZSSS","36R","224",803,800,819,20140222,483,499,"16",2,22,1
1230,"CSZ9889","ZBAA","ZGSZ","36R","319",810,810,825,20140222,490,505,"15",2,22,1
1231,"CHH7103","ZBAA","ZYMD","36R","105",807,800,823,20140222,487,503,"16",2,22,1
1233,"CCA905","ZBAA","ZPPP","36R","466",814,805,830,20140222,494,510,"16",2,22,1
1234,"CES2785","ZBAA","ZYTX","36R","226",808,805,827,20140222,488,507,"19",2,22,1
1235,"CES2883","ZBAA","ZBTL","36R","222",812,810,828,20140222,492,508,"16",2,22,1
1242,"CCA1459","ZBAA","ZUYB","36R","354",804,745,816,20140222,484,496,"12",2,22,1
1244,"CSN3256","ZBAA","ZSGZ","36R","706",758,755,815,20140222,478,495,"17",2,22,1
1247,"CCA1461","ZBAA","ZUGY","36R","325",801,750,812,20140222,481,492,"11",2,22,1
1249,"CXA8174","ZBAA","ZSFZ","36R","606",745,740,803,20140222,465,483,"18",2,22,1
1250,"CES2862","ZBAA","ZSNJ","36R","230",746,750,804,20140222,466,484,"18",2,22,1
1253,"CSN3684","ZBAA","ZYBS","36R","724",754,745,808,20140222,474,488,"14",2,22,1
1254,"CCA4125","ZBAA","ZULS","36R","324",755,750,806,20140222,475,486,"11",2,22,1
1255,"CCA1231","ZBAA","ZLXY","36R","305",750,750,810,20140222,470,490,"20",2,22,1
1259,"CCA1147","ZBAA","ZBYZ","36R","357",756,750,813,20140222,476,493,"17",2,22,1
1262,"CHH7298","ZBAA","ZSNB","36R","112",727,735,751,20140222,447,471,"24",2,22,1
1263,"CES2091","ZBAA","ZSCN","36R","229",738,740,754,20140222,458,474,"16",2,22,1
1266,"CCA1133","ZBAA","ZBYC","36R","413",737,730,752,20140222,457,472,"15",2,22,1
