"","X.1","X","航班号","起飞机场","目的机场","rwy","ramp","pb_time","s_dep_time","a_dep_time","mission_full_date","time_pushback","time_takeoff_real","dep_taxi","mission_month","mission_date","dep_window_per15","dep_window_per60","dep_01_in_cluster","dep_01_per_dep","arr_01_per_dep"
"951",951,951,"AAR336","ZBAA","RKSI","1","520",1729,1730,1742,20140213,1049,1062,"13",2,13,1223,306,0,13,14
"955",955,955,"CCA1718","ZBAA","ZSHC","1","406",1723,1705,1737,20140213,1043,1057,"14",2,13,1223,306,0,13,14
"958",958,958,"CCD1611","ZBAA","ZYHB","1","311",1721,1715,1729,20140213,1041,1049,"8",2,13,1222,306,0,13,14
"963",963,963,"CCA9539","ZBAA","ZBLA","1","461",1723,1715,1735,20140213,1043,1055,"12",2,13,1223,306,0,13,14
"967",967,967,"CCA1697","ZBAA","ZYJM","1","412",1710,1710,1719,20140213,1030,1039,"9",2,13,1222,306,0,13,14
"970",970,970,"CCA1659","ZBAA","ZYQQ","1","315",1717,1710,1726,20140213,1037,1046,"9",2,13,1222,306,0,13,14
"976",976,976,"CCA1887","ZBAA","ZSJD","1","303",1702,1645,1710,20140213,1022,1030,"8",2,13,1221,306,0,13,14
"977",977,977,"CCA1549","ZBAA","ZSSS","1","307",1705,1630,1712,20140213,1025,1032,"7",2,13,1221,306,0,13,14
"980",980,980,"CCA1123","ZBAA","ZBTL","1","324",1707,1715,1716,20140213,1027,1036,"9",2,13,1222,306,0,13,14
"983",983,983,"CCA159","ZBAA","RJGG","1","466",1654,1700,1658,20140213,1014,1018,"4",2,13,1220,305,0,16,21
"984",984,984,"JAL22","ZBAA","RJTT","1","516",1634,1640,1655,20140213,994,1015,"21",2,13,1220,305,0,16,21
"986",986,986,"CCA1825","ZBAA","ZSCG","1","301",1655,1655,1701,20140213,1015,1021,"6",2,13,1221,306,0,13,14
"988",988,988,"UAL88","ZBAA","KEWR","1","531",1655,1700,1705,20140213,1015,1025,"10",2,13,1221,306,0,13,14
"989",989,989,"CCD8906","ZBAA","ZYTL","1","309",1638,1635,1652,20140213,998,1012,"14",2,13,1220,305,0,16,21
"990",990,990,"CCA1543","ZBAA","ZSOF","1","304",1629,1625,1646,20140213,989,1006,"17",2,13,1220,305,0,16,21
"994",994,994,"CXA8108","ZBAA","ZSFZ","1","233",1612,1600,1649,20140213,972,1009,"37",2,13,1220,305,0,16,21
"1000",1000,1000,"CCA1539","ZBAA","ZSWZ","1","405",1624,1610,1635,20140213,984,995,"11",2,13,1219,305,0,16,21
"1004",1004,1004,"CXA8114","ZBAA","ZSQZ","1","236",1619,1605,1640,20140213,979,1000,"21",2,13,1219,305,0,16,21
"1005",1005,1005,"CCA1571","ZBAA","ZSQD","1","310",1623,1620,1627,20140213,983,987,"4",2,13,1218,305,0,16,21
"1010",1010,1010,"CCA1807","ZBAA","ZSFZ","1","306",1625,1615,1632,20140213,985,992,"7",2,13,1219,305,0,16,21
"1015",1015,1015,"CCA1815","ZBAA","ZSAM","1","313",1613,1620,1618,20140213,973,978,"5",2,13,1218,305,0,16,21
"1025",1025,1025,"CCA175","ZBAA","ZSPD","1","561",1558,1550,1609,20140213,958,969,"11",2,13,1217,305,0,16,21
"1026",1026,1026,"CCA991","ZBAA","CYVR","1","535",1555,1550,1612,20140213,955,972,"17",2,13,1217,305,0,16,21
"1027",1027,1027,"CCA161","ZBAA","RJBB","1","465",1607,1605,1615,20140213,967,975,"8",2,13,1218,305,0,16,21
"1028",1028,1028,"CCA177","ZBAA","ZSPD","1","563",1544,1535,1555,20140213,944,955,"11",2,13,1216,304,1,13,18
"1030",1030,1030,"CCA1635","ZBAA","ZYTX","1","312",1554,1555,1558,20140213,954,958,"4",2,13,1216,304,1,13,18
"1031",1031,1031,"CCA1489","ZBAA","ZSGZ","1","322",1551,1555,1601,20140213,951,961,"10",2,13,1217,305,0,16,21
"1032",1032,1032,"ANA1256","ZBAA","RJTT","1","521",1551,1555,1604,20140213,951,964,"13",2,13,1217,305,0,16,21
"1033",1033,1033,"CCA985","ZBAA","KSFO","1","525",1553,1600,1607,20140213,953,967,"14",2,13,1217,305,0,16,21
"1036",1036,1036,"CCA1515","ZBAA","ZSSS","1","510",1536,1530,1549,20140213,936,949,"13",2,13,1216,304,1,13,18
"1039",1039,1039,"CAO1042","ZBAA","ZSPD","1","N202",1532,1550,1552,20140213,932,952,"20",2,13,1216,304,1,13,18
"1043",1043,1043,"CCA1513","ZBAA","ZSNT","1","318",1515,1515,1532,20140213,915,932,"17",2,13,1215,304,1,13,18
"1045",1045,1045,"SAS996","ZBAA","EKCH","1","529",1529,1535,1536,20140213,929,936,"7",2,13,1215,304,1,13,18
"1046",1046,1046,"CCA1577","ZBAA","ZSCN","1","462",1533,1525,1539,20140213,933,939,"6",2,13,1215,304,1,13,18
"1047",1047,1047,"AAR334","ZBAA","RKSI","1","523",1531,1530,1542,20140213,931,942,"11",2,13,1215,304,1,13,18
"1050",1050,1050,"JAL864","ZBAA","RJAA","1","517",1514,1530,1521,20140213,914,921,"7",2,13,1214,304,1,13,18
"1063",1063,1063,"CCD1809","ZBAA","ZSAM","1","404",813,815,828,20140223,493,508,"15",2,23,2146,537,0,19,8
"1074",1074,1074,"CCA169","ZBAA","RJCC","1","504",812,805,819,20140223,492,499,"7",2,23,2146,537,0,19,8
"1077",1077,1077,"CHH7103","ZBAA","ZYMD","1","105",805,800,820,20140223,485,500,"15",2,23,2146,537,0,19,8
"1080",1080,1080,"CES2785","ZBAA","ZYTX","1","237",810,805,823,20140223,490,503,"13",2,23,2146,537,0,19,8
"1081",1081,1081,"HDA905","ZBAA","VHHH","1","523",803,800,816,20140223,483,496,"13",2,23,2146,537,0,19,8
"1085",1085,1085,"CCA1609","ZBAA","ZYCC","1","410",800,755,807,20140223,480,487,"7",2,23,2145,537,0,19,8
"1086",1086,1086,"CDG1198","ZBAA","ZSJJ","1","324",803,755,809,20140223,483,489,"6",2,23,2145,537,0,19,8
"1088",1088,1088,"CCA1351","ZBAA","ZGGG","1","303",806,805,811,20140223,486,491,"5",2,23,2145,537,0,19,8
"1097",1097,1097,"CCA1505","ZBAA","ZSFZ","1","318",751,745,756,20140223,471,476,"5",2,23,2144,536,0,15,1
"1099",1099,1099,"CCA1509","ZBAA","ZSHC","1","305",754,755,758,20140223,474,478,"4",2,23,2144,536,0,15,1
"1101",1101,1101,"CCA1567","ZBAA","ZSWZ","1","309",756,745,800,20140223,476,480,"4",2,23,2145,537,0,19,8
"1110",1110,1110,"HDA937","ZBAA","VHHH","1","526",746,740,754,20140223,466,474,"8",2,23,2144,536,0,15,1
"1112",1112,1112,"CCA1603","ZBAA","ZYHB","1","323",742,735,748,20140223,462,468,"6",2,23,2144,536,0,15,1
"1115",1115,1115,"CCA1285","ZBAA","ZYCY","1","551",734,730,740,20140223,454,460,"6",2,23,2143,536,0,15,1
"1121",1121,1121,"CCA1831","ZBAA","ZSSS","1","307",741,730,745,20140223,461,465,"4",2,23,2144,536,0,15,1
"1126",1126,1126,"CCA1683","ZBAA","ZYDQ","1","317",723,725,727,20140223,443,447,"4",2,23,2142,536,0,15,1
"1129",1129,1129,"CSZ9581","ZBAA","ZSYC","1","322",723,715,730,20140223,443,450,"7",2,23,2143,536,0,15,1
"1133",1133,1133,"CSZ9251","ZBAA","ZSQZ","1","555",720,705,735,20140223,440,455,"15",2,23,2143,536,0,15,1
"1134",1134,1134,"CCA1569","ZBAA","ZSQD","1","315",735,730,738,20140223,455,458,"3",2,23,2143,536,0,15,1
"1139",1139,1139,"CCA1601","ZBAA","ZYTX","1","316",709,650,712,20140223,429,432,"3",2,23,2141,536,0,15,1
"1144",1144,1144,"CCA1827","ZBAA","ZSWH","1","403",715,715,719,20140223,435,439,"4",2,23,2142,536,0,15,1
"1150",1150,1150,"SWR197","ZBAA","LSZH","1","513",657,645,704,20140223,417,424,"7",2,23,2141,536,0,15,1
"1153",1153,1153,"THA675","ZBAA","VTBS","1","507",659,650,707,20140223,419,427,"8",2,23,2141,536,0,15,1
"1161",1161,1161,"CCA1573","ZBAA","ZSCN","1","357",708,705,714,20140223,428,434,"6",2,23,2141,536,0,15,1
"1165",1165,1165,"DKH1252","ZBAA","ZSSS","1","564",638,635,646,20140223,398,406,"8",2,23,2140,535,0,3,0
"1166",1166,1166,"CCA1585","ZBAA","ZSYT","1","311",640,640,643,20140223,400,403,"3",2,23,2139,535,0,3,0
"1169",1169,1169,"CCA1109","ZBAA","ZBXH","1","332",643,645,650,20140223,403,410,"7",2,23,2140,535,0,3,0
"1187",1187,1187,"CCA927","ZBAA","RJBB","1","515",843,840,908,20140222,523,548,"25",2,22,2053,514,1,12,18
"1197",1197,1197,"CHH7703","ZBAA","ZGSZ","1","N204",836,820,851,20140222,516,531,"15",2,22,2052,513,0,15,10
"1203",1203,1203,"CCA1651","ZBAA","ZYTX","1","317",845,840,859,20140222,525,539,"14",2,22,2052,513,0,15,10
"1209",1209,1209,"CCA181","ZBAA","RJTT","1","534",839,835,845,20140222,519,525,"6",2,22,2052,513,0,15,10
"1210",1210,1210,"JAL860","ZBAA","RJAA","1","518",830,825,843,20140222,510,523,"13",2,22,2051,513,0,15,10
"1212",1212,1212,"CCA1337","ZBAA","ZGSZ","1","331",839,830,847,20140222,519,527,"8",2,22,2052,513,0,15,10
"1214",1214,1214,"CCA1255","ZBAA","ZSOF","1","402",846,840,849,20140222,526,529,"3",2,22,2052,513,0,15,10
"1220",1220,1220,"CCA1501","ZBAA","ZSSS","1","301",829,830,834,20140222,509,514,"5",2,22,2051,513,0,15,10
"1228",1228,1228,"CCA1805","ZBAA","ZSGS","1","459",813,815,821,20140222,493,501,"8",2,22,2050,513,0,15,10
"1236",1236,1236,"CCD1809","ZBAA","ZSAM","1","303",815,815,828,20140222,495,508,"13",2,22,2050,513,0,15,10
"1238",1238,1238,"CDG1198","ZBAA","ZSJJ","1","318",754,755,811,20140222,474,491,"17",2,22,2049,513,0,15,10
"1239",1239,1239,"HDA905","ZBAA","VHHH","1","525",802,800,815,20140222,482,495,"13",2,22,2050,513,0,15,10
"1240",1240,1240,"CCA169","ZBAA","RJCC","1","502",807,805,818,20140222,487,498,"11",2,22,2050,513,0,15,10
"1243",1243,1243,"CCA1609","ZBAA","ZYCC","1","358",804,755,814,20140222,484,494,"10",2,22,2049,513,0,15,10
"1248",1248,1248,"CCA1351","ZBAA","ZGGG","1","335",809,805,819,20140222,489,499,"10",2,22,2050,513,0,15,10
"1252",1252,1252,"CCA1835","ZBAA","ZSPD","1","306",800,800,803,20140222,480,483,"3",2,22,2049,513,0,15,10
"1261",1261,1261,"CCA1603","ZBAA","ZYHB","1","505",745,735,752,20140222,465,472,"7",2,22,2048,512,0,19,3
"1264",1264,1264,"CCA1567","ZBAA","ZSWZ","1","309",749,745,754,20140222,469,474,"5",2,22,2048,512,0,19,3
"1268",1268,1268,"HDA937","ZBAA","VHHH","1","523",746,740,757,20140222,466,477,"11",2,22,2048,512,0,19,3
"1270",1270,1270,"CCA917","ZBAA","ZBLA","1","452",750,715,755,20140222,470,475,"5",2,22,2048,512,0,19,3
"1271",1271,1271,"CCA1509","ZBAA","ZSHC","1","304",755,755,758,20140222,475,478,"3",2,22,2048,512,0,19,3
"1274",1274,1274,"CSH9158","ZBAA","ZSHC","1","801",727,720,742,20140222,447,462,"15",2,22,2047,512,0,19,3
"1275",1275,1275,"CCA1569","ZBAA","ZSQD","1","314",737,730,740,20140222,457,460,"3",2,22,2047,512,0,19,3
"1278",1278,1278,"CCA1831","ZBAA","ZSSS","1","536",739,730,745,20140222,459,465,"6",2,22,2048,512,0,19,3
"1280",1280,1280,"CCA1505","ZBAA","ZSFZ","1","359",747,745,749,20140222,467,469,"2",2,22,2048,512,0,19,3
"1285",1285,1285,"CCA1683","ZBAA","ZYDQ","1","313",724,725,729,20140222,444,449,"5",2,22,2046,512,0,19,3
"1287",1287,1287,"CSZ9581","ZBAA","ZSYC","1","552",722,715,730,20140222,442,450,"8",2,22,2047,512,0,19,3
"1294",1294,1294,"CCA1285","ZBAA","ZYCY","1","464",732,730,736,20140222,452,456,"4",2,22,2047,512,0,19,3
"1296",1296,1296,"THA675","ZBAA","VTBS","1","508",720,650,726,20140222,440,446,"6",2,22,2046,512,0,19,3
"1301",1301,1301,"CSZ9251","ZBAA","ZSQZ","1","553",714,705,721,20140222,434,441,"7",2,22,2046,512,0,19,3
"1309",1309,1309,"SWR197","ZBAA","LSZH","1","510",651,645,705,20140222,411,425,"14",2,22,2045,512,0,19,3
"1312",1312,1312,"CCA1585","ZBAA","ZSYT","1","461",657,650,709,20140222,417,429,"12",2,22,2045,512,0,19,3
"1313",1313,1313,"CCA1691","ZBAA","ZYJM","1","310",709,710,712,20140222,429,432,"3",2,22,2045,512,0,19,3
"1319",1319,1319,"CCA1827","ZBAA","ZSWH","1","403",713,715,718,20140222,433,438,"5",2,22,2046,512,0,19,3
"1321",1321,1321,"CCA1601","ZBAA","ZYTX","1","408",644,650,657,20140222,404,417,"13",2,22,2044,511,0,6,1
"1323",1323,1323,"BAW1038","ZBAA","EGLL","1","514",642,625,654,20140222,402,414,"12",2,22,2044,511,0,6,1
"1325",1325,1325,"CCA1109","ZBAA","ZBXH","1","311",645,645,658,20140222,405,418,"13",2,22,2044,511,0,6,1
"1327",1327,1327,"CCA1573","ZBAA","ZSCN","1","563",651,705,701,20140222,411,421,"10",2,22,2045,512,0,19,3
"1336",1336,1336,"CCA071","ZBAA","ZBXH","1","M08",633,630,645,20140222,393,405,"12",2,22,2044,511,0,6,1
"1337",1337,1337,"DKH1252","ZBAA","ZSSS","1","561",638,635,643,20140222,398,403,"5",2,22,2043,511,0,6,1
"1341",1341,1341,"CCA085","ZBAA","ZBTJ","1","954",639,615,652,20140222,399,412,"13",2,22,2044,511,0,6,1
"1358",1358,1358,"CCA1839","ZBAA","ZSNB","1","309",948,955,951,20140221,588,591,"3",2,21,1960,490,0,21,15
"1359",1359,1359,"CDG1158","ZBAA","ZSJN","1","314",947,940,952,20140221,587,592,"5",2,21,1960,490,0,21,15
"1362",1362,1362,"CCA1519","ZBAA","ZSSS","1","565",944,930,955,20140221,584,595,"11",2,21,1960,490,0,21,15
"1365",1365,1365,"CDG4652","ZBAA","ZSQD","1","313",952,955,958,20140221,592,598,"6",2,21,1960,490,0,21,15
"1367",1367,1367,"N721V","ZBAA","ZSPD","1","N202",928,900,946,20140221,568,586,"18",2,21,1960,490,0,21,15
"1374",1374,1374,"CCA925","ZBAA","RJAA","1","513",914,910,930,20140221,554,570,"16",2,21,1959,490,0,21,15
"1376",1376,1376,"CDG4852","ZBAA","ZSYT","1","315",928,935,934,20140221,568,574,"6",2,21,1959,490,0,21,15
"1387",1387,1387,"CCA1579","ZBAA","ZSNT","1","317",917,925,929,20140221,557,569,"12",2,21,1958,490,0,21,15
"1388",1388,1388,"CCA123","ZBAA","RKSI","1","512",908,845,925,20140221,548,565,"17",2,21,1958,490,0,21,15
"1391",1391,1391,"CCA953","ZBAA","ZYTL","1","561",903,840,916,20140221,543,556,"13",2,21,1958,490,0,21,15
"1395",1395,1395,"CCA1595","ZBAA","ZSHC","1","301",907,905,918,20140221,547,558,"11",2,21,1958,490,0,21,15
"1397",1397,1397,"SBI864","ZBAA","UNNT","1","515",905,905,920,20140221,545,560,"15",2,21,1958,490,0,21,15
"1406",1406,1406,"CCA1643","ZBAA","ZYHB","1","307",856,855,908,20140221,536,548,"12",2,21,1957,490,0,21,15
"1407",1407,1407,"CCA1817","ZBAA","ZSNJ","1","459",854,850,907,20140221,534,547,"13",2,21,1957,490,0,21,15
"1409",1409,1409,"CCA9691","ZBAA","ZBLA","1","316",903,855,912,20140221,543,552,"9",2,21,1957,490,0,21,15
"1413",1413,1413,"CCA1879","ZBAA","ZSYW","1","555",856,850,911,20140221,536,551,"15",2,21,1957,490,0,21,15
"1414",1414,1414,"ANA956","ZBAA","RJAA","1","527",900,855,914,20140221,540,554,"14",2,21,1957,490,0,21,15
"1416",1416,1416,"CCA927","ZBAA","RJBB","1","506",844,840,902,20140221,524,542,"18",2,21,1957,490,0,21,15
"1421",1421,1421,"CCA1651","ZBAA","ZYTX","1","403",843,840,901,20140221,523,541,"18",2,21,1957,490,0,21,15
"1424",1424,1424,"LOT092","ZBAA","EPWA","1","510",845,845,905,20140221,525,545,"20",2,21,1957,490,0,21,15
"1425",1425,1425,"CCA1255","ZBAA","ZSOF","1","460",849,840,903,20140221,529,543,"14",2,21,1957,490,0,21,15
"1427",1427,1427,"CCA1841","ZBAA","ZSYA","1","306",835,840,847,20140221,515,527,"12",2,21,1956,489,0,22,9
"1430",1430,1430,"CCA1501","ZBAA","ZSSS","1","302",837,830,852,20140221,517,532,"15",2,21,1956,489,0,22,9
"1433",1433,1433,"CCA185","ZBAA","RCTP","1","521",838,830,856,20140221,518,536,"18",2,21,1956,489,0,22,9
"1437",1437,1437,"CCA181","ZBAA","RJTT","1","504",837,835,854,20140221,517,534,"17",2,21,1956,489,0,22,9
"1438",1438,1438,"CCA129","ZBAA","RKPK","1","520",831,825,849,20140221,511,529,"18",2,21,1956,489,0,22,9
"1443",1443,1443,"CCA1337","ZBAA","ZGSZ","1","337",833,830,844,20140221,513,524,"11",2,21,1955,489,0,22,9
"1444",1444,1444,"CCA1805","ZBAA","ZSGS","1","314",814,815,840,20140221,494,520,"26",2,21,1955,489,0,22,9
"1445",1445,1445,"CCA145","ZBAA","RKTN","1","522",825,820,841,20140221,505,521,"16",2,21,1955,489,0,22,9
"1446",1446,1446,"CCA153","ZBAA","ZYTL","1","466",832,825,843,20140221,512,523,"11",2,21,1955,489,0,22,9
"1453",1453,1453,"CCD1809","ZBAA","ZSAM","1","311",812,815,834,20140221,492,514,"22",2,21,1955,489,0,22,9
"1458",1458,1458,"CCA1509","ZBAA","ZSHC","1","304",758,755,833,20140221,478,513,"35",2,21,1955,489,0,22,9
"1459",1459,1459,"CSZ9889","ZBAA","ZGSZ","1","328",815,810,836,20140221,495,516,"21",2,21,1955,489,0,22,9
"1461",1461,1461,"JAL860","ZBAA","RJAA","1","516",826,825,838,20140221,506,518,"12",2,21,1955,489,0,22,9
"1467",1467,1467,"CCA1351","ZBAA","ZGGG","1","303",809,805,825,20140221,489,505,"16",2,21,1954,489,0,22,9
"1472",1472,1472,"CCA1609","ZBAA","ZYCC","1","564",810,755,829,20140221,490,509,"19",2,21,1954,489,0,22,9
"1479",1479,1479,"HDA937","ZBAA","VHHH","1","529",754,740,816,20140221,474,496,"22",2,21,1954,489,0,22,9
"1480",1480,1480,"CCA1831","ZBAA","ZSSS","1","463",807,730,818,20140221,487,498,"11",2,21,1954,489,0,22,9
"1486",1486,1486,"CSZ9581","ZBAA","ZSYC","1","552",753,715,820,20140221,473,500,"27",2,21,1954,489,0,22,9
"1497",1497,1497,"CDG1198","ZBAA","ZSJJ","1","318",753,755,813,20140221,473,493,"20",2,21,1953,489,0,22,9
"1499",1499,1499,"CCA1567","ZBAA","ZSWZ","1","310",755,745,804,20140221,475,484,"9",2,21,1953,489,0,22,9
"1502",1502,1502,"CCA1683","ZBAA","ZYDQ","1","358",753,725,757,20140221,473,477,"4",2,21,1952,488,0,12,2
"1503",1503,1503,"CCA1603","ZBAA","ZYHB","1","465",750,735,759,20140221,470,479,"9",2,21,1952,488,0,12,2
"1508",1508,1508,"CCA1505","ZBAA","ZSFZ","1","556",748,745,801,20140221,468,481,"13",2,21,1953,489,0,22,9
"1511",1511,1511,"CCA1835","ZBAA","ZSPD","1","312",800,800,806,20140221,480,486,"6",2,21,1953,489,0,22,9
"1515",1515,1515,"CCA1569","ZBAA","ZSQD","1","315",743,730,747,20140221,463,467,"4",2,21,1952,488,0,12,2
"1517",1517,1517,"CCA1827","ZBAA","ZSWH","1","457",743,715,749,20140221,463,469,"6",2,21,1952,488,0,12,2
"1521",1521,1521,"CCA1285","ZBAA","ZYCY","1","309",746,730,751,20140221,466,471,"5",2,21,1952,488,0,12,2
"1530",1530,1530,"CCA1699","ZBAA","ZYTL","1","352",730,650,736,20140221,450,456,"6",2,21,1951,488,0,12,2
"1533",1533,1533,"DKH1252","ZBAA","ZSSS","1","563",708,635,717,20140221,428,437,"9",2,21,1950,488,0,12,2
"1539",1539,1539,"CSZ9251","ZBAA","ZSQZ","1","553",717,705,725,20140221,437,445,"8",2,21,1950,488,0,12,2
"1544",1544,1544,"CCA1585","ZBAA","ZSYT","1","301",659,640,703,20140221,419,423,"4",2,21,1949,488,0,12,2
"1546",1546,1546,"CCA1573","ZBAA","ZSCN","1","412",655,705,705,20140221,415,425,"10",2,21,1949,488,0,12,2
"1550",1550,1550,"THA675","ZBAA","VTBS","1","511",704,650,711,20140221,424,431,"7",2,21,1949,488,0,12,2
"1551",1551,1551,"CCA1601","ZBAA","ZYTX","1","404",704,650,709,20140221,424,429,"5",2,21,1949,488,0,12,2
"1558",1558,1558,"CCA085","ZBAA","ZBTJ","1","958",645,630,658,20140221,405,418,"13",2,21,1948,487,0,3,2
"1561",1561,1561,"SWR197","ZBAA","LSZH","1","509",647,645,655,20140221,407,415,"8",2,21,1948,487,0,3,2
"1572",1572,1572,"SVR704","ZBAA","USSS","1","517",632,620,643,20140221,392,403,"11",2,21,1947,487,0,3,2
"1601",1601,1601,"SIA801","ZBAA","WSSS","1","510",17,10,25,20140221,17,25,"8",2,21,1922,481,0,6,0
"1602",1602,1602,"EPA6217","ZBAA","ZSWX","1","N202",2,25,12,20140221,2,12,"10",2,21,1921,481,0,6,0
"1603",1603,1603,"CDG4856","ZBAA","ZSYT","1","464",13,2220,17,20140221,13,17,"4",2,21,1922,481,0,6,0
"1604",1604,1604,"ETH605","ZBAA","HAAB","1","518",18,10,27,20140221,18,27,"9",2,21,1922,481,0,6,0
"1605",1605,1605,"CCA975","ZBAA","WSSS","1","565",2353,2330,0,20140221,1433,0,"#REF!",2,21,1921,481,0,6,0
"1606",1606,1606,"SAA289","ZBAA","FAOR","1","513",2357,2320,4,20140221,1437,4,"#REF!",2,21,1921,481,0,6,0
"1611",1611,1611,"UAE307","ZBAA","OMDB","1","509",2314,2305,2327,20140220,1394,1407,"13",2,20,1918,480,0,4,9
"1612",1612,1612,"CSN6128","ZBAA","ZYTL","1","233",2314,2320,2330,20140220,1394,1410,"16",2,20,1919,480,0,4,9
"1614",1614,1614,"CCD8902","ZBAA","ZYTL","1","320",2257,2305,2307,20140220,1377,1387,"10",2,20,1917,480,0,4,9
"1624",1624,1624,"CDG4660","ZBAA","ZSQD","1","317",2222,2220,2236,20140220,1342,1356,"14",2,20,1915,479,1,6,23
"1626",1626,1626,"CCA1708","ZBAA","ZSHC","1","312",2223,2200,2237,20140220,1343,1357,"14",2,20,1915,479,1,6,23
"1631",1631,1631,"CCD8908","ZBAA","ZYTL","1","324",2211,2210,2222,20140220,1331,1342,"11",2,20,1914,479,1,6,23
"1638",1638,1638,"CDG4658","ZBAA","ZSQD","1","313",2201,2125,2204,20140220,1321,1324,"3",2,20,1913,479,1,6,23
"1641",1641,1641,"CCA1621","ZBAA","ZYHB","1","315",2206,1905,2211,20140220,1326,1331,"5",2,20,1913,479,1,6,23
"1644",1644,1644,"CCA1821","ZBAA","ZSFZ","1","304",2211,2035,2219,20140220,1331,1339,"8",2,20,1914,479,1,6,23
"1653",1653,1653,"CXA8120","ZBAA","ZSFZ","1","229",2129,1935,2143,20140220,1289,1303,"14",2,20,1911,478,0,3,22
"1659",1659,1659,"CCA1712","ZBAA","ZSHC","1","306",2148,2145,2150,20140220,1308,1310,"2",2,20,1912,478,0,3,22
"1675",1675,1675,"CCA953","ZBAA","ZYTL","1","563",1009,840,1017,20140220,609,617,"8",2,20,1866,467,1,7,22
"1678",1678,1678,"CSZ9581","ZBAA","ZSYC","1","552",1012,715,1019,20140220,612,619,"7",2,20,1866,467,1,7,22
"1687",1687,1687,"CDG4652","ZBAA","ZSQD","1","311",949,955,955,20140220,589,595,"6",2,20,1864,466,0,12,13
"1690",1690,1690,"CCA1839","ZBAA","ZSNB","1","304",957,955,1002,20140220,597,602,"5",2,20,1865,467,1,7,22
"1697",1697,1697,"CDG1158","ZBAA","ZSJN","1","315",939,940,943,20140220,579,583,"4",2,20,1863,466,0,12,13
"1699",1699,1699,"CCA1519","ZBAA","ZSSS","1","956",938,930,948,20140220,578,588,"10",2,20,1864,466,0,12,13
"1704",1704,1704,"CDG4852","ZBAA","ZSYT","1","317",931,935,937,20140220,571,577,"6",2,20,1863,466,0,12,13
"1709",1709,1709,"CCA925","ZBAA","RJAA","1","510",910,910,916,20140220,550,556,"6",2,20,1862,466,0,12,13
"1711",1711,1711,"CCA1595","ZBAA","ZSHC","1","560",913,905,922,20140220,553,562,"9",2,20,1862,466,0,12,13
"1718",1718,1718,"CCA1579","ZBAA","ZSNT","1","402",924,925,928,20140220,564,568,"4",2,20,1862,466,0,12,13
"1720",1720,1720,"CSN6267","ZBAA","ZYHB","1","731",900,855,918,20140220,540,558,"18",2,20,1862,466,0,12,13
"1723",1723,1723,"CCA1643","ZBAA","ZYHB","1","312",858,855,908,20140220,538,548,"10",2,20,1861,466,0,12,13
"1730",1730,1730,"CCA123","ZBAA","RKSI","1","507",857,845,909,20140220,537,549,"12",2,20,1861,466,0,12,13
"1731",1731,1731,"ANA956","ZBAA","RJAA","1","527",849,855,902,20140220,529,542,"13",2,20,1861,466,0,12,13
"1736",1736,1736,"CCA1131","ZBAA","ZBLA","1","329",853,850,906,20140220,533,546,"13",2,20,1861,466,0,12,13
"1744",1744,1744,"CCA1841","ZBAA","ZSYA","1","462",846,840,853,20140220,526,533,"7",2,20,1860,465,0,23,8
"1748",1748,1748,"CCA1817","ZBAA","ZSNJ","1","310",853,850,857,20140220,533,537,"4",2,20,1860,465,0,23,8
"1749",1749,1749,"CCA9691","ZBAA","ZBLA","1","403",852,855,858,20140220,532,538,"6",2,20,1860,465,0,23,8
"1752",1752,1752,"CCA1651","ZBAA","ZYTX","1","325",843,840,852,20140220,523,532,"9",2,20,1860,465,0,23,8
"1753",1753,1753,"CCD1809","ZBAA","ZSAM","1","305",811,815,846,20140220,491,526,"35",2,20,1860,465,0,23,8
"1754",1754,1754,"CCA181","ZBAA","RJTT","1","505",833,835,844,20140220,513,524,"11",2,20,1859,465,0,23,8
"1760",1760,1760,"CCA927","ZBAA","RJBB","1","517",838,840,848,20140220,518,528,"10",2,20,1860,465,0,23,8
"1766",1766,1766,"CCA1501","ZBAA","ZSSS","1","308",833,830,838,20140220,513,518,"5",2,20,1859,465,0,23,8
"1768",1768,1768,"CCA185","ZBAA","RCTP","1","516",830,830,841,20140220,510,521,"11",2,20,1859,465,0,23,8
"1778",1778,1778,"CCA1805","ZBAA","ZSGS","1","460",820,815,828,20140220,500,508,"8",2,20,1858,465,0,23,8
"1780",1780,1780,"JAL860","ZBAA","RJAA","1","518",821,825,830,20140220,501,510,"9",2,20,1859,465,0,23,8
"1786",1786,1786,"CCA129","ZBAA","RKPK","1","504",828,825,836,20140220,508,516,"8",2,20,1859,465,0,23,8
"1788",1788,1788,"HDA905","ZBAA","VHHH","1","531",817,800,821,20140220,497,501,"4",2,20,1858,465,0,23,8
